#21beb509-a41d-48f3-b3ef-b60510b4f1b8
КВ|107||78:12:0721503:170|72b2d035-2049-497a-b3cf-c6e269b1d309
КВ|108||78:12:0721503:171|2f3107db-b6c0-4e05-9da3-ad4e881ca803
КВ|109||78:12:0721503:172|6134a27c-7ec9-4f97-afff-3eab15903b2e
КВ|110||78:12:0721503:173|d933cdbe-ae12-4469-8a85-f5d142b2b6a7
КВ|111||78:12:0721503:174|88781185-ff2f-432d-a58b-2ea1d9c6d286
КВ|112||78:12:0721503:175|aa86b0b2-d84d-4e28-9325-d20f27092547
КВ|113||78:12:0721503:176|835848fd-cb1e-44d1-b4df-eff7e14bfd27
КВ|114||78:12:0721503:177|252a5b2a-daff-440c-9b8d-8594d6c37f0b
КВ|115||78:12:0721503:178|6163f192-153b-49db-97db-002ba038779c
КВ|116||78:12:0721503:179|2dbdd64e-b043-4da8-8351-fb851c53db51
КВ|117||78:12:0721503:180|ca233e90-ca59-445d-a037-b3872373044f
КВ|118||78:12:0721503:181|398774a6-0592-44fa-bcc4-b99a9a784962
КВ|119||78:12:0721503:182|db3ca4ea-f539-470e-8584-c4d4d8522681
КВ|120||78:12:0721503:183|acaeb7f9-9bb8-46a4-9ad9-7363e5b4a51e
КВ|121||78:12:0721503:184|1c1bc234-d0b2-413e-a151-ecc3d892843f
КВ|122||78:12:0721503:185|0051ecf5-b040-474c-85a0-b0046e6d9102
КВ|123||78:12:0721503:186|8e5a34a2-77bc-4fd6-a250-220a1dfd1cce
КВ|124||78:12:0721503:187|65657c3c-5d1b-4c50-9368-1350bdeb5ac5
КВ|125||78:12:0721503:188|b70dd588-fddc-429d-9e0a-8250ea487c78
КВ|126||78:12:0721503:189|25968588-630e-4f97-84ca-1dfb7aa1b5ae
КВ|127||78:12:0721503:190|26a75785-b2c5-42ef-8b40-caac0f159434
КВ|128||78:12:0721503:191|d7b9f764-507d-42fa-9c62-db1896491980
КВ|129||78:12:0721503:192|d56591e3-10eb-4408-aa3e-b0567aa5468b
КВ|130||78:12:0721503:193|762805fa-b704-44eb-8c5b-6e631410781e
КВ|131||78:12:0721503:194|b29ce720-8e0b-43b2-8b5c-037ed9ebd88a
КВ|132||78:12:0721503:195|dbb4de2a-3438-423d-ab3d-139fde2e24ae
КВ|133||78:12:0721503:196|f9424eac-d104-448b-bb8d-8aaea30a3ae2
КВ|134||78:12:0721503:197|324e8115-44b4-4fdf-9acc-9eb943c80e82
КВ|135||78:12:0721503:198|4b40dea2-482f-4ba2-96cd-2be73a01b424
КВ|136||78:12:0721503:199|0fb60554-3fcc-4712-8777-01e47f264e56
КВ|137||78:12:0721503:200|3497fb14-b7a3-4dcd-a69c-a109570ab028
КВ|138||78:12:0721503:201|6e6667e8-76ed-4358-bd94-329081ee4006
КВ|139||78:12:0721503:202|bc5b76e1-3796-4bb7-87df-7815c1df6eec
КВ|140||78:12:0721503:203|24c9908f-9c16-448f-b526-731ecf957b95
КВ|141||78:12:0721503:204|92329933-8e9d-4366-99aa-336acca712e0
КВ|142||78:12:0721503:205|e2597bcb-9852-4a15-bcc0-271bb7adaf78
КВ|143||78:12:0721503:206|012d85b5-29a9-4662-8ab2-450aebb5fc9c
КВ|144||78:12:0721503:207|26b7d671-772b-4993-b3e0-b6808ff192eb
КВ|145||78:12:0721503:208|80e75c0f-146f-4b46-8dbb-47f7276f9377
КВ|146||78:12:0721503:209|cec01978-dd5d-4acc-9b03-a8cad8fff65a
КВ|147||78:12:0721503:210|e0de9589-28c6-4266-9b2b-b17c145af874
КВ|148||78:12:0721503:211|17d5a870-6823-4d83-96fa-f35be429308a
КВ|149||78:12:0721503:212|6226d8fb-b6a8-47ec-9b58-a322bb18d24d
КВ|150||78:12:0721503:213|167d9b92-a928-43ac-80b2-3ee727be814e
КВ|151||78:12:0721503:214|8295a249-d995-42b2-b45f-6c79360bc69a
КВ|152||78:12:0721503:215|7e73c74e-0533-4593-98a2-ea25d3b1f180
КВ|153||78:12:0721503:216|9d09b2bd-ac69-4be6-8383-6c917c0fbd9d
КВ|154||78:12:0721503:217|ac18d620-8a39-4637-972d-83cca13a379a
КВ|155||78:12:0721503:218|2daaf02f-a141-4aab-86b9-41575182a74d
КВ|156||78:12:0721503:219|1e142aac-9d35-43eb-a829-1b629d94fbcd
КВ|157||78:12:0721503:220|7b23dbe1-0190-4118-8cc5-f1327dfdd85a
КВ|158||78:12:0721503:221|87c9ed1c-0a71-488d-985e-1583f28bd08d
КВ|159||78:12:0721503:222|210ff917-c6d2-4f26-9720-b70847af30aa
КВ|160||78:12:0721503:223|04b69428-493a-4433-b6da-bc6ddf2e0ad5
КВ|161||78:12:0721503:224|f9ac107f-6334-45fc-9a8b-eb7484fcd286
КВ|162||78:12:0721503:225|b9c6f77e-9db7-40de-ba4b-6d0a37dd9b54
КВ|163||78:12:0721503:226|a54d1d4d-63a3-4b28-8fed-0d896cd74d48
КВ|164||78:12:0721503:227|302cfb3c-9b47-4b41-a20a-84bdd0edfe11
КВ|165||78:12:0721503:228|80ac7fd6-cb2b-476a-ba6f-ffc98854149a
КВ|166||78:12:0721503:229|5e4f23f7-c5b5-4dfb-b055-035f74019631
КВ|167||78:12:0721503:230|728e66d3-57de-47b0-a2a7-d8ad22c7bd48
КВ|168||78:12:0721503:231|29fee215-7762-4ca8-be46-c93b1282541e
КВ|169||78:12:0721503:232|12750e09-f274-41de-85c7-26c2f770ebce
КВ|170||78:12:0721503:233|554801a0-d04b-45c0-9472-72ad93fe87f4
КВ|171||78:12:0721503:234|19766516-1554-4bea-a259-cca78481d84c
КВ|172||78:12:0721503:235|c8940b7d-d263-4c5b-9efa-e83709b8049d
КВ|173||78:12:0721503:236|7dc23b07-76d7-4da9-a404-57bf043f720c
КВ|174||78:12:0721503:237|ed15ee7c-75a5-4f23-b501-8cc8266eb5b7
КВ|175||78:12:0721503:238|e28ee41c-cbf2-4aca-9809-7c9c297ff5c9
КВ|176||78:12:0721503:239|2158157a-a26f-41b8-9f72-f04dbccabe5b
КВ|177||78:12:0721503:240|72c92e54-a561-42bb-950d-074b5425b5ab
КВ|178||78:12:0721503:241|5fb6ec17-27cf-4d9f-bbc8-01e974d56f9d
КВ|179||78:12:0721503:242|68f557cf-f406-4308-8664-7cc517a08e84
КВ|180||78:12:0721503:243|70393cf4-f04b-404f-bc1e-63435c0c011d
КВ|181||78:12:0721503:244|e88aed9e-9bde-4704-82c5-c00a88f27b05
КВ|182||78:12:0721503:245|742a0f11-470b-41d6-8a9f-4c4c022704f8
КВ|183||78:12:0721503:246|0f397fbc-0a20-453e-94cb-4a82720bd052
КВ|184||78:12:0721503:247|4e3bd833-23e7-4975-8ae1-1456b792ba90
КВ|185||78:12:0721503:248|d24adbfa-8e5e-4548-bbad-ac193ee32f0d
КВ|186||78:12:0721503:249|c19b84d0-f1cc-4f83-86cf-88924ab4c847
КВ|187||78:12:0721503:250|fd5e3a99-03c1-4837-bca2-8393251d67ac
КВ|188||78:12:0721503:251|a536224c-b7d8-4071-80ee-4f3285feff03
КВ|189||78:12:0721503:252|2eeffc67-9927-43dd-8c79-ef1885880383
КВ|190||78:12:0721503:253|b19eba15-5715-4e25-bf9f-148523c4917b
КВ|191||78:12:0721503:254|458a7537-bc0e-422f-a054-f302afdb8228
КВ|192||78:12:0721503:255|b993335d-e5d9-4733-a62f-61fab78c2396
КВ|193||78:12:0721503:256|35f39757-7db6-4069-b11b-6f82fc7368d2
КВ|194||78:12:0721503:257|b363460a-5459-4a0d-a8c8-947efe6006f2
КВ|195||78:12:0721503:258|e63d713b-1182-4a72-a2ae-5b1771490c86
КВ|196||78:12:0721503:259|ea11a315-080d-4532-ba27-a9374a00f0e2
КВ|197||78:12:0721503:260|e382f1ba-da41-4cb6-a52e-23004c338c44
КВ|198||78:12:0721503:261|320107bf-b3fb-4992-aebe-64deefd15ab7
КВ|199||78:12:0721503:262|f90737b5-0bc4-42d7-bbcc-f673a25dcd7d
КВ|200||78:12:0721503:263|fdb533df-1a66-4332-923c-aeae1a2397e7
КВ|201||78:12:0721503:264|84e25c07-b26d-4ed7-a00a-a53d212644dc
КВ|202||78:12:0721503:265|7594ed3f-e1f6-4ce1-bceb-955071c1dd06
КВ|203||78:12:0721503:266|e3e574f3-76fb-45f5-8447-9f796346067f
КВ|204||78:12:0721503:267|0639c9cb-1ba2-4cd0-a2a0-3bb4f53148fd
КВ|205||78:12:0721503:268|bef1ec33-ed4e-4ced-8923-758e8359e60c
КВ|206||78:12:0721503:269|57091009-6b6a-4561-ad5d-d5af9044384c
КВ|207||78:12:0721503:270|08e751ce-013b-483b-91f3-6c331df6cdb4
КВ|208||78:12:0721503:271|cbfbf893-ea81-4f4b-a78f-adbc3a6c9c8e
КВ|209||78:12:0721503:272|c08eb3bc-82ea-45c6-8f31-1e05bf7ccfec
КВ|210||78:12:0721503:273|56eb189c-2a80-44ca-9680-5ead0b82df21
КВ|211||78:12:0721503:274|8428ec41-cda7-4d7b-a722-1d27dfb4a9dd
КВ|212||78:12:0721503:275|5860f5cb-0294-49aa-a93e-4ac51d00001a
КВ|213||78:12:0721503:276|649a4daa-1ba4-4bf8-a306-f001494be4ee
КВ|214||78:12:0721503:277|d11d2ee0-554a-41a9-a047-17ce2ca84c4b
КВ|215||78:12:0721503:278|c93270a4-a8e3-43a1-bb78-4bb3fc9619ec
КВ|216||78:12:0721503:279|f5ed781a-d0cf-462f-9442-4c36280d5dda
КВ|217||78:12:0721503:280|c99a9db6-29c4-4894-92ec-1a8d108c0890
КВ|218||78:12:0721503:281|4434cd2e-97ec-4365-b86d-007a60cb3912
КВ|219||78:12:0721503:282|18268db0-9ef8-461f-b082-58f1cf4e4017
КВ|220||78:12:0721503:283|53df052e-36e4-4605-8c15-ab2ddd029549
КВ|221||78:12:0721503:284|e5be2a64-ed31-4fb8-965e-f0298c0f362d
КВ|222||78:12:0721503:285|ac345ec5-dd73-4e65-b312-f7c54c5297f8
КВ|223||78:12:0721503:286|9a70716c-f005-4497-b55e-6f249c5ee725
КВ|224||78:12:0721503:287|4f1d6260-68d1-4650-9298-a98e6aeca47d
КВ|225||78:12:0721503:288|a8557905-86fb-4e7d-b37d-8dfc71ce34a8
КВ|226||78:12:0721503:289|261c3b69-c59a-4e62-b406-68c06ce906d2
КВ|227||78:12:0721503:290|0a3dad49-510b-4873-8c22-d5b07426a947
КВ|228||78:12:0721503:291|46b7d27e-f36a-41f3-8ece-255779f4b338
КВ|229||78:12:0721503:292|56c27766-065c-41dc-b1fd-8de518ed1f85
КВ|230||78:12:0721503:293|b6908321-9f76-4e69-9c16-8778aaf14b2b
КВ|231||78:12:0721503:294|2cb622df-b16c-4adc-9ae8-c53aec1e7831
КВ|232||78:12:0721503:295|3003b09d-bca8-4b04-af0d-56d439ca859d
КВ|233||78:12:0721503:296|cd99f42b-a7b9-4d7f-b086-9001e9669890
КВ|234||78:12:0721503:297|6dac9d60-8d2e-44de-a63e-4aa24d0e39da
КВ|235||78:12:0721503:298|c5b0990e-6951-4822-aa1d-feaeb0357cba
КВ|236||78:12:0721503:299|25bc51bc-e54b-4a83-b1e6-b1244597cab1
КВ|237||78:12:0721503:300|cb1e4595-e94d-49b0-b1ee-e76767164950
КВ|238||78:12:0721503:301|cadb5a2b-5cd8-40ab-b0f6-e00f037b9eee
КВ|239||78:12:0721503:302|c71f03bd-816a-4bc0-a05a-33d0e0f833d5
КВ|240||78:12:0721503:303|ccaf96a1-8e13-4c04-94f0-c06431918741
КВ|241||78:12:0721503:304|fe638d65-596f-4ed8-86e5-d3b3b0c9e36b
КВ|242||78:12:0721503:305|d927a0d3-33d0-450c-989d-5bdeda345585
КВ|243||78:12:0721503:306|9729a890-db4e-43da-ba17-71da33899adc
КВ|244||78:12:0721503:307|2239fcd2-b976-4a3d-8b22-2308f10377b0
КВ|245||78:12:0721503:308|5f5335b8-9ade-4624-987b-b2a663c887ba
КВ|246||78:12:0721503:309|96064ab2-184b-4de1-8ec0-53cfb43fe3c9
КВ|247||78:12:0721503:310|31461b78-10d4-4e3a-9466-f8ef8ea10524
КВ|248||78:12:0721503:311|b7180f74-01cd-43bd-a011-bb7e61fdce68
КВ|249||78:12:0721503:312|61cdd20a-39a5-4b0b-99f2-6e9a98558ed9
НЖ|24Н||78:12:0721503:2789|5c6e6f91-1c60-4bfc-8c3d-2002d8fc66e9
КВ|250||78:12:0721503:313|ea73972d-d32a-48ce-a485-957ae6a4a8cb
КВ|251||78:12:0721503:314|1d8a6b43-1473-4f8e-b849-e1503cd6f5aa
КВ|252||78:12:0721503:315|3e5820bd-e5f2-4c00-8b3c-6fa775bb0530
КВ|253||78:12:0721503:316|1d46ec66-6cbf-4415-a0e2-e0f06cf9fc6e
КВ|254||78:12:0721503:317|0e3782f1-639a-49f4-b771-e430519d2a28
КВ|255||78:12:0721503:318|19a1c845-2e1e-402a-b7fb-800020a198b9
КВ|256||78:12:0721503:319|e1260e09-e113-4b82-a1d0-cc2b4690748e
КВ|257||78:12:0721503:320|9ed99bb1-c07c-49af-a2b3-0743262b1066
КВ|258||78:12:0721503:321|ca10937f-1302-43e2-90ea-942a98b39864
КВ|259||78:12:0721503:322|ef9f11aa-1445-48b2-bd01-dd58bc7ef70f
КВ|260||78:12:0721503:323|2c5c3841-49f1-4989-939f-60167f12b49d
КВ|261||78:12:0721503:324|88b46b1f-8cff-4d99-ac39-4eb021ebda83
КВ|262||78:12:0721503:325|856901f5-c123-47b7-b90d-d40d397bc7bc
КВ|263||78:12:0721503:326|0f008d32-05b6-4531-bc1b-aa033ff5c5db
КВ|264||78:12:0721503:327|7e275034-5b27-4bee-822b-ae7a75da53fc
КВ|265||78:12:0721503:328|4af2e0ae-7d9b-4f53-8e5b-d4a80d756617
КВ|266||78:12:0721503:329|4f91fb10-5015-4125-b5ac-790a221bc29b
КВ|267||78:12:0721503:330|9d4be8f2-cb9d-454e-a0da-6e1c1b4c0fb9
КВ|268||78:12:0721503:331|330b763d-5e9a-4a25-847e-5739cdc2c799
КВ|269||78:12:0721503:332|6827910f-a1df-4c9d-9c77-db0bf68cb404
КВ|270||78:12:0721503:333|a93bb95b-f291-4b44-8c9b-bfeed50abf68
КВ|271||78:12:0721503:334|97d8136d-9711-468f-972e-a48ac6cd7345
КВ|272||78:12:0721503:335|99c13c9d-f40c-4015-92b0-3af8e8e82bde
КВ|273||78:12:0721503:336|653f9450-957a-4c78-acf2-1011effeda7f
КВ|274||78:12:0721503:337|eeffb901-cc8d-4000-b2cd-0028e20ced67
КВ|275||78:12:0721503:338|2aab683f-b591-471c-96bb-ebe816e9a387
КВ|276||78:12:0721503:339|4a57fe69-2ecb-4c5d-a163-ddeb65a20fb1
КВ|277||78:12:0721503:340|66420596-e01c-498e-9480-d7c67e6718d7
КВ|278||78:12:0721503:341|0480a2ac-78c4-4f9a-b6e2-7f173020b47c
КВ|279||78:12:0721503:342|b301945d-1de7-464f-842d-892d9db9564c
НЖ|27Н||78:12:0721503:1309|6d0addba-22a2-4b67-a41e-686be79c18fb
КВ|280||78:12:0721503:343|0deb3f95-78b8-4777-a0de-1b7a377f49a8
КВ|281||78:12:0721503:344|bc064eae-0f92-47d1-89f4-abafb9d9376a
КВ|282||78:12:0721503:345|a9039b63-4caf-4605-89ce-f2ffb208a5b2
КВ|283||78:12:0721503:346|23f7a800-ee99-4ad7-b570-32211f806d05
КВ|284||78:12:0721503:347|6ee2377e-5cf4-43a5-b455-9f0f89adde03
КВ|285||78:12:0721503:348|6f3e5104-f418-4a35-b3c0-17581a84cf99
КВ|286||78:12:0721503:349|06114c53-800e-4c5b-931a-870006298b1a
КВ|287||78:12:0721503:350|bf0dc9e7-7f70-4245-845e-7f253d4d9c33
КВ|288||78:12:0721503:351|fd2c400d-5e32-460d-b74d-68510b3cde56
КВ|289||78:12:0721503:352|a40eb214-ad45-4d4c-b58e-d0fb5b167e4b
НЖ|28Н||78:12:0721503:1310|658c9a7e-735c-4d53-ad4a-33744688c58b
КВ|290||78:12:0721503:353|96c2307c-8de2-42de-aac4-263383a99ff2
КВ|291||78:12:0721503:354|485a5022-6cf5-49ab-aa3d-95e81a76c733
КВ|292||78:12:0721503:355|7738ff06-dd75-4c79-84c1-a067687c2aaf
КВ|293||78:12:0721503:356|fa0d9f3f-aed7-4e7f-9975-2d38c2e7b62c
КВ|294||78:12:0721503:357|bab4b402-4a1f-4025-aae8-2f7b9b2c1837
КВ|295||78:12:0721503:358|89d3eccb-fe79-4697-b91b-8c577c2b7d95
КВ|296||78:12:0721503:359|bed71bf4-f07c-4bf0-a6e2-9eefb21cfe2b
КВ|297||78:12:0721503:360|bb421e4e-b618-4ea5-80bf-85a135a55dbd
КВ|298||78:12:0721503:361|b26b2f8e-7bed-4026-b693-056be0056cce
КВ|299||78:12:0721503:362|fd9a1a5e-dc52-4fec-b0ef-7d63ee71ecb7
НЖ|29Н||78:12:0721503:1311|4e378c13-b30e-49be-8003-b871b619a8cc
КВ|300||78:12:0721503:363|8a2df7d6-b71f-4264-9b50-d6cb959b0c51
КВ|301||78:12:0721503:364|7ec854d9-6715-4c6e-a137-14cf3fee2c33
КВ|302||78:12:0721503:365|b27caaf3-309a-444e-9ed3-36e6ea5b5df9
КВ|303||78:12:0721503:366|fde148bc-5cdf-499a-8eda-3991babebdf7
КВ|304||78:12:0721503:367|725f8514-3dfa-469a-8140-44b7659061aa
КВ|305||78:12:0721503:368|26fa6060-0d81-45f2-a051-fd117f4e8551
КВ|306||78:12:0721503:369|28f0c825-790c-423a-acb8-9da5e948df2e
КВ|307||78:12:0721503:370|970acae1-9f18-4a79-a5ab-9e2d1c8ca010
КВ|308||78:12:0721503:371|6a728305-b279-4c0e-8735-a4da9fd08ddd
КВ|309||78:12:0721503:372|0132d5ad-5f3f-4bad-b48c-e3e1d0d5984a
КВ|310||78:12:0721503:373|b8bbb2da-e8df-4415-ae6d-770a7fd400fd
КВ|311||78:12:0721503:374|6d4ce1bf-013c-4d17-a9e5-b1f210af3158
КВ|312||78:12:0721503:375|03bfbb3a-5896-4db0-8ad8-aba61ed13b6b
КВ|313||78:12:0721503:376|ba7f89dd-16ef-42ee-bfb5-dac54586fc22
КВ|314||78:12:0721503:377|863aecd1-486d-48c4-b24c-5de6b5ff1ef0
КВ|315||78:12:0721503:378|d739bc38-7f4c-4043-ac8b-72830f17e75a
КВ|316||78:12:0721503:379|b484eef1-5500-4b5c-a000-a4c25aaf69ce
КВ|317||78:12:0721503:380|9db73146-6347-4bf9-938a-5f0d52eaf8c9
КВ|318||78:12:0721503:381|e68db5ae-97fb-41ac-a47c-25974ada7ef9
КВ|319||78:12:0721503:382|2cc2e206-5374-40ea-ba7b-de8990529d7c
НЖ|31Н||78:12:0721503:1313|3db06ba3-6a26-46c2-b655-dd62d4e25833
КВ|320||78:12:0721503:383|27fa5ea2-01b3-4524-ab49-5a7d8d471e9e
КВ|321||78:12:0721503:384|81d881b3-08ef-4884-ab40-49bc3333f2b7
КВ|322||78:12:0721503:385|f86ae887-1b18-424c-af0f-b6ea8bd64022
КВ|323||78:12:0721503:386|753d4fea-24b3-4b68-9331-e3314f0d5b39
КВ|324||78:12:0721503:387|1d8dd7f9-0161-43d1-b40e-3a39d7543b3a
КВ|325||78:12:0721503:388|7eda39b2-ee63-461d-8543-bc781309ef7b
КВ|326||78:12:0721503:389|7afc06d3-1754-4983-ace9-140e7e537857
КВ|327||78:12:0721503:390|a2e0ee24-8330-4829-bcf9-3a33a64546c7
КВ|328||78:12:0721503:391|7cb391ba-e48d-4a37-80c7-9bcc6e89cfec
КВ|329||78:12:0721503:392|851449d0-9d9d-4f98-8ade-6e8b415c786f
НЖ|32Н||78:12:0721503:1314|6855d11c-35cb-4b39-801a-a21e816ae2d2
КВ|330||78:12:0721503:393|d8994e83-1e38-44fe-a433-0f27288c91ec
КВ|331||78:12:0721503:394|3d7ecd71-a5ff-4854-b01c-c633e28992e7
КВ|332||78:12:0721503:395|a63ccb53-6877-477b-8df6-3767124682a4
КВ|333||78:12:0721503:396|0f707fa1-e6a5-4029-a5e5-6cb47408ce01
КВ|334||78:12:0721503:397|6572db48-3e69-4b14-b032-98753b6ab519
КВ|335||78:12:0721503:398|8d9828e7-afdb-4217-a307-3c9901f3af6c
КВ|336||78:12:0721503:399|50e34476-166b-46cc-82ee-3b0f3c7796bb
КВ|337||78:12:0721503:400|a6ad03a8-2969-4f2b-a93a-d70257421d36
КВ|338||78:12:0721503:401|7bb8a254-7221-48c2-bf07-19f4311ac170
КВ|339||78:12:0721503:402|8554e1a5-9948-4fa0-b1e5-9b94b5347016
КВ|340||78:12:0721503:403|e7ca8c12-4546-46c2-a55c-a29dc9c3c104
КВ|341||78:12:0721503:404|0770dce8-c379-46fe-8b2b-39765060af01
КВ|342||78:12:0721503:405|8ff64458-9b9d-4779-98ff-150d4320e818
КВ|343||78:12:0721503:406|4d25ab54-0b0a-4b9d-bb72-45df51b29950
КВ|344||78:12:0721503:407|38da3e21-0006-466c-82c3-96312f2c63e6
КВ|345||78:12:0721503:408|47090733-04d2-4cbe-a066-0254e11fe963
КВ|346||78:12:0721503:409|f941da82-4519-43c3-9627-372b43b948ab
КВ|347||78:12:0721503:410|7b7b1319-d588-401d-88ca-96b92045074d
КВ|348||78:12:0721503:411|7a1dde22-1b31-431e-946c-86d99ad4d5e4
КВ|349||78:12:0721503:412|f13dca75-d29d-4887-9018-0d97f310595e
КВ|350||78:12:0721503:413|53ae905b-5a18-48d2-ad5f-fb7b5f76cb89
КВ|351||78:12:0721503:414|d5a6ec64-a718-42f9-beae-7cc03d7d6c46
КВ|352||78:12:0721503:415|8d4fab8d-39dc-44e6-a0cc-46120980f9ee
КВ|353||78:12:0721503:416|c5c6d3db-1c96-431c-9082-63ae4338810e
КВ|354||78:12:0721503:417|3b5dee64-2241-4ba8-b243-f2a681671d56
КВ|355||78:12:0721503:418|d7be64cc-59b0-487a-906f-c138448a3485
КВ|356||78:12:0721503:419|e86107d2-3d2c-4ee7-ab30-3d3d85067e66
КВ|357||78:12:0721503:420|7dca3845-eecd-4355-96c5-a981efbf31ca
КВ|358||78:12:0721503:421|4885876d-909e-475c-88f9-fede55380701
КВ|359||78:12:0721503:422|4dca4e92-6bb0-4caf-9069-d8538c03832b
НЖ|35Н||78:12:0721503:1317|ff82431b-9944-4559-8c57-b76742671b88
КВ|360||78:12:0721503:423|76b92d94-da7e-436e-a06f-cccbd3a04275
КВ|361||78:12:0721503:424|fe0e0db9-8689-4900-90d4-c6bbaa57d164
КВ|362||78:12:0721503:425|7fb68517-00d7-4e93-a29b-abe1b7353d81
КВ|363||78:12:0721503:426|5fd8ac6a-de88-451a-8241-93706c158a10
КВ|364||78:12:0721503:427|91b6774a-519e-4b23-b242-2001c66c8752
КВ|365||78:12:0721503:428|f5f1a91f-4b3d-4d3e-a0b2-65639a9dfb55
КВ|366||78:12:0721503:429|fc3473b8-1420-42ff-a98d-c02400e1370c
КВ|367||78:12:0721503:430|2a832699-4fa9-41df-9c63-95d769bdc7f2
КВ|368||78:12:0721503:431|e555bb67-e835-477e-8994-bab87c51d453
КВ|369||78:12:0721503:432|9c552196-d73e-4285-bf76-517bf598ef58
НЖ|36Н||78:12:0721503:1318|43653683-282e-4c35-9806-6590584e9173
КВ|370||78:12:0721503:433|fe8b98ae-c601-42ee-afc5-868ab78ae8bb
КВ|371||78:12:0721503:434|fa4f57dc-0539-4622-b692-141499309d9e
КВ|372||78:12:0721503:435|c7b6be0d-81d1-4f00-8cf9-9d283c5dbbf6
КВ|373||78:12:0721503:436|d7ea3fe8-3f6f-4c20-bea5-32e8d28745b5
КВ|374||78:12:0721503:437|8f394ee1-7c94-44b5-be1f-d64b7431979f
КВ|375||78:12:0721503:438|1758f5f4-b476-4053-a169-3d95b01f6158
КВ|376||78:12:0721503:439|9e7db6dd-911e-4c04-aac4-1b52d61c34e8
КВ|377||78:12:0721503:440|28edc5b2-024b-43ac-8995-c98ad72aec77
КВ|378||78:12:0721503:441|b058e8aa-039c-4299-bfc3-1c3b3158cd2c
КВ|379||78:12:0721503:442|62ee4c17-be13-4c8a-afec-7444b711defc
НЖ|37Н||78:12:0721503:1319|c8f2aa2b-c1b4-44be-8c3e-7d44d5a80337
КВ|380||78:12:0721503:443|a3e9cb33-ee90-472d-b4e7-98e780e747aa
КВ|381||78:12:0721503:444|83eb002f-fced-4023-92f7-b83a178c3f86
КВ|382||78:12:0721503:445|a0bc1b7b-7cb9-4b69-ae2a-5148acca974c
КВ|383||78:12:0721503:446|fadae1fa-4a0d-4c45-912b-1669162c3d6c
КВ|384||78:12:0721503:447|fda61571-573e-4baa-b7e9-b2a59d6e5489
КВ|385||78:12:0721503:448|1ba4e216-b4fd-4ba4-a2e8-e7686230c24e
КВ|386||78:12:0721503:449|7a3d1625-c1bc-4786-ac95-08ecb65b0427
КВ|387||78:12:0721503:450|69dae7a1-127c-49ec-8141-e24ae6334511
КВ|388||78:12:0721503:451|9baf7055-e17b-4846-a080-07426bb468d4
КВ|389||78:12:0721503:452|0f627e76-e66c-4237-a363-419ee91fadd0
НЖ|38Н||78:12:0721503:1320|50cc435c-cedb-4dd7-91ad-954960fdeb70
КВ|390||78:12:0721503:453|370ca477-a061-4cd7-a861-e4cf4d534b86
КВ|391||78:12:0721503:454|697393a7-f44e-4bae-9e97-be322a186f02
КВ|392||78:12:0721503:455|9c06d2fa-d770-40e3-b65d-623e227ddb04
КВ|393||78:12:0721503:456|d23d7a7a-c468-48b3-9296-2f61db5231cf
КВ|394||78:12:0721503:457|388ccff9-9d24-4715-a7c0-66980eb6197a
КВ|395||78:12:0721503:458|1af475ed-8162-4ff8-807c-b952d07add3c
КВ|396||78:12:0721503:459|cf2be96a-fc9a-4dc6-8dfe-149134c8f77d
КВ|397||78:12:0721503:460|f063ff9c-e9bb-4a0a-a062-bd0140a255f8
КВ|398||78:12:0721503:461|5dd584ac-d82f-48d2-ad6b-e617b1baf060
КВ|399||78:12:0721503:462|060e12d0-4670-455e-9972-5c79fcdeb2d3
НЖ|39Н||78:12:0721503:1321|32f9a175-a77f-4771-ad39-2050465a04f8
КВ|400||78:12:0721503:463|0a2c616b-eb21-4271-81d2-f91ec1c55015
КВ|401||78:12:0721503:464|74e10abb-d76f-4f3d-bf4d-8eb5307c66b3
КВ|402||78:12:0721503:465|21a9ef12-f83a-4198-a30e-9b5b4d746265
КВ|403||78:12:0721503:466|2f76146e-fd5a-487c-95fe-48a8a099c909
КВ|404||78:12:0721503:467|f283d0cd-2152-4ebb-8b8b-2ccea3082258
КВ|405||78:12:0721503:468|7b3c2e69-3819-4486-b0ae-d252b6e2952e
КВ|406||78:12:0721503:469|0f12a42a-ef2b-49ad-81e1-c710b566f8e7
КВ|407||78:12:0721503:470|285acadf-1bfb-4b7f-b587-e85ab25f1f31
КВ|408||78:12:0721503:471|6fd6c337-ead4-46a1-8af0-c9c417c36b1f
КВ|409||78:12:0721503:472|4ffe9db9-cc0a-4c27-830c-7e58e9154e38
НЖ|40Н||78:12:0721503:1322|6dc62abd-e29a-4816-8580-60ef00e7258c
КВ|410||78:12:0721503:473|7d32cf25-3111-4d4c-9e51-cdd9f007dad8
КВ|411||78:12:0721503:474|01df79e1-4ea0-464e-8a14-7314f4c5ffc8
КВ|412||78:12:0721503:475|6f68bee7-2ea5-4a6f-bb00-1a7207ad41c0
КВ|413||78:12:0721503:476|4d7210d9-d709-40d3-92e2-a3d131f1e828
КВ|414||78:12:0721503:477|e4dbedaa-af27-4b05-9bdf-0bad5f1674c9
КВ|415||78:12:0721503:478|91b6a90f-5cac-4d75-b7d2-286e41382232
КВ|416||78:12:0721503:479|64ccb032-eb43-4a3e-93c0-b07ef68bd6be
КВ|417||78:12:0721503:480|05b1e46e-0c93-43a9-adf3-50c375fd3ae3
