#b09558d5-740b-42a5-a098-d9d1e366362d
КВ|27||78:12:0007201:2359
КВ|28||78:12:0007201:2360
КВ|29||78:12:0007201:2361
КВ|30||78:12:0007201:2363
КВ|31||78:12:0007201:2364
КВ|32||78:12:0007201:2365
КВ|33||78:12:0007201:2366
КВ|34||78:12:0007201:2367
КВ|35||78:12:0007201:2368
КВ|36||78:12:0007201:2369
КВ|37||78:12:0007201:2370
КВ|38||78:12:0007201:2371
КВ|39||78:12:0007201:2372
КВ|40||78:12:0007201:2374
КВ|41||78:12:0007201:2375
КВ|42||78:12:0007201:2376
КВ|43||78:12:0007201:2377
КВ|44||78:12:0007201:2378
КВ|45||78:12:0007201:2379
КВ|46||78:12:0007201:2380
КВ|47||78:12:0007201:2381
КВ|48||78:12:0007201:2382
КВ|49||78:12:0007201:2383
КВ|50||78:12:0007201:2385
КВ|51||78:12:0007201:2386
КВ|52||78:12:0007201:2387
КВ|53||78:12:0007201:2388
КВ|54||78:12:0007201:2389
КВ|55||78:12:0007201:2390
КВ|56||78:12:0007201:2391
КВ|57||78:12:0007201:2392
КВ|58||78:12:0007201:2393
КВ|59||78:12:0007201:2394
КВ|60||78:12:0007201:2396
КВ|61||78:12:0007201:2397
КВ|62||78:12:0007201:2398
КВ|63||78:12:0007201:2399
КВ|64||78:12:0007201:2400
КВ|65||78:12:0007201:2401
КВ|66||78:12:0007201:2402
КВ|67||78:12:0007201:2403
КВ|68||78:12:0007201:2404
КВ|69||78:12:0007201:2409
КВ|70||78:12:0007201:2406
КВ|71||78:12:0007201:2407
КВ|72||78:12:0007201:2284
КВ|73||78:12:0007201:2285
КВ|74||78:12:0007201:2286
КВ|75||78:12:0007201:2287
КВ|76||78:12:0007201:2288
КВ|77||78:12:0007201:2289
КВ|78||78:12:0007201:2290
КВ|79||78:12:0007201:2291
КВ|80||78:12:0007201:2293
КВ|81||78:12:0007201:2294
КВ|82||78:12:0007201:2295
КВ|83||78:12:0007201:2296
КВ|84||78:12:0007201:2297
КВ|85||78:12:0007201:2298
КВ|86||78:12:0007201:2299
КВ|87||78:12:0007201:2300
КВ|88||78:12:0007201:2301
КВ|89||78:12:0007201:2302
КВ|90||78:12:0007201:2304
КВ|91||78:12:0007201:2305
КВ|92||78:12:0007201:2306
КВ|93||78:12:0007201:2307
КВ|94||78:12:0007201:2308
КВ|95||78:12:0007201:2309
КВ|96||78:12:0007201:2310
КВ|97||78:12:0007201:2311
КВ|98||78:12:0007201:2312
КВ|99||78:12:0007201:2313
КВ|100||78:12:0007201:2235
КВ|101||78:12:0007201:2236
КВ|102||78:12:0007201:2237
КВ|103||78:12:0007201:2238
КВ|104||78:12:0007201:2239
КВ|105||78:12:0007201:2240
КВ|106||78:12:0007201:2241
КВ|107||78:12:0007201:2242
КВ|108||78:12:0007201:2243
КВ|109||78:12:0007201:2244
КВ|110||78:12:0007201:2246
КВ|111||78:12:0007201:2247
КВ|112||78:12:0007201:2248
КВ|113||78:12:0007201:2249
КВ|114||78:12:0007201:2250
КВ|115||78:12:0007201:2251
КВ|116||78:12:0007201:2252
КВ|117||78:12:0007201:2253
КВ|118||78:12:0007201:2254
КВ|119||78:12:0007201:2255
КВ|120||78:12:0007201:2257
КВ|121||78:12:0007201:2258
КВ|122||78:12:0007201:2259
КВ|123||78:12:0007201:2260
КВ|124||78:12:0007201:2261
КВ|125||78:12:0007201:2262
КВ|126||78:12:0007201:2263
КВ|127||78:12:0007201:2264
КВ|128||78:12:0007201:2265
КВ|129||78:12:0007201:2266
КВ|130||78:12:0007201:2268
КВ|131||78:12:0007201:2269
КВ|132||78:12:0007201:2270
КВ|133||78:12:0007201:2271
КВ|134||78:12:0007201:2272
КВ|135||78:12:0007201:2273
КВ|136||78:12:0007201:2274
КВ|137||78:12:0007201:2275
КВ|138||78:12:0007201:2276
КВ|139||78:12:0007201:2277
КВ|140||78:12:0007201:2279
КВ|141||78:12:0007201:2280
КВ|142||78:12:0007201:2281
КВ|143||78:12:0007201:2282
КВ|144||78:12:0007201:2283
КВ|145||78:12:0007201:2408
КВ|146||78:12:0007201:2314
КВ|147||78:12:0007201:2315
КВ|148||78:12:0007201:2316
КВ|149||78:12:0007201:2317
КВ|150||78:12:0007201:2319
КВ|151||78:12:0007201:2320
КВ|152||78:12:0007201:2321
КВ|153||78:12:0007201:2322
КВ|154||78:12:0007201:2323
КВ|155||78:12:0007201:2324
КВ|156||78:12:0007201:2325
КВ|157||78:12:0007201:2326
КВ|158||78:12:0007201:2327
КВ|159||78:12:0007201:2328
КВ|160||78:12:0007201:2330
КВ|161||78:12:0007201:2331
КВ|162||78:12:0007201:2332
КВ|163||78:12:0007201:2333
КВ|164||78:12:0007201:2334
КВ|165||78:12:0007201:2335
КВ|166||78:12:0007201:2336
КВ|167||78:12:0007201:2337
КВ|168||78:12:0007201:2338
КВ|169||78:12:0007201:2339
КВ|170||78:12:0007201:2341
КВ|171||78:12:0007201:2342
КВ|172||78:12:0007201:2343
КВ|173||78:12:0007201:2344
КВ|174||78:12:0007201:2345
КВ|175||78:12:0007201:2346
КВ|176||78:12:0007201:2347
КВ|177||78:12:0007201:2348
НЖ|1ЛК||78:12:0007201:3102
НЖ|1-Н||78:12:0007201:3101
НЖ|2ЛК||78:12:0007201:3104
НЖ|2-Н||78:12:0007201:3103
НЖ|3ЛК||78:12:0007201:3106
НЖ|3-Н||78:12:0007201:3105
НЖ|4-Н||78:12:0007201:3107
#b9473644-4d72-4e10-9c2f-d5f599d0bc33
МКД|||78:12:0000000:6740
КВ|1||78:12:0000000:6851
КВ|2||78:12:0000000:6962
КВ|3||78:12:0000000:7073
КВ|4||78:12:0000000:7184
КВ|5||78:12:0000000:7295
КВ|6||78:12:0000000:7406
КВ|7||78:12:0000000:7517
КВ|8||78:12:0000000:7562
КВ|9||78:12:0000000:6741
КВ|10||78:12:0000000:6752
КВ|11||78:12:0000000:6763
КВ|12||78:12:0000000:6774
КВ|13||78:12:0000000:6785
КВ|14||78:12:0000000:6796
КВ|15||78:12:0000000:6807
КВ|16||78:12:0000000:6818
КВ|17||78:12:0000000:6829
КВ|18||78:12:0000000:6840
КВ|19||78:12:0000000:6852
НЖ|1Н||78:12:0000000:7377
КВ|20||78:12:0000000:6863
КВ|21||78:12:0000000:6874
КВ|22||78:12:0000000:6885
КВ|23||78:12:0000000:6896
КВ|24||78:12:0000000:6907
КВ|25||78:12:0000000:6918
КВ|26||78:12:0000000:6929
КВ|27||78:12:0000000:6940
КВ|28||78:12:0000000:6951
КВ|29||78:12:0000000:6963
НЖ|2Н||78:12:0000000:7378
КВ|30||78:12:0000000:6974
КВ|31||78:12:0000000:6985
КВ|32||78:12:0000000:6996
КВ|33||78:12:0000000:7007
КВ|34||78:12:0000000:7018
КВ|35||78:12:0000000:7029
КВ|36||78:12:0000000:7040
КВ|37||78:12:0000000:7051
КВ|38||78:12:0000000:7062
КВ|39||78:12:0000000:7074
НЖ|3Н||78:12:0000000:7379
КВ|40||78:12:0000000:7085
КВ|41||78:12:0000000:7096
КВ|42||78:12:0000000:7107
КВ|43||78:12:0000000:7118
КВ|44||78:12:0000000:7129
КВ|45||78:12:0000000:7140
КВ|46||78:12:0000000:7151
КВ|47||78:12:0000000:7162
КВ|48||78:12:0000000:7173
КВ|49||78:12:0000000:7185
НЖ|4Н||78:12:0000000:7380
КВ|50||78:12:0000000:7196
КВ|51||78:12:0000000:7207
КВ|52||78:12:0000000:7218
КВ|53||78:12:0000000:7229
КВ|54||78:12:0000000:7240
КВ|55||78:12:0000000:7251
КВ|56||78:12:0000000:7262
КВ|57||78:12:0000000:7273
КВ|58||78:12:0000000:7284
КВ|59||78:12:0000000:7296
НЖ|5Н||78:12:0000000:7381
КВ|60||78:12:0000000:7307
КВ|61||78:12:0000000:7318
КВ|62||78:12:0000000:7329
КВ|63||78:12:0000000:7340
КВ|64||78:12:0000000:7351
КВ|65||78:12:0000000:7362
КВ|66||78:12:0000000:7373
КВ|67||78:12:0000000:7384
КВ|68||78:12:0000000:7395
КВ|69||78:12:0000000:7407
НЖ|6Н||78:12:0000000:7382
КВ|70||78:12:0000000:7418
КВ|71||78:12:0000000:7429
КВ|72||78:12:0000000:7440
КВ|73||78:12:0000000:7451
КВ|74||78:12:0000000:7462
КВ|75||78:12:0000000:7473
КВ|76||78:12:0000000:7484
КВ|77||78:12:0000000:7495
КВ|78||78:12:0000000:7506
КВ|79||78:12:0000000:7518
НЖ|7Н||78:12:0000000:7383
КВ|80||78:12:0000000:7529
КВ|81||78:12:0000000:7540
КВ|82||78:12:0000000:7551
КВ|83||78:12:0000000:7556
КВ|84||78:12:0000000:7557
КВ|85||78:12:0000000:7558
КВ|86||78:12:0000000:7559
КВ|87||78:12:0000000:7560
КВ|88||78:12:0000000:7561
КВ|89||78:12:0000000:7563
НЖ|8Н||78:12:0000000:7385
КВ|90||78:12:0000000:7564
КВ|91||78:12:0000000:7565
КВ|92||78:12:0000000:7566
КВ|93||78:12:0000000:7567
КВ|94||78:12:0000000:7568
КВ|95||78:12:0000000:7569
КВ|96||78:12:0000000:7570
КВ|97||78:12:0000000:7571
КВ|98||78:12:0000000:7572
КВ|99||78:12:0000000:6742
НЖ|9Н||78:12:0000000:7386
КВ|100||78:12:0000000:6743
КВ|101||78:12:0000000:6744
КВ|102||78:12:0000000:6745
КВ|103||78:12:0000000:6746
КВ|104||78:12:0000000:6747
КВ|105||78:12:0000000:6748
КВ|106||78:12:0000000:6749
КВ|107||78:12:0000000:6750
КВ|108||78:12:0000000:6751
КВ|109||78:12:0000000:6753
НЖ|10Н||78:12:0000000:7387
КВ|110||78:12:0000000:6754
КВ|111||78:12:0000000:6755
КВ|112||78:12:0000000:6756
КВ|113||78:12:0000000:6757
КВ|114||78:12:0000000:6758
КВ|115||78:12:0000000:6759
КВ|116||78:12:0000000:6760
КВ|117||78:12:0000000:6761
КВ|118||78:12:0000000:6762
КВ|119||78:12:0000000:6764
НЖ|11Н||78:12:0000000:7388
КВ|120||78:12:0000000:6765
КВ|121||78:12:0000000:6766
КВ|122||78:12:0000000:6767
КВ|123||78:12:0000000:6768
КВ|124||78:12:0000000:6769
КВ|125||78:12:0000000:6770
КВ|126||78:12:0000000:6771
КВ|127||78:12:0000000:6772
КВ|128||78:12:0000000:6773
КВ|129||78:12:0000000:6775
НЖ|12Н||78:12:0000000:7389
КВ|130||78:12:0000000:6776
КВ|131||78:12:0000000:6777
КВ|132||78:12:0000000:6778
КВ|133||78:12:0000000:6779
КВ|134||78:12:0000000:6780
КВ|135||78:12:0000000:6781
КВ|136||78:12:0000000:6782
КВ|137||78:12:0000000:6783
КВ|138||78:12:0000000:6784
КВ|139||78:12:0000000:6786
НЖ|13Н||78:12:0000000:7390
КВ|140||78:12:0000000:6787
КВ|141||78:12:0000000:6788
КВ|142||78:12:0000000:6789
КВ|143||78:12:0000000:6790
КВ|144||78:12:0000000:6791
КВ|145||78:12:0000000:6792
КВ|146||78:12:0000000:6793
КВ|147||78:12:0000000:6794
КВ|148||78:12:0000000:6795
КВ|149||78:12:0000000:6797
НЖ|14Н||78:12:0000000:7391
КВ|150||78:12:0000000:6798
КВ|151||78:12:0000000:6799
КВ|152||78:12:0000000:6800
КВ|153||78:12:0000000:6801
КВ|154||78:12:0000000:6802
КВ|155||78:12:0000000:6803
КВ|156||78:12:0000000:6804
КВ|157||78:12:0000000:6805
КВ|158||78:12:0000000:6806
КВ|159||78:12:0000000:6808
НЖ|15Н||78:12:0000000:7392
КВ|160||78:12:0000000:6809
КВ|161||78:12:0000000:6810
КВ|162||78:12:0000000:6811
КВ|163||78:12:0000000:6812
КВ|164||78:12:0000000:6813
КВ|165||78:12:0000000:6814
КВ|166||78:12:0000000:6815
КВ|167||78:12:0000000:6816
КВ|168||78:12:0000000:6817
КВ|169||78:12:0000000:6819
НЖ|16Н||78:12:0000000:7393
КВ|170||78:12:0000000:6820
КВ|171||78:12:0000000:6821
КВ|172||78:12:0000000:6822
КВ|173||78:12:0000000:6823
КВ|174||78:12:0000000:6824
КВ|175||78:12:0000000:6825
КВ|176||78:12:0000000:6826
КВ|177||78:12:0000000:6827
КВ|178||78:12:0000000:6828
КВ|179||78:12:0000000:6830
НЖ|17Н||78:12:0000000:7394
КВ|180||78:12:0000000:6831
КВ|181||78:12:0000000:6832
КВ|182||78:12:0000000:6833
КВ|183||78:12:0000000:6834
КВ|184||78:12:0000000:6835
КВ|185||78:12:0000000:6836
КВ|186||78:12:0000000:6837
КВ|187||78:12:0000000:6838
КВ|188||78:12:0000000:6839
КВ|189||78:12:0000000:6841
НЖ|18Н||78:12:0000000:7396
КВ|190||78:12:0000000:6842
КВ|191||78:12:0000000:6843
КВ|192||78:12:0000000:6844
КВ|193||78:12:0000000:6845
КВ|194||78:12:0000000:6846
КВ|195||78:12:0000000:6847
КВ|196||78:12:0000000:6848
КВ|197||78:12:0000000:6849
КВ|198||78:12:0000000:6850
КВ|199||78:12:0000000:6853
НЖ|19Н||78:12:0000000:7397
НЖ|1ММ||78:12:0000000:7481
НЖ|1НЧ||78:12:0000000:7455
КВ|200||78:12:0000000:6854
КВ|201||78:12:0000000:6855
КВ|202||78:12:0000000:6856
КВ|203||78:12:0000000:6857
КВ|204||78:12:0000000:6858
КВ|205||78:12:0000000:6859
КВ|206||78:12:0000000:6860
КВ|207||78:12:0000000:6861
КВ|208||78:12:0000000:6862
КВ|209||78:12:0000000:6864
НЖ|20Н||78:12:0000000:7398
КВ|210||78:12:0000000:6865
КВ|211||78:12:0000000:6866
КВ|212||78:12:0000000:6867
КВ|213||78:12:0000000:6868
КВ|214||78:12:0000000:6869
КВ|215||78:12:0000000:6870
КВ|216||78:12:0000000:6871
КВ|217||78:12:0000000:6872
КВ|218||78:12:0000000:6873
КВ|219||78:12:0000000:6875
КВ|220||78:12:0000000:6876
КВ|221||78:12:0000000:6877
КВ|222||78:12:0000000:6878
КВ|223||78:12:0000000:6879
КВ|224||78:12:0000000:6880
КВ|225||78:12:0000000:6881
КВ|226||78:12:0000000:6882
КВ|227||78:12:0000000:6883
КВ|228||78:12:0000000:6884
КВ|229||78:12:0000000:6886
КВ|230||78:12:0000000:6887
КВ|231||78:12:0000000:6888
КВ|232||78:12:0000000:6889
КВ|233||78:12:0000000:6890
КВ|234||78:12:0000000:6891
КВ|235||78:12:0000000:6892
КВ|236||78:12:0000000:6893
КВ|237||78:12:0000000:6894
КВ|238||78:12:0000000:6895
КВ|239||78:12:0000000:6897
КВ|240||78:12:0000000:6898
КВ|241||78:12:0000000:6899
КВ|242||78:12:0000000:6900
КВ|243||78:12:0000000:6901
КВ|244||78:12:0000000:6902
КВ|245||78:12:0000000:6903
КВ|246||78:12:0000000:6904
КВ|247||78:12:0000000:6905
КВ|248||78:12:0000000:6906
КВ|249||78:12:0000000:6908
КВ|250||78:12:0000000:6909
КВ|251||78:12:0000000:6910
КВ|252||78:12:0000000:6911
КВ|253||78:12:0000000:6912
КВ|254||78:12:0000000:6913
КВ|255||78:12:0000000:6914
КВ|256||78:12:0000000:6915
КВ|257||78:12:0000000:6916
КВ|258||78:12:0000000:6917
КВ|259||78:12:0000000:6919
КВ|260||78:12:0000000:6920
КВ|261||78:12:0000000:6921
КВ|262||78:12:0000000:6922
КВ|263||78:12:0000000:6923
КВ|264||78:12:0000000:6924
КВ|265||78:12:0000000:6925
КВ|266||78:12:0000000:6926
КВ|267||78:12:0000000:6927
КВ|268||78:12:0000000:6928
КВ|269||78:12:0000000:6930
КВ|270||78:12:0000000:6931
КВ|271||78:12:0000000:6932
КВ|272||78:12:0000000:6933
КВ|273||78:12:0000000:6934
КВ|274||78:12:0000000:6935
КВ|275||78:12:0000000:6936
КВ|276||78:12:0000000:6937
КВ|277||78:12:0000000:6938
КВ|278||78:12:0000000:6939
КВ|279||78:12:0000000:6941
КВ|280||78:12:0000000:6942
КВ|281||78:12:0000000:6943
КВ|282||78:12:0000000:6944
КВ|283||78:12:0000000:6945
КВ|284||78:12:0000000:6946
КВ|285||78:12:0000000:6947
КВ|286||78:12:0000000:6948
КВ|287||78:12:0000000:6949
КВ|288||78:12:0000000:6950
КВ|289||78:12:0000000:6952
КВ|290||78:12:0000000:6953
КВ|291||78:12:0000000:6954
КВ|292||78:12:0000000:6955
КВ|293||78:12:0000000:6956
КВ|294||78:12:0000000:6957
КВ|295||78:12:0000000:6958
КВ|296||78:12:0000000:6959
КВ|297||78:12:0000000:6960
КВ|298||78:12:0000000:6961
КВ|299||78:12:0000000:6964
НЖ|2ММ||78:12:0000000:7482
НЖ|2НЧ||78:12:0000000:7456
КВ|300||78:12:0000000:6965
КВ|301||78:12:0000000:6966
КВ|302||78:12:0000000:6967
КВ|303||78:12:0000000:6968
КВ|304||78:12:0000000:6969
КВ|305||78:12:0000000:6970
КВ|306||78:12:0000000:6971
КВ|307||78:12:0000000:6972
КВ|308||78:12:0000000:6973
КВ|309||78:12:0000000:6975
КВ|310||78:12:0000000:6976
КВ|311||78:12:0000000:6977
КВ|312||78:12:0000000:6978
КВ|313||78:12:0000000:6979
КВ|314||78:12:0000000:6980
КВ|315||78:12:0000000:6981
КВ|316||78:12:0000000:6982
КВ|317||78:12:0000000:6983
КВ|318||78:12:0000000:6984
КВ|319||78:12:0000000:6986
КВ|320||78:12:0000000:6987
КВ|321||78:12:0000000:6988
КВ|322||78:12:0000000:6989
КВ|323||78:12:0000000:6990
КВ|324||78:12:0000000:6991
КВ|325||78:12:0000000:6992
КВ|326||78:12:0000000:6993
КВ|327||78:12:0000000:6994
КВ|328||78:12:0000000:6995
КВ|329||78:12:0000000:6997
КВ|330||78:12:0000000:6998
КВ|331||78:12:0000000:6999
КВ|332||78:12:0000000:7000
КВ|333||78:12:0000000:7001
КВ|334||78:12:0000000:7002
КВ|335||78:12:0000000:7003
КВ|336||78:12:0000000:7004
КВ|337||78:12:0000000:7005
КВ|338||78:12:0000000:7006
КВ|339||78:12:0000000:7008
НЖ|33Н||78:12:0000000:7413
КВ|340||78:12:0000000:7009
КВ|341||78:12:0000000:7010
КВ|342||78:12:0000000:7011
КВ|343||78:12:0000000:7012
КВ|344||78:12:0000000:7013
КВ|345||78:12:0000000:7014
КВ|346||78:12:0000000:7015
КВ|347||78:12:0000000:7016
КВ|348||78:12:0000000:7017
КВ|349||78:12:0000000:7019
НЖ|34Н||78:12:0000000:7414
КВ|350||78:12:0000000:7020
КВ|351||78:12:0000000:7021
КВ|352||78:12:0000000:7022
КВ|353||78:12:0000000:7023
КВ|354||78:12:0000000:7024
КВ|355||78:12:0000000:7025
КВ|356||78:12:0000000:7026
КВ|357||78:12:0000000:7027
КВ|358||78:12:0000000:7028
КВ|359||78:12:0000000:7030
НЖ|35Н||78:12:0000000:7415
КВ|360||78:12:0000000:7031
КВ|361||78:12:0000000:7032
КВ|362||78:12:0000000:7033
КВ|363||78:12:0000000:7034
КВ|364||78:12:0000000:7035
КВ|365||78:12:0000000:7036
КВ|366||78:12:0000000:7037
КВ|367||78:12:0000000:7038
КВ|368||78:12:0000000:7039
КВ|369||78:12:0000000:7041
НЖ|36Н||78:12:0000000:7416
КВ|370||78:12:0000000:7042
КВ|371||78:12:0000000:7043
КВ|372||78:12:0000000:7044
КВ|373||78:12:0000000:7045
КВ|374||78:12:0000000:7046
КВ|375||78:12:0000000:7047
КВ|376||78:12:0000000:7048
КВ|377||78:12:0000000:7049
КВ|378||78:12:0000000:7050
КВ|379||78:12:0000000:7052
НЖ|37Н||78:12:0000000:7417
КВ|380||78:12:0000000:7053
КВ|381||78:12:0000000:7054
КВ|382||78:12:0000000:7055
КВ|383||78:12:0000000:7056
КВ|384||78:12:0000000:7057
КВ|385||78:12:0000000:7058
КВ|386||78:12:0000000:7059
КВ|387||78:12:0000000:7060
КВ|388||78:12:0000000:7061
КВ|389||78:12:0000000:7063
НЖ|38Н||78:12:0000000:7419
КВ|390||78:12:0000000:7064
КВ|391||78:12:0000000:7065
КВ|392||78:12:0000000:7066
КВ|393||78:12:0000000:7067
КВ|394||78:12:0000000:7068
КВ|395||78:12:0000000:7069
КВ|396||78:12:0000000:7070
КВ|397||78:12:0000000:7071
КВ|398||78:12:0000000:7072
КВ|399||78:12:0000000:7075
НЖ|39Н||78:12:0000000:7420
НЖ|3ММ||78:12:0000000:7483
НЖ|3НЧ||78:12:0000000:7457
КВ|400||78:12:0000000:7076
КВ|401||78:12:0000000:7077
КВ|402||78:12:0000000:7078
КВ|403||78:12:0000000:7079
КВ|404||78:12:0000000:7080
КВ|405||78:12:0000000:7081
КВ|406||78:12:0000000:7082
КВ|407||78:12:0000000:7083
КВ|408||78:12:0000000:7084
КВ|409||78:12:0000000:7086
КВ|410||78:12:0000000:7087
КВ|411||78:12:0000000:7088
КВ|412||78:12:0000000:7089
КВ|413||78:12:0000000:7090
КВ|414||78:12:0000000:7091
КВ|415||78:12:0000000:7092
КВ|416||78:12:0000000:7093
КВ|417||78:12:0000000:7094
КВ|418||78:12:0000000:7095
КВ|419||78:12:0000000:7097
НЖ|41Н||78:12:0000000:7422
КВ|420||78:12:0000000:7098
КВ|421||78:12:0000000:7099
КВ|422||78:12:0000000:7100
КВ|423||78:12:0000000:7101
КВ|424||78:12:0000000:7102
КВ|425||78:12:0000000:7103
КВ|426||78:12:0000000:7104
КВ|427||78:12:0000000:7105
КВ|428||78:12:0000000:7106
КВ|429||78:12:0000000:7108
НЖ|42Н||78:12:0000000:7423
КВ|430||78:12:0000000:7109
КВ|431||78:12:0000000:7110
КВ|432||78:12:0000000:7111
КВ|433||78:12:0000000:7112
КВ|434||78:12:0000000:7113
КВ|435||78:12:0000000:7114
КВ|436||78:12:0000000:7115
КВ|437||78:12:0000000:7116
КВ|438||78:12:0000000:7117
КВ|439||78:12:0000000:7119
НЖ|43Н||78:12:0000000:7424
КВ|440||78:12:0000000:7120
КВ|441||78:12:0000000:7121
КВ|442||78:12:0000000:7122
КВ|443||78:12:0000000:7123
КВ|444||78:12:0000000:7124
КВ|445||78:12:0000000:7125
КВ|446||78:12:0000000:7126
КВ|447||78:12:0000000:7127
КВ|448||78:12:0000000:7128
КВ|449||78:12:0000000:7130
НЖ|44Н||78:12:0000000:7425
КВ|450||78:12:0000000:7131
КВ|451||78:12:0000000:7132
КВ|452||78:12:0000000:7133
КВ|453||78:12:0000000:7134
КВ|454||78:12:0000000:7135
КВ|455||78:12:0000000:7136
КВ|456||78:12:0000000:7137
КВ|457||78:12:0000000:7138
КВ|458||78:12:0000000:7139
КВ|459||78:12:0000000:7141
НЖ|45Н||78:12:0000000:7426
КВ|460||78:12:0000000:7142
КВ|461||78:12:0000000:7143
КВ|462||78:12:0000000:7144
КВ|463||78:12:0000000:7145
КВ|464||78:12:0000000:7146
КВ|465||78:12:0000000:7147
КВ|466||78:12:0000000:7148
КВ|467||78:12:0000000:7149
КВ|468||78:12:0000000:7150
КВ|469||78:12:0000000:7152
НЖ|46Н||78:12:0000000:7427
КВ|470||78:12:0000000:7153
КВ|471||78:12:0000000:7154
КВ|472||78:12:0000000:7155
КВ|473||78:12:0000000:7156
КВ|474||78:12:0000000:7157
КВ|475||78:12:0000000:7158
КВ|476||78:12:0000000:7159
КВ|477||78:12:0000000:7160
КВ|478||78:12:0000000:7161
КВ|479||78:12:0000000:7163
НЖ|47Н||78:12:0000000:7428
КВ|480||78:12:0000000:7164
КВ|481||78:12:0000000:7165
КВ|482||78:12:0000000:7166
КВ|483||78:12:0000000:7167
КВ|484||78:12:0000000:7168
КВ|485||78:12:0000000:7169
КВ|486||78:12:0000000:7170
КВ|487||78:12:0000000:7171
КВ|488||78:12:0000000:7172
КВ|489||78:12:0000000:7174
НЖ|48Н||78:12:0000000:7430
КВ|490||78:12:0000000:7175
КВ|491||78:12:0000000:7176
КВ|492||78:12:0000000:7177
КВ|493||78:12:0000000:7178
КВ|494||78:12:0000000:7179
КВ|495||78:12:0000000:7180
КВ|496||78:12:0000000:7181
КВ|497||78:12:0000000:7182
КВ|498||78:12:0000000:7183
КВ|499||78:12:0000000:7186
НЖ|49Н||78:12:0000000:7431
НЖ|4ММ||78:12:0000000:7485
НЖ|4НЧ||78:12:0000000:7458
КВ|500||78:12:0000000:7187
КВ|501||78:12:0000000:7188
КВ|502||78:12:0000000:7189
КВ|503||78:12:0000000:7190
КВ|504||78:12:0000000:7191
КВ|505||78:12:0000000:7192
КВ|506||78:12:0000000:7193
КВ|507||78:12:0000000:7194
КВ|508||78:12:0000000:7195
КВ|509||78:12:0000000:7197
НЖ|50Н||78:12:0000000:7432
КВ|510||78:12:0000000:7198
КВ|511||78:12:0000000:7199
КВ|512||78:12:0000000:7200
КВ|513||78:12:0000000:7201
КВ|514||78:12:0000000:7202
КВ|515||78:12:0000000:7203
КВ|516||78:12:0000000:7204
КВ|517||78:12:0000000:7205
КВ|518||78:12:0000000:7206
КВ|519||78:12:0000000:7208
НЖ|51Н||78:12:0000000:7433
КВ|520||78:12:0000000:7209
КВ|521||78:12:0000000:7210
КВ|522||78:12:0000000:7211
КВ|523||78:12:0000000:7212
КВ|524||78:12:0000000:7213
КВ|525||78:12:0000000:7214
КВ|526||78:12:0000000:7215
КВ|527||78:12:0000000:7216
КВ|528||78:12:0000000:7217
КВ|529||78:12:0000000:7219
НЖ|52Н||78:12:0000000:7434
КВ|530||78:12:0000000:7220
КВ|531||78:12:0000000:7221
КВ|532||78:12:0000000:7222
КВ|533||78:12:0000000:7223
КВ|534||78:12:0000000:7224
КВ|535||78:12:0000000:7225
КВ|536||78:12:0000000:7226
КВ|537||78:12:0000000:7227
КВ|538||78:12:0000000:7228
КВ|539||78:12:0000000:7230
НЖ|53Н||78:12:0000000:7435
КВ|540||78:12:0000000:7231
КВ|541||78:12:0000000:7232
КВ|542||78:12:0000000:7233
КВ|543||78:12:0000000:7234
КВ|544||78:12:0000000:7235
КВ|545||78:12:0000000:7236
КВ|546||78:12:0000000:7237
КВ|547||78:12:0000000:7238
КВ|548||78:12:0000000:7239
КВ|549||78:12:0000000:7241
КВ|550||78:12:0000000:7242
КВ|551||78:12:0000000:7243
КВ|552||78:12:0000000:7244
КВ|553||78:12:0000000:7245
КВ|554||78:12:0000000:7246
