#4fefbbc7-c6b2-4921-a831-28c93e464d95
ЧКВ|5|3|
КВ|8||78:31:0001047:2184
КВ|9||78:31:0001047:2185
КВ|10||78:31:0001047:2193
КВ|11||78:31:0001047:2189
КВ|12||78:31:0001047:2183
КВ|13||78:31:0001047:2186
КВ|14||78:31:0001047:2190
ОИ|1Н||
ОИ|3Н||
НЖ|1-Н||78:31:0001047:2616
НЖ|2-Н||78:31:0001047:2617
НЖ|3-Н||78:31:0001047:2618
#4f274127-9177-4b41-9503-ac8293bd53ab
МКД|||78:31:0001496:1011
КВ|2||78:31:0001496:1021
КВ|4||78:31:0001496:1027
КВ|5||78:31:0001496:1012
КВ|9||78:31:0001496:1022
КВ|10||78:31:0001496:1023
КВ|11||78:31:0001496:1028
КВ|12||78:31:0001496:1015
КВ|17||78:31:0001496:1020
КВ|18||78:31:0001496:1025
КВ|19||78:31:0001496:1029
КВ|20||78:31:0001496:1017
НЖ|13Н||78:31:0001496:1019
НЖ|17Н||78:31:0001496:1097
НЖ|18Н||78:31:0001496:1098
НЖ|19Н||78:31:0001496:1314
НЖ|1-Н||78:31:0001496:1085
НЖ|20Н||78:31:0001496:1313
НЖ|2-Н||78:31:0001496:1089
НЖ|3-Н||78:31:0001496:1090
НЖ|4-Н||78:31:0001496:1091
НЖ|5-Н||78:31:0001496:1092
НЖ|6-Н||78:31:0001496:1093
НЖ|7-Н||78:31:0001496:1094
НЖ|8-Н||78:31:0001496:1095
НЖ|10-Н||78:31:0001496:1086
НЖ|11-Н||78:31:0001496:1087
НЖ|12-Н||78:31:0001496:1088
#41507722-72ca-40fb-9a69-44513e822e6a
МКД|||78:31:0001497:3010
КВ|13||78:31:0001497:3247
КВ|20||78:31:0001497:3248
КВ|25||78:31:0001497:3255
КВ|28||78:31:0001497:3249
КВ|29||78:31:0001497:3250
КВ|30||78:31:0001497:3251
КВ|32||78:31:0001497:3256
КВ|33||78:31:0001497:3257
КВ|34||78:31:0001497:3258
КВ|35||78:31:0001497:3252
КВ|36||78:31:0001497:3253
КВ|37||78:31:0001497:3254
КВ|38||78:31:0001497:3259
КВ|39||78:31:0001497:3260
КВ|40||78:31:0001497:3261
КВ|41||78:31:0001497:3262
КВ|42||78:31:0001497:3264
КВ|43||78:31:0001497:3263
КВ|44||78:31:0001497:3265
НЖ|1-Н||78:31:0001497:3598
НЖ|2-Н||78:31:0001497:3608
НЖ|3-Н||78:31:0001497:3616
НЖ|4-Н||78:31:0001497:3624
НЖ|6-Н||78:31:0001497:3626
НЖ|7-Н||78:31:0001497:3627
НЖ|9-Н||78:31:0001497:3629
НЖ|10-Н||78:31:0001497:3599
НЖ|11-Н||78:31:0001497:3600
НЖ|12-Н||78:31:0001497:3601
НЖ|14-Н||78:31:0001497:3603
НЖ|15-Н||78:31:0001497:3604
НЖ|16-Н||78:31:0001497:3605
НЖ|17-Н||78:31:0001497:3606
НЖ|19-Н||78:31:0001497:3607
НЖ|20-Н||78:31:0001497:3609
НЖ|21-Н||78:31:0001497:3610
НЖ|22-Н||78:31:0001497:3611
НЖ|23-Н||78:31:0001497:3612
НЖ|24-Н||78:31:0001497:3613
НЖ|25-Н||78:31:0001497:3614
НЖ|29-Н||78:31:0001497:3615
НЖ|30-Н||78:31:0001497:3617
НЖ|31-Н||78:31:0001497:3618
НЖ|32-Н||78:31:0001497:3619
НЖ|33-Н||78:31:0001497:3620
НЖ|37-Н||78:31:0001497:3621
НЖ|38-Н||78:31:0001497:3622
НЖ|39-Н||78:31:0001497:3623
НЖ|40-Н||78:31:0001497:3625
НЖ|б/н1||78:31:0001497:3630
ОИ|11-Н/1||
НЖ|13-Н,8-Н||78:31:0001497:3602
ОИ|3-Н, 25-Н||
ОИ|8-Н, 13-Н||
ОИ|24-Н, 29-Н||
ОИ|4-Н, 6-Н, 9-Н, 16-Н||
ОИ|19-Н, 20-Н, 21-Н, 22-Н, 30-Н||
#4b871dc8-39c0-46c4-88c0-2285ee3f667d
МКД|||78:31:0001466:2020
КВ|1||78:31:0001466:2392
КВ|2||78:31:0001466:2393
КВ|3||78:31:0001466:2405
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|7|
ЧКВ|3|8|
ЧКВ|3|13|
ЧКВ|3|15|
КВ|4||78:31:0001466:2406
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|6|
ЧКВ|4|7|
ЧКВ|4|8|
ЧКВ|4|15|
ЧКВ|4|16|
ЧКВ|4|17|
КВ|5||78:31:0001466:2411
КВ|6||78:31:0001466:2412
ЧКВ|6|2|
ЧКВ|6|4|
ЧКВ|6|13|
ЧКВ|6|15|
ЧКВ|6|141|
КВ|7||78:31:0001466:2418
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|5|
ЧКВ|7|13|
ЧКВ|7|14|
ЧКВ|7|15|
ЧКВ|7|16|
ЧКВ|7|17|
КВ|8||78:31:0001466:2419
КВ|9||78:31:0001466:2425
КВ|10||78:31:0001466:2433
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
ЧКВ|10|5|
ЧКВ|10|13|
ЧКВ|10|14|
ЧКВ|10|15|
ЧКВ|10|16|
КВ|11||78:31:0001466:2426
ЧКВ|11|6|
ЧКВ|11|7|
ЧКВ|11|8|
ЧКВ|11|9|
КВ|12||78:31:0001466:2427
КВ|13||78:31:0001466:2413
КВ|14||78:31:0001466:2428
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|5|
ЧКВ|14|7|
ЧКВ|14|8|
ЧКВ|14|14|
КВ|15||78:31:0001466:2400
КВ|16||78:31:0001466:2401
КВ|17||78:31:0001466:2402
КВ|18||78:31:0001466:2407
КВ|19||78:31:0001466:2408
КВ|20||78:31:0001466:2414
КВ|21||78:31:0001466:2415
ЧКВ|21|2|
ЧКВ|21|10|
ЧКВ|21|11|
ЧКВ|21|12|
ЧКВ|21|13|
КВ|22||78:31:0001466:2420
КВ|23||78:31:0001466:2421
ЧКВ|23|2|
ЧКВ|23|8|
ЧКВ|23|9|
ЧКВ|23|10|
ЧКВ|23|11|
КВ|24||78:31:0001466:2429
КВ|25||78:31:0001466:2430
КВ|26||78:31:0001466:2394
КВ|27||78:31:0001466:2395
КВ|28||78:31:0001466:2403
КВ|29||78:31:0001466:2404
ЧКВ|29|2|
ЧКВ|29|6|
ЧКВ|29|9|
ЧКВ|29|10|
ЧКВ|29|11|
КВ|30||78:31:0001466:2409
КВ|31||78:31:0001466:2410
ЧКВ|31|2|
ЧКВ|31|9|
ЧКВ|31|10|
ЧКВ|31|11|
КВ|32||78:31:0001466:2416
КВ|33||78:31:0001466:2417
КВ|34||78:31:0001466:2422
КВ|35||78:31:0001466:2423
КВ|36||78:31:0001466:2431
КВ|37||78:31:0001466:2432
КВ|38||78:31:0001466:2396
КВ|39||78:31:0001466:2397
КВ|40||78:31:0001466:2424
КВ|43||78:31:0001466:2398
КВ|44||78:31:0001466:2399
НЖ|3-Н||78:31:0001466:2438
НЖ|6-Н||78:31:0001466:2442
НЖ|8-Н||78:31:0001466:2444
НЖ|9-Н||78:31:0001466:2445
НЖ|10-Н||78:31:0001466:2434
НЖ|б/н1||78:31:0001466:2446
НЖ|б/н2||78:31:0001466:2447
НЖ|б/н3||78:31:0001466:2448
НЖ|б/н4||78:31:0001466:2449
НЖ|б/н5||78:31:0001466:2450
НЖ|1н.ч.||78:31:0001466:2436
#4371c972-5c72-4529-b10c-ae375e6ae0eb
МКД|||78:31:0001460:5
?|1||
?|2||
?|3||
?|4||
?|5||
?|6||
?|7||
?|8||
?|9||
?|10||
?|11||
?|12||
?|13||
?|14||
?|15||
НЖ|1-Н||78:31:0001460:137
НЖ|3-Н||78:31:0001460:140
НЖ|4-Н||78:31:0001460:141
#45decda7-b6a2-423b-ae6c-d03d60cafc63
МКД|||78:31:0001422:1007
КВ|1||78:31:0001422:1023
КВ|2||78:31:0001422:1024
КВ|3||78:31:0001422:1025
ЧКВ|3|6|
ЧКВ|3|7|
ЧКВ|3|8|
ЧКВ|3|9|
КВ|4||78:31:0001422:1026
КВ|5||78:31:0001422:1028
КВ|14||78:31:0001422:1027
КВ|15||78:31:0001422:1029
КВ|16||78:31:0001422:1030
КВ|18||78:31:0001422:1031
НЖ|1-Н||78:31:0001422:1215
НЖ|4-Н||78:31:0001422:1216
#4a3ec3bc-d6c3-4c82-a6ec-0d63d4600736
МКД|||78:31:0001427:2010
КВ|1||78:31:0001427:2136
КВ|2||78:31:0001427:2137
КВ|3||78:31:0001427:2138
ЧКВ|3|1|
ЧКВ|3|7|
КВ|4||78:31:0001427:2139
КВ|5||78:31:0001427:2140
КВ|6||78:31:0001427:2141
КВ|7||78:31:0001427:2142
КВ|8||78:31:0001427:2145
КВ|9||78:31:0001427:2146
КВ|10||78:31:0001427:2143
КВ|11||78:31:0001427:2144
КВ|12||78:31:0001427:2147
КВ|13||78:31:0001427:2148
КВ|14||78:31:0001427:2149
КВ|15||78:31:0001427:2150
НЖ|1-Н||78:31:0001427:2284
НЖ|2-Н||78:31:0001427:2285
#468d0e46-2a1a-47f7-a048-a7d0f6cb7a6b
МКД|||78:31:0001427:2006
КВ|1||78:31:0001427:2091
КВ|2||78:31:0001427:2071
КВ|3||78:31:0001427:2074
КВ|4||78:31:0001427:2075
КВ|5||78:31:0001427:2076
КВ|6||78:31:0001427:2077
КВ|7||78:31:0001427:2078
КВ|8||78:31:0001427:2082
КВ|9||78:31:0001427:2083
КВ|10||78:31:0001427:2079
КВ|11||78:31:0001427:2080
КВ|12||78:31:0001427:2081
КВ|13||78:31:0001427:2084
КВ|14||78:31:0001427:2085
КВ|15||78:31:0001427:2086
КВ|16||78:31:0001427:2087
КВ|17||78:31:0001427:2088
КВ|18||78:31:0001427:2089
КВ|19||78:31:0001427:2090
КВ|20||78:31:0001427:2068
КВ|21||78:31:0001427:2069
КВ|22||78:31:0001427:2070
КВ|23||78:31:0001427:2072
КВ|24||78:31:0001427:2073
НЖ|1-Н||78:31:0001427:2377
#4c3439c9-bd3c-4782-b1ab-54adce737b2e
МКД|||78:31:0001044:2013
КВ|1||78:31:0001044:2156
КВ|3||78:31:0001044:2162
КВ|4||78:31:0001044:2163
КВ|5||78:31:0001044:2117
КВ|6||78:31:0001044:2119
КВ|7||78:31:0001044:2122
КВ|8||78:31:0001044:2123
КВ|9||78:31:0001044:2136
КВ|10||78:31:0001044:2124
КВ|11||78:31:0001044:2125
КВ|12||78:31:0001044:2126
КВ|13||78:31:0001044:2137
КВ|14||78:31:0001044:2138
КВ|15||78:31:0001044:2139
КВ|16||78:31:0001044:2140
КВ|17||78:31:0001044:2157
КВ|18||78:31:0001044:2147
КВ|19||78:31:0001044:2150
ОИ|1Н||
КВ|20||78:31:0001044:2151
КВ|22||78:31:0001044:2159
КВ|23||78:31:0001044:2160
КВ|24||78:31:0001044:2161
КВ|25||78:31:0001044:2113
КВ|26||78:31:0001044:2114
КВ|27||78:31:0001044:2115
КВ|28||78:31:0001044:2127
КВ|29||78:31:0001044:2128
КВ|30||78:31:0001044:2129
КВ|31||78:31:0001044:2141
КВ|32||78:31:0001044:2142
ЧКВ|32|1|
ЧКВ|32|2|
КВ|33||78:31:0001044:2143
КВ|34||78:31:0001044:2148
КВ|35||78:31:0001044:2152
КВ|36||78:31:0001044:2153
КВ|37||78:31:0001044:2154
КВ|39||78:31:0001044:2155
?|3А||
?|3Б||
КВ|40||78:31:0001044:2511
КВ|41||78:31:0001044:2130
КВ|42||78:31:0001044:2144
КВ|43||78:31:0001044:2149
КВ|44||78:31:0001044:2164
КВ|48||78:31:0001044:2165
КВ|57||78:31:0001044:2166
КВ|58||78:31:0001044:2118
КВ|59||78:31:0001044:2131
КВ|62||78:31:0001044:2167
КВ|63||78:31:0001044:2132
КВ|64||78:31:0001044:2133
КВ|65||78:31:0001044:2168
КВ|66||78:31:0001044:2169
КВ|67||78:31:0001044:2120
КВ|68||78:31:0001044:2121
КВ|69||78:31:0001044:2134
КВ|70||78:31:0001044:2135
КВ|71||78:31:0001044:2145
КВ|72||78:31:0001044:2146
КВ|73||78:31:0001044:2170
КВ|74||78:31:0001044:2158
КВ|75||78:31:0001044:2510
?|7Б||
?|14Б||
?|14В||
ОИ|14Н||
?|15Б||
?|18А||
НЖ|1-Н||78:31:0001044:2534
?|26Б||
?|28Б||
НЖ|2-Н||78:31:0001044:2389
?|31А||
?|31В||
?|32А||
?|32Б||
НЖ|3-Н||78:31:0001044:2391
?|41А||
?|41Г||
?|42А||
?|42Б||
НЖ|6-Н||78:31:0001044:2396
?|70А||
?|70Б||
НЖ|8-Н||78:31:0001044:2400
НЖ|12-Н||78:31:0001044:2382
НЖ|13-Н||78:31:0001044:2383
НЖ|14-Н||78:31:0001044:2384
НЖ|16-Н||78:31:0001044:2385
НЖ|17-Н||78:31:0001044:2386
НЖ|18-Н||78:31:0001044:2387
НЖ|19-Н||78:31:0001044:2535
#47c5702a-0e9c-4e66-9dbc-6236863a11db
МКД|||78:31:0151503:2021
КВ|23||78:31:0151503:2155
КВ|24||78:31:0151503:2156
ЧКВ|24|3|
ЧКВ|24|4|
ЧКВ|24|5|
КВ|25||78:31:0151503:2157
КВ|26||78:31:0151503:2158
ЧКВ|26|3|
ЧКВ|26|5|
ЧКВ|26|11|
КВ|27||78:31:0151503:2154
НЖ|4-Н||78:31:0151503:2567
#4ef0610d-87a0-4445-9e17-9a9c58d13303
МКД|||78:31:0001497:3013
КВ|2||78:31:0001497:3378
КВ|3||78:31:0001497:3379
КВ|4||78:31:0001497:3383
КВ|5||78:31:0001497:3398
КВ|6||78:31:0001497:3400
КВ|7||78:31:0001497:3404
КВ|8||78:31:0001497:3418
КВ|9||78:31:0001497:3419
КВ|10||78:31:0001497:3405
КВ|12||78:31:0001497:3365
КВ|13||78:31:0001497:3366
КВ|15||78:31:0001497:3373
КВ|16||78:31:0001497:3374
КВ|17||78:31:0001497:3375
КВ|18||78:31:0001497:3376
КВ|19||78:31:0001497:3377
КВ|20||78:31:0001497:3389
КВ|21||78:31:0001497:3390
КВ|22||78:31:0001497:3391
КВ|23||78:31:0001497:3392
КВ|24||78:31:0001497:3393
КВ|25||78:31:0001497:3406
КВ|26||78:31:0001497:3407
КВ|27||78:31:0001497:3408
КВ|28||78:31:0001497:3409
КВ|29||78:31:0001497:3410
КВ|31||78:31:0001497:3367
КВ|32||78:31:0001497:3368
КВ|33||78:31:0001497:3380
КВ|34||78:31:0001497:3381
КВ|35||78:31:0001497:3382
КВ|36||78:31:0001497:3394
ЧКВ|36|1|
ЧКВ|36|2|
ЧКВ|36|3|
КВ|37||78:31:0001497:3395
КВ|38||78:31:0001497:3396
КВ|39||78:31:0001497:3422
КВ|40||78:31:0001497:3411
КВ|41||78:31:0001497:3412
КВ|42||78:31:0001497:3420
КВ|43||78:31:0001497:3421
КВ|44||78:31:0001497:3359
КВ|45||78:31:0001497:3369
КВ|46||78:31:0001497:3370
КВ|47||78:31:0001497:3384
КВ|48||78:31:0001497:3385
КВ|49||78:31:0001497:3397
КВ|50||78:31:0001497:3399
КВ|51||78:31:0001497:3413
КВ|52||78:31:0001497:3414
КВ|53||78:31:0001497:3360
КВ|54||78:31:0001497:3361
КВ|55||78:31:0001497:3371
КВ|56||78:31:0001497:3372
ЧКВ|56|1|
ЧКВ|56|2|
ЧКВ|56|3|
ЧКВ|56|4|
КВ|57||78:31:0001497:3386
КВ|58||78:31:0001497:3387
КВ|59||78:31:0001497:3388
КВ|60||78:31:0001497:3401
КВ|61||78:31:0001497:3402
КВ|62||78:31:0001497:3403
КВ|63||78:31:0001497:3415
КВ|64||78:31:0001497:3416
КВ|65||78:31:0001497:3417
КВ|66||78:31:0001497:3362
КВ|67||78:31:0001497:3363
КВ|68||78:31:0001497:3364
НЖ|1-Н||78:31:0001497:3883
НЖ|9-Н||78:31:0001497:3893
НЖ|10-Н||78:31:0001497:3884
НЖ|11-Н||78:31:0001497:3885
НЖ|12-Н||78:31:0001497:3886
НЖ|13-Н||78:31:0001497:3887
НЖ|4н.ч.||78:31:0001497:3888
НЖ|5н.ч.||78:31:0001497:3889
НЖ|6н.ч.||78:31:0001497:3890
НЖ|7н.ч.||78:31:0001497:3891
НЖ|8н.ч.||78:31:0001497:3892
#45eff68c-9139-4514-9488-f13dfc58e660
МКД|||78:31:0001475:2278
КВ|27||78:31:0001475:2279
КВ|28||78:31:0001475:2280
КВ|29||78:31:0001475:2281
КВ|30||78:31:0001475:2282
КВ|31||78:31:0001475:2284
КВ|32||78:31:0001475:2283
#44464dbe-44cb-44b9-8dfd-0a78a07b4a65
МКД|||78:31:0151502:5283
КВ|1||78:31:0151502:5450
КВ|2||78:31:0151502:5358
КВ|3||78:31:0151502:5522
КВ|4||78:31:0151502:5343
КВ|5||78:31:0151502:5361
КВ|6||78:31:0151502:5566
КВ|7||78:31:0151502:5423
КВ|8||78:31:0151502:5336
КВ|9||78:31:0151502:5494
КВ|10||78:31:0151502:5510
КВ|11||78:31:0151502:5596
КВ|12||78:31:0151502:5597
КВ|13||78:31:0151502:5515
КВ|14||78:31:0151502:5484
КВ|15||78:31:0151502:5576
КВ|16||78:31:0151502:5311
КВ|17||78:31:0151502:5384
КВ|18||78:31:0151502:5573
КВ|19||78:31:0151502:5572
КВ|20||78:31:0151502:5403
КВ|21||78:31:0151502:5401
КВ|22||78:31:0151502:5293
КВ|23||78:31:0151502:5594
КВ|24||78:31:0151502:5477
КВ|25||78:31:0151502:5319
КВ|26||78:31:0151502:5398
КВ|27||78:31:0151502:5482
КВ|28||78:31:0151502:5512
КВ|29||78:31:0151502:5393
КВ|30||78:31:0151502:5531
КВ|31||78:31:0151502:5296
КВ|32||78:31:0151502:5356
КВ|33||78:31:0151502:5466
КВ|34||78:31:0151502:5582
КВ|35||78:31:0151502:5462
КВ|36||78:31:0151502:5602
КВ|37||78:31:0151502:5310
КВ|38||78:31:0151502:5346
КВ|39||78:31:0151502:5442
КВ|40||78:31:0151502:5578
КВ|41||78:31:0151502:5497
КВ|42||78:31:0151502:5562
КВ|43||78:31:0151502:5365
КВ|44||78:31:0151502:5600
КВ|45||78:31:0151502:5410
КВ|46||78:31:0151502:5601
КВ|47||78:31:0151502:5353
КВ|48||78:31:0151502:5547
КВ|49||78:31:0151502:5430
КВ|50||78:31:0151502:5499
КВ|51||78:31:0151502:5366
КВ|52||78:31:0151502:5492
КВ|53||78:31:0151502:5303
КВ|54||78:31:0151502:5444
КВ|55||78:31:0151502:5362
КВ|56||78:31:0151502:5457
КВ|57||78:31:0151502:5328
КВ|58||78:31:0151502:5541
КВ|59||78:31:0151502:5347
КВ|60||78:31:0151502:5439
КВ|61||78:31:0151502:5400
КВ|62||78:31:0151502:5382
КВ|63||78:31:0151502:5320
КВ|64||78:31:0151502:5426
КВ|65||78:31:0151502:5461
КВ|66||78:31:0151502:5376
КВ|67||78:31:0151502:5375
КВ|68||78:31:0151502:5364
КВ|69||78:31:0151502:5467
КВ|70||78:31:0151502:5307
КВ|71||78:31:0151502:5370
КВ|72||78:31:0151502:5533
КВ|73||78:31:0151502:5598
КВ|74||78:31:0151502:5324
КВ|75||78:31:0151502:5392
КВ|76||78:31:0151502:5564
КВ|77||78:31:0151502:5540
КВ|78||78:31:0151502:5344
КВ|79||78:31:0151502:5302
КВ|80||78:31:0151502:5432
КВ|81||78:31:0151502:5431
КВ|82||78:31:0151502:5518
КВ|83||78:31:0151502:5287
КВ|84||78:31:0151502:5354
КВ|85||78:31:0151502:5421
КВ|86||78:31:0151502:5321
КВ|87||78:31:0151502:5534
КВ|88||78:31:0151502:5584
КВ|89||78:31:0151502:5505
КВ|90||78:31:0151502:5501
КВ|91||78:31:0151502:5504
КВ|92||78:31:0151502:5331
КВ|93||78:31:0151502:5555
КВ|94||78:31:0151502:5441
КВ|95||78:31:0151502:5322
КВ|96||78:31:0151502:5395
КВ|97||78:31:0151502:5452
КВ|98||78:31:0151502:5399
КВ|99||78:31:0151502:5556
КВ|100||78:31:0151502:5377
КВ|101||78:31:0151502:5357
КВ|102||78:31:0151502:5315
КВ|103||78:31:0151502:5580
КВ|104||78:31:0151502:5360
КВ|105||78:31:0151502:5469
КВ|106||78:31:0151502:5548
КВ|107||78:31:0151502:5574
КВ|108||78:31:0151502:5490
КВ|109||78:31:0151502:5340
КВ|110||78:31:0151502:5585
КВ|111||78:31:0151502:5306
КВ|112||78:31:0151502:5609
КВ|113||78:31:0151502:5485
КВ|114||78:31:0151502:5567
КВ|115||78:31:0151502:5465
КВ|116||78:31:0151502:5590
КВ|117||78:31:0151502:5478
КВ|118||78:31:0151502:5371
КВ|119||78:31:0151502:5406
КВ|120||78:31:0151502:5474
КВ|121||78:31:0151502:5551
КВ|122||78:31:0151502:5332
КВ|123||78:31:0151502:5481
КВ|124||78:31:0151502:5284
КВ|125||78:31:0151502:5299
КВ|126||78:31:0151502:5558
КВ|127||78:31:0151502:5369
КВ|128||78:31:0151502:5437
КВ|129||78:31:0151502:5434
КВ|130||78:31:0151502:5472
КВ|131||78:31:0151502:5326
КВ|132||78:31:0151502:5587
КВ|133||78:31:0151502:5350
КВ|134||78:31:0151502:5414
КВ|135||78:31:0151502:5607
КВ|136||78:31:0151502:5589
КВ|137||78:31:0151502:5411
КВ|138||78:31:0151502:5508
КВ|139||78:31:0151502:5378
КВ|140||78:31:0151502:5570
КВ|141||78:31:0151502:5544
КВ|142||78:31:0151502:5550
КВ|143||78:31:0151502:5380
КВ|144||78:31:0151502:5323
КВ|145||78:31:0151502:5588
КВ|146||78:31:0151502:5337
КВ|147||78:31:0151502:5532
КВ|148||78:31:0151502:5593
КВ|149||78:31:0151502:5391
КВ|150||78:31:0151502:5463
КВ|151||78:31:0151502:5407
КВ|152||78:31:0151502:5424
КВ|153||78:31:0151502:5503
КВ|154||78:31:0151502:5565
КВ|155||78:31:0151502:5471
КВ|156||78:31:0151502:5443
КВ|157||78:31:0151502:5543
КВ|158||78:31:0151502:5412
КВ|159||78:31:0151502:5288
КВ|160||78:31:0151502:5514
КВ|161||78:31:0151502:5333
КВ|162||78:31:0151502:5546
КВ|163||78:31:0151502:5413
КВ|164||78:31:0151502:5581
КВ|165||78:31:0151502:5425
КВ|166||78:31:0151502:5542
КВ|167||78:31:0151502:5592
КВ|168||78:31:0151502:5458
КВ|169||78:31:0151502:5388
КВ|170||78:31:0151502:5539
КВ|171||78:31:0151502:5359
КВ|172||78:31:0151502:5483
КВ|173||78:31:0151502:5308
КВ|174||78:31:0151502:5402
КВ|175||78:31:0151502:5429
КВ|176||78:31:0151502:5560
КВ|177||78:31:0151502:5436
КВ|178||78:31:0151502:5516
КВ|179||78:31:0151502:5435
КВ|180||78:31:0151502:5579
КВ|181||78:31:0151502:5468
КВ|182||78:31:0151502:5285
КВ|183||78:31:0151502:5554
КВ|184||78:31:0151502:5536
КВ|185||78:31:0151502:5552
КВ|186||78:31:0151502:5363
КВ|187||78:31:0151502:5394
КВ|188||78:31:0151502:5438
КВ|189||78:31:0151502:5389
КВ|190||78:31:0151502:5509
КВ|191||78:31:0151502:5298
КВ|192||78:31:0151502:5313
КВ|193||78:31:0151502:5292
КВ|194||78:31:0151502:5348
КВ|195||78:31:0151502:5506
КВ|196||78:31:0151502:5325
КВ|197||78:31:0151502:5488
КВ|198||78:31:0151502:5409
КВ|199||78:31:0151502:5329
НЖ|1ЛК||78:31:0151502:5312
НЖ|1-Н||78:31:0151502:5527
КВ|200||78:31:0151502:5521
КВ|201||78:31:0151502:5420
КВ|202||78:31:0151502:5559
КВ|203||78:31:0151502:5557
КВ|204||78:31:0151502:5304
КВ|205||78:31:0151502:5367
КВ|206||78:31:0151502:5397
КВ|207||78:31:0151502:5549
КВ|208||78:31:0151502:5449
КВ|209||78:31:0151502:5459
КВ|210||78:31:0151502:5519
КВ|211||78:31:0151502:5524
КВ|212||78:31:0151502:5525
КВ|213||78:31:0151502:5405
КВ|214||78:31:0151502:5456
КВ|215||78:31:0151502:5433
КВ|216||78:31:0151502:5529
КВ|217||78:31:0151502:5502
КВ|218||78:31:0151502:5606
КВ|219||78:31:0151502:5341
КВ|220||78:31:0151502:5486
КВ|221||78:31:0151502:5352
КВ|222||78:31:0151502:5318
КВ|223||78:31:0151502:5294
КВ|224||78:31:0151502:5561
КВ|225||78:31:0151502:5451
КВ|226||78:31:0151502:5513
КВ|227||78:31:0151502:5345
КВ|228||78:31:0151502:5286
КВ|229||78:31:0151502:5507
КВ|230||78:31:0151502:5577
КВ|231||78:31:0151502:5385
КВ|232||78:31:0151502:5301
КВ|233||78:31:0151502:5349
КВ|234||78:31:0151502:5599
КВ|235||78:31:0151502:5396
КВ|236||78:31:0151502:5448
КВ|237||78:31:0151502:5530
КВ|238||78:31:0151502:5422
КВ|239||78:31:0151502:5447
КВ|240||78:31:0151502:5342
КВ|241||78:31:0151502:5387
КВ|242||78:31:0151502:5453
КВ|243||78:31:0151502:5445
КВ|244||78:31:0151502:5500
КВ|245||78:31:0151502:5330
КВ|246||78:31:0151502:5603
КВ|247||78:31:0151502:5528
КВ|248||78:31:0151502:5537
КВ|249||78:31:0151502:5535
КВ|250||78:31:0151502:5415
КВ|251||78:31:0151502:5586
КВ|252||78:31:0151502:5604
КВ|253||78:31:0151502:5418
КВ|254||78:31:0151502:5355
КВ|255||78:31:0151502:5390
КВ|256||78:31:0151502:5591
КВ|257||78:31:0151502:5339
КВ|258||78:31:0151502:5300
КВ|259||78:31:0151502:5476
КВ|260||78:31:0151502:5480
КВ|261||78:31:0151502:5408
КВ|262||78:31:0151502:5496
КВ|263||78:31:0151502:5568
КВ|264||78:31:0151502:5314
КВ|265||78:31:0151502:5464
КВ|266||78:31:0151502:5381
КВ|267||78:31:0151502:5368
КВ|268||78:31:0151502:5475
КВ|269||78:31:0151502:5295
КВ|270||78:31:0151502:5373
КВ|271||78:31:0151502:5575
КВ|272||78:31:0151502:5309
КВ|273||78:31:0151502:5305
КВ|274||78:31:0151502:5526
КВ|275||78:31:0151502:5479
КВ|276||78:31:0151502:5563
КВ|277||78:31:0151502:5553
КВ|278||78:31:0151502:5289
КВ|279||78:31:0151502:5383
КВ|280||78:31:0151502:5374
КВ|281||78:31:0151502:5404
КВ|282||78:31:0151502:5571
КВ|283||78:31:0151502:5517
КВ|284||78:31:0151502:5538
КВ|285||78:31:0151502:5351
КВ|286||78:31:0151502:5316
КВ|287||78:31:0151502:5334
КВ|288||78:31:0151502:5583
КВ|289||78:31:0151502:5291
КВ|290||78:31:0151502:5338
КВ|291||78:31:0151502:5454
НЖ|2ЛК||78:31:0151502:5446
НЖ|2-Н||78:31:0151502:5511
НЖ|3ЛК||78:31:0151502:5327
НЖ|3-Н||78:31:0151502:5605
НЖ|4ЛК||78:31:0151502:5428
НЖ|4-Н||78:31:0151502:5470
НЖ|5ЛК||78:31:0151502:5523
НЖ|5-Н||78:31:0151502:5386
НЖ|6ЛК||78:31:0151502:5297
НЖ|6-Н||78:31:0151502:5290
НЖ|7ЛК||78:31:0151502:5473
НЖ|7-Н||78:31:0151502:5460
НЖ|8ЛК||78:31:0151502:5440
НЖ|8-Н||78:31:0151502:5495
НЖ|9-Н||78:31:0151502:5372
НЖ|10-Н||78:31:0151502:5545
НЖ|11-Н||78:31:0151502:5335
НЖ|12-Н||78:31:0151502:5427
НЖ|13-Н||78:31:0151502:5595
НЖ|14-Н||78:31:0151502:5455
НЖ|15-Н||78:31:0151502:5569
НЖ|16-Н||78:31:0151502:5379
НЖ|17-Н||78:31:0151502:5498
НЖ|18-Н||78:31:0151502:5520
НЖ|19-Н||78:31:0151502:5417
НЖ|20-Н||78:31:0151502:5487
НЖ|21-Н||78:31:0151502:5489
НЖ|22-Н||78:31:0151502:5491
НЖ|23-Н||78:31:0151502:5493
