#4fefbbc7-c6b2-4921-a831-28c93e464d95
ЧКВ|7|15||753490f7-b1e4-41a8-b7fd-1735a2386cea
КВ|8||78:31:0001121:3068|d0be07f3-fd3b-4e4c-8d9e-aaf86ab78031
ЧКВ|8|2||a6c25b27-d805-49ca-ae5b-73ea253c7a6d
ЧКВ|8|3||fe77e903-47f6-4860-b31a-88d111b1148b
ЧКВ|8|4||999ae031-a1d5-4217-b37a-3a3717df7806
ЧКВ|8|10||be30f99b-9d2c-4c00-8767-c5021ac6d843
ЧКВ|8|11||6387d96d-1b31-4fc9-9368-a9a5a42d54ce
ЧКВ|8|12||9fa2821f-c1bc-4785-b53d-9a970e966f88
КВ|9||78:31:0001121:3075|77c299d0-aec6-4efd-bbf2-85330d8e5ae1
ЧКВ|9|2||afcae7ba-66d9-4c55-92d1-c9d930dc4a4f
ЧКВ|9|3||9bf89b9b-9f29-46b9-b434-8332a3c37b89
ЧКВ|9|4||19fef7e6-2426-457d-a8b5-f13283e73688
ЧКВ|9|5||a6486c6d-2105-411c-b5a7-ce32d92049a7
ЧКВ|9|6||5c7eb18f-b552-4da5-b226-4d5c9eb09e1b
ЧКВ|9|12||4a4fbcce-d1d1-4741-b93e-c8314ba58ed7
ЧКВ|9|13||6606f6b0-03cb-420b-a21b-0f37ad634a3b
ЧКВ|9|14||83cdd129-6cc5-4c52-bef5-6dea3b8965b8
КВ|10||78:31:0001121:3069|44d8f66c-160e-44e9-8bb7-b762d452abd3
ЧКВ|10|2||cea67e1f-c47b-4003-95b2-26e3d31e4ef0
ЧКВ|10|3||faeb02e3-6786-4664-9730-dbe8a59b1183
ЧКВ|10|4||ccb89f68-8d54-4ad6-a313-5f25812b6885
ЧКВ|10|11||27086133-eda9-4b85-8618-09c728316418
ЧКВ|10|12||a7e821df-a094-446b-a274-ddc214aa6bba
ЧКВ|10|13||3f72c1f2-78bc-4db0-af72-83f4e2ccd7ee
КВ|12||78:31:0001121:3079|ff2c7de3-0fb4-4da9-bf54-8832cf91637e
КВ|13||78:31:0001121:3080|2f985851-0b79-4f90-95f3-8cc9db23c06d
ЧКВ|13|2||bb3aa964-dc01-4514-95cf-2c91c6d79c28
ЧКВ|13|3||88130d2c-29aa-472a-bfa9-66460ed624b5
ЧКВ|13|5||49898724-b637-4354-b36d-838265754323
ЧКВ|13|6||b70070e7-956c-4b16-b96c-47e502c08b93
ЧКВ|13|7||ab086bc9-5abb-44c8-ae9d-8019b457571f
КВ|14||78:31:0001121:3089|1da6f3f6-b77c-429c-bd9f-73181edd898e
КВ|15||78:31:0001121:3090|d4c3916e-65fe-4f5a-80c9-4d3ba1e51b69
КВ|16||78:31:0001121:3098|e8949f24-6173-489d-9dbd-ae60ef7afad9
КВ|17||78:31:0001121:3099|f1ebf5e1-89ec-4575-b04d-8744f6ac6e54
КВ|18||78:31:0001121:3059|e8add456-2f28-4ccd-8a65-8f2a3a12188b
КВ|19||78:31:0001121:3060|d7818b96-b5dc-4b18-949d-c7a966264962
ЧКВ|19|6||9414196f-cdaa-45a0-a4af-0b478ad67bb4
ЧКВ|19|8||0fd7e3b1-3108-4851-a409-3ca1f47783b1
ЧКВ|19|10||566955a1-7933-4981-8a98-21cb524f803d
ЧКВ|19|11||dc4f717a-4a49-4f35-9414-685d181b9f48
ЧКВ|19|14||3684f7a3-9ff1-4075-81c7-607e419ecb8b
КВ|20||78:31:0001121:3077|72cd5585-84cc-4b00-bb47-835bcd93b16d
ЧКВ|20|2||db72a8e9-33de-4549-92a3-0daee447d000
ЧКВ|20|3||7feda3f9-a426-4be8-a5f2-dd098a76ccd9
ЧКВ|20|6||5a657368-d26b-49a3-9e65-5abb42c6b14f
ЧКВ|20|7||14eb6f1c-9e97-494d-9cc4-42432357a0d2
ЧКВ|20|8||3e75965d-1f90-4438-811e-f7d8bfee8342
КВ|21||78:31:0001121:3070|be20c232-0661-4ef0-9838-476abeee3081
ЧКВ|21|5||fa4079f8-42d1-4380-933c-e98e5405d5d2
ЧКВ|21|6||b02c0715-c2f0-440d-a748-cc77c17f9548
ЧКВ|21|7||94ff5a22-05fb-4f19-821b-18e13ff968ee
ЧКВ|21|8||6a672034-3569-49c0-bae2-13bc30e6f5eb
КВ|24||78:31:0001121:3082|2b764957-eba0-4122-99a0-e83d135a73e5
КВ|25||78:31:0001121:3083|9c0b1384-924e-4544-92e9-fd8eb7e7cd34
КВ|26||78:31:0001121:3091|93410791-d7cd-45f3-a373-7d8474db61df
КВ|27||78:31:0001121:3092|6b256351-c1f4-4aa8-87f1-e368bf033a9d
ЧКВ|27|3||aa23c842-7b87-4a3e-b656-ca577e4516dc
ЧКВ|27|10||b1f206c4-82eb-4758-bb24-7379e38687db
ЧКВ|27|12||542c8518-739b-4c40-91e4-1c283f18d8eb
ЧКВ|27|13||ffd81c67-5b1a-4104-a899-7419a6dc9e90
ЧКВ|27|14||cde138c8-a330-4d0c-9d37-6225d1322d20
КВ|28||78:31:0001121:3100|42314e94-0f3a-4ec0-a931-dddf7ab828ad
КВ|29||78:31:0001121:3101|654bbf50-4582-4694-8eaf-cc2394af410a
КВ|30||78:31:0001121:3061|151687e1-739b-47fc-808d-5bcbe799d6e3
КВ|31||78:31:0001121:3062|1b9dc357-88d6-439f-af3c-f33b7cc5a78f
КВ|32||78:31:0001121:3071|777212a1-9577-4bb7-861d-200bdecb2a80
КВ|33||78:31:0001121:3072|381f8a25-2c7a-4871-ad89-ef9dce08d8f9
КВ|35||78:31:0001121:3084|eb083a1b-84e7-4187-acf1-e4967c2ce13c
КВ|36||78:31:0001121:3094|43928734-77d9-4d3f-8279-b1e91d56a0e3
КВ|37||78:31:0001121:3102|9cda4831-0e3f-4b74-b626-4da8173c1aa2
КВ|38||78:31:0001121:3063|2767ca5d-d558-4802-9daf-565d0537926a
КВ|39||78:31:0001121:3073|1f82e716-639b-402c-878a-27e5aeb88b3b
КВ|40||78:31:0001121:3085|c3da2519-511a-4a1a-a14a-85e2bdf4fadd
КВ|41||78:31:0001121:3096|87857e4c-75eb-4c59-9bf6-1884388a2ca3
КВ|42||78:31:0001121:3103|4de4bf84-c208-4484-b736-ed75d1dc6021
КВ|43||78:31:0001121:3064|2b6d2b11-0a27-4479-a1ca-55528e46b5f5
КВ|44||78:31:0001121:3065|43183bab-ba1c-411b-822d-77fa7546ef0b
КВ|45||78:31:0001121:3086|842d4b6d-8652-4857-be7a-6dee244e5e82
КВ|46||78:31:0001121:3097|ed7ee9cb-16fb-48d9-bcd2-c00a96afa306
КВ|47||78:31:0001121:3087|85bca7f1-cd67-469f-a7f6-1e7cc1ad5d61
КВ|48||78:31:0001121:3055|dd419c6c-b9e2-4dad-b020-d3b71ba5fb25
КВ|49||78:31:0001121:3074|a495b07b-bdda-4fed-aedb-f70c9e25d643
КВ|52||78:31:0001121:3066|2dfc441a-7bac-4f7d-822a-73728a7ffe12
КВ|53||78:31:0001121:3057|db64f179-cbe9-4ce1-b1d1-5fcad6515b66
ЧКВ|53|3||a1b03576-88d9-4b9d-a8fb-1900c04c1411
ЧКВ|53|4||861c0702-572d-49f3-b5aa-465f808106d0
ЧКВ|53|5||b265be63-c662-4f3c-9288-848306b77c4b
КВ|54||78:31:0001121:3088|c04f041a-79e3-46fe-bac9-a9f9a06f7e26
КВ|55||78:31:0001121:3076|f485c761-cfd0-44cb-a585-f582e92f8dab
НЖ|1-Н||78:31:0001121:3529|68e9c14c-f7fc-400e-84bf-b8d6e5117450
НЖ|2-Н||78:31:0001121:3534|acdb0b1f-a247-4253-8631-687eb7346635
НЖ|4-Н||78:31:0001121:3535|019d4d6f-2faf-7f0a-aec6-6176403b82ab
НЖ|5-Н||78:31:0001121:3536|019d4d6f-9c80-72a7-a2f8-4330faa3038f
НЖ|6-Н||78:31:0001121:3537|b3879fd6-cee2-4a9e-ac92-024c03f1dd07
НЖ|7-Н||78:31:0001121:3538|fb1dd00f-be97-4e00-8daa-ea5e4749c5c3
НЖ|8-Н||78:31:0001121:3539|cd47135e-cf72-45ae-ae8a-d862693361da
НЖ|9-Н||78:31:0001121:3540|7415470d-285e-40ce-a0c0-f0c3851d0e0f
НЖ|11-Н||78:31:0001121:3530|1faad171-6d7b-4be1-bda6-6d362f0a5d1f
НЖ|12-Н||78:31:0001121:3531|ff23a6bc-52e5-4709-aab7-d5270b98b31f
НЖ|14-Н||78:31:0001121:3532|6325e00d-501a-429d-a5cc-cb51449d15d7
НЖ|15-Н||78:31:0001121:3533|5eefde4f-2602-4c0d-b27b-3af900822050
#45c51f51-72de-4ed6-b911-cf2100ad270b
МКД|||78:31:0120901:1008|45c51f51-72de-4ed6-b911-cf2100ad270b
КВ|17||78:31:0120901:1018|278313b1-d4f2-48cb-9ebe-caea5a54b845
КВ|18||78:31:0120901:1019|9f959443-11b7-4fe0-8547-04b6511a519d
КВ|19||78:31:0120901:1023|b6d6b92c-7b48-4217-8a8c-737e4bd9318b
КВ|20||78:31:0120901:1040|a7501d66-251c-4b85-9867-71884bb17ac1
КВ|21||78:31:0120901:1024|552523ae-397d-4bc6-ac1c-dd7b83cd3f6b
КВ|22||78:31:0120901:1025|eaab8480-0db4-4b98-9228-c7c51b849fd4
КВ|23||78:31:0120901:1030|5ebd012e-d56a-4e5b-a61a-8253b1a864c0
КВ|24||78:31:0120901:1031|a7ccfdd4-b966-4797-acd0-49a208bf23ec
КВ|25||78:31:0120901:1032|efa3eeae-1ddf-4632-bb0c-53c215358f4e
КВ|26||78:31:0120901:1033|db06a1d9-72cd-4d54-8746-0f335ae25dab
КВ|27||78:31:0120901:1038|3c17ed45-55a1-4284-9201-d81466b1e0ec
КВ|28||78:31:0120901:1039|05990fd5-6beb-4087-97cb-a78d0c0bb857
КВ|29||78:31:0120901:1042|47e7c00a-9de9-413e-9dc1-41f9da654f53
КВ|30||78:31:0120901:1043|d1268bb4-cd74-4a93-b337-87f17e559aab
КВ|31||78:31:0120901:1047|e2837a4b-a562-4e15-badd-03df63db7314
КВ|32||78:31:0120901:1048|c123c043-aab5-4d71-a310-291fd41611e6
КВ|33||78:31:0120901:1049|89f095e2-6de5-43db-92db-b205c243afeb
КВ|34||78:31:0120901:1050|f5a39631-2584-439a-8e69-f3e70822879f
КВ|35||78:31:0120901:1055|981d1182-9382-4140-8c80-e74433224037
КВ|36||78:31:0120901:1056|51c833e7-cfca-4be3-9a54-83a46e22e413
КВ|37||78:31:0120901:1057|f8216afa-4a0c-47a7-af6c-d6480ef55abc
КВ|38||78:31:0120901:1013|a782cc5d-3784-4645-98e5-f35321db7569
КВ|39||78:31:0120901:1020|0ee0a22c-4488-434c-a0ca-9afef2fddfdb
КВ|40||78:31:0120901:1021|fbf6f906-0739-4b08-8bf7-3828e59c607d
ЧКВ|40|1||af6390ff-3abb-4c29-8f9a-633164f32399
ЧКВ|40|7||be8dd54a-6c87-48e5-917d-dc23635d7772
ЧКВ|40|8||96d97973-f8d3-469a-804c-c7528e3855e1
КВ|41||78:31:0120901:1022|e94a6a3c-af52-40ae-83f5-b713e7c82f40
КВ|42||78:31:0120901:1026|5dd900e0-7741-42b4-bbac-e9344bb2216c
ЧКВ|42|2||9ad94b93-69f7-4be6-9fae-61e844047a13
ЧКВ|42|3||2901a0eb-4ab0-4b7b-bc04-8de8b8961f74
ЧКВ|42|4||347afe58-abb7-4a05-9baa-601b59afa1e3
КВ|43||78:31:0120901:1027|559f5516-5b73-4d20-9806-a2226ee1535d
КВ|44||78:31:0120901:1028|ec56e7f6-7968-4893-ba2d-df595877b498
КВ|45||78:31:0120901:1029|b764d334-b1e9-4f0b-9120-8facba8aa388
КВ|46||78:31:0120901:1034|89724b62-151b-4701-a7a2-a6444aa7d83c
КВ|47||78:31:0120901:1035|b384362a-c3dc-49cf-a40f-dfd41f3511ea
КВ|48||78:31:0120901:1036|9d52d7a5-cc2b-49b6-bd4b-07575529ec4f
КВ|49||78:31:0120901:1037|b2585db1-e19f-44a2-be06-1e18642f3cb7
КВ|50||78:31:0120901:1044|941a7005-1cde-4ee1-9379-0ae0258b8728
КВ|51||78:31:0120901:1045|6d69b650-73d5-4dfb-bdaf-be1dfc43f737
КВ|52||78:31:0120901:1046|0fb0eef1-a3f6-4bf8-907d-6f223ca93057
КВ|53||78:31:0120901:1041|340b54e4-3705-4f18-a603-828e07117079
КВ|54||78:31:0120901:1051|fd2e71b6-69bd-4cd5-a2ff-d656823b9580
КВ|55||78:31:0120901:1052|c791501e-e181-4432-8ec1-76359e08855a
КВ|56||78:31:0120901:1053|31d822cf-13df-4d4b-9de5-5e4c70879794
КВ|57||78:31:0120901:1054|5c4e0c18-dc3b-4173-a03d-2b39bb889258
КВ|58||78:31:0120901:1014|cbfb067e-a4ac-4a77-9306-ca7eda1d33c6
КВ|59||78:31:0120901:1015|72b6c8d2-1378-4181-a75e-46860f588d89
КВ|60||78:31:0120901:1016|f14e724d-2054-4c05-b425-52b00e07e7a5
КВ|61||78:31:0120901:1017|dd6a5528-6c95-44a3-b4de-9f53fb8564d6
НЖ|2-Н||78:31:0120901:1328|534a2d8d-d372-45e9-b119-4cd4a4849211
НЖ|3-Н||78:31:0120901:1329|586dd9da-71ae-4910-994c-7aa5c6b469f0
#4d7caa6f-4782-409b-b864-307de682595c
МКД|||78:31:0111901:1025|4d7caa6f-4782-409b-b864-307de682595c
ОИ|1|||83e916de-cd85-4363-b810-5502968754de
КВ|1||78:31:0111901:1243|9e298f8d-287c-489f-b9a0-c0db79725382
ОИ|2|||3945750f-9567-4b9c-b7f1-276beeb01a30
КВ|2||78:31:0111901:1292|a4865d9e-46fd-461e-9163-474e885dbcf0
КВ|3||78:31:0111901:1298|2856972c-4fe1-4a3f-a1d9-2f9d19f4e845
ОИ|3|||ec7ea755-47bc-4c68-9149-609e7b44cd4d
КВ|4||78:31:0111901:1368|13aa5221-c16c-41e8-a00c-2d6068cbe081
ОИ|4|||d83359eb-696d-450d-b686-92c0b0732a6b
КВ|5||78:31:0111901:1369|b9d9ce61-c0f3-473f-810a-de286c5bb63e
КВ|6||78:31:0111901:1370|4c514ba2-d6bd-4a86-b52e-7c3b9618b4fb
КВ|7||78:31:0111901:1212|e77aa5a7-338e-478d-a08c-84bd7b9af17c
ОИ|7|||7f8a2144-d3b2-476a-ab79-051a28df9d78
КВ|8||78:31:0111901:1216|e30452af-0268-428c-8935-1f9e34a95b88
ОИ|8|||c2e3aa6e-cfe7-426b-a6ba-246c69d6008f
ОИ|9|||7a996425-f42f-44e7-89d2-d89f05e037e4
КВ|9||78:31:0111901:1217|8dcb9157-93a6-4dba-b65f-f776417e1d20
КВ|10||78:31:0111901:1218|6b29c61f-59a4-465c-b725-738e584021db
КВ|11||78:31:0111901:1221|12e5d2c7-6ef3-42a1-a7b0-b08f8caef201
КВ|12||78:31:0111901:1222|35b94689-ddcf-4811-b94b-76f898109f25
ОИ|13|||8974a0eb-4076-446d-9047-5660b3815df2
КВ|13||78:31:0111901:1331|c46b9135-0532-40ed-ba06-2ce9e61fb143
ОИ|14|||05b2d4d4-61ed-4086-83ca-1f193d4578fd
КВ|14||78:31:0111901:1277|bc243bdc-e5e5-40e9-9202-39a1a10b730b
ОИ|15|||ef644f2c-0cd0-4f63-9467-cda24318ae26
КВ|15||78:31:0111901:1339|901c600c-7316-4988-a657-06df571b2849
КВ|16||78:31:0111901:1253|e0688cd1-2470-42f6-8d5b-4f1d528f5ead
ОИ|16|||9d5f81ac-70b1-4d06-85d4-3e285ab935d7
КВ|17||78:31:0111901:1254|cb67473d-707b-4774-8e07-3546c2088770
КВ|18||78:31:0111901:1319|5a168ae8-9cf4-452a-9745-4c1ad65ba5df
КВ|19||78:31:0111901:1352|f9911901-ceca-478f-9814-dcad4aed94e5
ОИ|19|||8e43aee2-be0d-4db6-9347-c7bdf807e3b9
КВ|20||78:31:0111901:1199|6abcf7df-9029-4587-a031-3965f50b8090
ОИ|20|||d7a8ac38-855d-4b4d-8aed-10878a581eda
ОИ|21|||a17af846-ac3c-48f7-8e73-67f0eb455686
КВ|21||78:31:0111901:1203|b56ea8a6-2e2e-4f51-aa7f-82be719eb902
КВ|22||78:31:0111901:1261|bd3ad6c1-fd03-46ae-82b9-22f3d0793631
ОИ|22|||c9415c15-c697-45eb-a6f6-74cc686908aa
КВ|23||78:31:0111901:1265|e77f9e0f-02da-478a-8a7d-19995d84f04e
ОИ|24|||cf0bcaf4-b589-4aec-8938-2a1a474e5bed
КВ|24||78:31:0111901:1321|a976c3ed-98ac-4bae-96df-002dab16e94a
КВ|25||78:31:0111901:1322|730b0420-50c5-4c01-bf11-3fc8843f0370
ОИ|25|||cbf88991-d65c-4a79-b644-6c42d7ac79d3
КВ|26||78:31:0111901:1348|adc10c7a-b5d2-4a95-83f1-52793ffb8664
КВ|27||78:31:0111901:1399|91fc5545-4a0c-4eb7-a468-537b9139cec7
ОИ|28|||081806fd-1624-493a-b1de-2829ae2a3575
КВ|28||78:31:0111901:1174|30b1fad7-d218-4367-a4d4-bcce9ce0b501
ОИ|29|||21856da8-5c73-453d-832d-edcd7973f228
КВ|29||78:31:0111901:1297|5f48a3f7-7af4-42c2-9f6d-9b95f50cc06a
КВ|30||78:31:0111901:1299|2c75996f-5364-4654-b81e-49293d85b03d
КВ|31||78:31:0111901:1300|54844ec3-e63a-4d16-a508-9280871167b6
КВ|32||78:31:0111901:1301|e5511527-14cc-41f7-8f37-d114d1240a52
КВ|33||78:31:0111901:1302|bba1748f-a87b-4871-9c21-75cd6daa6eb6
КВ|34||78:31:0111901:1363|cf3211f1-2112-46b4-9846-b3e9ba18a371
КВ|35||78:31:0111901:1364|abf4db4d-b8f0-4c01-ade1-f67c4c2655a8
КВ|36||78:31:0111901:1365|91b9a554-7e71-4b4c-ac65-c1cc824c14f6
КВ|37||78:31:0111901:1366|228f0b11-0636-4e9c-8092-1bcfc09c48b1
КВ|38||78:31:0111901:1367|0f0957b3-9c82-49fc-8ba0-4b079b009171
КВ|39||78:31:0111901:1207|a0d47391-5270-4990-a923-225e1c65ea42
КВ|40||78:31:0111901:1208|b144eec7-ae6c-4a26-9c19-39dd2332cfa4
КВ|41||78:31:0111901:1209|0e8cb4e4-46cf-4c0e-9041-933f0de40b61
КВ|42||78:31:0111901:1210|2a9ad502-0639-4527-bd14-251769b4ae1f
КВ|43||78:31:0111901:1211|bc080ae6-f459-43f3-a28f-1483111a3888
КВ|44||78:31:0111901:1266|a71c1c44-3322-47cf-bd93-afe5f567c165
КВ|45||78:31:0111901:1267|b85a7222-7afe-4db4-9ef0-25e3eebbd0bc
КВ|46||78:31:0111901:1268|c8d6c738-a77e-44c0-b240-cd240f8588d1
ОИ|46|||48a22c6a-f5f7-4fb6-a044-b7b02ce126b8
КВ|47||78:31:0111901:1269|e1afbb6f-1961-4a8a-bc47-05ea771ad6e7
ОИ|47|||f853248e-c97c-44b6-9f56-3298978612cb
КВ|48||78:31:0111901:1323|9ff86a67-6edc-4521-9652-0a083f211e56
ОИ|48|||d7fde2a2-dec9-4b6f-8bff-56fe7e4dea13
КВ|49||78:31:0111901:1324|144f015f-ae77-41bd-a3bc-d5df71212e70
КВ|50||78:31:0111901:1325|0e3c40db-c69b-43b9-bdef-f03696eabf13
КВ|51||78:31:0111901:1326|f8281e2a-4fe1-41a3-905a-865bc385a301
КВ|52||78:31:0111901:1353|a2cc1c8a-dd57-43c0-aba2-e7796509538e
КВ|53||78:31:0111901:1354|2d1f9039-306c-4639-b5c5-0130ac8646ea
ОИ|53|||24349292-b7ce-4f20-bdc9-fc6c9cb46bc1
КВ|54||78:31:0111901:1355|3931c0d9-0a7a-4b36-b793-aa0edb0fa006
ОИ|54|||96224b8d-0c9e-4737-9ba0-5db7b7f43d80
КВ|55||78:31:0111901:1384|2a206eb8-ddac-45d0-965f-5163cd5a4826
ОИ|55|||e14bd9bf-b015-4d98-a91f-1db953a62fbc
КВ|56||78:31:0111901:1400|253fe83b-bf2d-4df1-8e70-0ce9526cedb6
КВ|57||78:31:0111901:1401|6ed13086-b5b5-4b7b-abaf-2f97d634b607
КВ|58||78:31:0111901:1402|44fa84c7-e444-4c85-aefd-16f3ff50a71d
КВ|59||78:31:0111901:1403|eff656cd-149d-40d3-8327-14c6b7c75f08
КВ|60||78:31:0111901:1175|d62b62b1-8762-408e-a75b-b74917488541
КВ|61||78:31:0111901:1176|fd305ab7-2922-4655-82bb-aed656b16110
КВ|62||78:31:0111901:1521|bbf31a4d-3266-40a6-8260-e7c32ba6433c
КВ|63||78:31:0111901:1178|5c7638d8-e17e-4065-94d1-f84717301b96
КВ|64||78:31:0111901:1188|43bf4471-22fb-4215-9ea1-9adb5e1ec178
КВ|65||78:31:0111901:1189|ec5ac795-4da4-42fa-8df0-8361c6e1f108
КВ|66||78:31:0111901:1190|ac37a127-651f-40a5-9b22-f92088ecce46
КВ|67||78:31:0111901:1238|18cb10b6-9be1-4dfe-801b-a3a645ee6645
КВ|68||78:31:0111901:1239|19601bcd-f22e-445e-9ce3-3cd3101ad44a
КВ|69||78:31:0111901:1240|8843ef24-ef0a-417b-9124-fddcc7812c5e
КВ|70||78:31:0111901:1303|eef9d74d-08bb-4b57-8dbc-360914106f67
КВ|71||78:31:0111901:1304|b4615bfe-227e-4da7-8d09-8fad93441f76
КВ|72||78:31:0111901:1305|e68c29e8-f87e-4a4e-a91b-08f76d13a805
КВ|73||78:31:0111901:1371|ddef4736-d6f2-4887-bdfd-43e70e0350d4
КВ|74||78:31:0111901:1372|097a6b30-af9a-438d-980c-3b2287e4e5a8
КВ|75||78:31:0111901:1373|acdecb32-dc58-4e2b-8489-e1aebc797c68
КВ|76||78:31:0111901:1213|bd2d3bb2-104d-437b-b99e-30caa0052a45
КВ|77||78:31:0111901:1214|3a1bbbd2-fc42-4607-846e-f9e06e14fd32
КВ|78||78:31:0111901:1215|85ca1526-386a-41ec-8a97-a120844c0333
КВ|79||78:31:0111901:1270|8e1b6cfd-a49e-4961-80cc-50435ba857da
КВ|80||78:31:0111901:1271|645f9be3-e566-4712-8ef3-e50203e7b25e
КВ|81||78:31:0111901:1272|fcc8e165-93ab-489a-a52f-7466cc09a7c0
КВ|82||78:31:0111901:1327|32cecde3-3604-4fe6-b7f9-e2d6141d7573
КВ|83||78:31:0111901:1328|d02365b9-e9f8-4145-b325-366b6cd2fa8f
КВ|84||78:31:0111901:1329|ee31ad93-b0af-439d-9b27-e1cb0d67e54c
КВ|85||78:31:0111901:1385|b2a57120-b3cc-4c31-b08f-f279bc2ca69d
КВ|86||78:31:0111901:1386|ab11b8ae-ff8b-48db-af25-5f4cbfb03eba
КВ|87||78:31:0111901:1387|e8c4492d-5499-40ca-ae7a-ba0967a92b29
КВ|88||78:31:0111901:1164|2defc751-a4e1-4ee8-9962-20a1af5af96e
КВ|89||78:31:0111901:1165|41c863a2-29fe-4f06-b142-aa52a95ad122
КВ|90||78:31:0111901:1166|180f68da-530c-47a0-93cc-f5611114a38e
КВ|91||78:31:0111901:1179|511725e7-8555-402f-8fd1-a1ea54676b87
КВ|92||78:31:0111901:1180|b8a06b4b-3e50-4f85-a66b-f748cfa0b173
КВ|93||78:31:0111901:1181|ce57b01a-6eed-4da4-9048-42fe4f7cfb7d
КВ|94||78:31:0111901:1191|bf427f23-42fa-48d3-a4bb-454fef60a575
КВ|95||78:31:0111901:1192|18cfdf14-464f-42b9-9de1-f3c77f00de0f
КВ|96||78:31:0111901:1241|a525e714-f71c-450e-87eb-6b87548d2ae1
КВ|97||78:31:0111901:1242|9d6067a9-e81d-49d7-bba9-8ab1473e8db5
КВ|98||78:31:0111901:1306|795aa8e1-6873-46b5-8593-d99c95de2034
КВ|99||78:31:0111901:1307|5fc4b85a-2fcb-469a-ae6b-233519adc585
КВ|100||78:31:0111901:1308|c110042b-d162-4248-bf6b-fdda7fce62e2
КВ|101||78:31:0111901:1309|05d6bbe1-5317-41d3-9d2d-7624d3eabdeb
КВ|102||78:31:0111901:1374|90bc07cb-4700-4278-82b4-c770cd16c48d
КВ|103||78:31:0111901:1349|86f87c0e-9d51-43b5-a029-1f2bc049ce67
КВ|104||78:31:0111901:1219|201057ea-7ab2-4205-9a99-260bd9db54d2
КВ|105||78:31:0111901:1220|9257da92-e7e6-479c-8aac-ede82a9ea989
КВ|106||78:31:0111901:1273|c03f14f0-d808-4845-acfc-1ad4c439d7d2
КВ|107||78:31:0111901:1274|7dc338e0-513d-4399-b22a-6f5f22e84a23
КВ|108||78:31:0111901:1333|bb397ae4-1e6e-4bda-a1e4-b6f84ca5ec78
КВ|109||78:31:0111901:1334|c5e91e9a-7ab7-4d29-af48-875ad3f5d08a
ОИ|10Н|||7a3b9e8c-23e6-424f-8710-19b97a343a54
КВ|110||78:31:0111901:1515|999e6f1b-a79a-45c2-862a-16a036d914c1
КВ|111||78:31:0111901:1193|80832b18-284d-421c-ac6e-86424fda49b4
КВ|112||78:31:0111901:1244|86e8d886-c3ab-41a0-bed7-5934b0f60c6a
КВ|113||78:31:0111901:1245|a87e5ef4-d75e-4a1f-bac2-e65d2d68065b
КВ|114||78:31:0111901:1246|91966e9f-3076-437c-8ca3-b146f6f69116
КВ|115||78:31:0111901:1310|2d6d3936-4872-493d-bdf3-19414124fad5
КВ|116||78:31:0111901:1311|cf09d7cd-bdc4-4b45-b7bb-41e93e85a309
КВ|117||78:31:0111901:1312|8f0c9fdf-fca7-4ee0-b886-d8421d58fb6e
КВ|118||78:31:0111901:1375|28eb13dc-344f-45f0-bbb0-535d9535cfb7
КВ|119||78:31:0111901:1376|97277c7f-39ae-4560-b66e-af15e800f64d
КВ|120||78:31:0111901:1377|b091843e-5d1b-4183-9085-329cba7d081d
КВ|121||78:31:0111901:1223|c113e0e9-7fde-4503-bd09-151c3c284f82
КВ|122||78:31:0111901:1224|f7347ad6-686a-4517-86b1-18bf8cd87bdb
КВ|123||78:31:0111901:1225|0e33a0e0-e4c2-436f-b3c6-e187ae08ad88
КВ|124||78:31:0111901:1275|3530e9db-743c-4c4a-ba65-fdce5740d72b
КВ|125||78:31:0111901:1330|664614dc-1d2c-4536-89f7-18f8a783ce6e
КВ|126||78:31:0111901:1335|f10d43ac-72f0-44d5-a5ce-3bdd5b662704
КВ|127||78:31:0111901:1247|bb002e8d-5236-4803-a112-5236726b7d80
КВ|128||78:31:0111901:1248|eec746e5-b8fa-4451-b046-a7854a28e416
КВ|129||78:31:0111901:1249|ac93d0c9-b426-4456-94f5-75418615aea7
КВ|130||78:31:0111901:1313|4285975c-1993-445b-9abd-369eaea31d24
КВ|131||78:31:0111901:1314|361661d4-302e-4ae8-9322-5c4e2ff04d05
КВ|132||78:31:0111901:1315|bedced33-de0e-44b6-978d-4e3195bfe6b3
КВ|133||78:31:0111901:1378|3c118284-e512-4200-b491-d11f8562d062
КВ|134||78:31:0111901:1379|39acea4c-f363-4e36-993f-8be9517532f7
КВ|135||78:31:0111901:1380|6e2de9e2-1601-4c11-bf1d-1be9f285947c
КВ|136||78:31:0111901:1226|c5ceab0d-e7f7-479f-a071-9f33dba0d047
КВ|137||78:31:0111901:1227|5988442f-b1d8-47ee-86f8-43b499a8372e
КВ|138||78:31:0111901:1228|b1a5f30e-9f80-40d9-99c0-7847a4daae70
КВ|139||78:31:0111901:1276|28460ea5-6566-4d68-98d4-673e07b9fcce
КВ|140||78:31:0111901:1278|af0862ea-e683-4b50-b485-6c708f762bec
КВ|141||78:31:0111901:1279|06aeb822-5569-4cc0-adcc-f46a683eb33e
КВ|142||78:31:0111901:1336|185298ac-a075-40b1-bf11-77fe68c5260c
КВ|143||78:31:0111901:1337|fa429872-a339-4f8a-a1b2-1793efc50941
КВ|144||78:31:0111901:1338|32c2bda8-b583-4396-992d-8ab141aede13
КВ|145||78:31:0111901:1389|041f120b-0a3f-4a09-ba44-581604dc1f71
