#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|341||78:13:0007437:5685|019ca855-b3ac-4047-9c31-4b0b1aa52c09
КВ|342||78:13:0007437:5686|36169b42-ed2a-4dd6-ad94-674dd7c6c8eb
КВ|343||78:13:0007437:5687|cc35f019-863b-46d7-9bf4-4f89835a0e4e
КВ|344||78:13:0007437:5570|e9d5ee0c-2a9f-4ea9-9a61-0a2880bebca9
КВ|345||78:13:0007437:5571|88cb2eb5-d490-4a7f-93b0-771e33080c79
КВ|346||78:13:0007437:5845|d1f5fe33-7ecf-4f80-9f10-10af5c943575
КВ|347||78:13:0007437:5752|964d1f01-35ae-40ed-9193-f5c634819e85
КВ|348||78:13:0007437:5804|e49923c9-7f60-47ec-b268-5dca61b449f1
КВ|349||78:13:0007437:5805|fd3b96b2-d111-4249-b636-b6c9962e9b92
КВ|350||78:13:0007437:5806|b5855b15-f4eb-45d3-906b-d0057a7d95b9
КВ|351||78:13:0007437:5807|e7fbdd7c-94d0-4781-8814-e9fe5cf4b185
КВ|352||78:13:0007437:5449|35261207-9068-499b-a6ab-612a547c5fc8
КВ|353||78:13:0007437:5450|03d63725-89db-42ce-bd96-d6643c34302c
КВ|354||78:13:0007437:5451|7d900932-142f-43a4-83cc-f34d101dd4fb
КВ|355||78:13:0007437:5614|0223e0f8-aecb-46f8-8a98-57461b2b837b
КВ|356||78:13:0007437:5833|fbb0d00c-ec38-4923-a246-12660d69a393
КВ|357||78:13:0007437:5615|88458263-6aa5-43b0-8b20-d6d299b82a73
КВ|358||78:13:0007437:5620|9ca01c9c-1e8a-4f88-a110-cfccb304bc91
КВ|359||78:13:0007437:5891|8bc3967f-f7ae-45b2-9a3c-2abb2101a668
КВ|360||78:13:0007437:5892|edc9f17b-b940-47c8-bc6e-d97281c7e12d
КВ|361||78:13:0007437:5893|f71613ad-5dc9-4354-91b5-f54959c75128
КВ|362||78:13:0007437:5427|6434e6ed-a3af-4feb-a155-3e8cb8375863
КВ|363||78:13:0007437:5705|03c13909-b228-498b-a02b-bb784bdeb41e
КВ|364||78:13:0007437:5706|c5ed9781-50f5-4c86-b75c-b2ef119bd65d
КВ|365||78:13:0007437:5707|0d7d2e37-e2c9-4def-92d1-c9c946e6c2ea
КВ|366||78:13:0007437:5708|fba26aae-45cf-46e4-977d-5d42d0989120
КВ|367||78:13:0007437:5749|74d85d4f-dcba-498b-a593-53872c476fba
КВ|368||78:13:0007437:5750|78d9ca1e-23a9-469c-bb55-c6d7d1b91b8f
КВ|369||78:13:0007437:5751|14dcfcb2-be7f-45f0-8421-6b5d6c510a4d
КВ|370||78:13:0007437:5572|5288663a-d58a-47a9-aadc-23b392a11f74
КВ|371||78:13:0007437:5520|3bf18580-389c-43b9-a45e-4a88ff5bd5aa
КВ|372||78:13:0007437:5521|a57c2167-6130-4d9b-b805-c2f373b34ce1
КВ|373||78:13:0007437:5522|9b9b95da-fcb1-42fe-bef4-e1c6bff2c307
КВ|374||78:13:0007437:5523|5b2c51a0-d33d-4885-bd72-b9208e109fd2
КВ|375||78:13:0007437:5688|1ab9e967-30fc-43ba-9bcc-bc66446f25cb
КВ|376||78:13:0007437:5689|26f6315e-bd84-47c8-91e1-dd30ad166dcc
КВ|377||78:13:0007437:5690|22e15fb5-5818-404f-9e78-24273e07505d
КВ|378||78:13:0007437:5691|9c5df761-dd2a-44a1-b9dc-669aa877588f
КВ|379||78:13:0007437:5753|17671feb-a42a-4064-b62d-607dcd8b92d3
КВ|380||78:13:0007437:5754|2708eae2-fd3a-4abe-85d9-6e927d7bfec8
КВ|381||78:13:0007437:5755|0bad2074-d20c-4b60-9437-8d1ccc0f5593
КВ|382||78:13:0007437:5756|c5f65c7d-8142-481a-802f-1242c619acc6
КВ|383||78:13:0007437:5808|bc1be933-1d07-4f49-88c8-2d5b6e041b48
КВ|384||78:13:0007437:5809|3666cb9d-2da1-4638-ae53-940fd494ec4b
КВ|385||78:13:0007437:5810|64c492c5-0b18-46e0-8e7d-b4376ec211d3
КВ|386||78:13:0007437:5811|5132d6b5-a5a0-47ff-a175-745457eb5fe6
КВ|387||78:13:0007437:5452|71da5684-189d-41c5-8f75-a9f4f2bcf83b
КВ|388||78:13:0007437:5453|f5e67cbc-5656-4530-846f-9667526b79d8
КВ|389||78:13:0007437:5454|b311dc57-a67d-43e6-8700-b6a00590ea68
КВ|390||78:13:0007437:5455|32a13aa0-7fc3-4ddb-84d5-530da2b7ffd7
КВ|391||78:13:0007437:5467|8992622c-eab3-4f5b-b12e-27fabd1144c5
КВ|392||78:13:0007437:5621|abe6a090-9f7c-4480-bab1-98873bc3e616
КВ|393||78:13:0007437:5622|69815640-820d-457d-9bee-8c495a23b4c6
КВ|394||78:13:0007437:5623|9a7888b2-59f1-4729-a34b-1122bdc6164b
КВ|395||78:13:0007437:5596|2834f120-0fef-467f-b028-df5f9f006f94
КВ|396||78:13:0007437:5597|1142b33d-3f7b-42ab-9b2c-1b850977a109
КВ|397||78:13:0007437:5428|4f80d5c3-00cc-4983-9751-8ed1e1908ffe
КВ|398||78:13:0007437:5429|50b013d5-0d45-4549-9eb5-aaf891719f0b
КВ|399||78:13:0007437:5430|52a8af7d-559a-4854-84f3-46650b86b23c
НЖ|3ЛК||78:13:0007437:6589|4d169224-f5e9-465c-b994-91c5758c42b4
НЖ|3-Н||78:13:0007437:6588|7dee739c-f75e-4851-b0ca-9d3da62e43ff
КВ|400||78:13:0007437:5431|b67d9bfa-20ab-468a-bb05-f7544213de78
КВ|401||78:13:0007437:5432|9d54b002-7062-459d-ba90-63641569ac53
КВ|402||78:13:0007437:5709|69f6698e-9971-4bfd-8d99-cee7ea387f0e
КВ|403||78:13:0007437:5710|f07a4206-87ed-4c19-9069-a9642cd65c09
ЧКВ|403|403А||4f1ec612-d5aa-45a7-93b6-35d6c648f533
ЧКВ|403|403Б||7c7755d0-0969-466b-8342-90b131f5bae2
КВ|404||78:13:0007437:5711|d094a9d5-b7a7-4002-bec9-83b31a8941a6
КВ|405||78:13:0007437:5712|873d1ca8-926e-4dd3-85a0-75be76fbf2c2
КВ|406||78:13:0007437:5713|b0366ff9-dc47-417f-85ea-8d0ce0a8b850
КВ|407||78:13:0007437:5573|fc2f29ed-f0fb-4b88-83a4-f04c59ae1bbf
КВ|408||78:13:0007437:5574|290316dd-d494-45d5-b2a4-cef454ed2725
КВ|409||78:13:0007437:5575|fbd87063-1e5d-4f78-b154-8f119b1e96fc
КВ|410||78:13:0007437:5576|98dcae09-ece3-4082-aab6-3a22f6f9a558
КВ|411||78:13:0007437:5577|ec8c609b-43b4-49e4-8028-7237b1d9881f
КВ|412||78:13:0007437:5524|a0411f7d-854e-4758-ac89-cfbae8952b6d
КВ|413||78:13:0007437:5525|8ad816a5-eff3-4bcd-9217-3a6c7f98a2b7
КВ|414||78:13:0007437:5647|88a4747d-7f61-49d9-89aa-ba83c20245b5
КВ|415||78:13:0007437:5648|429189a2-2b71-4981-af1d-16598d23d36e
КВ|416||78:13:0007437:5649|2a7233c4-993b-4cc5-8171-d00e865a8fa0
КВ|417||78:13:0007437:5692|d0a32686-164e-4154-aaf7-0c9f07752e4c
КВ|418||78:13:0007437:5693|867b341e-3d64-48ca-b741-271aeeefcdbe
КВ|419||78:13:0007437:5823|198437da-ac4f-48b9-bd51-9848675c7891
КВ|420||78:13:0007437:5694|8270c7e7-3c16-448e-9fb3-08bbc2b59b52
КВ|421||78:13:0007437:5695|6457b848-f990-4587-b262-2c3c38c151f4
КВ|422||78:13:0007437:5757|f749ac64-2e43-4b75-904a-34a56ffb015d
КВ|423||78:13:0007437:5758|52aee91d-f949-44a4-8df3-9456f60dbd07
КВ|424||78:13:0007437:5759|8d855503-f9a6-4409-bf1c-ecad4470bb7a
КВ|425||78:13:0007437:5760|c5339c1f-82e2-43f1-9f15-b48a0ce7d833
КВ|426||78:13:0007437:5761|fb70af77-a055-4416-96f9-e22ee142a777
КВ|427||78:13:0007437:5812|6bb1ef24-d2fb-4c84-987f-436a8a513739
КВ|428||78:13:0007437:5813|ad0a54fa-98b2-48e2-86ee-3bc0ad8242cf
КВ|429||78:13:0007437:5814|e599ac03-0f4a-45aa-98d6-71a5b852c07d
КВ|430||78:13:0007437:5815|28180bcd-5f1b-427e-9b2a-71ab60833097
КВ|431||78:13:0007437:5816|7fb3eeb0-3f66-40bb-b20f-6de22d64c477
КВ|432||78:13:0007437:5468|f4c71d2e-0172-470b-9300-13cd8576e064
КВ|433||78:13:0007437:5469|255b8944-ee7c-4a7d-9616-6f198288df76
КВ|434||78:13:0007437:5831|0550ed42-a247-4d70-a822-2e8dfbdae9ba
КВ|435||78:13:0007437:5470|32af14d2-46f9-47cb-b137-18f9fc8e198e
КВ|436||78:13:0007437:5598|189dbc2d-97f6-475d-9655-c5534e010db4
КВ|437||78:13:0007437:5599|b11c4880-33ed-4588-a110-c3b21dcd57fd
КВ|438||78:13:0007437:5600|23d4b53f-34d8-4802-b6ed-6f28f301940c
КВ|439||78:13:0007437:5601|d3197eed-a74d-4e81-9a8e-2c3c9d29ab5c
КВ|440||78:13:0007437:5433|d161dbcc-b580-4f14-9829-ddd7887f3596
КВ|441||78:13:0007437:5434|3e8693bd-5b0d-405c-9f44-eb549477a535
КВ|442||78:13:0007437:5435|8c083340-50dd-4651-b88e-3b9b86e58f9e
КВ|443||78:13:0007437:5436|eb9dda5e-4609-47b5-9fb9-4a1506d50a42
КВ|444||78:13:0007437:5714|9cf2b6fc-e6a9-4ba7-b5a9-e8894744e6e5
КВ|445||78:13:0007437:5715|8c8e1daa-d3fd-4d28-8b68-799e37816410
КВ|446||78:13:0007437:5716|cb537d12-0456-45e8-88fc-d54118f7a64a
КВ|447||78:13:0007437:5717|0d099a13-ab19-4658-8a01-d7f39dfb3c5c
КВ|448||78:13:0007437:5578|b1ff103f-e090-430f-a0e1-25cc0e482407
КВ|449||78:13:0007437:5579|a04ce755-0b80-410c-a18c-ea7ef7cf432e
КВ|450||78:13:0007437:5490|0f7e4dfd-d55e-4027-800b-4cf3b6a0da9c
КВ|451||78:13:0007437:5491|8c24ce7e-649c-45e9-87ac-c3c589899f16
КВ|452||78:13:0007437:5650|05021ef2-0c8b-47a0-9a29-21726b9472ca
КВ|453||78:13:0007437:5651|85fce9b2-9903-4b27-a90b-bdcc479cfe3e
КВ|454||78:13:0007437:5652|12799fb8-c8d0-4246-85b9-6015ab6cacb8
КВ|455||78:13:0007437:5653|afd26a71-a5cf-45b2-a18b-cc56448458df
КВ|456||78:13:0007437:5696|fb275e07-897c-487d-b326-3f950eb65c5a
КВ|457||78:13:0007437:5697|057ca258-b403-465e-82f8-d7ace9af4ecc
КВ|458||78:13:0007437:5698|1fb090c6-6824-46cb-aae6-ae5882fa390b
КВ|459||78:13:0007437:5699|1c506769-8946-4430-a7c6-ac3ea105cac6
КВ|460||78:13:0007437:5762|eb81ce41-08fa-4b8c-af5d-62233989634a
КВ|461||78:13:0007437:5763|968ee3f6-bdb5-416c-a64e-330221681334
КВ|462||78:13:0007437:5764|99efe51c-d366-4764-8cf3-6e5b5c6329c7
КВ|463||78:13:0007437:5765|7496943e-4ab2-47dc-ab9e-4c3dbf09ab62
КВ|464||78:13:0007437:5817|7b648f9d-2cf5-472b-82f6-73cd010c5ce6
КВ|465||78:13:0007437:5818|21fd8e55-d5f3-48f8-959f-5282615f97ab
КВ|466||78:13:0007437:5819|4407377f-17cd-429e-8dc7-bdc119a1396e
КВ|467||78:13:0007437:5820|1b81e5b2-2038-4bac-acaf-8804b4dc3c7f
НЖ|4ЛК||78:13:0007437:6591|93bd9cda-e413-4bab-8d78-ce87ca4946f2
НЖ|4-Н||78:13:0007437:6590|c62ac63d-ddae-4e97-b1a9-23e4c1b0b5c7
ERR|56А|||54e024b2-710c-40d8-8539-554453a5c578
ERR|56Б|||4bf26a9d-cb33-4499-8a76-410edb3c02da
НЖ|5ЛК||78:13:0007437:6592|d91d1921-0a15-437d-a5e5-e9527807840b
НЖ|5-Н||78:13:0007437:5912|fa7f7c0e-9af1-4de0-a206-da1633ac4c08
НЖ|6ЛК||78:13:0007437:6593|062021e8-726b-434c-81c4-6e8852db44df
НЖ|6-Н||78:13:0007437:5913|942346c4-38f6-4812-9e39-c889c1cf5034
НЖ|7ЛК||78:13:0007437:6594|b99c5ecb-0215-4d3d-bc89-e22f73e84f74
НЖ|7-Н||78:13:0007437:5914|3c42f236-a9a6-4a48-9ad6-57a65f06096f
НЖ|8ЛК||78:13:0007437:6595|66a4d5a3-6636-4714-a455-5eb386771319
НЖ|8-Н||78:13:0007437:5915|ba812ea2-a18b-4666-b7ee-0d2a34511f91
НЖ|9ЛК||78:13:0007437:6596|13bcff30-1191-46fe-8c2c-faaf53364fa3
НЖ|9-Н||78:13:0007437:5916|00254db0-f689-474d-a33f-ab4f99dad00e
НЖ|10ЛК||78:13:0007437:6582|cebe8704-d367-4964-a4a9-c6b6477965ad
НЖ|10-Н||78:13:0007437:5895|0778362d-a13d-425d-941f-04a1e29e54ee
НЖ|11ЛК||78:13:0007437:6583|1f42261c-d43d-452a-84ab-e7bb2d9f2040
НЖ|11-Н||78:13:0007437:5896|778cec56-b921-4220-bf4f-3e39202274bf
НЖ|12ЛК||78:13:0007437:6584|331fc0bf-c2fb-4bc7-a5df-949ddfd0c42b
НЖ|12-Н||78:13:0007437:5897|83c93a4c-2533-4d85-b489-26a365293013
НЖ|13-Н||78:13:0007437:5898|45dbb192-fa9f-47c9-801a-c9ac68376fe2
НЖ|14-Н||78:13:0007437:5899|02512d25-524f-405e-aad3-59946830b2bd
НЖ|15-Н||78:13:0007437:5900|66bc6a79-d164-4799-8016-43611c59ea29
ERR|161А|||1c38790c-36ec-4bf9-bd0f-e134fc2fd678
ERR|161Б|||801c3538-1696-41a8-b4e1-7ec964c329f9
НЖ|16-Н||78:13:0007437:5901|98196d07-6b73-4486-ae37-f85783ff5c0a
НЖ|17-Н||78:13:0007437:5902|8f8d0abc-4dcd-44e5-a512-57392bfb2019
НЖ|18-Н||78:13:0007437:5903|85dfeda6-a090-41e4-b69f-218dc23faa1d
НЖ|19-Н||78:13:0007437:5904|0d704cfc-2987-408b-bccb-66f06923ab48
ERR|206А|||23508837-d743-4493-9348-dd60aa219205
ERR|206Б|||02d32ca7-641a-4ce1-ba58-826eb8b98f93
НЖ|20-Н||78:13:0007437:5906|b755d551-a42c-4016-b157-09e626a2f388
НЖ|21-Н||78:13:0007437:5907|2e98a2ff-2982-4e03-b7c8-45c46cd4ddd2
НЖ|22-Н||78:13:0007437:5908|f61a76ff-f15f-44ef-895e-2cc68cf52323
НЖ|23-Н||78:13:0007437:5909|1e28f3e0-37d6-4355-a2e9-c5b32e9c6308
НЖ|24-Н||78:13:0007437:5910|6a6bb911-5c87-4fcf-a422-909f235a4f1a
ERR|259А|||347ba329-373c-4887-8a7f-91b6ffdc2c61
ERR|259Б|||a38004e3-57dc-4a2e-85e0-7bda5f83e1a2
ERR|259В|||8c1d9a9f-a822-412b-aead-3b52909d44d2
НЖ|25-Н||78:13:0007437:5911|32960b33-5f79-4433-8098-2190f0f5ab3a
ERR|281А|||98d009a1-ee2c-43d5-a468-008ad3f1f602
ERR|299А|||0003bf40-4061-470f-a6d1-77202df4d800
ERR|299Б|||4a3c7c47-cddc-4f89-9433-b2a7a094c68a
ERR|333А|||e69324a9-539e-499c-9c2c-8d6a27f2d3aa
НЖ|1н.ч.||78:13:0007437:6586|210b2d7a-0fbd-4bdc-9b25-61f8e177b01a
#9265f5a3-f2ad-46a2-a459-18632ec8f4cf
МКД|||78:13:0007437:3005|9265f5a3-f2ad-46a2-a459-18632ec8f4cf
КВ|1||78:13:0007437:3239|b62cc1e4-18f0-42a3-8c22-e2773b6af9b3
КВ|2||78:13:0007437:3361|50e04860-572d-48f0-a8c0-50b8fd80c31c
КВ|3||78:13:0007437:3473|f7d796cb-54e9-492e-a966-5c54be22b491
КВ|4||78:13:0007437:3585|2df0201e-ddb8-4d83-a00c-6079e7de1ef5
КВ|5||78:13:0007437:3698|a4eaf6b3-ae2c-4f3d-b084-706719b2ff2e
КВ|6||78:13:0007437:3809|0e674d28-9cc5-46bf-b4eb-07a23344eccc
КВ|7||78:13:0007437:3869|86be1ea5-32b3-4fda-938d-92f1453290fd
КВ|8||78:13:0007437:3881|cecea520-f8ea-4b6b-b00f-affce6cf768a
КВ|9||78:13:0007437:3893|1d1452e2-aed6-4bad-a99d-cdf8756128c0
КВ|10||78:13:0007437:3241|323cd070-3bd0-489b-84aa-a985d77b85c4
КВ|11||78:13:0007437:3253|0d891c08-2587-462b-9375-55430393740e
КВ|12||78:13:0007437:3265|ef104ff3-646e-494a-b542-341c81b682ea
КВ|13||78:13:0007437:3277|4c98a16c-64de-4fbb-a749-59b740ad2dcc
КВ|14||78:13:0007437:3289|73adb1cd-e938-4b8d-b9c9-8c6ffd1a8c3c
КВ|15||78:13:0007437:3301|49d18d7e-44b6-4873-9f7c-20a4b2895e53
КВ|16||78:13:0007437:3313|2d17a994-811d-41e4-a84c-e6d9122359b5
КВ|17||78:13:0007437:3325|1dc783df-48cc-49c7-8ef4-dd50e2a65be1
КВ|18||78:13:0007437:3337|751e7d73-2f1d-4aea-aed2-39e5153a9957
КВ|19||78:13:0007437:3349|6c99a1af-025d-4ffe-b7d0-a61cc8d1c9ec
КВ|20||78:13:0007437:3363|b0de4b2d-579c-4c3e-b3cf-0d4bbbb3be20
КВ|21||78:13:0007437:3374|3d9f8624-bbfd-456c-8c51-5a47cd9ae6df
КВ|22||78:13:0007437:3385|f3f13044-d682-4c06-adbf-07cbd2b1743e
КВ|23||78:13:0007437:3396|70929a27-d1fd-43fc-a947-704d1f2b4cc3
КВ|24||78:13:0007437:3407|9d07cc69-e72e-488e-9982-d055f15c2eb6
КВ|25||78:13:0007437:3418|7095d512-fc1c-43e0-9436-31431645f14a
КВ|26||78:13:0007437:3429|5f9de0ef-1a86-4329-8721-a0c6c2b965a6
КВ|27||78:13:0007437:3440|d534b413-2219-46b4-834f-dfacb9751543
КВ|28||78:13:0007437:3451|4b398fbf-c9bc-4642-8ce6-40117b11c7df
КВ|29||78:13:0007437:3462|80981836-be49-4aaa-8a07-e67ceaef0e2d
КВ|30||78:13:0007437:3475|2659909c-b462-450e-9299-f8ee6de9cff8
КВ|31||78:13:0007437:3486|006930af-d9e8-4277-a814-ffa65b0e56ba
КВ|32||78:13:0007437:3497|68f6b27b-b676-42c1-a5ff-f51354672216
КВ|33||78:13:0007437:3508|7016d468-bf98-46aa-950c-c6fc8cb97218
КВ|34||78:13:0007437:3519|c824d97a-1644-43ad-964f-02d9e2cee4a2
КВ|35||78:13:0007437:3530|273779e9-bda2-4e4a-812f-c014549bb8a4
КВ|36||78:13:0007437:3541|54cb0bdc-4ccf-4d40-95f9-621d4c8c75a2
КВ|37||78:13:0007437:3552|fc34cf89-f08f-4973-9b3e-622d87da7aab
КВ|38||78:13:0007437:3563|b5dddaed-ed0c-47c6-a90c-994af820495b
КВ|39||78:13:0007437:3574|f8c0c4d6-7df9-4e54-a5ae-e876faa6db4d
КВ|40||78:13:0007437:3587|869349c5-14b9-448e-8aa5-826acd3fcd59
КВ|41||78:13:0007437:3598|151ef1cf-b9d0-4578-a0ce-89972cc45ce4
КВ|42||78:13:0007437:3609|b467530c-666d-4067-b456-512c67983094
КВ|43||78:13:0007437:3620|f6f23a94-9ab8-464a-8783-d217463df9f1
КВ|44||78:13:0007437:3631|e9981660-d0a5-44ee-99d4-74bf02edbeec
КВ|45||78:13:0007437:3642|b869dbcb-848e-48fd-8f01-656eaf3aa489
КВ|46||78:13:0007437:3653|42475381-7204-49a3-b08e-9d88a8cc9dc3
КВ|47||78:13:0007437:3664|6e314070-7804-4a78-a9b3-79202ff06b95
КВ|48||78:13:0007437:3675|644f00cf-148c-426e-b384-83bcf977cdf2
КВ|49||78:13:0007437:3686|1600d23d-1f62-4229-aa49-726b6c930263
КВ|50||78:13:0007437:3700|1b150a47-f21e-46ef-a866-843341b791a7
КВ|51||78:13:0007437:3711|9175aa73-39ea-4aa6-b677-77ae399dba2e
КВ|52||78:13:0007437:3722|4fc967c2-9683-48dd-acbf-dcaddea061f7
КВ|53||78:13:0007437:3733|9a8ff51c-c328-4ac0-86cc-89c2279b7c13
КВ|54||78:13:0007437:3744|35e53cf0-5dac-41d3-9edd-e061e8518ead
КВ|55||78:13:0007437:3755|9e1207e3-cb57-4cb5-bd92-60c6580660e4
КВ|56||78:13:0007437:3766|1689be73-f353-4471-bf4f-8383bdade8be
КВ|57||78:13:0007437:3777|7d04d71e-3e8a-4e80-92fb-2837a99f07ef
КВ|58||78:13:0007437:3787|7b5cc701-ca57-4945-afcd-aaac16a3fcad
КВ|59||78:13:0007437:3798|47a2f19a-d900-4a6c-8251-044e3007b5b4
КВ|60||78:13:0007437:3811|08ac59bc-2c81-4938-8636-56dcb5456eab
КВ|61||78:13:0007437:3822|696c30cc-a4e5-4b8d-b0ed-6662c4394e93
КВ|62||78:13:0007437:3833|0ed10fcc-1e7a-442a-b5e1-2c2ed4c2115b
КВ|63||78:13:0007437:3844|ed3355d1-310f-4a9b-840d-55185fde0ab6
КВ|64||78:13:0007437:3855|a118e38b-96d1-4b1c-b36e-9be7ffa4fe45
КВ|65||78:13:0007437:3863|cc0c42e6-10ae-4ff1-b3a6-68eca9f2333b
КВ|66||78:13:0007437:3864|a1b782ac-3046-4e3b-bddd-81a25a0fbd83
КВ|67||78:13:0007437:3865|2a7283c9-d076-4bf6-b4c8-2b01db600958
КВ|68||78:13:0007437:3866|a3805b64-e391-46a1-b367-5064f440a91f
КВ|69||78:13:0007437:3867|0e7619d5-c461-44e5-866f-f078445cd9e1
КВ|70||78:13:0007437:3871|ccab20ce-cf53-4413-8e65-3cdcaf7c2d0a
КВ|71||78:13:0007437:3872|4b129c02-ac1f-4d65-8b8c-b1e596df5801
КВ|72||78:13:0007437:3873|1e5d128c-9df4-4564-b7c3-2d9251600802
КВ|73||78:13:0007437:3874|7881af01-1a38-4434-8e72-9f7e2a07686c
КВ|74||78:13:0007437:3875|2af113ce-99bf-4b36-a566-61e5288dcf8a
КВ|75||78:13:0007437:3876|7c4b41db-0d13-43d0-8f7c-25106e5f565c
КВ|76||78:13:0007437:3877|4f92aedf-777e-432e-a34d-83569c98f24d
ЧКВ|76|1||0196edfa-c1fe-72bc-ae50-24b86df4213a
ЧКВ|76|2||0196edfb-a404-740a-9e19-1787040feef2
ЧКВ|76|3||0196edfb-f3cc-7f94-8330-4f4d80a89516
КВ|77||78:13:0007437:3878|bc669eae-18da-4960-964e-878675dccc29
КВ|78||78:13:0007437:3879|265aa6aa-df50-4834-82e3-9db37b5a2138
КВ|79||78:13:0007437:3880|2d464166-7061-4d2c-bcec-6535e5ccc1f4
ОИ|7Н|||6808d3d9-f7dc-406e-92c4-91671cfbcf87
КВ|80||78:13:0007437:3883|0b7307f2-c175-4c81-be30-7b37a1af3821
КВ|81||78:13:0007437:3884|46bb1cae-d0c9-48f8-9ecf-dabd04170001
КВ|82||78:13:0007437:3885|71a62dbd-ac86-4eae-99e9-b498a1dd0d57
КВ|83||78:13:0007437:3886|0633ebfc-f6d7-4b59-a773-ef251109e182
КВ|84||78:13:0007437:3887|a12f5e49-d199-461a-978c-2c3a493a5c16
КВ|85||78:13:0007437:3888|d51f99f9-15d7-40c4-8ab9-750e34bf7ff3
КВ|86||78:13:0007437:3889|baf70f93-ace3-4c28-96f8-cdc333f5c7a1
КВ|87||78:13:0007437:3890|f5b64a90-fb2e-4cc4-bce8-c23cbebfcf56
КВ|88||78:13:0007437:3891|ede4277a-11ca-4014-a337-f2437ef06444
КВ|89||78:13:0007437:3892|a6372ce2-f3b2-4211-b64c-c1cee0c3a24a
КВ|90||78:13:0007437:3895|f46c8506-248e-47d2-ab95-9241127d5f59
КВ|91||78:13:0007437:3896|5d5353bb-cce9-4de0-acf8-f0eff3f03175
КВ|92||78:13:0007437:3897|185ebc48-b3f4-4d9e-ab9f-22b72e6f74b0
КВ|93||78:13:0007437:3898|40be1df8-453c-4b0d-8f96-a26396726499
КВ|94||78:13:0007437:3899|2a57344f-65c2-4880-af91-444b41732435
КВ|95||78:13:0007437:3900|6aac0f96-ac79-4639-bd5a-fc260e740aec
КВ|96||78:13:0007437:3901|396f9c41-7188-44ca-a9cf-746c750ec78e
КВ|97||78:13:0007437:3902|c7316247-3126-48c0-b1d6-13f2552c77c1
КВ|98||78:13:0007437:3903|d6389eb6-f00d-4284-8df4-b211b6f1eaf3
КВ|99||78:13:0007437:3904|cb314b5b-72b1-49dc-812b-63d3ceae5b37
КВ|100||78:13:0007437:3243|785c041c-d275-46e6-a131-acb1c5f71c88
КВ|101||78:13:0007437:3244|0d00d081-056c-4011-946c-3e8d595c192b
КВ|102||78:13:0007437:3245|66978591-2b44-4c83-a941-0182414f8644
КВ|103||78:13:0007437:3246|1db8e2b2-3bd8-40ff-b334-1e03965ccd3b
КВ|104||78:13:0007437:3247|ed917b8c-802c-4360-8bb9-6ffb0699cb38
КВ|105||78:13:0007437:3248|8ad67205-7912-42d2-9b78-1bfc7f2b35ce
КВ|106||78:13:0007437:3249|b1c86c6d-bd6d-4989-b1c0-b89375219573
КВ|107||78:13:0007437:3250|9c797869-21e6-4d9a-8ac3-12c8448996a3
КВ|108||78:13:0007437:3251|e2fda014-96f0-4f44-ba7d-2fcb8d5bd09e
КВ|109||78:13:0007437:3252|73bb54f2-93c7-4887-a632-991943bb1b8d
КВ|110||78:13:0007437:3255|a0103744-84f6-4db1-99c6-d87130cb6966
КВ|111||78:13:0007437:3256|184e341e-fdbb-41f2-aa9a-5bdb0f82841c
КВ|112||78:13:0007437:3257|e793d7e0-19cb-417a-bc88-08e9d8fb0d0f
КВ|113||78:13:0007437:3258|0a18906d-a45b-4d46-9a86-1aa61adac82a
КВ|114||78:13:0007437:3259|253aa584-5bd4-47db-af10-fc793b3ca86c
КВ|115||78:13:0007437:3260|9957ffc7-2693-4b8c-8c57-84d07e893642
КВ|116||78:13:0007437:3261|0ca2d277-6cfd-44d9-a6dd-9a997860b731
КВ|117||78:13:0007437:3262|0985e2ad-162e-4954-9d73-1711f794db20
КВ|118||78:13:0007437:3263|923efb2a-f94a-4c25-88e4-20b236368625
КВ|119||78:13:0007437:3264|ca9e8182-320b-4def-bca8-6c514b242b48
КВ|120||78:13:0007437:3267|4e64b351-3fad-40df-a798-221f19b162b3
КВ|121||78:13:0007437:3268|6a92b797-a872-4c3e-8816-7c4d9127c08f
КВ|122||78:13:0007437:3269|8204acd8-197b-4c7f-b042-92879c783922
КВ|123||78:13:0007437:3270|85a44f60-29c8-4699-99c9-81444cf0f597
КВ|124||78:13:0007437:3271|c776895e-6903-4aa8-9e56-46fcfbb1705f
КВ|125||78:13:0007437:3272|8314399a-d318-4c30-a706-3ca9f495ddd5
КВ|126||78:13:0007437:3273|4ec1eeff-eb43-44d4-ae88-dc381c917196
КВ|127||78:13:0007437:3274|6318dee4-a134-4adc-9df4-3ac01c860062
КВ|128||78:13:0007437:3275|13794d84-d2c0-43d0-adf7-074b52546e2c
КВ|129||78:13:0007437:3276|f506fdd2-7a69-4ce8-a7ba-0c3baf0517d2
КВ|130||78:13:0007437:3279|aa348247-ecbc-418f-b77a-133f1a24ad95
КВ|131||78:13:0007437:3280|e4bd9813-a65b-44da-94f3-0c5cfcda64b3
КВ|132||78:13:0007437:3281|89dc7923-e389-4064-8fb0-7db276b03deb
КВ|133||78:13:0007437:3282|1a851313-bb2d-436b-b3e5-a73701aaadad
КВ|134||78:13:0007437:3283|3cf0cc34-6a05-4ead-8b2a-f468be5b98c3
КВ|135||78:13:0007437:3284|27238898-70c6-4327-ad10-ef87b84eae2b
