#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|24||78:13:0007412:6803
КВ|25||78:13:0007412:6804
КВ|26||78:13:0007412:6805
КВ|27||78:13:0007412:6806
КВ|28||78:13:0007412:6762
КВ|29||78:13:0007412:6763
КВ|30||78:13:0007412:6764
КВ|31||78:13:0007412:6765
КВ|32||78:13:0007412:6766
КВ|33||78:13:0007412:6767
КВ|34||78:13:0007412:6768
КВ|35||78:13:0007412:6769
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|06|
ЧКВ|35|07|
ЧКВ|35|08|
КВ|36||78:13:0007412:6770
КВ|37||78:13:0007412:6771
КВ|38||78:13:0007412:6772
КВ|39||78:13:0007412:6773
КВ|40||78:13:0007412:6774
КВ|41||78:13:0007412:6775
КВ|42||78:13:0007412:6776
КВ|43||78:13:0007412:6777
КВ|44||78:13:0007412:6780
КВ|45||78:13:0007412:6781
НЖ|1ЛК||78:13:0007412:13517
НЖ|1-Н||78:13:0007412:6807
НЖ|2-Н||78:13:0007412:6809
НЖ|1н.ч.||78:13:0007412:6808
#92b78366-de3f-4cfc-8f04-c22857e9009c
МКД|||78:13:0007412:6547
КВ|1||78:13:0007412:10652
КВ|2||78:13:0007412:10653
КВ|3||78:13:0007412:10620
КВ|4||78:13:0007412:10530
КВ|5||78:13:0007412:10531
КВ|6||78:13:0007412:10532
КВ|7||78:13:0007412:10556
КВ|8||78:13:0007412:10557
КВ|9||78:13:0007412:10558
КВ|10||78:13:0007412:10583
КВ|11||78:13:0007412:10584
КВ|12||78:13:0007412:10585
КВ|13||78:13:0007412:10651
КВ|14||78:13:0007412:10604
КВ|15||78:13:0007412:10605
КВ|16||78:13:0007412:10621
КВ|17||78:13:0007412:10622
КВ|18||78:13:0007412:10623
КВ|19||78:13:0007412:10533
КВ|20||78:13:0007412:10534
КВ|21||78:13:0007412:10535
КВ|22||78:13:0007412:10559
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|02|
ЧКВ|22|03|
КВ|23||78:13:0007412:10560
КВ|24||78:13:0007412:10561
КВ|25||78:13:0007412:10525
КВ|26||78:13:0007412:10526
КВ|27||78:13:0007412:10527
КВ|28||78:13:0007412:10606
КВ|29||78:13:0007412:10607
КВ|30||78:13:0007412:10608
КВ|31||78:13:0007412:10624
КВ|32||78:13:0007412:10654
КВ|33||78:13:0007412:10655
КВ|34||78:13:0007412:10536
КВ|35||78:13:0007412:10537
КВ|36||78:13:0007412:10541
КВ|37||78:13:0007412:10562
КВ|38||78:13:0007412:10563
КВ|39||78:13:0007412:10564
КВ|40||78:13:0007412:10630
КВ|41||78:13:0007412:10631
КВ|42||78:13:0007412:10632
КВ|43||78:13:0007412:10609
КВ|44||78:13:0007412:10610
КВ|45||78:13:0007412:10611
КВ|46||78:13:0007412:10656
КВ|47||78:13:0007412:10657
КВ|48||78:13:0007412:10658
КВ|49||78:13:0007412:10542
ЧКВ|49|1|
ЧКВ|49|2|
ЧКВ|49|02|
ЧКВ|49|03|
КВ|50||78:13:0007412:10543
КВ|51||78:13:0007412:10544
КВ|52||78:13:0007412:10565
КВ|53||78:13:0007412:10566
КВ|54||78:13:0007412:10567
КВ|55||78:13:0007412:10633
КВ|56||78:13:0007412:10634
КВ|57||78:13:0007412:10635
КВ|58||78:13:0007412:10612
КВ|59||78:13:0007412:10613
КВ|60||78:13:0007412:10614
КВ|61||78:13:0007412:10586
ЧКВ|61|1|
ЧКВ|61|2|
ЧКВ|61|02|
ЧКВ|61|03|
КВ|62||78:13:0007412:10629
КВ|63||78:13:0007412:10587
КВ|64||78:13:0007412:10545
КВ|65||78:13:0007412:10546
КВ|66||78:13:0007412:10547
КВ|67||78:13:0007412:10568
КВ|68||78:13:0007412:10569
КВ|69||78:13:0007412:10570
КВ|70||78:13:0007412:10636
КВ|71||78:13:0007412:10637
КВ|72||78:13:0007412:10638
КВ|73||78:13:0007412:10615
КВ|74||78:13:0007412:10616
КВ|75||78:13:0007412:10617
КВ|76||78:13:0007412:10588
ЧКВ|76|01|
ЧКВ|76|1|
ЧКВ|76|2|
ЧКВ|76|02|
ЧКВ|76|03|
КВ|77||78:13:0007412:10589
КВ|78||78:13:0007412:10548
КВ|79||78:13:0007412:10549
КВ|80||78:13:0007412:10550
КВ|81||78:13:0007412:10571
КВ|82||78:13:0007412:10572
КВ|83||78:13:0007412:10573
КВ|84||78:13:0007412:10639
КВ|85||78:13:0007412:10640
КВ|86||78:13:0007412:10641
КВ|87||78:13:0007412:10618
КВ|88||78:13:0007412:10619
КВ|89||78:13:0007412:10598
КВ|90||78:13:0007412:10590
КВ|91||78:13:0007412:10591
КВ|92||78:13:0007412:10592
ЧКВ|92|1|
ЧКВ|92|2|
ЧКВ|92|05|
ЧКВ|92|06|
КВ|93||78:13:0007412:10551
КВ|94||78:13:0007412:10552
КВ|95||78:13:0007412:10553
КВ|96||78:13:0007412:10574
КВ|97||78:13:0007412:10575
КВ|98||78:13:0007412:10576
КВ|99||78:13:0007412:10642
КВ|100||78:13:0007412:10643
КВ|101||78:13:0007412:10644
КВ|102||78:13:0007412:10599
ЧКВ|102|1|
ЧКВ|102|01|
ЧКВ|102|2|
ЧКВ|102|02|
КВ|103||78:13:0007412:10600
КВ|104||78:13:0007412:10601
КВ|105||78:13:0007412:10593
КВ|106||78:13:0007412:10594
КВ|107||78:13:0007412:10595
КВ|108||78:13:0007412:10528
КВ|109||78:13:0007412:10538
КВ|110||78:13:0007412:10539
КВ|111||78:13:0007412:10577
КВ|112||78:13:0007412:10578
КВ|113||78:13:0007412:10579
КВ|114||78:13:0007412:10645
КВ|115||78:13:0007412:10646
КВ|116||78:13:0007412:10647
КВ|117||78:13:0007412:10602
КВ|118||78:13:0007412:10603
КВ|119||78:13:0007412:10625
КВ|120||78:13:0007412:10596
КВ|121||78:13:0007412:10597
КВ|122||78:13:0007412:10529
КВ|123||78:13:0007412:10540
КВ|124||78:13:0007412:10554
КВ|125||78:13:0007412:10555
КВ|126||78:13:0007412:10580
КВ|127||78:13:0007412:10581
КВ|128||78:13:0007412:10582
КВ|129||78:13:0007412:10648
КВ|130||78:13:0007412:10649
КВ|131||78:13:0007412:10650
КВ|132||78:13:0007412:10626
КВ|133||78:13:0007412:10627
КВ|134||78:13:0007412:10628
НЖ|1ЛК||78:13:0007412:10660
НЖ|1-Н||78:13:0007412:10659
НЖ|2ЛК||78:13:0007412:10662
НЖ|3ЛК||78:13:0007412:10665
НЖ|3-Н||78:13:0007412:10664
НЖ|4ЛК||78:13:0007412:10667
НЖ|4-Н||78:13:0007412:10666
НЖ|5ЛК||78:13:0007412:10668
НЖ|6ЛК||78:13:0007412:10669
НЖ|7ЛК||78:13:0007412:10670
НЖ|8ЛК||78:13:0007412:10671
НЖ|9ЛК||78:13:0007412:10672
НЖ|1н.ч.||78:13:0007412:10661
НЖ|2н.ч.||78:13:0007412:10663
#983ebbad-54c2-42c8-9fe5-48531633b885
МКД|||78:12:0007204:1031
КВ|1||78:12:0007204:2345
КВ|2||78:12:0007204:2257
КВ|3||78:12:0007204:2268
КВ|4||78:12:0007204:2279
КВ|5||78:12:0007204:2290
КВ|6||78:12:0007204:2301
КВ|7||78:12:0007204:2312
КВ|8||78:12:0007204:2323
КВ|9||78:12:0007204:2334
КВ|10||78:12:0007204:2346
КВ|11||78:12:0007204:2357
КВ|12||78:12:0007204:2366
КВ|13||78:12:0007204:2250
КВ|14||78:12:0007204:2251
КВ|15||78:12:0007204:2252
КВ|16||78:12:0007204:2253
КВ|17||78:12:0007204:2254
КВ|18||78:12:0007204:2255
КВ|19||78:12:0007204:2256
ОИ|1Н||
КВ|20||78:12:0007204:2258
КВ|21||78:12:0007204:2259
КВ|22||78:12:0007204:2260
КВ|23||78:12:0007204:2261
КВ|24||78:12:0007204:2262
КВ|25||78:12:0007204:2263
КВ|26||78:12:0007204:2264
КВ|27||78:12:0007204:2265
КВ|28||78:12:0007204:2266
КВ|29||78:12:0007204:2267
КВ|30||78:12:0007204:2269
КВ|31||78:12:0007204:2270
КВ|32||78:12:0007204:2271
КВ|33||78:12:0007204:2272
КВ|34||78:12:0007204:2273
КВ|35||78:12:0007204:2274
КВ|36||78:12:0007204:2275
КВ|37||78:12:0007204:2276
КВ|38||78:12:0007204:2277
КВ|39||78:12:0007204:2278
КВ|40||78:12:0007204:2280
КВ|41||78:12:0007204:2281
КВ|42||78:12:0007204:2282
КВ|43||78:12:0007204:2283
КВ|44||78:12:0007204:2284
КВ|45||78:12:0007204:2285
КВ|46||78:12:0007204:2286
КВ|47||78:12:0007204:2287
КВ|48||78:12:0007204:2288
КВ|49||78:12:0007204:2289
КВ|50||78:12:0007204:2291
КВ|51||78:12:0007204:2292
КВ|52||78:12:0007204:2293
КВ|53||78:12:0007204:2294
КВ|54||78:12:0007204:2295
КВ|55||78:12:0007204:2296
КВ|56||78:12:0007204:2297
КВ|57||78:12:0007204:2298
КВ|58||78:12:0007204:2299
КВ|59||78:12:0007204:2300
КВ|60||78:12:0007204:2302
КВ|61||78:12:0007204:2303
КВ|62||78:12:0007204:2304
КВ|63||78:12:0007204:2305
КВ|64||78:12:0007204:2306
КВ|65||78:12:0007204:2307
КВ|66||78:12:0007204:2308
КВ|67||78:12:0007204:2309
КВ|68||78:12:0007204:2310
КВ|69||78:12:0007204:2311
КВ|70||78:12:0007204:2313
КВ|71||78:12:0007204:2314
КВ|72||78:12:0007204:2315
КВ|73||78:12:0007204:2316
КВ|74||78:12:0007204:2317
КВ|75||78:12:0007204:2318
КВ|76||78:12:0007204:2319
КВ|77||78:12:0007204:2320
КВ|78||78:12:0007204:2321
КВ|79||78:12:0007204:2322
КВ|80||78:12:0007204:2324
КВ|81||78:12:0007204:2325
КВ|82||78:12:0007204:2326
КВ|83||78:12:0007204:2327
КВ|84||78:12:0007204:2328
КВ|85||78:12:0007204:2329
КВ|86||78:12:0007204:2330
КВ|87||78:12:0007204:2331
КВ|88||78:12:0007204:2332
КВ|89||78:12:0007204:2333
КВ|90||78:12:0007204:2335
КВ|91||78:12:0007204:2336
КВ|92||78:12:0007204:2337
КВ|93||78:12:0007204:2338
КВ|94||78:12:0007204:2339
КВ|95||78:12:0007204:2340
КВ|96||78:12:0007204:2341
КВ|97||78:12:0007204:2342
КВ|98||78:12:0007204:2343
КВ|99||78:12:0007204:2344
КВ|100||78:12:0007204:2347
КВ|101||78:12:0007204:2348
КВ|102||78:12:0007204:2349
КВ|103||78:12:0007204:2350
КВ|104||78:12:0007204:2351
КВ|105||78:12:0007204:2352
КВ|106||78:12:0007204:2353
КВ|107||78:12:0007204:2354
КВ|108||78:12:0007204:2355
КВ|109||78:12:0007204:2356
КВ|110||78:12:0007204:2358
КВ|111||78:12:0007204:2359
КВ|112||78:12:0007204:2360
КВ|113||78:12:0007204:2361
КВ|114||78:12:0007204:2362
КВ|115||78:12:0007204:2363
КВ|116||78:12:0007204:2364
КВ|117||78:12:0007204:4617
КВ|118||78:12:0007204:2365
НЖ|1-Н||78:12:0007204:2426
НЖ|2-Н||78:12:0007204:2427
НЖ|3-Н||78:12:0007204:4605
НЖ|1(2)-Н||78:12:0007204:2425
#9bddb3d4-0cf7-42e3-9d7b-93768c0bff76
МКД|||78:12:0007204:1041
КВ|1||78:12:0007204:2571
КВ|2||78:12:0007204:2615
КВ|3||78:12:0007204:2628
КВ|4||78:12:0007204:2640
КВ|5||78:12:0007204:2652
КВ|6||78:12:0007204:2664
КВ|7||78:12:0007204:2676
КВ|8||78:12:0007204:2688
КВ|9||78:12:0007204:2700
КВ|10||78:12:0007204:2573
КВ|11||78:12:0007204:2585
КВ|12||78:12:0007204:2597
КВ|13||78:12:0007204:2605
КВ|14||78:12:0007204:2607
КВ|15||78:12:0007204:2608
КВ|16||78:12:0007204:2609
КВ|17||78:12:0007204:2610
КВ|18||78:12:0007204:2611
КВ|19||78:12:0007204:2612
КВ|20||78:12:0007204:2617
КВ|21||78:12:0007204:2618
КВ|22||78:12:0007204:2619
КВ|23||78:12:0007204:2620
КВ|24||78:12:0007204:2621
КВ|25||78:12:0007204:2622
КВ|26||78:12:0007204:2623
КВ|27||78:12:0007204:2624
КВ|28||78:12:0007204:2625
КВ|29||78:12:0007204:2626
КВ|30||78:12:0007204:2630
КВ|31||78:12:0007204:2631
КВ|32||78:12:0007204:2632
КВ|33||78:12:0007204:2633
КВ|34||78:12:0007204:2634
КВ|35||78:12:0007204:2635
КВ|36||78:12:0007204:2636
КВ|37||78:12:0007204:2637
КВ|38||78:12:0007204:2638
КВ|39||78:12:0007204:2639
КВ|40||78:12:0007204:2642
КВ|41||78:12:0007204:2643
КВ|42||78:12:0007204:2644
КВ|43||78:12:0007204:2645
КВ|44||78:12:0007204:2646
КВ|45||78:12:0007204:2647
КВ|46||78:12:0007204:2648
КВ|47||78:12:0007204:2649
КВ|48||78:12:0007204:2650
КВ|49||78:12:0007204:2651
КВ|50||78:12:0007204:2654
КВ|51||78:12:0007204:2655
КВ|52||78:12:0007204:2656
КВ|53||78:12:0007204:2657
КВ|54||78:12:0007204:2658
КВ|55||78:12:0007204:2659
КВ|56||78:12:0007204:2660
КВ|57||78:12:0007204:2661
КВ|58||78:12:0007204:2662
КВ|59||78:12:0007204:2663
КВ|60||78:12:0007204:2666
КВ|61||78:12:0007204:2667
КВ|62||78:12:0007204:2668
КВ|63||78:12:0007204:2669
КВ|64||78:12:0007204:2670
КВ|65||78:12:0007204:2671
КВ|66||78:12:0007204:2672
КВ|67||78:12:0007204:2673
КВ|68||78:12:0007204:2674
КВ|69||78:12:0007204:2675
КВ|70||78:12:0007204:2678
КВ|71||78:12:0007204:2679
КВ|72||78:12:0007204:2680
КВ|73||78:12:0007204:2681
КВ|74||78:12:0007204:2682
КВ|75||78:12:0007204:2683
КВ|76||78:12:0007204:2684
КВ|77||78:12:0007204:2685
КВ|78||78:12:0007204:2686
КВ|79||78:12:0007204:2687
КВ|80||78:12:0007204:2690
КВ|81||78:12:0007204:2691
КВ|82||78:12:0007204:2692
КВ|83||78:12:0007204:2693
КВ|84||78:12:0007204:2694
КВ|85||78:12:0007204:2695
КВ|86||78:12:0007204:2696
КВ|87||78:12:0007204:2697
КВ|88||78:12:0007204:2698
КВ|89||78:12:0007204:2699
КВ|90||78:12:0007204:2702
КВ|91||78:12:0007204:2703
КВ|92||78:12:0007204:2704
КВ|93||78:12:0007204:2705
КВ|94||78:12:0007204:2706
КВ|95||78:12:0007204:2707
КВ|96||78:12:0007204:2708
КВ|97||78:12:0007204:2709
КВ|98||78:12:0007204:2710
КВ|99||78:12:0007204:2711
КВ|100||78:12:0007204:2575
КВ|101||78:12:0007204:2576
КВ|102||78:12:0007204:2577
КВ|103||78:12:0007204:2578
КВ|104||78:12:0007204:2579
КВ|105||78:12:0007204:2580
КВ|106||78:12:0007204:2581
КВ|107||78:12:0007204:2582
КВ|108||78:12:0007204:2583
КВ|109||78:12:0007204:2584
КВ|110||78:12:0007204:2587
КВ|111||78:12:0007204:2588
КВ|112||78:12:0007204:2589
КВ|113||78:12:0007204:2590
КВ|114||78:12:0007204:2591
КВ|115||78:12:0007204:2592
КВ|116||78:12:0007204:2593
КВ|117||78:12:0007204:2594
КВ|118||78:12:0007204:2595
КВ|119||78:12:0007204:2596
КВ|120||78:12:0007204:2599
КВ|121||78:12:0007204:2600
КВ|122||78:12:0007204:2601
КВ|123||78:12:0007204:2602
КВ|124||78:12:0007204:2603
КВ|125||78:12:0007204:2604
НЖ|1-Н||78:12:0007204:2572
НЖ|2-Н||78:12:0007204:2616
НЖ|3-Н||78:12:0007204:2629
НЖ|4-Н||78:12:0007204:2641
НЖ|5-Н||78:12:0007204:2653
НЖ|6-Н||78:12:0007204:2665
НЖ|7-Н||78:12:0007204:2677
НЖ|8-Н||78:12:0007204:2689
НЖ|9-Н||78:12:0007204:2701
НЖ|10-Н||78:12:0007204:2574
НЖ|11-Н||78:12:0007204:2586
НЖ|12-Н||78:12:0007204:2598
НЖ|13-Н||78:12:0007204:2606
НЖ|1н.ч.||78:12:0007204:2614
НЖ|2н.ч.||78:12:0007204:2627
#9b0aeaa3-52e4-4b75-b554-38166c37d7a7
МКД|||78:12:0007201:4586
?|1||
?|2||
?|3||
?|4||
?|5||
?|6||
?|7||
?|8||
?|9||
?|10||
?|11||
?|12||
?|13||
?|14||
?|15||
?|16||
?|17||
?|18||
?|19||
?|20||
?|21||
?|22||
?|23||
?|24||
?|25||
?|26||
?|27||
?|28||
?|29||
?|30||
?|31||
?|32||
?|33||
?|34||
?|35||
?|36||
?|37||
?|38||
?|39||
?|40||
?|41||
?|42||
?|43||
?|44||
?|45||
?|46||
?|47||
?|48||
?|49||
?|50||
?|51||
?|52||
?|53||
?|54||
?|55||
?|56||
?|57||
?|58||
?|59||
?|60||
?|61||
?|62||
?|63||
?|64||
?|65||
?|66||
?|67||
?|68||
?|69||
?|70||
?|71||
?|72||
?|73||
?|74||
?|75||
?|76||
?|77||
?|78||
?|79||
?|80||
?|81||
?|82||
?|83||
?|84||
?|85||
?|86||
?|87||
?|88||
?|89||
?|90||
?|91||
?|92||
?|93||
?|94||
?|95||
?|96||
?|97||
?|98||
?|99||
?|100||
?|101||
?|102||
?|103||
?|104||
?|105||
?|106||
?|107||
?|108||
?|109||
?|110||
?|111||
?|112||
?|113||
?|114||
?|115||
?|116||
?|117||
?|118||
?|119||
?|120||
?|121||
?|122||
?|123||
?|124||
?|125||
?|126||
?|127||
?|128||
?|129||
?|130||
?|131||
?|132||
?|133||
?|134||
?|135||
?|136||
?|137||
?|138||
?|139||
?|140||
?|141||
?|142||
?|143||
?|1-Н||
НЖ|1-Н||78:12:0007201:4923
НЖ|2-Н||78:12:0007201:4924
?|9 лит А||
#998c3337-b233-455f-aff8-fd83fd47ed89
МКД|||78:12:0007204:2713
КВ|1||78:12:0007204:2720
КВ|2||78:12:0007204:2731
КВ|3||78:12:0007204:2742
КВ|4||78:12:0007204:2753
КВ|5||78:12:0007204:2760
КВ|6||78:12:0007204:2761
КВ|7||78:12:0007204:2762
КВ|8||78:12:0007204:2763
КВ|9||78:12:0007204:2764
КВ|10||78:12:0007204:2721
КВ|11||78:12:0007204:2722
КВ|12||78:12:0007204:2723
КВ|13||78:12:0007204:2724
КВ|14||78:12:0007204:2725
КВ|15||78:12:0007204:2726
КВ|16||78:12:0007204:2727
КВ|17||78:12:0007204:2728
КВ|18||78:12:0007204:2729
КВ|19||78:12:0007204:2730
КВ|20||78:12:0007204:2732
КВ|21||78:12:0007204:2733
КВ|22||78:12:0007204:2734
КВ|23||78:12:0007204:2735
КВ|24||78:12:0007204:2736
КВ|25||78:12:0007204:2737
КВ|26||78:12:0007204:2738
КВ|27||78:12:0007204:2739
КВ|28||78:12:0007204:2740
КВ|29||78:12:0007204:2741
КВ|30||78:12:0007204:2743
КВ|31||78:12:0007204:2744
КВ|32||78:12:0007204:2745
КВ|33||78:12:0007204:2746
КВ|34||78:12:0007204:2747
КВ|35||78:12:0007204:2748
КВ|36||78:12:0007204:2749
КВ|37||78:12:0007204:2750
КВ|38||78:12:0007204:2751
КВ|39||78:12:0007204:2752
КВ|40||78:12:0007204:2754
КВ|41||78:12:0007204:2755
КВ|42||78:12:0007204:2756
КВ|43||78:12:0007204:2757
КВ|44||78:12:0007204:2758
КВ|45||78:12:0007204:2759
НЖ|1-Н||78:12:0007204:2765
НЖ|2-Н||78:12:0007204:2766
#9d4324e6-e2a1-4759-934f-f6b090adabae
МКД|||78:12:0007204:1025
КВ|1||78:12:0007204:1538
КВ|2||78:12:0007204:1648
КВ|3||78:12:0007204:1478
КВ|4||78:12:0007204:1444
КВ|5||78:12:0007204:1338
КВ|6||78:12:0007204:1349
КВ|7||78:12:0007204:1360
КВ|8||78:12:0007204:1516
КВ|9||78:12:0007204:1527
КВ|10||78:12:0007204:1539
КВ|11||78:12:0007204:1550
КВ|12||78:12:0007204:1561
КВ|13||78:12:0007204:1572
КВ|14||78:12:0007204:1582
КВ|15||78:12:0007204:1593
КВ|16||78:12:0007204:1604
КВ|17||78:12:0007204:1615
КВ|18||78:12:0007204:1626
КВ|19||78:12:0007204:1637
КВ|20||78:12:0007204:1649
КВ|21||78:12:0007204:1660
КВ|22||78:12:0007204:1670
КВ|23||78:12:0007204:1681
КВ|24||78:12:0007204:1692
КВ|25||78:12:0007204:1703
КВ|26||78:12:0007204:1714
КВ|27||78:12:0007204:1725
КВ|28||78:12:0007204:1736
КВ|29||78:12:0007204:1467
КВ|30||78:12:0007204:1479
КВ|31||78:12:0007204:1490
КВ|32||78:12:0007204:1501
КВ|33||78:12:0007204:1367
КВ|34||78:12:0007204:1378
КВ|35||78:12:0007204:1389
КВ|36||78:12:0007204:1400
КВ|37||78:12:0007204:1411
КВ|38||78:12:0007204:1422
КВ|39||78:12:0007204:1433
КВ|40||78:12:0007204:1445
КВ|41||78:12:0007204:1456
КВ|42||78:12:0007204:1330
КВ|43||78:12:0007204:1331
КВ|44||78:12:0007204:1332
КВ|45||78:12:0007204:1333
КВ|46||78:12:0007204:1334
КВ|47||78:12:0007204:1335
КВ|48||78:12:0007204:1336
КВ|49||78:12:0007204:1337
КВ|50||78:12:0007204:1339
КВ|51||78:12:0007204:1340
КВ|52||78:12:0007204:1341
КВ|53||78:12:0007204:1342
КВ|54||78:12:0007204:1343
КВ|55||78:12:0007204:1344
КВ|56||78:12:0007204:1345
КВ|57||78:12:0007204:1346
КВ|58||78:12:0007204:1347
КВ|59||78:12:0007204:1348
КВ|60||78:12:0007204:1350
КВ|61||78:12:0007204:1351
КВ|62||78:12:0007204:1352
КВ|63||78:12:0007204:1353
КВ|64||78:12:0007204:1354
КВ|65||78:12:0007204:1355
КВ|66||78:12:0007204:1356
КВ|67||78:12:0007204:1357
КВ|68||78:12:0007204:1358
КВ|69||78:12:0007204:1359
КВ|70||78:12:0007204:1361
КВ|71||78:12:0007204:1362
КВ|72||78:12:0007204:1508
КВ|73||78:12:0007204:1509
КВ|74||78:12:0007204:1510
КВ|75||78:12:0007204:1511
КВ|76||78:12:0007204:1512
КВ|77||78:12:0007204:1513
КВ|78||78:12:0007204:1514
КВ|79||78:12:0007204:1515
КВ|80||78:12:0007204:1517
КВ|81||78:12:0007204:1518
КВ|82||78:12:0007204:1519
КВ|83||78:12:0007204:1520
КВ|84||78:12:0007204:1521
КВ|85||78:12:0007204:1522
КВ|86||78:12:0007204:1523
КВ|87||78:12:0007204:1524
КВ|88||78:12:0007204:1525
КВ|89||78:12:0007204:1526
КВ|90||78:12:0007204:1528
КВ|91||78:12:0007204:1529
КВ|92||78:12:0007204:1530
КВ|93||78:12:0007204:1531
КВ|94||78:12:0007204:1532
КВ|95||78:12:0007204:1533
КВ|96||78:12:0007204:1534
КВ|97||78:12:0007204:1535
КВ|98||78:12:0007204:1536
КВ|99||78:12:0007204:1537
КВ|100||78:12:0007204:1540
КВ|101||78:12:0007204:1541
КВ|102||78:12:0007204:1542
КВ|103||78:12:0007204:1543
КВ|104||78:12:0007204:1544
КВ|105||78:12:0007204:1545
КВ|106||78:12:0007204:1546
КВ|107||78:12:0007204:1547
КВ|108||78:12:0007204:1548
КВ|109||78:12:0007204:1549
КВ|110||78:12:0007204:1551
КВ|111||78:12:0007204:1552
КВ|112||78:12:0007204:1553
КВ|113||78:12:0007204:1554
КВ|114||78:12:0007204:1555
КВ|115||78:12:0007204:1556
КВ|116||78:12:0007204:1557
КВ|117||78:12:0007204:1558
КВ|118||78:12:0007204:1559
КВ|119||78:12:0007204:1560
КВ|120||78:12:0007204:1562
КВ|121||78:12:0007204:1563
КВ|122||78:12:0007204:1564
КВ|123||78:12:0007204:1565
КВ|124||78:12:0007204:1566
КВ|125||78:12:0007204:1567
КВ|126||78:12:0007204:1568
КВ|127||78:12:0007204:1569
КВ|128||78:12:0007204:1570
КВ|129||78:12:0007204:1571
КВ|130||78:12:0007204:1573
КВ|131||78:12:0007204:1574
КВ|132||78:12:0007204:1575
КВ|133||78:12:0007204:1576
КВ|134||78:12:0007204:1740
КВ|135||78:12:0007204:1577
КВ|136||78:12:0007204:1578
КВ|137||78:12:0007204:1579
КВ|138||78:12:0007204:1580
КВ|139||78:12:0007204:1581
КВ|140||78:12:0007204:1583
КВ|141||78:12:0007204:1584
КВ|142||78:12:0007204:1585
КВ|143||78:12:0007204:1586
КВ|144||78:12:0007204:1587
КВ|145||78:12:0007204:1588
КВ|146||78:12:0007204:1589
КВ|147||78:12:0007204:1590
КВ|148||78:12:0007204:1591
КВ|149||78:12:0007204:1592
КВ|150||78:12:0007204:1594
КВ|151||78:12:0007204:1595
КВ|152||78:12:0007204:1596
КВ|153||78:12:0007204:1597
КВ|154||78:12:0007204:1598
КВ|155||78:12:0007204:1599
КВ|156||78:12:0007204:1600
КВ|157||78:12:0007204:1601
КВ|158||78:12:0007204:1602
КВ|159||78:12:0007204:1603
КВ|160||78:12:0007204:1605
КВ|161||78:12:0007204:1606
КВ|162||78:12:0007204:1607
КВ|163||78:12:0007204:1608
КВ|164||78:12:0007204:1609
КВ|165||78:12:0007204:1610
КВ|166||78:12:0007204:1611
КВ|167||78:12:0007204:1612
КВ|168||78:12:0007204:1613
КВ|169||78:12:0007204:1614
КВ|170||78:12:0007204:1616
КВ|171||78:12:0007204:1617
КВ|172||78:12:0007204:1618
КВ|173||78:12:0007204:1619
КВ|174||78:12:0007204:1620
КВ|175||78:12:0007204:1621
КВ|176||78:12:0007204:1622
КВ|177||78:12:0007204:1623
КВ|178||78:12:0007204:1624
КВ|179||78:12:0007204:1625
КВ|180||78:12:0007204:1627
КВ|181||78:12:0007204:1628
КВ|182||78:12:0007204:1629
КВ|183||78:12:0007204:1630
КВ|184||78:12:0007204:1631
КВ|185||78:12:0007204:1632
КВ|186||78:12:0007204:1633
КВ|187||78:12:0007204:1634
КВ|188||78:12:0007204:1635
КВ|189||78:12:0007204:1636
КВ|190||78:12:0007204:1638
КВ|191||78:12:0007204:1639
КВ|192||78:12:0007204:1640
КВ|193||78:12:0007204:1641
КВ|194||78:12:0007204:1642
КВ|195||78:12:0007204:1643
КВ|196||78:12:0007204:1644
КВ|197||78:12:0007204:1645
КВ|198||78:12:0007204:1646
КВ|199||78:12:0007204:1647
НЖ|1ЛК||78:12:0007204:2381
НЖ|1-Н||78:12:0007204:2380
КВ|200||78:12:0007204:1650
КВ|201||78:12:0007204:1651
КВ|202||78:12:0007204:1652
КВ|203||78:12:0007204:1653
КВ|204||78:12:0007204:1654
КВ|205||78:12:0007204:1655
КВ|206||78:12:0007204:1656
КВ|207||78:12:0007204:1657
КВ|208||78:12:0007204:1658
КВ|209||78:12:0007204:1659
КВ|210||78:12:0007204:1661
КВ|211||78:12:0007204:1662
КВ|212||78:12:0007204:1663
КВ|213||78:12:0007204:1664
КВ|214||78:12:0007204:1741
КВ|215||78:12:0007204:1665
КВ|216||78:12:0007204:1666
КВ|217||78:12:0007204:1667
КВ|218||78:12:0007204:1668
КВ|219||78:12:0007204:1669
КВ|220||78:12:0007204:1671
КВ|221||78:12:0007204:1672
КВ|222||78:12:0007204:1673
КВ|223||78:12:0007204:1674
КВ|224||78:12:0007204:1675
КВ|225||78:12:0007204:1676
КВ|226||78:12:0007204:1677
КВ|227||78:12:0007204:1678
КВ|228||78:12:0007204:1679
КВ|229||78:12:0007204:1680
КВ|230||78:12:0007204:1682
КВ|231||78:12:0007204:1683
КВ|232||78:12:0007204:1684
КВ|233||78:12:0007204:1685
КВ|234||78:12:0007204:1686
КВ|235||78:12:0007204:1687
КВ|236||78:12:0007204:1688
КВ|237||78:12:0007204:1689
КВ|238||78:12:0007204:1690
КВ|239||78:12:0007204:1691
КВ|240||78:12:0007204:1693
КВ|241||78:12:0007204:1694
КВ|242||78:12:0007204:1695
