#dc77b3a5-6af8-4716-8532-a7c1acef2bae
КВ|50||78:12:0631901:6336
КВ|51||78:12:0631901:6348
КВ|52||78:12:0631901:6359
КВ|53||78:12:0631901:6370
КВ|54||78:12:0631901:6381
КВ|55||78:12:0631901:6392
КВ|56||78:12:0631901:6403
КВ|57||78:12:0631901:6414
КВ|58||78:12:0631901:6425
КВ|59||78:12:0631901:6436
КВ|60||78:12:0631901:6450
КВ|61||78:12:0631901:6461
КВ|62||78:12:0631901:6472
КВ|63||78:12:0631901:6483
КВ|64||78:12:0631901:6494
КВ|65||78:12:0631901:6505
КВ|66||78:12:0631901:6516
КВ|67||78:12:0631901:6527
КВ|68||78:12:0631901:6538
КВ|69||78:12:0631901:6549
КВ|70||78:12:0631901:6563
КВ|71||78:12:0631901:6574
КВ|72||78:12:0631901:6585
КВ|73||78:12:0631901:6596
КВ|74||78:12:0631901:6607
КВ|75||78:12:0631901:6618
КВ|76||78:12:0631901:6629
КВ|77||78:12:0631901:6640
КВ|78||78:12:0631901:6651
КВ|79||78:12:0631901:6662
КВ|80||78:12:0631901:6676
КВ|81||78:12:0631901:6687
КВ|82||78:12:0631901:6698
КВ|83||78:12:0631901:6709
КВ|84||78:12:0631901:6719
КВ|85||78:12:0631901:6720
КВ|86||78:12:0631901:6721
КВ|87||78:12:0631901:6722
КВ|88||78:12:0631901:6723
КВ|89||78:12:0631901:6724
КВ|90||78:12:0631901:6728
КВ|91||78:12:0631901:6729
КВ|92||78:12:0631901:6730
КВ|93||78:12:0631901:6731
КВ|94||78:12:0631901:6732
КВ|95||78:12:0631901:6733
КВ|96||78:12:0631901:6734
КВ|97||78:12:0631901:6735
КВ|98||78:12:0631901:6736
КВ|99||78:12:0631901:6737
КВ|100||78:12:0631901:6743
КВ|101||78:12:0631901:6744
КВ|102||78:12:0631901:6745
КВ|103||78:12:0631901:6746
КВ|104||78:12:0631901:6747
КВ|105||78:12:0631901:6748
КВ|106||78:12:0631901:6749
КВ|107||78:12:0631901:6750
КВ|108||78:12:0631901:6751
КВ|109||78:12:0631901:6752
КВ|110||78:12:0631901:6756
КВ|111||78:12:0631901:6757
КВ|112||78:12:0631901:6758
КВ|113||78:12:0631901:6759
КВ|114||78:12:0631901:6760
КВ|115||78:12:0631901:6761
КВ|116||78:12:0631901:6762
КВ|117||78:12:0631901:6763
КВ|118||78:12:0631901:6764
КВ|119||78:12:0631901:6765
КВ|120||78:12:0631901:6769
КВ|121||78:12:0631901:6770
КВ|122||78:12:0631901:6771
КВ|123||78:12:0631901:6772
КВ|124||78:12:0631901:6773
КВ|125||78:12:0631901:6774
КВ|126||78:12:0631901:6775
КВ|127||78:12:0631901:6776
КВ|128||78:12:0631901:6777
КВ|129||78:12:0631901:6778
КВ|130||78:12:0631901:6782
КВ|131||78:12:0631901:6783
КВ|132||78:12:0631901:6784
КВ|133||78:12:0631901:6785
КВ|134||78:12:0631901:6786
КВ|135||78:12:0631901:6787
КВ|136||78:12:0631901:6788
КВ|137||78:12:0631901:6789
КВ|138||78:12:0631901:6790
КВ|139||78:12:0631901:6791
КВ|140||78:12:0631901:6794
КВ|141||78:12:0631901:6795
КВ|142||78:12:0631901:6796
КВ|143||78:12:0631901:6797
КВ|144||78:12:0631901:6798
КВ|145||78:12:0631901:6799
КВ|146||78:12:0631901:6800
КВ|147||78:12:0631901:6801
КВ|148||78:12:0631901:6802
КВ|149||78:12:0631901:6803
КВ|150||78:12:0631901:6806
КВ|151||78:12:0631901:6807
КВ|152||78:12:0631901:6808
КВ|153||78:12:0631901:6809
КВ|154||78:12:0631901:6810
КВ|155||78:12:0631901:6811
КВ|156||78:12:0631901:6812
КВ|157||78:12:0631901:6813
КВ|158||78:12:0631901:6814
КВ|159||78:12:0631901:6815
КВ|160||78:12:0631901:6818
КВ|161||78:12:0631901:6819
КВ|162||78:12:0631901:6820
КВ|163||78:12:0631901:6821
КВ|164||78:12:0631901:6822
КВ|165||78:12:0631901:6823
КВ|166||78:12:0631901:6824
КВ|167||78:12:0631901:6825
КВ|168||78:12:0631901:6826
КВ|169||78:12:0631901:6827
КВ|170||78:12:0631901:6830
КВ|171||78:12:0631901:6831
КВ|172||78:12:0631901:6832
КВ|173||78:12:0631901:6833
КВ|174||78:12:0631901:6834
КВ|175||78:12:0631901:6835
КВ|176||78:12:0631901:6836
КВ|177||78:12:0631901:6837
КВ|178||78:12:0631901:6838
КВ|179||78:12:0631901:14854
?|180||
КВ|181||78:12:0631901:6843
КВ|182||78:12:0631901:6844
КВ|183||78:12:0631901:6845
КВ|184||78:12:0631901:6846
КВ|185||78:12:0631901:6847
КВ|186||78:12:0631901:6848
КВ|187||78:12:0631901:6849
КВ|188||78:12:0631901:6850
КВ|189||78:12:0631901:6851
КВ|190||78:12:0631901:6854
КВ|191||78:12:0631901:6855
КВ|192||78:12:0631901:6856
КВ|193||78:12:0631901:6857
КВ|194||78:12:0631901:6858
КВ|195||78:12:0631901:6859
КВ|196||78:12:0631901:6860
КВ|197||78:12:0631901:6861
КВ|198||78:12:0631901:6862
КВ|199||78:12:0631901:6863
НЖ|1-Н||78:12:0631901:6740
КВ|200||78:12:0631901:6870
КВ|201||78:12:0631901:6871
КВ|202||78:12:0631901:6872
КВ|203||78:12:0631901:6873
КВ|204||78:12:0631901:6874
КВ|205||78:12:0631901:6875
КВ|206||78:12:0631901:6876
КВ|207||78:12:0631901:6877
КВ|208||78:12:0631901:6878
КВ|209||78:12:0631901:6879
КВ|210||78:12:0631901:6882
КВ|211||78:12:0631901:6883
КВ|212||78:12:0631901:6884
КВ|213||78:12:0631901:6885
КВ|214||78:12:0631901:6886
КВ|215||78:12:0631901:6887
КВ|216||78:12:0631901:6888
КВ|217||78:12:0631901:6889
КВ|218||78:12:0631901:6890
КВ|219||78:12:0631901:6891
КВ|220||78:12:0631901:6894
КВ|221||78:12:0631901:6895
КВ|222||78:12:0631901:6896
КВ|223||78:12:0631901:6897
КВ|224||78:12:0631901:6898
КВ|225||78:12:0631901:6899
КВ|226||78:12:0631901:6900
КВ|227||78:12:0631901:6901
КВ|228||78:12:0631901:6902
КВ|229||78:12:0631901:6903
КВ|230||78:12:0631901:6906
КВ|231||78:12:0631901:6907
КВ|232||78:12:0631901:6908
КВ|233||78:12:0631901:6909
КВ|234||78:12:0631901:6910
КВ|235||78:12:0631901:6911
КВ|236||78:12:0631901:6912
КВ|237||78:12:0631901:6913
КВ|238||78:12:0631901:6914
КВ|239||78:12:0631901:6915
КВ|240||78:12:0631901:6918
КВ|241||78:12:0631901:6919
КВ|242||78:12:0631901:6920
КВ|243||78:12:0631901:6921
КВ|244||78:12:0631901:6922
КВ|245||78:12:0631901:6923
КВ|246||78:12:0631901:6924
КВ|247||78:12:0631901:6925
КВ|248||78:12:0631901:6926
КВ|249||78:12:0631901:6927
КВ|250||78:12:0631901:6930
КВ|251||78:12:0631901:6931
КВ|252||78:12:0631901:6932
КВ|253||78:12:0631901:6933
КВ|254||78:12:0631901:6934
КВ|255||78:12:0631901:6935
КВ|256||78:12:0631901:6936
КВ|257||78:12:0631901:6937
КВ|258||78:12:0631901:6938
КВ|259||78:12:0631901:6939
КВ|260||78:12:0631901:6942
КВ|261||78:12:0631901:6943
КВ|262||78:12:0631901:6944
КВ|263||78:12:0631901:6945
КВ|264||78:12:0631901:6946
КВ|265||78:12:0631901:6947
КВ|266||78:12:0631901:6948
КВ|267||78:12:0631901:6949
КВ|268||78:12:0631901:6950
КВ|269||78:12:0631901:6951
КВ|270||78:12:0631901:6954
КВ|271||78:12:0631901:6955
КВ|272||78:12:0631901:6956
КВ|273||78:12:0631901:6957
КВ|274||78:12:0631901:6958
КВ|275||78:12:0631901:6959
КВ|276||78:12:0631901:6960
КВ|277||78:12:0631901:6961
КВ|278||78:12:0631901:6962
КВ|279||78:12:0631901:6963
КВ|280||78:12:0631901:6966
КВ|281||78:12:0631901:6967
КВ|282||78:12:0631901:6968
КВ|283||78:12:0631901:6969
КВ|284||78:12:0631901:6970
КВ|285||78:12:0631901:6971
КВ|286||78:12:0631901:6972
КВ|287||78:12:0631901:6973
КВ|288||78:12:0631901:6974
КВ|289||78:12:0631901:6975
КВ|290||78:12:0631901:6978
КВ|291||78:12:0631901:6979
КВ|292||78:12:0631901:6980
КВ|293||78:12:0631901:6981
КВ|294||78:12:0631901:6982
КВ|295||78:12:0631901:6983
КВ|296||78:12:0631901:6984
КВ|297||78:12:0631901:6985
КВ|298||78:12:0631901:6986
КВ|299||78:12:0631901:6987
НЖ|2-Н||78:12:0631901:6867
КВ|300||78:12:0631901:6993
КВ|301||78:12:0631901:6994
КВ|302||78:12:0631901:6995
КВ|303||78:12:0631901:6996
КВ|304||78:12:0631901:6997
КВ|305||78:12:0631901:6998
КВ|306||78:12:0631901:6999
КВ|307||78:12:0631901:7000
КВ|308||78:12:0631901:7001
КВ|309||78:12:0631901:7002
КВ|310||78:12:0631901:7005
КВ|311||78:12:0631901:7006
КВ|312||78:12:0631901:7007
КВ|313||78:12:0631901:7008
КВ|314||78:12:0631901:7009
КВ|315||78:12:0631901:7010
КВ|316||78:12:0631901:7011
КВ|317||78:12:0631901:7012
КВ|318||78:12:0631901:7013
КВ|319||78:12:0631901:7014
КВ|320||78:12:0631901:7017
КВ|321||78:12:0631901:7018
КВ|322||78:12:0631901:7019
КВ|323||78:12:0631901:7020
КВ|324||78:12:0631901:7021
КВ|325||78:12:0631901:7022
КВ|326||78:12:0631901:7023
КВ|327||78:12:0631901:7024
КВ|328||78:12:0631901:7025
КВ|329||78:12:0631901:7026
КВ|330||78:12:0631901:7029
КВ|331||78:12:0631901:7030
КВ|332||78:12:0631901:7031
КВ|333||78:12:0631901:7032
КВ|334||78:12:0631901:7033
КВ|335||78:12:0631901:7034
КВ|336||78:12:0631901:7035
КВ|337||78:12:0631901:7036
КВ|338||78:12:0631901:7037
КВ|339||78:12:0631901:7038
КВ|340||78:12:0631901:7041
КВ|341||78:12:0631901:7042
КВ|342||78:12:0631901:7043
КВ|343||78:12:0631901:7044
КВ|344||78:12:0631901:7045
КВ|345||78:12:0631901:7046
КВ|346||78:12:0631901:7047
КВ|347||78:12:0631901:7048
КВ|348||78:12:0631901:7049
КВ|349||78:12:0631901:7050
КВ|350||78:12:0631901:7053
КВ|351||78:12:0631901:7054
КВ|352||78:12:0631901:7055
КВ|353||78:12:0631901:7056
КВ|354||78:12:0631901:7057
КВ|355||78:12:0631901:7058
КВ|356||78:12:0631901:7059
КВ|357||78:12:0631901:7060
КВ|358||78:12:0631901:7061
КВ|359||78:12:0631901:7062
КВ|360||78:12:0631901:7065
КВ|361||78:12:0631901:7066
КВ|362||78:12:0631901:7067
КВ|363||78:12:0631901:7068
КВ|364||78:12:0631901:7069
КВ|365||78:12:0631901:7070
КВ|366||78:12:0631901:7071
КВ|367||78:12:0631901:7072
КВ|368||78:12:0631901:7073
КВ|369||78:12:0631901:7074
КВ|370||78:12:0631901:7077
КВ|371||78:12:0631901:7078
КВ|372||78:12:0631901:7079
КВ|373||78:12:0631901:7080
КВ|374||78:12:0631901:7081
КВ|375||78:12:0631901:7082
КВ|376||78:12:0631901:7083
КВ|377||78:12:0631901:7084
КВ|378||78:12:0631901:7085
КВ|379||78:12:0631901:7086
КВ|380||78:12:0631901:7089
КВ|381||78:12:0631901:7090
КВ|382||78:12:0631901:7091
КВ|383||78:12:0631901:7092
КВ|384||78:12:0631901:7093
КВ|385||78:12:0631901:7094
КВ|386||78:12:0631901:7095
КВ|387||78:12:0631901:7096
КВ|388||78:12:0631901:7097
КВ|389||78:12:0631901:7098
КВ|390||78:12:0631901:7101
КВ|391||78:12:0631901:7102
КВ|392||78:12:0631901:7103
КВ|393||78:12:0631901:7104
КВ|394||78:12:0631901:7105
КВ|395||78:12:0631901:7106
КВ|396||78:12:0631901:7107
КВ|397||78:12:0631901:7108
КВ|398||78:12:0631901:7109
КВ|399||78:12:0631901:7110
НЖ|3-Н||78:12:0631901:6990
КВ|400||78:12:0631901:7116
КВ|401||78:12:0631901:7117
КВ|402||78:12:0631901:7118
КВ|403||78:12:0631901:7119
КВ|404||78:12:0631901:7120
КВ|405||78:12:0631901:7121
КВ|406||78:12:0631901:7122
КВ|407||78:12:0631901:7123
КВ|408||78:12:0631901:7124
КВ|409||78:12:0631901:7125
КВ|410||78:12:0631901:7128
КВ|411||78:12:0631901:7129
КВ|412||78:12:0631901:7130
КВ|413||78:12:0631901:7131
КВ|414||78:12:0631901:7132
КВ|415||78:12:0631901:7133
КВ|416||78:12:0631901:7134
КВ|417||78:12:0631901:7135
КВ|418||78:12:0631901:7136
КВ|419||78:12:0631901:7137
КВ|420||78:12:0631901:7140
КВ|421||78:12:0631901:7141
КВ|422||78:12:0631901:7142
КВ|423||78:12:0631901:7143
КВ|424||78:12:0631901:7144
КВ|425||78:12:0631901:7145
КВ|426||78:12:0631901:7146
КВ|427||78:12:0631901:7147
КВ|428||78:12:0631901:7148
КВ|429||78:12:0631901:7149
КВ|430||78:12:0631901:7152
КВ|431||78:12:0631901:7153
КВ|432||78:12:0631901:7154
КВ|433||78:12:0631901:7155
КВ|434||78:12:0631901:7156
КВ|435||78:12:0631901:7157
КВ|436||78:12:0631901:7158
КВ|437||78:12:0631901:7159
КВ|438||78:12:0631901:7160
КВ|439||78:12:0631901:7161
КВ|440||78:12:0631901:7164
КВ|441||78:12:0631901:7165
КВ|442||78:12:0631901:7166
КВ|443||78:12:0631901:7167
КВ|444||78:12:0631901:7168
КВ|445||78:12:0631901:7169
КВ|446||78:12:0631901:7170
КВ|447||78:12:0631901:7171
КВ|448||78:12:0631901:7172
КВ|449||78:12:0631901:7173
КВ|450||78:12:0631901:7176
КВ|451||78:12:0631901:7177
КВ|452||78:12:0631901:7178
КВ|453||78:12:0631901:7179
КВ|454||78:12:0631901:7180
КВ|455||78:12:0631901:7181
КВ|456||78:12:0631901:7182
КВ|457||78:12:0631901:7183
КВ|458||78:12:0631901:7184
КВ|459||78:12:0631901:7185
КВ|460||78:12:0631901:7188
КВ|461||78:12:0631901:7189
КВ|462||78:12:0631901:7190
КВ|463||78:12:0631901:7191
КВ|464||78:12:0631901:7192
КВ|465||78:12:0631901:7193
КВ|466||78:12:0631901:7194
КВ|467||78:12:0631901:7195
КВ|468||78:12:0631901:7196
КВ|469||78:12:0631901:7197
КВ|470||78:12:0631901:7200
КВ|471||78:12:0631901:7201
КВ|472||78:12:0631901:7202
КВ|473||78:12:0631901:7203
КВ|474||78:12:0631901:7204
КВ|475||78:12:0631901:7205
КВ|476||78:12:0631901:7206
КВ|477||78:12:0631901:7207
КВ|478||78:12:0631901:7208
КВ|479||78:12:0631901:7209
КВ|480||78:12:0631901:7212
КВ|481||78:12:0631901:7213
КВ|482||78:12:0631901:6313
КВ|483||78:12:0631901:6314
КВ|484||78:12:0631901:6315
КВ|485||78:12:0631901:6316
КВ|486||78:12:0631901:6317
КВ|487||78:12:0631901:6318
КВ|488||78:12:0631901:6319
КВ|489||78:12:0631901:6320
КВ|490||78:12:0631901:6323
КВ|491||78:12:0631901:6324
КВ|492||78:12:0631901:6325
КВ|493||78:12:0631901:6326
КВ|494||78:12:0631901:6327
КВ|495||78:12:0631901:6328
КВ|496||78:12:0631901:6329
КВ|497||78:12:0631901:6330
КВ|498||78:12:0631901:6331
КВ|499||78:12:0631901:6332
НЖ|4-Н||78:12:0631901:7113
КВ|500||78:12:0631901:6338
КВ|501||78:12:0631901:6339
КВ|502||78:12:0631901:6340
КВ|503||78:12:0631901:6341
КВ|504||78:12:0631901:6342
КВ|505||78:12:0631901:6343
КВ|506||78:12:0631901:6344
КВ|507||78:12:0631901:6345
КВ|508||78:12:0631901:6346
КВ|509||78:12:0631901:6347
КВ|510||78:12:0631901:6349
КВ|511||78:12:0631901:6350
КВ|512||78:12:0631901:6351
КВ|513||78:12:0631901:6352
КВ|514||78:12:0631901:6353
КВ|515||78:12:0631901:6354
КВ|516||78:12:0631901:6355
КВ|517||78:12:0631901:6356
КВ|518||78:12:0631901:6357
КВ|519||78:12:0631901:6358
КВ|520||78:12:0631901:6360
КВ|521||78:12:0631901:6361
КВ|522||78:12:0631901:6362
КВ|523||78:12:0631901:6363
КВ|524||78:12:0631901:6364
КВ|525||78:12:0631901:6365
КВ|526||78:12:0631901:6366
КВ|527||78:12:0631901:6367
КВ|528||78:12:0631901:6368
КВ|529||78:12:0631901:6369
КВ|530||78:12:0631901:6371
КВ|531||78:12:0631901:6372
КВ|532||78:12:0631901:6373
КВ|533||78:12:0631901:6374
КВ|534||78:12:0631901:6375
КВ|535||78:12:0631901:6376
КВ|536||78:12:0631901:6377
КВ|537||78:12:0631901:6378
КВ|538||78:12:0631901:6379
КВ|539||78:12:0631901:6380
КВ|540||78:12:0631901:6382
КВ|541||78:12:0631901:6383
КВ|542||78:12:0631901:6384
КВ|543||78:12:0631901:6385
КВ|544||78:12:0631901:6386
КВ|545||78:12:0631901:6387
КВ|546||78:12:0631901:6388
КВ|547||78:12:0631901:6389
КВ|548||78:12:0631901:6390
КВ|549||78:12:0631901:6391
КВ|550||78:12:0631901:6393
КВ|551||78:12:0631901:6394
КВ|552||78:12:0631901:6395
КВ|553||78:12:0631901:6396
КВ|554||78:12:0631901:6397
КВ|555||78:12:0631901:6398
КВ|556||78:12:0631901:6399
КВ|557||78:12:0631901:6400
КВ|558||78:12:0631901:6401
КВ|559||78:12:0631901:6402
КВ|560||78:12:0631901:6404
КВ|561||78:12:0631901:6405
КВ|562||78:12:0631901:6406
КВ|563||78:12:0631901:6407
КВ|564||78:12:0631901:6408
КВ|565||78:12:0631901:6409
КВ|566||78:12:0631901:6410
КВ|567||78:12:0631901:6411
КВ|568||78:12:0631901:6412
КВ|569||78:12:0631901:6413
КВ|570||78:12:0631901:6415
КВ|571||78:12:0631901:6416
КВ|572||78:12:0631901:6417
КВ|573||78:12:0631901:6418
КВ|574||78:12:0631901:6419
КВ|575||78:12:0631901:6420
КВ|576||78:12:0631901:6421
КВ|577||78:12:0631901:6422
КВ|578||78:12:0631901:6423
КВ|579||78:12:0631901:6424
КВ|580||78:12:0631901:6426
КВ|581||78:12:0631901:6427
КВ|582||78:12:0631901:6428
КВ|583||78:12:0631901:6429
КВ|584||78:12:0631901:6430
КВ|585||78:12:0631901:6431
КВ|586||78:12:0631901:6432
КВ|587||78:12:0631901:6433
КВ|588||78:12:0631901:6434
КВ|589||78:12:0631901:6435
КВ|590||78:12:0631901:6437
КВ|591||78:12:0631901:6438
КВ|592||78:12:0631901:6439
КВ|593||78:12:0631901:6440
КВ|594||78:12:0631901:6441
КВ|595||78:12:0631901:6442
КВ|596||78:12:0631901:6443
КВ|597||78:12:0631901:6444
КВ|598||78:12:0631901:6445
КВ|599||78:12:0631901:6446
НЖ|5-Н||78:12:0631901:6335
КВ|600||78:12:0631901:6451
КВ|601||78:12:0631901:6452
КВ|602||78:12:0631901:6453
КВ|603||78:12:0631901:6454
КВ|604||78:12:0631901:6455
КВ|605||78:12:0631901:6456
КВ|606||78:12:0631901:6457
КВ|607||78:12:0631901:6458
КВ|608||78:12:0631901:6459
КВ|609||78:12:0631901:6460
КВ|610||78:12:0631901:6462
КВ|611||78:12:0631901:6463
КВ|612||78:12:0631901:6464
КВ|613||78:12:0631901:6465
КВ|614||78:12:0631901:6466
КВ|615||78:12:0631901:6467
КВ|616||78:12:0631901:6468
КВ|617||78:12:0631901:6469
КВ|618||78:12:0631901:6470
КВ|619||78:12:0631901:6471
КВ|620||78:12:0631901:6473
КВ|621||78:12:0631901:6474
КВ|622||78:12:0631901:6475
КВ|623||78:12:0631901:6476
КВ|624||78:12:0631901:6477
КВ|625||78:12:0631901:6478
КВ|626||78:12:0631901:6479
КВ|627||78:12:0631901:6480
КВ|628||78:12:0631901:6481
КВ|629||78:12:0631901:6482
КВ|630||78:12:0631901:6484
КВ|631||78:12:0631901:6485
КВ|632||78:12:0631901:6486
КВ|633||78:12:0631901:6487
КВ|634||78:12:0631901:6488
КВ|635||78:12:0631901:6489
КВ|636||78:12:0631901:6490
КВ|637||78:12:0631901:6491
КВ|638||78:12:0631901:6492
КВ|639||78:12:0631901:6493
КВ|640||78:12:0631901:6495
КВ|641||78:12:0631901:6496
КВ|642||78:12:0631901:6497
КВ|643||78:12:0631901:6498
КВ|644||78:12:0631901:6499
КВ|645||78:12:0631901:6500
КВ|646||78:12:0631901:6501
КВ|647||78:12:0631901:6502
КВ|648||78:12:0631901:6503
КВ|649||78:12:0631901:6504
КВ|650||78:12:0631901:6506
КВ|651||78:12:0631901:6507
КВ|652||78:12:0631901:6508
КВ|653||78:12:0631901:6509
КВ|654||78:12:0631901:6510
КВ|655||78:12:0631901:6511
КВ|656||78:12:0631901:6512
КВ|657||78:12:0631901:6513
КВ|658||78:12:0631901:6514
КВ|659||78:12:0631901:6515
КВ|660||78:12:0631901:6517
КВ|661||78:12:0631901:6518
КВ|662||78:12:0631901:6519
КВ|663||78:12:0631901:6520
КВ|664||78:12:0631901:6521
КВ|665||78:12:0631901:6522
КВ|666||78:12:0631901:6523
КВ|667||78:12:0631901:6524
КВ|668||78:12:0631901:6525
КВ|669||78:12:0631901:6526
КВ|670||78:12:0631901:6528
КВ|671||78:12:0631901:6529
КВ|672||78:12:0631901:6530
КВ|673||78:12:0631901:6531
КВ|674||78:12:0631901:6532
КВ|675||78:12:0631901:6533
КВ|676||78:12:0631901:6534
КВ|677||78:12:0631901:6535
КВ|678||78:12:0631901:6536
КВ|679||78:12:0631901:6537
КВ|680||78:12:0631901:6539
КВ|681||78:12:0631901:6540
КВ|682||78:12:0631901:6541
КВ|683||78:12:0631901:6542
КВ|684||78:12:0631901:6543
КВ|685||78:12:0631901:6544
КВ|686||78:12:0631901:6545
КВ|687||78:12:0631901:6546
КВ|688||78:12:0631901:6547
КВ|689||78:12:0631901:6548
КВ|690||78:12:0631901:6550
КВ|691||78:12:0631901:6551
КВ|692||78:12:0631901:6552
КВ|693||78:12:0631901:6553
КВ|694||78:12:0631901:6554
КВ|695||78:12:0631901:6555
КВ|696||78:12:0631901:6556
КВ|697||78:12:0631901:6557
КВ|698||78:12:0631901:6558
КВ|699||78:12:0631901:6559
НЖ|6-Н||78:12:0631901:6449
КВ|700||78:12:0631901:6564
КВ|701||78:12:0631901:6565
КВ|702||78:12:0631901:6566
КВ|703||78:12:0631901:6567
КВ|704||78:12:0631901:6568
КВ|705||78:12:0631901:6569
КВ|706||78:12:0631901:6570
КВ|707||78:12:0631901:6571
КВ|708||78:12:0631901:6572
КВ|709||78:12:0631901:6573
КВ|710||78:12:0631901:6575
КВ|711||78:12:0631901:6576
КВ|712||78:12:0631901:6577
КВ|713||78:12:0631901:6578
КВ|714||78:12:0631901:6579
КВ|715||78:12:0631901:6580
КВ|716||78:12:0631901:6581
КВ|717||78:12:0631901:6582
КВ|718||78:12:0631901:6583
КВ|719||78:12:0631901:6584
КВ|720||78:12:0631901:6586
КВ|721||78:12:0631901:6587
КВ|722||78:12:0631901:6588
КВ|723||78:12:0631901:6589
КВ|724||78:12:0631901:6590
КВ|725||78:12:0631901:6591
КВ|726||78:12:0631901:6592
КВ|727||78:12:0631901:6593
КВ|728||78:12:0631901:6594
КВ|729||78:12:0631901:6595
КВ|730||78:12:0631901:6597
КВ|731||78:12:0631901:6598
КВ|732||78:12:0631901:6599
КВ|733||78:12:0631901:6600
КВ|734||78:12:0631901:6601
КВ|735||78:12:0631901:6602
КВ|736||78:12:0631901:6603
КВ|737||78:12:0631901:6604
КВ|738||78:12:0631901:6605
КВ|739||78:12:0631901:6606
КВ|740||78:12:0631901:6608
КВ|741||78:12:0631901:6609
КВ|742||78:12:0631901:6610
КВ|743||78:12:0631901:6611
КВ|744||78:12:0631901:6612
КВ|745||78:12:0631901:6613
КВ|746||78:12:0631901:6614
КВ|747||78:12:0631901:6615
КВ|748||78:12:0631901:6616
КВ|749||78:12:0631901:6617
КВ|750||78:12:0631901:6619
КВ|751||78:12:0631901:6620
КВ|752||78:12:0631901:6621
КВ|753||78:12:0631901:6622
КВ|754||78:12:0631901:6623
КВ|755||78:12:0631901:6624
КВ|756||78:12:0631901:6625
КВ|757||78:12:0631901:6626
КВ|758||78:12:0631901:6627
КВ|759||78:12:0631901:6628
КВ|760||78:12:0631901:6630
КВ|761||78:12:0631901:6631
КВ|762||78:12:0631901:6632
КВ|763||78:12:0631901:6633
КВ|764||78:12:0631901:6634
КВ|765||78:12:0631901:6635
КВ|766||78:12:0631901:6636
КВ|767||78:12:0631901:6637
КВ|768||78:12:0631901:6638
КВ|769||78:12:0631901:6639
КВ|770||78:12:0631901:6641
КВ|771||78:12:0631901:6642
КВ|772||78:12:0631901:6643
КВ|773||78:12:0631901:6644
КВ|774||78:12:0631901:6645
КВ|775||78:12:0631901:6646
КВ|776||78:12:0631901:6647
КВ|777||78:12:0631901:6648
КВ|778||78:12:0631901:6649
КВ|779||78:12:0631901:6650
КВ|780||78:12:0631901:6652
КВ|781||78:12:0631901:6653
КВ|782||78:12:0631901:6654
КВ|783||78:12:0631901:6655
КВ|784||78:12:0631901:6656
КВ|785||78:12:0631901:6657
КВ|786||78:12:0631901:6658
КВ|787||78:12:0631901:6659
КВ|788||78:12:0631901:6660
КВ|789||78:12:0631901:6661
КВ|790||78:12:0631901:6663
КВ|791||78:12:0631901:6664
КВ|792||78:12:0631901:6665
КВ|793||78:12:0631901:6666
КВ|794||78:12:0631901:6667
КВ|795||78:12:0631901:6668
КВ|796||78:12:0631901:6669
КВ|797||78:12:0631901:6670
КВ|798||78:12:0631901:6671
КВ|799||78:12:0631901:6672
НЖ|7-Н||78:12:0631901:6562
КВ|800||78:12:0631901:6677
КВ|801||78:12:0631901:6678
