#777c7a99-8dd5-4293-9eb6-b51a7425a45b
КВ|163||78:13:0007443:7041|7de5af8f-30fd-477f-946c-620fa85924e8
КВ|164||78:13:0007443:7042|1fdf54f2-edf1-49f7-9dda-b83ab772684e
КВ|165||78:13:0007443:7043|6b4f9f30-7cb1-48c5-969d-8a232ca1af79
КВ|166||78:13:0007443:7075|7ae7b2ac-a8cb-46c7-881b-dc664ad29b8b
КВ|167||78:13:0007443:7076|db0c9c00-023a-4c38-84dd-4d6fac9fdae9
КВ|168||78:13:0007443:7103|8e05e356-dad1-417e-8451-4f2ab6150eb5
КВ|169||78:13:0007443:7104|48ae11eb-5e91-443a-8fa1-1e8e6c26282c
КВ|170||78:13:0007443:7105|feaa5e42-d2fe-4eab-9459-62826bb4cc9d
КВ|171||78:13:0007443:7106|7e429639-c661-44f0-b608-183d069b94fb
КВ|172||78:13:0007443:7107|be446aa8-dc20-465b-a05b-46749b3d3944
КВ|173||78:13:0007443:7108|e8f0a882-8819-47f8-b652-5e6634db60ac
КВ|174||78:13:0007443:7115|c9674b99-05ed-448f-965a-85b6532115fd
КВ|175||78:13:0007443:7116|401daffa-9139-4007-a3ea-8972942c01dc
КВ|176||78:13:0007443:7125|8bbf76a4-266d-499d-b169-f7c08721c02c
КВ|177||78:13:0007443:7126|71f248b9-1ac2-43c1-aea7-5f080ea6d703
КВ|178||78:13:0007443:7127|2f1a7068-2663-457d-bdff-c16c30322dfa
КВ|179||78:13:0007443:7128|3f2249b3-76ad-4542-af34-dc1d4c538a3f
КВ|180||78:13:0007443:7240|b85cd62d-14ba-4ae4-b2b8-3c2fa7a6bdb7
КВ|181||78:13:0007443:7253|1523263d-9519-4463-9b90-3c0392f68a24
КВ|182||78:13:0007443:7254|d9445066-4551-41ce-bfb1-d062657422d4
КВ|183||78:13:0007443:7255|c3cd1e29-5277-4811-bce4-319de846b840
КВ|184||78:13:0007443:7256|0289d996-368a-49e1-b56c-f7ffee971a0c
КВ|185||78:13:0007443:6807|6b02162c-ed7f-4f41-91de-6d63598e25af
КВ|186||78:13:0007443:6787|fe0ad8e4-9353-402e-8347-94889610ce37
КВ|187||78:13:0007443:6788|877625f8-db8b-419f-baf7-39c7d783866a
КВ|188||78:13:0007443:6789|9cbe24b1-408e-402b-86df-f0bbfb657a04
КВ|189||78:13:0007443:6790|38e4282f-0889-4b3c-ad08-2685cda5995b
КВ|190||78:13:0007443:6791|a504bbb3-1fcc-4922-b162-b59e7c079913
КВ|191||78:13:0007443:6792|a7f921e8-afa6-4015-8549-03cc63c74757
КВ|192||78:13:0007443:6799|23eed154-7eee-4780-a99d-1aef068a0170
КВ|193||78:13:0007443:6800|b39baced-c760-4fa6-a2bd-9e7576d29195
КВ|194||78:13:0007443:6801|68dcbdb1-a366-41fa-99f9-48adbeaeaa93
КВ|195||78:13:0007443:6802|d0b89a87-b457-4f0a-ae6f-3af76dda84a1
КВ|196||78:13:0007443:6803|d3720182-2240-48c7-9450-e5c40d54a472
КВ|197||78:13:0007443:7230|69715368-4f16-4a83-9cb3-afe8fabc123f
КВ|198||78:13:0007443:7236|6e5697c9-8fbe-4b7d-abb7-7b0ffa72d069
КВ|199||78:13:0007443:7237|f45b1248-58e6-4fad-8977-b70c0d6afe9c
НЖ|1ЛК||78:13:0007443:7269|eb7f71f9-e6f6-4781-b75d-7d6cffe37af0
НЖ|1-Н||78:13:0007443:7263|f56a6e5a-1a29-4dc8-b90d-e75888bd6317
КВ|200||78:13:0007443:7238|0038ee6d-a066-4375-b134-943fdf6d0dbb
КВ|201||78:13:0007443:7239|b94b5460-da26-4db2-9955-e93c58acc64d
КВ|202||78:13:0007443:7241|ce97af2f-d315-466f-a2bf-5816c7d7c245
КВ|203||78:13:0007443:7242|35205bf7-4018-4ed2-98bc-c6e3208162a2
КВ|204||78:13:0007443:7050|42beb1f3-a9c5-4dc7-812c-73bd62cc25ca
КВ|205||78:13:0007443:7051|b48cdf1f-edb8-4c53-ade7-d0d1bb49090a
КВ|206||78:13:0007443:7052|853bc31c-a016-47c5-aee0-e3857aa0efd4
КВ|207||78:13:0007443:7054|ff3d0192-17cb-47c6-b396-13aa7efc410f
КВ|208||78:13:0007443:7149|3f593791-efb5-47b9-a7f3-5b5f229a7110
КВ|209||78:13:0007443:7150|d5e8cda7-b970-441f-b97b-81e401c70722
КВ|210||78:13:0007443:7151|258a2aa5-c623-4b5b-8e2a-2fffcfe981f9
КВ|211||78:13:0007443:7152|3e002172-0f2f-483d-8a95-0281728e56f5
КВ|212||78:13:0007443:7153|c3fed022-a259-4c58-9f4b-a05ae43c3c45
КВ|213||78:13:0007443:7172|f78c2734-85e4-48ef-8a0a-047ed53f1f7b
КВ|214||78:13:0007443:7173|51953bfb-5c09-4f0d-bad5-cc87d004a878
КВ|215||78:13:0007443:7174|d9174759-4420-4bf5-9c67-8a9ae6dd51e8
КВ|216||78:13:0007443:7175|8cc67be0-a035-448b-9714-3211eb6ca6d5
КВ|217||78:13:0007443:7179|13b0e193-355c-46e4-abdc-8f33cd26e712
КВ|218||78:13:0007443:6854|6520881b-ba58-4895-b659-a7ee3d871cc1
КВ|219||78:13:0007443:6855|21afae94-e9e1-4f76-b12e-a3c1cf128f9a
КВ|220||78:13:0007443:6856|14cead4f-2b29-4182-851b-44e543afc278
КВ|221||78:13:0007443:6857|8f9d4c26-93b9-45c1-9b1f-428b633633d2
КВ|222||78:13:0007443:6888|d43bb410-ca28-42c2-a8fd-86dec9aa4691
КВ|223||78:13:0007443:6944|2d24c08e-8bbb-4c42-9757-ea2dfea88224
КВ|224||78:13:0007443:6945|9b3f176b-d42c-4b5d-9b94-e2a4e539dd12
КВ|225||78:13:0007443:6830|2bd5a99b-a367-4ab3-8872-7d5423cd8344
КВ|226||78:13:0007443:6831|fcfe45f9-c934-4532-8652-01e26e7e747e
КВ|227||78:13:0007443:6832|3a090ba3-86ee-4f43-a727-288bf59e140e
КВ|228||78:13:0007443:6826|c681238d-cd39-4e69-bfdf-cc6a591f538a
КВ|229||78:13:0007443:6827|0ee0b04e-327c-4598-a6af-78643756539c
КВ|230||78:13:0007443:6828|933f7112-bc42-4bc8-b71f-ca0187d16675
КВ|231||78:13:0007443:6829|762ef48c-7030-43fe-b9ff-ec2b7ccda82e
КВ|232||78:13:0007443:7251|ec70146f-2d1d-4133-9838-9ccf43a46382
КВ|233||78:13:0007443:6873|e58ca8be-507e-4d31-ad82-b9679ccd3020
КВ|234||78:13:0007443:6874|de65be98-8332-421d-a4ae-bbc04ed6c7ba
КВ|235||78:13:0007443:6875|efc33506-3e9e-4fa3-a37c-9968b4caa69d
КВ|236||78:13:0007443:6876|05e7f998-95eb-4815-993c-ef775e940dc3
КВ|237||78:13:0007443:7252|52bcec7a-43fa-424f-b71f-f8c75864ca35
КВ|238||78:13:0007443:6935|e00f852c-135b-43bf-9113-c3643883aa17
КВ|239||78:13:0007443:6936|9a5ff129-0b60-44f7-9dc7-54a74f761c83
КВ|240||78:13:0007443:6937|b5ed8bc0-aee4-44aa-b09b-d02ec2c233ac
КВ|241||78:13:0007443:6938|09d256ab-331a-4512-9941-b57510889435
КВ|242||78:13:0007443:6939|a33d49d1-e925-4ad5-84af-68604482f80e
КВ|243||78:13:0007443:7011|2951a690-47b8-4453-a76f-ae6cd13d26c8
КВ|244||78:13:0007443:7012|ce5f9ef6-9236-42e6-9eb4-438a222e7c46
КВ|245||78:13:0007443:7013|34f4f4a6-755b-47b9-bf14-f951d8715e98
КВ|246||78:13:0007443:7014|71a7f9b3-b158-4381-b2e0-5661bffc1109
КВ|247||78:13:0007443:7015|d2ff1753-02f5-4a25-b200-ac2e139c5445
КВ|248||78:13:0007443:7077|a7688e20-2c50-4238-8816-94cf04d50930
КВ|249||78:13:0007443:7078|613c4907-2ca1-4284-a0b0-8fe167ab3ccb
КВ|250||78:13:0007443:7079|8b18af87-a167-4489-87b4-ea20298e88d7
КВ|251||78:13:0007443:7080|3cf0e6d3-f1bb-4f28-b602-48ad5f9347f8
КВ|252||78:13:0007443:7081|a2a19c3e-fded-40ad-a170-10ab9c21e524
КВ|253||78:13:0007443:7109|0ccc2d3e-a821-4a8d-877b-68885a1b5337
КВ|254||78:13:0007443:7183|8506fea9-dced-4069-ad1d-76da89ad7a84
КВ|255||78:13:0007443:7184|6877516a-e6a5-4df7-a6f5-1a1e158819d1
КВ|256||78:13:0007443:7186|df4f38ad-dfe4-44f0-9b44-52df18c9344d
КВ|257||78:13:0007443:7187|cc62541e-fec8-4dd6-b7ed-d4a76076ec07
КВ|258||78:13:0007443:7129|41f422a4-ca2f-4d16-ab07-fbcdf3073b24
КВ|259||78:13:0007443:7130|132cb730-43b3-4f04-8cda-75dec0a7245c
КВ|260||78:13:0007443:7131|6c2c70ca-d3b5-4a23-b436-41517657557f
КВ|261||78:13:0007443:7132|f4f3b599-1820-4654-935c-eee6d3705220
КВ|262||78:13:0007443:7133|deba3cbb-57ed-412d-b6b7-10ea35ab3550
КВ|263||78:13:0007443:7055|03b24957-6b8d-46c5-b5a5-c12194b9ee88
КВ|264||78:13:0007443:7056|cbc43702-7994-44da-96cb-bfbf00b87744
КВ|265||78:13:0007443:7057|1ffe3b54-1e35-4514-a084-5932180bfe0a
КВ|266||78:13:0007443:7058|f50acaa7-f90a-4068-9e9b-38b9bed72e9f
КВ|267||78:13:0007443:7154|b61ebba9-427c-4e59-a399-35f6adff0d64
КВ|268||78:13:0007443:7155|c3ae6750-e75b-4417-be11-1e56559ddd8b
КВ|269||78:13:0007443:7185|78042e02-a38f-4e92-8ad3-8de365da172b
КВ|270||78:13:0007443:7156|fbe1b0cd-af35-4a7c-8ea1-4c715238448c
КВ|271||78:13:0007443:7157|f7fbac4d-ac64-4df9-84d9-8bc2ff63a28b
КВ|272||78:13:0007443:7180|85bcfa63-3b86-459c-af9d-9666d9a50662
КВ|273||78:13:0007443:7181|1375fcbb-1bc2-4d22-bf9a-e60bec7966e9
КВ|274||78:13:0007443:7182|40f93118-0b51-480a-99d6-a0ebd860ee4b
КВ|275||78:13:0007443:7212|a20ab310-7f7b-4d5a-a7fd-c155342d4e0e
КВ|276||78:13:0007443:7213|9407ac25-6b0c-4fde-97a2-85655f33e30f
КВ|277||78:13:0007443:6889|9b268e73-fb52-4ca6-b732-49c146464c2b
КВ|278||78:13:0007443:6890|d6c2a28b-7cfa-413a-a8d5-2ce41fc9ec13
КВ|279||78:13:0007443:6891|c4498ba1-6777-4d19-a3be-3daf7c2b74ed
КВ|280||78:13:0007443:6892|7f638f65-c52b-4f7e-9c85-599c5304e1d6
КВ|281||78:13:0007443:6893|92865ebc-1859-48f4-b9af-b1f8f5fb295d
КВ|282||78:13:0007443:6833|e646c57a-47e3-4cc3-9699-eec78754371b
КВ|283||78:13:0007443:6834|4a7637a5-ce76-4ae9-8d65-309d53c9786b
КВ|284||78:13:0007443:6835|aa9cf9e0-139c-41d1-a76c-24758821bae4
КВ|285||78:13:0007443:6836|6e95be2b-ff22-44fa-80c2-9c698d0cf3d9
КВ|286||78:13:0007443:6837|258e32d5-3260-4a80-8d52-323f4ba10295
КВ|287||78:13:0007443:6950|f457e4e5-1a1a-4bac-811a-91f90e56fca6
КВ|288||78:13:0007443:6951|c312db56-21dd-4d45-929c-f121caca1204
КВ|289||78:13:0007443:6952|af8a0d42-6f19-447f-9bb7-66ba8b4fdaf6
КВ|290||78:13:0007443:6953|b5a4d429-7e6d-47eb-9cd6-3918f9cadd9e
КВ|291||78:13:0007443:6954|43f3f4f7-3706-4773-8e02-823b8f8590a0
КВ|292||78:13:0007443:6877|d4ef7d6c-edd2-4ba7-81a4-921629bf009b
КВ|293||78:13:0007443:6878|8b134117-49ef-4664-b303-9632d24690c4
КВ|294||78:13:0007443:6879|ee4973b1-b17b-492d-ad80-48f78265f474
КВ|295||78:13:0007443:6880|4c417065-c341-4d0d-b53f-2ae926205488
КВ|296||78:13:0007443:6881|211fa92b-aae7-4edd-bfba-7d0debce44e0
КВ|297||78:13:0007443:6940|eba4f7d4-c603-477b-bbfa-bb0613729258
КВ|298||78:13:0007443:6946|ea83f681-6721-473d-bf53-c1e11db97b8a
КВ|299||78:13:0007443:6947|1495b9f0-f98a-4373-a46e-f48eea149bf9
НЖ|2ЛК||78:13:0007443:7271|2f1ca35f-a7f4-4e9f-8d30-c9e9f0d862a6
НЖ|2-Н||78:13:0007443:7270|578aa652-77e0-488d-9db7-bc6d4f31ade2
КВ|300||78:13:0007443:6804|338f11f6-b7a0-4fd5-9c57-e834807fedc1
КВ|301||78:13:0007443:6948|b3180762-5a5f-4bc2-9f74-83a39e1a7378
КВ|302||78:13:0007443:7016|01645468-6c72-4867-9ec7-28f4f3dd6a1b
КВ|303||78:13:0007443:7017|ded384f0-52f0-4e43-8f73-0f73019660d0
КВ|304||78:13:0007443:7018|72bb99d9-3e07-498b-ad23-dc513d4952ea
КВ|305||78:13:0007443:7019|5fa39c0d-b1e0-4b5f-9962-b7044d1b3f9a
КВ|306||78:13:0007443:7020|7ec0c949-89f8-4b73-a7c3-753e319986ff
КВ|307||78:13:0007443:7082|a36f349b-f7f3-46ad-a608-4b8706ad42c8
КВ|308||78:13:0007443:7083|3eaf65c4-dc11-4839-90d9-5dbc57e00cdd
КВ|309||78:13:0007443:7084|06901e9b-eded-4681-ac5f-c9a55cd92334
КВ|310||78:13:0007443:7085|c1ccb5ae-5487-49c5-a98e-bd4eb708dedd
КВ|311||78:13:0007443:7086|d34a58f1-e496-4040-b672-e3463603e507
КВ|312||78:13:0007443:7188|a5e699a1-a19c-4af6-a9fb-48cd908b7374
КВ|313||78:13:0007443:7189|0b6f5926-e1ea-465f-97b3-36e97dc09214
КВ|314||78:13:0007443:7190|2c313aab-223f-47fe-b38e-613fbddfc04d
КВ|315||78:13:0007443:7191|d8a779d4-8590-4f5e-89b3-118960f67770
КВ|316||78:13:0007443:7192|49dea012-c2af-4dbc-8834-d331a11d83d3
КВ|317||78:13:0007443:7134|bf93ad09-34ef-4f6e-b6c1-8ae773e0c9df
КВ|318||78:13:0007443:7135|0ab2ecf3-357b-4029-b9c9-c9704e06b374
КВ|319||78:13:0007443:7136|4a48c218-5e3d-407c-8cbc-9fbcf1ad12f4
КВ|320||78:13:0007443:7137|dfb8f5dd-37a7-40bd-ad9f-df12902c5665
КВ|321||78:13:0007443:7138|0fe32988-70dd-4d1d-8b84-0b2d67991c95
КВ|322||78:13:0007443:7059|e0b26ae8-c05b-4cea-ac73-5d3046654f31
КВ|323||78:13:0007443:7060|ac669c6c-22e8-4329-94f4-7cbff64fe870
КВ|324||78:13:0007443:7061|2c53ba01-9729-40ff-8c8b-1db91813f770
КВ|325||78:13:0007443:7062|d41a9e2e-c3a4-4220-9dd5-3ea0cdc93331
КВ|326||78:13:0007443:7158|f7e17518-8785-483c-b29c-d95148b94289
КВ|327||78:13:0007443:7159|cb6b6cc7-754c-4c1c-a6cd-e43935999a26
КВ|328||78:13:0007443:7160|078a9c16-e50a-4c46-b0cd-c9080a210fee
КВ|329||78:13:0007443:7161|c8cd055e-f85b-47a7-897c-922afcaab2f7
КВ|330||78:13:0007443:7162|b776bfb0-0edf-4b93-86a3-ac6c119cfe1c
КВ|331||78:13:0007443:7214|1673d324-2258-47a9-aa1a-4feb5c27feac
КВ|332||78:13:0007443:7215|76859d55-92a6-42bf-a7f5-19aff176b861
КВ|333||78:13:0007443:7216|9deda5f2-d622-41af-bc98-37d6d72c90b1
КВ|334||78:13:0007443:7217|f39a1a39-a12e-4c8a-b8a9-5bdffebd8847
КВ|335||78:13:0007443:7218|90c33e4a-a97d-48bd-a9c4-53989ea52f2c
КВ|336||78:13:0007443:6894|55ea2247-bdb9-4164-a335-52ad3b299d05
КВ|337||78:13:0007443:6895|9bd69700-cf1e-4c04-bf9c-78df9669bacc
КВ|338||78:13:0007443:6896|57702f1d-cdf1-4aca-a2d4-4b9980956ea9
КВ|339||78:13:0007443:6897|743bb96d-4476-4b76-9739-ab7f3270dc62
КВ|340||78:13:0007443:6898|a2ccf079-45db-4c0e-a1e6-ff2c033354d9
КВ|341||78:13:0007443:6838|4fd8f2cb-ba55-4fde-aa83-86b658b43e73
КВ|342||78:13:0007443:6839|f93046e7-d220-4fdf-b336-87dd3ddecbc8
КВ|343||78:13:0007443:6840|7d31a4ce-b7a3-4b44-b4ed-907615d43486
КВ|344||78:13:0007443:6841|39e3f299-eab7-4e18-860b-6fbcdf67f80e
КВ|345||78:13:0007443:6842|433e90c4-5fee-4c56-ae9f-f00af8746a59
КВ|346||78:13:0007443:6955|94f440cd-15c6-4b7e-8b36-0a62be132d0c
КВ|347||78:13:0007443:6956|280bae17-d780-4e1c-a35f-031c827cf591
КВ|348||78:13:0007443:6957|73b35a60-107d-48f2-a67f-7145b47b44e4
КВ|349||78:13:0007443:6958|c8ba287e-35b1-42ee-be10-172250520dd8
КВ|350||78:13:0007443:6959|0d967bf7-7406-4f8d-afb5-201e7d4f4d40
КВ|351||78:13:0007443:6882|fc68f28f-e299-4947-908f-3b321b4250ed
КВ|352||78:13:0007443:6883|0f06f700-a99f-49d7-8720-a0cab838cadb
КВ|353||78:13:0007443:6884|e7679b84-231e-4366-8ed7-d31eafe43119
КВ|354||78:13:0007443:6885|2c5e2afb-da64-4c16-bdd1-50532b4387c4
КВ|355||78:13:0007443:6886|71e8f0c4-96f7-4761-863a-227eb3097866
КВ|356||78:13:0007443:6949|07b8fc9f-3b66-4459-a18b-fcd3875f794f
КВ|357||78:13:0007443:6973|5ce5d441-59cc-4686-934c-ab1a3f3eac38
КВ|358||78:13:0007443:6974|687de7b2-cfd3-425a-a137-fab9324512ca
КВ|359||78:13:0007443:6975|74505790-31a5-41d0-bef2-50f6aff82a2a
КВ|360||78:13:0007443:6976|ea39ac88-b428-48e4-91f9-553e1849da71
КВ|361||78:13:0007443:7021|66862a9a-287d-47d3-b1eb-9a6d3741c214
КВ|362||78:13:0007443:6809|7922d204-7627-4933-8890-405d759e4821
КВ|363||78:13:0007443:7022|91d112d0-a6ab-4af1-b10b-1f6ef6262e2a
КВ|364||78:13:0007443:6990|aad7c09d-211c-4d0b-bfbb-4154f65e4d27
КВ|365||78:13:0007443:7024|d32ae95d-cde3-40d8-aff2-8f7a6024715d
КВ|366||78:13:0007443:7087|bd05e389-d428-4dc6-8008-3b64e64f16bd
КВ|367||78:13:0007443:7088|ed809c45-6456-43fc-843d-969e415bf514
КВ|368||78:13:0007443:6810|844b59d0-57d0-410b-81ed-54bda4b67c39
КВ|369||78:13:0007443:7176|38fa4d26-4c3d-4b0f-9bc4-cb51a2e4965c
КВ|370||78:13:0007443:7177|68c4cc4b-d65a-4fe6-900d-33f261ab292f
КВ|371||78:13:0007443:7193|6e9f9797-8c4b-4f78-9438-1675b3da2009
КВ|372||78:13:0007443:7194|2a504c43-a68a-432a-9682-63607fb06c1c
КВ|373||78:13:0007443:7195|57888529-2761-4512-9f2d-77d03df77675
КВ|374||78:13:0007443:6811|69759360-e1ea-46ee-b81c-193d31d1e9e3
КВ|375||78:13:0007443:7196|cd079485-1771-4bde-b476-7205eca9d21c
КВ|376||78:13:0007443:7139|b00e51cc-fae5-455f-82f4-25d66468bcd0
КВ|377||78:13:0007443:7140|34546a94-308c-4715-984c-d0aee8821c8e
КВ|378||78:13:0007443:7141|ebc67cef-1d43-4a8c-b2ee-42c472eaf596
КВ|379||78:13:0007443:7142|193fa5df-1a0b-4c75-bbb4-0c585ae688dc
КВ|380||78:13:0007443:7143|d0d2939c-5a4e-4e49-8f14-b401463265d2
КВ|381||78:13:0007443:7063|bff266d7-814b-4420-834a-3799a7189702
КВ|382||78:13:0007443:7064|9a62e674-7cac-4638-9e10-971423b02df4
КВ|383||78:13:0007443:7065|652a8b7e-1e60-4d60-a31f-02e9f7645453
КВ|384||78:13:0007443:7066|84da092f-d18b-4fb7-969b-f6e4c78c1626
КВ|385||78:13:0007443:7067|d620d160-9de4-4fce-af17-b6e8f228b2cb
КВ|386||78:13:0007443:7068|c0ee6b69-20a2-4922-8a5a-b0118f182d73
КВ|387||78:13:0007443:7163|2e0c84c4-3f38-4488-be80-d7e6434a3778
КВ|388||78:13:0007443:7164|0da540c8-2a24-44a9-b779-89cc813d084b
КВ|389||78:13:0007443:7165|5ed5187a-b0e3-46a5-b422-0f7a73aead76
КВ|390||78:13:0007443:7166|a634ef6f-2abb-40dc-8c8a-4fd6225eda87
КВ|391||78:13:0007443:7167|cebd6a35-6724-44e6-a830-c47a5a3940d7
КВ|392||78:13:0007443:7201|1df13981-0239-416c-8bf9-33297e467438
КВ|393||78:13:0007443:7219|fd2f3495-edc9-4893-9ae0-675bd6dac96f
КВ|394||78:13:0007443:7220|98b38a99-8bcc-48b2-8abb-8ef90e90c8e2
КВ|395||78:13:0007443:7221|9e9bf0d3-5b4d-4df7-95f9-736fc49c1af8
КВ|396||78:13:0007443:7222|9adc9ecf-6e6d-48c4-9dde-22f910febfe7
КВ|397||78:13:0007443:7223|540dd626-440a-47a6-a625-1ae430d0fb8f
КВ|398||78:13:0007443:7224|4ed575ba-f03a-4cd5-a192-7ca43affcd08
КВ|399||78:13:0007443:6899|cccaf2d7-09eb-4272-8e4a-86a3e6dcbda6
НЖ|3ЛК||78:13:0007443:7273|7b35e890-5cc4-4c6f-b6dc-9d67d18d8d3b
НЖ|3-Н||78:13:0007443:7272|f6dc1ed5-d6d1-4778-85db-75fd851b8d40
КВ|400||78:13:0007443:6900|748b12b2-4f3a-4b91-9062-1a9d873d847b
КВ|401||78:13:0007443:6901|d3a60c03-a0b8-42f2-b598-7669b312a574
КВ|402||78:13:0007443:6902|159014df-a94d-4405-b5cd-18ec59649293
КВ|403||78:13:0007443:6814|fa192b19-8635-474b-9fee-b33787103eec
КВ|404||78:13:0007443:6903|6f1256a3-2091-4f70-a382-831636471ae8
КВ|405||78:13:0007443:6843|89327d70-3d08-4ef0-a2db-b641a133e7f8
КВ|406||78:13:0007443:6844|620b3c3a-b04e-4995-9ded-d6b06a9cc198
КВ|407||78:13:0007443:6845|bad0b988-8973-4645-9438-9cb68ac79b28
КВ|408||78:13:0007443:6846|33093633-fac6-4514-a629-56ee857d8a30
КВ|409||78:13:0007443:6815|62bce1b2-6479-47e0-a52f-8c644e24d022
КВ|410||78:13:0007443:6847|471adc97-7aff-4a01-852f-939888e7a2ef
КВ|411||78:13:0007443:6960|17b58cb5-2cab-4731-9f4b-6470169760f9
КВ|412||78:13:0007443:6961|fe538f5f-fd59-464c-b793-2147afaddfa0
КВ|413||78:13:0007443:6962|e36310a1-afab-4315-bf9a-083e1b29fbfe
КВ|414||78:13:0007443:6963|8e682a3e-7ee4-4ce1-a269-dfa5fd79790d
КВ|415||78:13:0007443:6816|0447ed6a-026b-4fa9-bd5a-8b588126f190
КВ|416||78:13:0007443:6964|6a62cd37-46ec-4b24-8adc-827f5ea862b1
КВ|417||78:13:0007443:6887|5a3c256d-1f20-47d7-8954-311262060c19
КВ|418||78:13:0007443:6915|138617f5-8938-4b36-9179-967c793d907a
КВ|419||78:13:0007443:6916|234067d5-a106-4653-92f4-6d2fb79cbe73
КВ|420||78:13:0007443:6917|84919531-33a1-430f-b715-c6b41ec62314
КВ|421||78:13:0007443:6918|0756c636-d3ff-44f8-9ceb-4d28e983f548
КВ|422||78:13:0007443:6919|2bfcba09-9439-4261-a9fe-1734713194a3
КВ|423||78:13:0007443:6977|a6cca23e-6e3e-4ac7-a9b0-2339f964d966
КВ|424||78:13:0007443:6978|208e4b6b-7804-4d47-93ba-27c366db9575
КВ|425||78:13:0007443:6979|1205980a-218e-4657-8833-b3df4f6c5aed
КВ|426||78:13:0007443:6980|42a7721c-f7f1-47f8-bdb2-be562d0183b6
КВ|427||78:13:0007443:6981|01fe653a-d211-48ba-bd5c-ab63b23393fe
КВ|428||78:13:0007443:6982|090aac2f-c34d-4297-9ab4-9e7f6679b970
КВ|429||78:13:0007443:7025|489528b1-6336-40ea-847f-546a33931dea
КВ|430||78:13:0007443:7026|5da463e0-e775-4965-a6cf-e2c34ebe6948
КВ|431||78:13:0007443:7027|4ce12c11-72d8-47fe-ae5c-874377db4dc0
КВ|432||78:13:0007443:7028|76b35e50-7750-4fbf-90ae-43e26019dcbc
КВ|433||78:13:0007443:7029|32707c9f-2902-43d7-8940-1a8a5c9fc5be
КВ|434||78:13:0007443:7030|5606964a-c84d-4553-a7e2-8ba1726247bc
КВ|435||78:13:0007443:7178|b8747a82-0530-4889-82eb-620ca21005b0
КВ|436||78:13:0007443:7089|f3682bf1-b970-4a69-bf12-9acc7e6fc734
КВ|437||78:13:0007443:7090|a6c250e1-af08-4914-b796-4faa1ceff96f
КВ|438||78:13:0007443:7091|8f86d711-3dae-40f8-91b2-1afaa89fa328
КВ|439||78:13:0007443:7092|60560bd2-c752-48c0-a249-1123222e6600
КВ|440||78:13:0007443:7093|802ed05a-c4ae-4d3e-8b14-ec41246e5eff
КВ|441||78:13:0007443:7197|15fc6555-b55f-4e0f-a2fa-eb1bf2f89029
КВ|442||78:13:0007443:7198|334cb8ae-3b2b-46c8-bb58-d48b5edd1020
КВ|443||78:13:0007443:7199|058d55cc-a289-42dd-abe9-ab0007977230
КВ|444||78:13:0007443:7200|d42f90c3-2698-497b-8b34-054b87a5049d
КВ|445||78:13:0007443:6995|0436e789-8fcd-4895-9476-7387178a8fde
КВ|446||78:13:0007443:6996|e46d55bf-61a1-4021-91a9-03125667c98c
КВ|447||78:13:0007443:7144|e68fb640-3303-4868-bf46-5b17ee5af709
КВ|448||78:13:0007443:7145|8486506e-b758-4a9e-a8ee-1e9568fe6421
КВ|449||78:13:0007443:7146|479b3202-8ab3-4215-88ab-4b2b537b1d2e
КВ|450||78:13:0007443:7147|248da030-f5b9-457d-9460-4dce39778055
КВ|451||78:13:0007443:7148|79810260-62be-4445-a199-91bfb3d4bee6
КВ|452||78:13:0007443:6812|f89979e9-a8b7-45a0-8154-71b87dab427b
КВ|453||78:13:0007443:7257|ecf2a598-ca73-4572-8dda-5a16912b4dcf
КВ|454||78:13:0007443:7258|2faafb8c-440b-4a16-8b40-6788d65794cc
КВ|455||78:13:0007443:7259|6ad18986-0c72-4275-aa3d-82f5825d791e
КВ|456||78:13:0007443:7260|e107e310-a412-468a-8b6b-3f9fe3a4b470
КВ|457||78:13:0007443:7261|4effa431-07b4-430c-831e-80ba7696bb5a
КВ|458||78:13:0007443:7262|06cec55a-b5f8-4578-b49c-5a5922fedb91
КВ|459||78:13:0007443:6793|5ed5fecf-b8fd-40bf-baae-b375c896cae3
КВ|460||78:13:0007443:6794|71666d31-024d-434a-8b18-4d37551f63d1
КВ|461||78:13:0007443:6795|9aac2824-c6c7-4f12-89d8-1aa0ee56013a
КВ|462||78:13:0007443:6796|86ef6ff9-d31e-46c5-98cd-c1688e657153
КВ|463||78:13:0007443:6797|1dff15c3-3d86-4beb-867a-42e947c05dbd
КВ|464||78:13:0007443:6798|cc70ec06-b788-43b3-b269-7af597c09225
КВ|465||78:13:0007443:7231|4a1c3366-a123-4543-9731-ee75b73cb929
КВ|466||78:13:0007443:7232|4f5cfe57-d5dc-4ce5-9706-7a52b717467c
КВ|467||78:13:0007443:7233|d1e55d02-2b58-44c3-bfcc-f08df90dae88
КВ|468||78:13:0007443:6813|6572c8d2-2863-4770-967e-aa4437e77e63
КВ|469||78:13:0007443:7234|52d81c0b-6d9e-47f1-96d5-27eac9eae629
КВ|470||78:13:0007443:7235|9131a039-9ca9-4773-9ea0-4f93afbc99e9
КВ|471||78:13:0007443:7243|7ec26da3-93d2-435e-ae7e-1f0214e928dd
КВ|472||78:13:0007443:7244|beea625e-dbbf-4c3e-8312-fdce26c83179
КВ|473||78:13:0007443:7245|d7e76f7f-3167-4e24-a894-ad120e6cc2f6
