#777c7a99-8dd5-4293-9eb6-b51a7425a45b
КВ|46-С||78:12:0006342:8099
КВ|47-С||78:12:0006342:8100
КВ|48-С||78:12:0006342:8101
КВ|49-С||78:12:0006342:8102
КВ|50-С||78:12:0006342:8104
КВ|51-С||78:12:0006342:8105
КВ|52-С||78:12:0006342:8106
НЖ|1н.ч.||78:12:0006342:5684
НЖ|22с-Н||78:12:0006342:5701
НЖ|2н.ч.||78:12:0006342:5702
КВ|1(2)-С||78:12:0006342:5665
КВ|1(3)-С||78:12:0006342:5666
КВ|1(4)-С||78:12:0006342:5667
КВ|1(5)-С||78:12:0006342:5668
КВ|1(6)-С||78:12:0006342:5669
КВ|1(7)-С||78:12:0006342:5670
КВ|1(8)-С||78:12:0006342:5671
КВ|1(9)-С||78:12:0006342:5672
КВ|2(2)-С||78:12:0006342:5690
КВ|2(3)-С||78:12:0006342:5691
КВ|2(4)-С||78:12:0006342:5692
КВ|2(5)-С||78:12:0006342:5693
КВ|2(6)-С||78:12:0006342:5694
КВ|2(7)-С||78:12:0006342:5695
КВ|2(8)-С||78:12:0006342:5696
КВ|2(9)-С||78:12:0006342:5697
КВ|3(2)-С||78:12:0006342:5707
КВ|3(3)-С||78:12:0006342:5708
КВ|3(4)-С||78:12:0006342:5709
КВ|3(5)-С||78:12:0006342:5710
КВ|3(6)-С||78:12:0006342:5711
КВ|3(7)-С||78:12:0006342:5712
КВ|3(8)-С||78:12:0006342:5713
КВ|3(9)-С||78:12:0006342:5714
КВ|4(2)-С||78:12:0006342:5720
КВ|4(3)-С||78:12:0006342:5721
КВ|4(4)-С||78:12:0006342:5722
КВ|4(5)-С||78:12:0006342:5723
КВ|4(6)-С||78:12:0006342:5724
КВ|4(7)-С||78:12:0006342:5725
КВ|4(8)-С||78:12:0006342:5726
КВ|4(9)-С||78:12:0006342:5727
НЖ|9(2)-Н||78:12:0006342:5734
КВ|1(10)-С||78:12:0006342:5661
КВ|1(11)-С||78:12:0006342:5662
КВ|1(12)-С||78:12:0006342:5663
КВ|1(13)-С||78:12:0006342:5664
КВ|2(10)-С||78:12:0006342:5685
КВ|2(11)-С||78:12:0006342:5686
КВ|2(12)-С||78:12:0006342:5687
КВ|2(14)-С||78:12:0006342:5688
КВ|2(15)-С||78:12:0006342:5689
КВ|3(10)-С||78:12:0006342:5703
КВ|3(11)-С||78:12:0006342:5704
КВ|3(12)-С||78:12:0006342:5705
КВ|3(13)-С||78:12:0006342:5706
КВ|4(10)-С||78:12:0006342:5717
КВ|4(11)-С||78:12:0006342:5718
КВ|4(12)-С||78:12:0006342:5719
#7cf8c520-b8c8-41cf-b9d2-9ba15c37a7c6
МКД|||78:12:0006342:7141
КВ|1||78:12:0006342:7674
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:12:0006342:7685
КВ|3||78:12:0006342:7696
КВ|4||78:12:0006342:7707
КВ|5||78:12:0006342:7718
КВ|6||78:12:0006342:7729
КВ|7||78:12:0006342:7731
КВ|8||78:12:0006342:7732
КВ|9||78:12:0006342:7733
КВ|10||78:12:0006342:7675
КВ|11||78:12:0006342:7676
КВ|12||78:12:0006342:7677
КВ|13||78:12:0006342:7678
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:12:0006342:7679
КВ|15||78:12:0006342:7680
КВ|16||78:12:0006342:7681
КВ|17||78:12:0006342:7682
КВ|18||78:12:0006342:7683
ЧКВ|18|1|
ЧКВ|18|2|
КВ|19||78:12:0006342:7684
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:12:0006342:7686
КВ|21||78:12:0006342:7687
КВ|22||78:12:0006342:7688
КВ|23||78:12:0006342:7689
КВ|24||78:12:0006342:7690
КВ|25||78:12:0006342:7691
ЧКВ|25|1|
ЧКВ|25|2|
КВ|26||78:12:0006342:7692
КВ|27||78:12:0006342:7693
КВ|28||78:12:0006342:7694
КВ|29||78:12:0006342:7695
КВ|30||78:12:0006342:7697
КВ|31||78:12:0006342:7698
КВ|32||78:12:0006342:7699
ЧКВ|32|1|
ЧКВ|32|2|
КВ|33||78:12:0006342:7700
КВ|34||78:12:0006342:7701
КВ|35||78:12:0006342:7702
КВ|36||78:12:0006342:7703
КВ|37||78:12:0006342:7704
КВ|38||78:12:0006342:7705
КВ|39||78:12:0006342:7706
КВ|40||78:12:0006342:7708
ЧКВ|40|1|
КВ|41||78:12:0006342:7709
ЧКВ|41|1|
ЧКВ|41|2|
КВ|42||78:12:0006342:7710
КВ|43||78:12:0006342:7711
КВ|44||78:12:0006342:7712
ЧКВ|44|1|
ЧКВ|44|2|
КВ|45||78:12:0006342:7713
КВ|46||78:12:0006342:7714
КВ|47||78:12:0006342:7715
КВ|48||78:12:0006342:7716
КВ|49||78:12:0006342:7717
КВ|50||78:12:0006342:7719
КВ|51||78:12:0006342:7720
КВ|52||78:12:0006342:7721
КВ|53||78:12:0006342:7722
КВ|54||78:12:0006342:7723
ЧКВ|54|1|
ЧКВ|54|2|
ЧКВ|54|3|
КВ|55||78:12:0006342:7724
КВ|56||78:12:0006342:7725
КВ|57||78:12:0006342:7726
КВ|58||78:12:0006342:7727
ЧКВ|58|1|
ЧКВ|58|2|
КВ|59||78:12:0006342:7728
КВ|60||78:12:0006342:7730
НЖ|1ЛК||78:12:0006342:7735
НЖ|1-Н||78:12:0006342:7734
НЖ|2ЛК||78:12:0006342:7737
НЖ|2-Н||78:12:0006342:7736
НЖ|3ЛК||78:12:0006342:7738
НЖ|4ЛК||78:12:0006342:7740
НЖ|3н.ч.||78:12:0006342:7739
#760fa68c-9ae1-43cc-86f2-07166e5ffb42
МКД|||78:12:0006342:3015
КВ|1||78:12:0006342:3546
КВ|2||78:12:0006342:3584
КВ|3||78:12:0006342:3595
КВ|4||78:12:0006342:3605
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:12:0006342:3616
КВ|6||78:12:0006342:3627
КВ|7||78:12:0006342:3638
КВ|8||78:12:0006342:3648
КВ|9||78:12:0006342:3659
КВ|10||78:12:0006342:3547
КВ|11||78:12:0006342:3558
КВ|12||78:12:0006342:3569
КВ|13||78:12:0006342:3577
КВ|14||78:12:0006342:3578
КВ|15||78:12:0006342:3579
КВ|16||78:12:0006342:3580
КВ|17||78:12:0006342:3581
КВ|18||78:12:0006342:3582
КВ|19||78:12:0006342:3583
КВ|20||78:12:0006342:3585
КВ|21||78:12:0006342:3586
КВ|22||78:12:0006342:3587
КВ|23||78:12:0006342:3588
КВ|24||78:12:0006342:3589
КВ|25||78:12:0006342:3590
КВ|26||78:12:0006342:3591
КВ|27||78:12:0006342:3592
КВ|28||78:12:0006342:3593
КВ|29||78:12:0006342:3594
ЧКВ|29|1|
ЧКВ|29|2|
КВ|30||78:12:0006342:3596
КВ|31||78:12:0006342:3670
КВ|32||78:12:0006342:3597
КВ|33||78:12:0006342:3598
КВ|34||78:12:0006342:3599
КВ|35||78:12:0006342:3600
КВ|36||78:12:0006342:3601
КВ|37||78:12:0006342:3602
КВ|38||78:12:0006342:3603
КВ|39||78:12:0006342:3604
ОИ|3Н||
КВ|40||78:12:0006342:3606
КВ|41||78:12:0006342:3607
КВ|42||78:12:0006342:3608
КВ|43||78:12:0006342:3609
КВ|44||78:12:0006342:3610
КВ|45||78:12:0006342:3611
ЧКВ|45|1|
ЧКВ|45|2|
КВ|46||78:12:0006342:3612
КВ|47||78:12:0006342:3613
КВ|48||78:12:0006342:3614
КВ|49||78:12:0006342:3615
КВ|50||78:12:0006342:3617
КВ|51||78:12:0006342:3618
КВ|52||78:12:0006342:3619
КВ|53||78:12:0006342:3620
КВ|54||78:12:0006342:3621
ЧКВ|54|1|
ЧКВ|54|2|
КВ|55||78:12:0006342:3622
КВ|56||78:12:0006342:3623
КВ|57||78:12:0006342:3624
КВ|58||78:12:0006342:3625
КВ|59||78:12:0006342:3626
КВ|60||78:12:0006342:3628
КВ|61||78:12:0006342:3629
КВ|62||78:12:0006342:3630
КВ|63||78:12:0006342:3631
КВ|64||78:12:0006342:3632
КВ|65||78:12:0006342:3633
КВ|66||78:12:0006342:3634
КВ|67||78:12:0006342:3635
КВ|68||78:12:0006342:3636
КВ|69||78:12:0006342:3637
КВ|70||78:12:0006342:3639
КВ|71||78:12:0006342:3640
ЧКВ|71|1|
ЧКВ|71|2|
КВ|72||78:12:0006342:3641
ЧКВ|72|1|
ЧКВ|72|2|
КВ|73||78:12:0006342:3671
ЧКВ|73|1|
ЧКВ|73|2|
КВ|74||78:12:0006342:3642
КВ|75||78:12:0006342:3643
КВ|76||78:12:0006342:3644
КВ|77||78:12:0006342:3645
КВ|78||78:12:0006342:3646
КВ|79||78:12:0006342:3647
КВ|80||78:12:0006342:3649
КВ|81||78:12:0006342:3650
КВ|82||78:12:0006342:3651
КВ|83||78:12:0006342:3652
КВ|84||78:12:0006342:3653
КВ|85||78:12:0006342:3654
КВ|86||78:12:0006342:3655
КВ|87||78:12:0006342:3656
КВ|88||78:12:0006342:3657
КВ|89||78:12:0006342:3658
КВ|90||78:12:0006342:3660
КВ|91||78:12:0006342:3661
КВ|92||78:12:0006342:3662
КВ|93||78:12:0006342:3663
КВ|94||78:12:0006342:3664
ЧКВ|94|1|
ЧКВ|94|2|
КВ|95||78:12:0006342:3665
КВ|96||78:12:0006342:3666
КВ|97||78:12:0006342:3667
КВ|98||78:12:0006342:3668
КВ|99||78:12:0006342:3669
ЧКВ|99|1|
ЧКВ|99|2|
КВ|100||78:12:0006342:3548
КВ|101||78:12:0006342:3549
КВ|102||78:12:0006342:3550
КВ|103||78:12:0006342:3551
КВ|104||78:12:0006342:3552
КВ|105||78:12:0006342:3553
КВ|106||78:12:0006342:3554
КВ|107||78:12:0006342:3555
КВ|108||78:12:0006342:3556
КВ|109||78:12:0006342:3557
КВ|110||78:12:0006342:3559
КВ|111||78:12:0006342:3560
ЧКВ|111|1|
ЧКВ|111|2|
ЧКВ|111|3|
КВ|112||78:12:0006342:3561
КВ|113||78:12:0006342:3562
КВ|114||78:12:0006342:3563
ЧКВ|114|1|
ЧКВ|114|2|
ЧКВ|114|3|
КВ|115||78:12:0006342:3564
КВ|116||78:12:0006342:3565
КВ|117||78:12:0006342:3566
КВ|118||78:12:0006342:3567
КВ|119||78:12:0006342:3568
КВ|120||78:12:0006342:3570
КВ|121||78:12:0006342:3571
КВ|122||78:12:0006342:3572
КВ|123||78:12:0006342:3573
КВ|124||78:12:0006342:3574
КВ|125||78:12:0006342:3575
КВ|126||78:12:0006342:3576
НЖ|1ЛК||78:12:0006342:5176
НЖ|1-Н||78:12:0006342:5169
НЖ|2ЛК||78:12:0006342:5178
НЖ|2-Н||78:12:0006342:5177
ОИ|30Н||
ОИ|31Н||
ОИ|32Н||
ОИ|33Н||
ОИ|35Н||
ОИ|36Н||
ОИ|37Н||
НЖ|3ЛК||78:12:0006342:5180
НЖ|3-Н||78:12:0006342:8160
НЖ|4ЛК||78:12:0006342:5182
НЖ|4-Н||78:12:0006342:5181
НЖ|5ЛК||78:12:0006342:5184
НЖ|5-Н||78:12:0006342:5183
НЖ|6ЛК||78:12:0006342:5185
НЖ|9-Н||78:12:0006342:5186
НЖ|10-Н||78:12:0006342:5170
НЖ|11-Н||78:12:0006342:5171
НЖ|12-Н||78:12:0006342:5172
НЖ|13-Н||78:12:0006342:5173
НЖ|14-Н||78:12:0006342:5174
НЖ|15-Н||78:12:0006342:5175
НЖ|30-Н||78:12:0006342:8161
НЖ|31-Н||78:12:0006342:8162
НЖ|32-Н||78:12:0006342:8167
НЖ|33-Н||78:12:0006342:8164
НЖ|35-Н||78:12:0006342:8165
НЖ|36-Н||78:12:0006342:8166
НЖ|37-Н||78:12:0006342:8163
#79ffc478-2b99-4030-98f2-e210efbf2d74
МКД|||78:12:0633102:3838
КВ|70||78:12:0633102:3919
КВ|71||78:12:0633102:3920
КВ|72||78:12:0633102:3921
КВ|73||78:12:0633102:3922
КВ|74||78:12:0633102:3923
КВ|75||78:12:0633102:3924
КВ|76||78:12:0633102:3925
КВ|77||78:12:0633102:3926
КВ|78||78:12:0633102:3927
КВ|79||78:12:0633102:3928
КВ|80||78:12:0633102:3929
ЧКВ|80|01|
ЧКВ|80|1|
ЧКВ|80|2|
КВ|81||78:12:0633102:3930
КВ|82||78:12:0633102:3931
КВ|83||78:12:0633102:3932
КВ|84||78:12:0633102:3933
КВ|85||78:12:0633102:3934
КВ|86||78:12:0633102:3935
КВ|87||78:12:0633102:3936
КВ|88||78:12:0633102:3937
КВ|89||78:12:0633102:3938
КВ|90||78:12:0633102:3939
КВ|91||78:12:0633102:3940
КВ|92||78:12:0633102:3941
КВ|93||78:12:0633102:3942
КВ|94||78:12:0633102:3943
КВ|95||78:12:0633102:3944
КВ|96||78:12:0633102:3945
КВ|97||78:12:0633102:3946
КВ|98||78:12:0633102:3947
КВ|99||78:12:0633102:3948
КВ|100||78:12:0633102:3917
КВ|101||78:12:0633102:3918
ЧКВ|101|1|
ЧКВ|101|01|
ЧКВ|101|2|
НЖ|1ЛК||78:12:0633102:4126
НЖ|1-Н||78:12:0633102:3949
НЖ|2ЛК||78:12:0633102:4127
НЖ|б/н1||78:12:0633102:4128
#7e9b4e58-6baf-4bdf-96a6-badb754083e1
МКД|||78:12:0006357:3007
КВ|1||78:12:0006357:4055
КВ|2||78:12:0006357:4087
КВ|3||78:12:0006357:4098
КВ|4||78:12:0006357:4109
КВ|5||78:12:0006357:4120
КВ|6||78:12:0006357:4131
КВ|7||78:12:0006357:4142
КВ|8||78:12:0006357:4153
КВ|9||78:12:0006357:4164
КВ|10||78:12:0006357:4056
КВ|11||78:12:0006357:4067
КВ|12||78:12:0006357:4078
КВ|13||78:12:0006357:4080
КВ|14||78:12:0006357:4081
КВ|15||78:12:0006357:4082
КВ|16||78:12:0006357:4083
КВ|17||78:12:0006357:4084
КВ|18||78:12:0006357:4085
КВ|19||78:12:0006357:4086
КВ|20||78:12:0006357:4088
КВ|21||78:12:0006357:4089
КВ|22||78:12:0006357:4090
КВ|23||78:12:0006357:4091
КВ|24||78:12:0006357:4092
КВ|25||78:12:0006357:4093
КВ|26||78:12:0006357:4094
КВ|27||78:12:0006357:4095
КВ|28||78:12:0006357:4096
КВ|29||78:12:0006357:4097
КВ|30||78:12:0006357:4099
КВ|31||78:12:0006357:4100
КВ|32||78:12:0006357:4101
КВ|33||78:12:0006357:4102
КВ|34||78:12:0006357:4103
КВ|35||78:12:0006357:4104
КВ|36||78:12:0006357:4105
КВ|37||78:12:0006357:4106
КВ|38||78:12:0006357:4107
КВ|39||78:12:0006357:4108
КВ|40||78:12:0006357:4110
КВ|41||78:12:0006357:4111
КВ|42||78:12:0006357:4112
КВ|43||78:12:0006357:4113
КВ|44||78:12:0006357:4114
КВ|45||78:12:0006357:4115
КВ|46||78:12:0006357:4116
КВ|47||78:12:0006357:4117
КВ|48||78:12:0006357:4118
КВ|49||78:12:0006357:4119
КВ|50||78:12:0006357:4121
КВ|51||78:12:0006357:4122
КВ|52||78:12:0006357:4123
КВ|53||78:12:0006357:4124
КВ|54||78:12:0006357:4125
КВ|55||78:12:0006357:4126
КВ|56||78:12:0006357:4127
КВ|57||78:12:0006357:4128
КВ|58||78:12:0006357:4129
КВ|59||78:12:0006357:4130
КВ|60||78:12:0006357:4132
КВ|61||78:12:0006357:4133
КВ|62||78:12:0006357:4134
КВ|63||78:12:0006357:4135
КВ|64||78:12:0006357:4136
КВ|65||78:12:0006357:4137
КВ|66||78:12:0006357:4138
КВ|67||78:12:0006357:4139
КВ|68||78:12:0006357:4140
КВ|69||78:12:0006357:4141
КВ|70||78:12:0006357:4143
КВ|71||78:12:0006357:4144
КВ|72||78:12:0006357:4145
КВ|73||78:12:0006357:4146
КВ|74||78:12:0006357:4147
КВ|75||78:12:0006357:4148
КВ|76||78:12:0006357:4149
КВ|77||78:12:0006357:4150
КВ|78||78:12:0006357:4151
КВ|79||78:12:0006357:4152
КВ|80||78:12:0006357:4154
КВ|81||78:12:0006357:4155
КВ|82||78:12:0006357:4156
КВ|83||78:12:0006357:4157
КВ|84||78:12:0006357:4158
КВ|85||78:12:0006357:4159
КВ|86||78:12:0006357:4160
КВ|87||78:12:0006357:4161
КВ|88||78:12:0006357:4162
КВ|89||78:12:0006357:4163
КВ|90||78:12:0006357:4165
КВ|91||78:12:0006357:4166
КВ|92||78:12:0006357:4167
КВ|93||78:12:0006357:4168
КВ|94||78:12:0006357:4169
КВ|95||78:12:0006357:4170
КВ|96||78:12:0006357:4171
КВ|97||78:12:0006357:4172
КВ|98||78:12:0006357:4173
КВ|99||78:12:0006357:4174
КВ|100||78:12:0006357:4057
КВ|101||78:12:0006357:4058
КВ|102||78:12:0006357:4059
КВ|103||78:12:0006357:4060
КВ|104||78:12:0006357:4061
КВ|105||78:12:0006357:4062
КВ|106||78:12:0006357:4063
КВ|107||78:12:0006357:4064
КВ|108||78:12:0006357:4065
КВ|109||78:12:0006357:4066
КВ|110||78:12:0006357:4068
КВ|111||78:12:0006357:4069
КВ|112||78:12:0006357:4070
КВ|113||78:12:0006357:4071
КВ|114||78:12:0006357:4072
КВ|115||78:12:0006357:4073
КВ|116||78:12:0006357:4074
КВ|117||78:12:0006357:4075
КВ|118||78:12:0006357:4076
КВ|119||78:12:0006357:4077
КВ|120||78:12:0006357:4079
НЖ|2-Н||78:12:0006357:4556
НЖ|3-Н||78:12:0006357:4557
НЖ|4-Н||78:12:0006357:4558
НЖ|1н.ч.||78:12:0006357:4555
#7b132307-4831-4b3f-874d-6c24bc88f2ec
МКД|||78:12:0006357:5328
КВ|1||78:12:0006357:6133
КВ|2||78:12:0006357:6185
КВ|3||78:12:0006357:6197
КВ|4||78:12:0006357:6209
КВ|5||78:12:0006357:6221
КВ|6||78:12:0006357:6233
КВ|7||78:12:0006357:6245
КВ|8||78:12:0006357:6257
КВ|9||78:12:0006357:6269
КВ|10||78:12:0006357:6135
КВ|11||78:12:0006357:6147
КВ|12||78:12:0006357:6159
КВ|13||78:12:0006357:6170
КВ|14||78:12:0006357:6177
КВ|15||78:12:0006357:6178
КВ|16||78:12:0006357:6179
КВ|17||78:12:0006357:6180
КВ|18||78:12:0006357:6181
КВ|19||78:12:0006357:6182
КВ|20||78:12:0006357:6187
КВ|21||78:12:0006357:6188
КВ|22||78:12:0006357:6189
КВ|23||78:12:0006357:6190
КВ|24||78:12:0006357:6191
КВ|25||78:12:0006357:6192
КВ|26||78:12:0006357:6193
КВ|27||78:12:0006357:6194
КВ|28||78:12:0006357:6195
КВ|29||78:12:0006357:6196
КВ|30||78:12:0006357:6199
КВ|31||78:12:0006357:6200
КВ|32||78:12:0006357:6201
КВ|33||78:12:0006357:6202
КВ|34||78:12:0006357:6203
КВ|35||78:12:0006357:6204
КВ|36||78:12:0006357:6205
КВ|37||78:12:0006357:6206
КВ|38||78:12:0006357:6207
КВ|39||78:12:0006357:6208
КВ|40||78:12:0006357:6211
КВ|41||78:12:0006357:6212
КВ|42||78:12:0006357:6213
КВ|43||78:12:0006357:6214
КВ|44||78:12:0006357:6215
КВ|45||78:12:0006357:6216
КВ|46||78:12:0006357:6217
КВ|47||78:12:0006357:6218
КВ|48||78:12:0006357:6219
КВ|49||78:12:0006357:6220
КВ|50||78:12:0006357:6223
КВ|51||78:12:0006357:6224
КВ|52||78:12:0006357:6225
КВ|53||78:12:0006357:6226
КВ|54||78:12:0006357:6227
КВ|55||78:12:0006357:6228
КВ|56||78:12:0006357:6229
КВ|57||78:12:0006357:6230
КВ|58||78:12:0006357:6231
КВ|59||78:12:0006357:6232
КВ|60||78:12:0006357:6235
КВ|61||78:12:0006357:6236
КВ|62||78:12:0006357:6237
КВ|63||78:12:0006357:6238
КВ|64||78:12:0006357:6239
КВ|65||78:12:0006357:6240
КВ|66||78:12:0006357:6241
КВ|67||78:12:0006357:6242
КВ|68||78:12:0006357:6243
КВ|69||78:12:0006357:6244
КВ|70||78:12:0006357:6247
КВ|71||78:12:0006357:6248
КВ|72||78:12:0006357:6249
КВ|73||78:12:0006357:6250
КВ|74||78:12:0006357:6251
КВ|75||78:12:0006357:6252
КВ|76||78:12:0006357:6253
КВ|77||78:12:0006357:6254
КВ|78||78:12:0006357:6255
КВ|79||78:12:0006357:6256
КВ|80||78:12:0006357:6259
КВ|81||78:12:0006357:6260
КВ|82||78:12:0006357:6261
КВ|83||78:12:0006357:6262
КВ|84||78:12:0006357:6263
КВ|85||78:12:0006357:6264
КВ|86||78:12:0006357:6265
КВ|87||78:12:0006357:6266
КВ|88||78:12:0006357:6267
КВ|89||78:12:0006357:6268
КВ|90||78:12:0006357:6271
КВ|91||78:12:0006357:6272
КВ|92||78:12:0006357:6273
КВ|93||78:12:0006357:6274
КВ|94||78:12:0006357:6275
КВ|95||78:12:0006357:6276
КВ|96||78:12:0006357:6277
КВ|97||78:12:0006357:6278
КВ|98||78:12:0006357:6279
КВ|99||78:12:0006357:6280
КВ|100||78:12:0006357:6137
КВ|101||78:12:0006357:6138
КВ|102||78:12:0006357:6139
КВ|103||78:12:0006357:6140
КВ|104||78:12:0006357:6141
КВ|105||78:12:0006357:6142
КВ|106||78:12:0006357:6143
КВ|107||78:12:0006357:6144
КВ|108||78:12:0006357:6145
КВ|109||78:12:0006357:6146
КВ|110||78:12:0006357:6149
КВ|111||78:12:0006357:6150
КВ|112||78:12:0006357:6151
КВ|113||78:12:0006357:6152
КВ|114||78:12:0006357:6153
КВ|115||78:12:0006357:6154
КВ|116||78:12:0006357:6155
КВ|117||78:12:0006357:6156
КВ|118||78:12:0006357:6157
КВ|119||78:12:0006357:6158
КВ|120||78:12:0006357:6160
КВ|121||78:12:0006357:6161
КВ|122||78:12:0006357:6162
КВ|123||78:12:0006357:6163
КВ|124||78:12:0006357:6164
КВ|125||78:12:0006357:6165
КВ|126||78:12:0006357:6166
КВ|127||78:12:0006357:6167
КВ|128||78:12:0006357:6168
КВ|129||78:12:0006357:6169
КВ|130||78:12:0006357:6171
КВ|131||78:12:0006357:6172
КВ|132||78:12:0006357:6173
КВ|133||78:12:0006357:6174
КВ|134||78:12:0006357:6175
КВ|135||78:12:0006357:6176
НЖ|1ЛК||78:12:0006357:6183
НЖ|1-Н||78:12:0006357:6134
НЖ|2-Н||78:12:0006357:6186
НЖ|3-Н||78:12:0006357:6198
НЖ|4-Н||78:12:0006357:6210
НЖ|5-Н||78:12:0006357:6222
НЖ|6-Н||78:12:0006357:6234
НЖ|7-Н||78:12:0006357:6246
НЖ|8-Н||78:12:0006357:6258
НЖ|9-Н||78:12:0006357:6270
НЖ|10-Н||78:12:0006357:6136
НЖ|11-Н||78:12:0006357:6148
НЖ|б/н1||78:12:0006357:6281
НЖ|1н.ч.||78:12:0006357:6184
#7a490fbf-a7d0-4355-b801-d49f47e1f951
МКД|||78:12:0006307:3018
КВ|1||78:12:0006307:3997
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:12:0006307:3864
КВ|3||78:12:0006307:3920
КВ|4||78:12:0006307:3931
КВ|5||78:12:0006307:3942
КВ|6||78:12:0006307:3953
КВ|7||78:12:0006307:3964
КВ|8||78:12:0006307:3975
КВ|9||78:12:0006307:3986
КВ|10||78:12:0006307:3998
КВ|11||78:12:0006307:4009
КВ|12||78:12:0006307:4020
КВ|13||78:12:0006307:4031
КВ|14||78:12:0006307:4042
КВ|15||78:12:0006307:3809
КВ|16||78:12:0006307:3820
КВ|17||78:12:0006307:3831
КВ|18||78:12:0006307:3842
КВ|19||78:12:0006307:3853
КВ|20||78:12:0006307:3865
КВ|21||78:12:0006307:3876
КВ|22||78:12:0006307:3887
КВ|23||78:12:0006307:3898
КВ|24||78:12:0006307:3909
КВ|25||78:12:0006307:3915
КВ|26||78:12:0006307:3916
КВ|27||78:12:0006307:3917
КВ|28||78:12:0006307:3918
КВ|29||78:12:0006307:3919
КВ|30||78:12:0006307:3921
КВ|31||78:12:0006307:3922
КВ|32||78:12:0006307:3923
КВ|33||78:12:0006307:3924
КВ|34||78:12:0006307:3925
КВ|35||78:12:0006307:3926
КВ|36||78:12:0006307:3927
ЧКВ|36|1|
ЧКВ|36|2|
ЧКВ|36|3|
КВ|37||78:12:0006307:3928
КВ|38||78:12:0006307:3929
КВ|39||78:12:0006307:3930
КВ|40||78:12:0006307:3932
КВ|41||78:12:0006307:3933
КВ|42||78:12:0006307:3934
КВ|43||78:12:0006307:3935
КВ|44||78:12:0006307:3936
КВ|45||78:12:0006307:3937
КВ|46||78:12:0006307:3938
КВ|47||78:12:0006307:3939
КВ|48||78:12:0006307:3940
КВ|49||78:12:0006307:3941
КВ|50||78:12:0006307:3943
КВ|51||78:12:0006307:3944
КВ|52||78:12:0006307:3945
КВ|53||78:12:0006307:3946
КВ|54||78:12:0006307:3947
КВ|55||78:12:0006307:3948
КВ|56||78:12:0006307:3949
КВ|57||78:12:0006307:3950
КВ|58||78:12:0006307:3951
КВ|59||78:12:0006307:3952
КВ|60||78:12:0006307:3954
КВ|61||78:12:0006307:3955
КВ|62||78:12:0006307:3956
КВ|63||78:12:0006307:3957
КВ|64||78:12:0006307:3958
КВ|65||78:12:0006307:3959
КВ|66||78:12:0006307:3960
КВ|67||78:12:0006307:3961
КВ|68||78:12:0006307:3962
КВ|69||78:12:0006307:3963
КВ|70||78:12:0006307:3965
КВ|71||78:12:0006307:3966
КВ|72||78:12:0006307:3967
КВ|73||78:12:0006307:3968
КВ|74||78:12:0006307:3969
КВ|75||78:12:0006307:3970
КВ|76||78:12:0006307:3971
КВ|77||78:12:0006307:3972
КВ|78||78:12:0006307:3973
КВ|79||78:12:0006307:3974
КВ|80||78:12:0006307:3976
КВ|81||78:12:0006307:3977
КВ|82||78:12:0006307:3978
КВ|83||78:12:0006307:3979
КВ|84||78:12:0006307:3980
КВ|85||78:12:0006307:3981
КВ|86||78:12:0006307:3982
КВ|87||78:12:0006307:3983
КВ|88||78:12:0006307:3984
КВ|89||78:12:0006307:3985
КВ|90||78:12:0006307:3987
КВ|91||78:12:0006307:3988
КВ|92||78:12:0006307:3989
КВ|93||78:12:0006307:3990
КВ|94||78:12:0006307:3991
КВ|95||78:12:0006307:3992
КВ|96||78:12:0006307:3993
КВ|97||78:12:0006307:3994
КВ|98||78:12:0006307:3995
КВ|99||78:12:0006307:3996
КВ|100||78:12:0006307:3999
КВ|101||78:12:0006307:4000
КВ|102||78:12:0006307:4001
КВ|103||78:12:0006307:4002
КВ|104||78:12:0006307:4003
КВ|105||78:12:0006307:4004
КВ|106||78:12:0006307:4005
КВ|107||78:12:0006307:4006
КВ|108||78:12:0006307:4007
КВ|109||78:12:0006307:4008
КВ|110||78:12:0006307:4010
КВ|111||78:12:0006307:4011
КВ|112||78:12:0006307:4012
КВ|113||78:12:0006307:4013
КВ|114||78:12:0006307:4014
КВ|115||78:12:0006307:4015
КВ|116||78:12:0006307:4016
КВ|117||78:12:0006307:4017
КВ|118||78:12:0006307:4018
КВ|119||78:12:0006307:4019
КВ|120||78:12:0006307:4021
КВ|121||78:12:0006307:4022
КВ|122||78:12:0006307:4023
КВ|123||78:12:0006307:4024
КВ|124||78:12:0006307:4025
КВ|125||78:12:0006307:4026
КВ|126||78:12:0006307:4027
КВ|127||78:12:0006307:4028
КВ|128||78:12:0006307:4029
КВ|129||78:12:0006307:4030
КВ|130||78:12:0006307:4032
КВ|131||78:12:0006307:4033
КВ|132||78:12:0006307:4034
КВ|133||78:12:0006307:4035
КВ|134||78:12:0006307:4036
КВ|135||78:12:0006307:4037
КВ|136||78:12:0006307:4038
КВ|137||78:12:0006307:4039
КВ|138||78:12:0006307:4040
КВ|139||78:12:0006307:4041
КВ|140||78:12:0006307:3799
ЧКВ|140|1|
ЧКВ|140|2|
ЧКВ|140|3|
