#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
КВ|1320||78:36:0013101:30518|cd17e9a2-fc10-4a50-bcdb-cd7c54715f6e
КВ|1321||78:36:0013101:30519|94171919-b1f1-40cd-9cf6-47ad9bfae7c4
КВ|1322||78:36:0013101:30520|daa60a39-c675-43f9-b5ff-ae7c0856559a
КВ|1323||78:36:0013101:30521|3fa7a16f-65df-4382-a85c-0bc550450bb9
КВ|1324||78:36:0013101:30522|1914a3fe-0ce6-42df-b530-db58367f8780
КВ|1325||78:36:0013101:30523|fb37ae2d-e476-43bd-b52a-4328e39edb00
КВ|1326||78:36:0013101:30524|24ccdc20-d094-42b2-9698-2612ec050aea
КВ|1327||78:36:0013101:30525|40bc87b1-05fa-4030-a802-d4f79ad3d0b6
КВ|1328||78:36:0013101:30526|91648d79-1ff7-40d8-bc33-14cf8dd09f61
КВ|1329||78:36:0013101:30527|9ede9b5a-466d-4362-b528-8e8ecd6d0705
КВ|1330||78:36:0013101:30528|33513a13-2d06-4da5-af78-9e4390ab9e35
КВ|1331||78:36:0013101:30529|7bf17043-af71-457a-9003-96716ba145aa
КВ|1332||78:36:0013101:30530|86428848-518e-4a01-bd36-f12de6a24632
КВ|1333||78:36:0013101:30531|1ba7c096-031d-4020-8f1c-33926c10f727
КВ|1335||78:36:0013101:30533|7d09f3cd-ab14-4857-b0c4-98059cc5067e
КВ|1336||78:36:0013101:30534|a0f28b12-91e5-473d-9ec2-8466384ac48b
КВ|1337||78:36:0013101:30535|2a5cbaa4-8ae4-46ad-9ddf-7aa8e1e139a4
КВ|1338||78:36:0013101:30536|113f24a6-de28-4f9f-9d0d-30f96f96b9d7
КВ|1339||78:36:0013101:30537|84c8e19b-435d-48a5-b44d-0cb8918ef530
КВ|1340||78:36:0013101:30538|3689ec8d-eded-420b-9672-cfb0d75988f3
КВ|1341||78:36:0013101:30539|18dd5f26-1222-4ef1-b545-596e96037e91
КВ|1342||78:36:0013101:30540|15e496ea-9080-4dea-ad6f-25821ed0747e
КВ|1343||78:36:0013101:30541|254c6c96-1383-40fc-aa83-f13c16269f97
КВ|1344||78:36:0013101:30542|93ac4f38-1fce-4a4a-8e6e-76af842ed2ea
КВ|1345||78:36:0013101:30543|bd22a8e0-bdf2-4716-acc6-a8acf909e0ba
КВ|1346||78:36:0013101:30544|4f8e7f28-b4e6-4e93-96f6-f8aec7aebf96
КВ|1347||78:36:0013101:30545|c88251e7-5320-4429-9919-a9f3fc4773e9
КВ|1348||78:36:0013101:30546|dc2dcd3d-70c4-47af-859f-cad1493f6aa1
КВ|1349||78:36:0013101:30547|d9a3392a-8580-4901-93fa-a11b8768de4c
КВ|1350||78:36:0013101:30548|5b45eb94-4e0f-4d2f-9b37-eb9e84332f37
КВ|1351||78:36:0013101:30549|a1f934dd-b948-4c92-aa90-df176a032cb7
КВ|1352||78:36:0013101:30550|585012c4-3265-4bda-9164-479f5f702aef
КВ|1353||78:36:0013101:30551|5e84ca9b-5106-430b-8919-c10d94777bfd
КВ|1354||78:36:0013101:30552|8ef6c750-c991-4c6b-8c68-0633527a9524
КВ|1355||78:36:0013101:30553|b3c4950c-b227-456f-96d1-eb1edc9b8477
КВ|1356||78:36:0013101:30554|f322215e-dfdc-4add-908c-4776344ec1aa
КВ|1357||78:36:0013101:30555|fab85d54-38bd-49c0-9be2-f154b479e14c
КВ|1358||78:36:0013101:30556|f1124535-ea18-4846-ad41-426bde8ca09b
КВ|1359||78:36:0013101:30557|6b1032d4-32e9-44ae-bb1d-618b512d726a
КВ|1360||78:36:0013101:30558|9ffb1587-4ead-418f-9392-6a007da8d568
КВ|1361||78:36:0013101:30559|37e0820e-e584-4fe9-a976-857640929681
КВ|1362||78:36:0013101:30560|6e8a77c9-867d-492b-817d-008b0a0909f2
КВ|1363||78:36:0013101:30561|6d2f57f0-d94e-455a-87e1-824c668d528b
КВ|1364||78:36:0013101:30562|545fe6d5-ed8d-4dea-a080-74b70dad8909
КВ|1365||78:36:0013101:30563|b9d1c4cb-bcaa-4d05-b78e-3ff50720de7c
КВ|1366||78:36:0013101:30564|f8d25c31-66b9-4462-b9ca-58a7ab14d74e
КВ|1367||78:36:0013101:30565|36bf7d8e-047f-491f-8a36-e284e351b650
КВ|1368||78:36:0013101:30566|e3a74f76-2448-48a3-b576-df3500252ba2
КВ|1369||78:36:0013101:30567|d6ed317f-4780-4fba-9fad-2ae1fce05049
КВ|1370||78:36:0013101:30568|e292381b-37f6-4ebf-adec-82a6e493078c
КВ|1371||78:36:0013101:30569|5cbd6cb2-45d1-4ddd-a75e-5cbec35382b5
КВ|1372||78:36:0013101:30570|f26b8340-ad20-4793-9ab3-75d936fc4f64
КВ|1373||78:36:0013101:30571|ef01e979-9d7e-41f2-aa7a-751d3e47b652
КВ|1374||78:36:0013101:30572|11a83ed4-1a67-4b68-8c5a-5ea2a71bfab7
КВ|1375||78:36:0013101:30573|e9b62a35-e091-421d-82af-d448dbd92681
КВ|1376||78:36:0013101:30574|dbf83980-835c-4ef7-ae80-65f71d3789ff
КВ|1377||78:36:0013101:30575|9c84ee05-9468-4212-b096-76b8e3b0fb5b
КВ|1378||78:36:0013101:30576|502fec18-adee-4098-9f98-a1e2cf6a4292
КВ|1379||78:36:0013101:30577|01b11a45-54fd-46f1-bc28-b70693b24915
КВ|1380||78:36:0013101:30578|f2ef6e8d-abb5-42e7-99a2-50a38e6b58ce
КВ|1381||78:36:0013101:30579|81af6d38-bae9-49db-a1e4-880637c85b13
КВ|1382||78:36:0013101:30580|4926e629-a2dc-46d7-9172-cfc71e362a25
КВ|1383||78:36:0013101:30581|b6f7bd4f-54e1-4fdb-bf19-a57e2ecf8264
КВ|1384||78:36:0013101:30582|0c03bb6a-33f3-495a-ae40-5169e5a0ec92
КВ|1385||78:36:0013101:30583|3466e7b3-6efe-4c66-9ee7-100af7d9fb46
КВ|1386||78:36:0013101:30584|0b22f1ac-8c52-4152-b6aa-fd4795654755
КВ|1387||78:36:0013101:30585|368bbbb8-6e51-49c1-845a-ff6ceac1caf3
КВ|1388||78:36:0013101:30586|da4add97-3e6e-481e-967e-b3da910819f2
КВ|1389||78:36:0013101:30587|466c2155-e633-4b5b-bc55-52871c11eabb
КВ|1390||78:36:0013101:30588|40279a47-432a-4a9b-a48f-0ac47d9c64f9
КВ|1391||78:36:0013101:30589|3d782aeb-fdb6-49e1-a8c1-9342139f03df
КВ|1392||78:36:0013101:30590|39d6ffa4-7a89-4ce0-9533-2dcd34d28adf
КВ|1393||78:36:0013101:30591|b1f8905f-d203-4ebc-9654-fedd0d3cb60a
КВ|1394||78:36:0013101:30592|18092cfb-328c-4afa-bcfc-c8de23169a1f
КВ|1395||78:36:0013101:30593|c474c3b8-f334-4ff9-9faf-be617640d482
КВ|1396||78:36:0013101:30594|b62dc36d-cf82-4815-a0fa-64cb51d32da3
КВ|1397||78:36:0013101:30595|6df48034-e426-4597-ab0b-4588151f0e73
КВ|1398||78:36:0013101:30596|c8174b00-0406-4a8e-a551-a0dd5efabbf0
КВ|1399||78:36:0013101:30597|a9ef193f-1484-42a3-8db2-6fb7c3c6d921
НЖ|13-Н||78:36:0013101:30755|62598563-a81d-4343-98ef-d94b480d80c4
КВ|1400||78:36:0013101:30598|1f085e65-1a89-43eb-94d3-831b7f57e952
КВ|1401||78:36:0013101:30599|733018d2-097e-420d-bbed-8de3e4e2da26
КВ|1402||78:36:0013101:30600|b8dd5af5-4587-4a25-a377-3c1261d88d19
КВ|1403||78:36:0013101:30601|2ca74483-7825-4f92-bda3-eaa90e5c3530
КВ|1404||78:36:0013101:30602|96745bbd-44a9-46de-9bff-89deadc7ed21
КВ|1405||78:36:0013101:30603|9eda05eb-aff4-429a-b014-ffce189bc01d
КВ|1406||78:36:0013101:30721|5ba47517-59fc-4a10-a8e1-1f23f741436a
КВ|1407||78:36:0013101:30722|60d9cf67-19ed-43e3-80df-8757e2692726
КВ|1408||78:36:0013101:30723|eaa8218e-bde1-4904-b737-fbb3108a47da
КВ|1409||78:36:0013101:30724|546fcbf2-14b1-40df-8e41-44513984e13c
КВ|1410||78:36:0013101:30725|760924b7-af13-4246-82bc-279fa381b672
КВ|1411||78:36:0013101:30726|292f209e-9452-4fd8-800f-6b004cdcb06b
КВ|1412||78:36:0013101:30727|7528dc0d-facf-46f2-82d5-c0e68ba742e3
КВ|1413||78:36:0013101:30728|83907b75-49bb-4c83-8213-05999cda8b77
КВ|1414||78:36:0013101:30729|f39bc6b7-01a6-4aca-87b6-b8b7949ef161
КВ|1415||78:36:0013101:30730|a4aa7184-81ec-473e-9b27-3ef0ee67d13b
КВ|1416||78:36:0013101:30731|e0d44daa-f923-4f08-9b08-623365a6082d
КВ|1417||78:36:0013101:30732|ffa29281-b19c-4992-b3f5-b98b82e66294
КВ|1418||78:36:0013101:30733|c90703c5-d797-4761-a6dd-cbbca46c6ae6
КВ|1419||78:36:0013101:30734|3cea765f-7638-4ac6-8d58-c2c761d0d540
КВ|1420||78:36:0013101:30735|8dd13fe9-0f08-4660-97c9-855748ab50d1
КВ|1421||78:36:0013101:30736|77f29860-7c5a-4331-aaae-18b574eb59f1
КВ|1422||78:36:0013101:30737|5c1cbf5b-e9e2-4bc7-ae2e-a8b14d3ea1b7
КВ|1423||78:36:0013101:30738|fa2c281e-1614-49cd-9535-168e35c95ce4
КВ|1424||78:36:0013101:30739|d1c5fc18-7746-4082-849e-9e1f8e9fdf0b
КВ|1425||78:36:0013101:30740|299033e7-23d3-4c0e-87ff-3e947a0a950a
КВ|1426||78:36:0013101:30741|6c7f49d5-f001-4767-a380-b68db328849e
КВ|1427||78:36:0013101:30742|476b3f39-19b2-46b7-bafa-c0f5a87174c2
НЖ|14-Н||78:36:0013101:30756|46100911-eca4-4300-a4d5-675f29d393bb
НЖ|15-Н||78:36:0013101:30757|075f2a94-fd95-430f-8d8b-a94538e81bf6
НЖ|16-Н||78:36:0013101:30758|24fc42a7-d541-41a1-9372-b4fdcc27907e
НЖ|17-Н||78:36:0013101:30759|824c17c7-0579-4eb2-83a4-f360948b3b5f
НЖ|18-Н||78:36:0013101:30760|998c76a5-27e6-4b3a-a7b4-62c41aeb703f
НЖ|19-Н||78:36:0013101:30761|12865ad1-fb6f-4783-8d06-d4fef97e54a6
НЖ|20-Н||78:36:0013101:30762|a79d38fa-f7f4-4931-9762-c05e48e66be8
НЖ|21-Н||78:36:0013101:30763|c8aa693a-cb50-4b00-9232-0a42cbbc600d
НЖ|22-Н||78:36:0013101:30764|5be7c9e4-d187-4252-a00a-409ca1abdf5d
НЖ|23-Н||78:36:0013101:30765|bbb1af5b-8109-43fd-a0e8-459f6246024e
НЖ|24-Н||78:36:0013101:30766|ef158c52-97ea-4661-92bd-45287d3d90c0
НЖ|25-Н||78:36:0013101:30767|d16a5460-5907-4f29-8c74-7ad602852d46
НЖ|26-Н||78:36:0013101:30768|5b869c44-78b1-45a6-a295-32be21bcb122
НЖ|27-Н||78:36:0013101:30769|58e217bb-10cb-442d-8043-c6237a768db5
НЖ|28-Н||78:36:0013101:30770|29e99092-177e-4b2a-a031-75f2eef502a1
НЖ|29-Н||78:36:0013101:30771|9a8d479c-f388-4dc6-8660-4efb9ceac976
НЖ|30-Н||78:36:0013101:30772|57dd85ce-1d49-452d-9bf5-f0ce8dfa534d
НЖ|31-Н||78:36:0013101:30773|50f11405-6e21-4888-800d-bcc0a340610d
НЖ|32-Н||78:36:0013101:30774|c04d524e-0f32-4a34-90f1-c3b7feed6264
НЖ|33-Н||78:36:0013101:30775|7c72b19f-8de5-43d0-bcf7-712678f5c2ea
НЖ|34-Н||78:36:0013101:30776|7c1622fb-4146-454e-b9d0-3eabeda3eb5e
НЖ|35-Н||78:36:0013101:30777|155d5aff-7c67-4c00-8f56-b3a20c666ec9
НЖ|36-Н||78:36:0013101:30778|8c8f8549-d403-4ad8-844a-53f3181a30ce
НЖ|37-Н||78:36:0013101:30779|3ed8dfd5-d356-41ae-b913-b4f583d69265
НЖ|38-Н||78:36:0013101:30780|df2c3645-6182-4314-a3b7-143bfda5586e
НЖ|39-Н||78:36:0013101:30781|ddc7f3ef-4f9f-4a0b-adc5-8478ee83acb0
НЖ|40-Н||78:36:0013101:30782|93e7c4fe-d9c0-4644-88a6-4e7dd486bb58
НЖ|41-Н||78:36:0013101:30783|035cb069-5fc8-4c1f-866c-e9e0debc8c6d
НЖ|42-Н||78:36:0013101:30784|1caf00ae-223d-4100-a2ac-a020a4201413
НЖ|43-Н||78:36:0013101:30785|21bc3923-aea7-4422-9d5d-e9c7b303ed7b
НЖ|44-Н||78:36:0013101:30786|21d0edb4-01aa-426c-aa7f-1639f5d7a691
НЖ|45-Н||78:36:0013101:30787|e83c02fe-9b8c-4d20-b0a0-90f86f608455
НЖ|46-Н||78:36:0013101:30788|c5681b5c-989a-47ac-a800-9e96a8221863
НЖ|47-Н||78:36:0013101:30789|f5149c1d-cf11-48a7-a725-60c98dc641e6
НЖ|48-Н||78:36:0013101:30790|be3c7444-10b6-422a-a600-289fc526c6a8
НЖ|49-Н||78:36:0013101:30791|ae959d01-2d32-491b-8e9d-fe6989464586
НЖ|50-Н||78:36:0013101:30792|6ffe5b3c-4a21-49a0-bb1f-3d2280fa8d26
НЖ|51-Н||78:36:0013101:30793|dce1c4b5-3c1e-4560-a292-d47fb02e5806
НЖ|52-Н||78:36:0013101:30794|d62fffc2-ee97-434b-8559-117b58259853
НЖ|53-Н||78:36:0013101:30795|b06a2403-73e9-48e2-b5ff-cf5e35f2a3da
НЖ|54-Н||78:36:0013101:30796|86330c9a-8850-4c58-955a-b6a35b74fcd1
НЖ|55-Н||78:36:0013101:30797|a203bdef-6a6b-4ba8-b77a-7ad30cbfca85
НЖ|56-Н||78:36:0013101:30798|e8863e36-57bf-4337-bf1f-c7d801cae932
НЖ|57-Н||78:36:0013101:30799|8e34cb0a-1f57-467d-a4b1-277960567ce5
НЖ|58-Н||78:36:0013101:30800|78b26396-5f8b-47f5-8af1-12f3ebf51af1
НЖ|59-Н||78:36:0013101:30801|bedc7da9-4f5a-4943-b279-5d002ac1b659
НЖ|60-Н||78:36:0013101:30802|57223feb-2a13-4378-a5e8-b62d131f6875
НЖ|61-Н||78:36:0013101:30803|ddfe711d-6cb5-4346-a4ae-7dfd30cab24b
НЖ|62-Н||78:36:0013101:30804|f875c24d-11b3-4487-b53b-60adcb3e65a7
НЖ|63-Н||78:36:0013101:30805|90e2b7ea-a2a0-414d-b655-7a71eb8ace22
НЖ|64-Н||78:36:0013101:30806|7fb5dc8e-8c74-498e-b05c-866c3ec7da6b
НЖ|65-Н||78:36:0013101:30807|a4085ccb-5ca1-4071-9ddb-0698ed241694
НЖ|66-Н||78:36:0013101:30808|2bc51057-beca-4377-aa49-c3328ba5f630
НЖ|67-Н||78:36:0013101:30809|69343ac9-1657-4a48-9ce4-7ce32dee8c5e
НЖ|68-Н||78:36:0013101:30810|deeda1aa-6cb5-4792-80b2-3e3be19dc79f
НЖ|69-Н||78:36:0013101:30811|bf62fc60-1921-4a81-bffa-f766bcf4d533
НЖ|70-Н||78:36:0013101:30812|e2fe2361-3fd7-430a-844f-313ad53e7688
НЖ|71-Н||78:36:0013101:30813|0e97df78-19f8-4a9a-b2b0-8b99b2d6fa5d
НЖ|72-Н||78:36:0013101:30814|29b8235c-fd8f-4057-b4b5-93916266f621
НЖ|73-Н||78:36:0013101:30815|be3a25ae-79af-4ce5-be16-0f0e1972cadb
НЖ|74-Н||78:36:0013101:30816|d6fcdac7-9143-4c0c-adcd-d2de5df9618d
НЖ|75-Н||78:36:0013101:30817|025470ca-4183-482f-855e-3c2e96ea3de6
НЖ|76-Н||78:36:0013101:30818|ff683638-3155-4c5f-94d8-e8900b1b7c86
НЖ|77-Н||78:36:0013101:30819|5943b235-1981-4f93-95b5-6b0ffb419d6e
НЖ|78-Н||78:36:0013101:30820|517d061f-cc85-4ced-94b9-9ef1ec7a55a6
НЖ|79-Н||78:36:0013101:30821|78a6c9da-a528-40f6-8e05-c64c19899faa
НЖ|80-Н||78:36:0013101:30822|33869c50-2beb-4bd1-b9b0-a05510acea3a
НЖ|81-Н||78:36:0013101:30823|c01036b3-abbc-4d50-9dd3-f73bb4fa157d
НЖ|82-Н||78:36:0013101:30824|c88be5ad-ec3a-41f3-b93a-5b09de213051
НЖ|83-Н||78:36:0013101:30825|792f9abb-8caf-46e2-a478-561edcf97eeb
НЖ|84-Н||78:36:0013101:30826|f47602cb-c36c-4103-938a-d6eef7cedf72
НЖ|85-Н||78:36:0013101:30827|e056fe70-98b2-4077-9930-ed3141a90826
НЖ|86-Н||78:36:0013101:30828|868d8d15-661f-4c69-816d-7007adea6290
НЖ|87-Н||78:36:0013101:30829|69bff1a4-d7be-46c9-96c6-ae87f6101626
НЖ|88-Н||78:36:0013101:30830|05126a65-82c3-48c1-9325-a626c5d6b2df
НЖ|89-Н||78:36:0013101:30831|ed63d26c-6804-4b49-8fbf-4861da7066d9
НЖ|90-Н||78:36:0013101:30832|8f1fe998-c657-4b5a-97ec-03814bae4ca2
НЖ|91-Н||78:36:0013101:30833|3af6455e-332c-4b49-ac24-60aa1099e303
НЖ|92-Н||78:36:0013101:30834|69e928be-1b62-42ee-ae8b-67b97facd842
НЖ|93-Н||78:36:0013101:30835|edbd8095-6f2e-440c-a6cc-1c0a89a97fc3
НЖ|94-Н||78:36:0013101:30836|e801c5cb-8d85-40a1-9992-04be60fe58eb
НЖ|95-Н||78:36:0013101:30837|e6263181-3b3f-401f-8eec-046ba9c2024c
НЖ|96-Н||78:36:0013101:30955|29d8a41c-9cfb-43d4-ac1d-100d77965f7e
НЖ|97-Н||78:36:0013101:30956|2a748473-5dd3-416d-80e7-076f113b4210
НЖ|98-Н||78:36:0013101:30957|a46c2ae7-bcac-451b-80c6-5bf3b0c9aab2
НЖ|99-Н||78:36:0013101:30958|781ccebd-68d7-4614-9107-abec51360ef1
НЖ|ЛК-1||78:36:0013101:30968|f032bd15-a197-4a68-9e1e-e4b03c74be18
НЖ|ЛК-2||78:36:0013101:30969|f6cacf40-1c25-4600-a4a0-1dd2723ad596
НЖ|ЛК-3||78:36:0013101:30970|951de6cf-dbbc-40a8-81dc-38a912854894
НЖ|ЛК-4||78:36:0013101:30971|9832c199-c489-47c4-bdce-a223bf3f7335
НЖ|ЛК-5||78:36:0013101:30972|34e7328d-330c-4f45-964c-24acc6b980bd
НЖ|ЛК-6||78:36:0013101:30973|0b798145-8970-4abe-95e4-a69dc4288f1f
НЖ|ЛК-7||78:36:0013101:30974|7b087562-73d5-4380-b456-595e99ad4f5e
НЖ|ЛК-8||78:36:0013101:30975|cab4fb71-f19b-4202-aef3-6b653571be1b
НЖ|ЛК-9||78:36:0013101:30976|9fe4656d-e5dc-46ee-b1ba-25dd19451ecf
НЖ|100-Н||78:36:0013101:30959|8705cf89-175e-477f-b75a-02b195333b50
НЖ|101-Н||78:36:0013101:30960|5b7a1eac-7bd9-4b70-8b5e-ff16ea581eca
НЖ|102-Н||78:36:0013101:30961|89199a26-b79a-49dd-930a-11bdddb39f24
НЖ|103-Н||78:36:0013101:30962|c00602a8-aaba-4597-a929-8339fada1a6a
НЖ|104-Н||78:36:0013101:30963|2ef1eebc-6da8-49c5-a022-de544eef8937
НЖ|105-Н||78:36:0013101:30964|3b873b5f-17f4-4c52-aa8a-f800dcbeda42
НЖ|106-Н||78:36:0013101:30965|0d6975b6-5ef3-4552-a3cb-839a4507de4d
НЖ|107-Н||78:36:0013101:30966|0721a45b-85f4-4364-b607-cef1f1d5550f
НЖ|108-Н||78:36:0013101:30967|7e0ac9fc-48e2-41ac-8990-90250957d38e
ОИ|118-Н|||019e8876-578d-7eb5-9037-997a0c96cbd1
ОИ|119-Н|||019e8876-5829-7ff2-8603-714cf140a386
НЖ|200-Н||78:36:0013101:30532|7e83966a-d004-4ef1-942d-d716fd767518
НЖ|201-Н||78:36:0013101:31073|69b9d2a2-cc0f-4d36-8ee1-a77e6808376d
НЖ|202-Н||78:36:0013101:31207|cb8d45f9-55cd-4264-8f08-ae89618b1502
НЖ|203-Н||78:36:0013101:35424|092ea1f6-ddda-4829-b392-ded653623e7c
НЖ|204-Н||78:36:0013101:35423|13cd8625-0c06-4381-8813-f56d4cfe7f1a
НЖ|205-Н||78:36:0013101:35426|5c69a3a2-a8c8-49bf-94f0-299a0468cfa3
НЖ|206-Н||78:36:0013101:35425|bccd1bfa-5195-4cb3-bb05-1c86accc25e3
ОИ|222-Н|||b1d45407-dd01-4009-846c-b78d98016b3e
НЖ|240-Н||78:36:0013101:30202|671d09b5-6859-4cfc-92d9-764b05acb08d
НЖ|241-Н||78:36:0013101:31209|015a0c05-2188-44ac-8e01-fcbb9c652aec
НЖ|б/н-1||78:36:0013101:30979|ebea89fb-1faf-4349-ac8c-575e6c1d83e3
НЖ|б/н-2||78:36:0013101:30980|4c6cdba2-fbdf-496f-838f-de92d07f5afb
НЖ|б/н-3||78:36:0013101:30981|a5449475-a7bf-448d-bc14-295cecaac1c8
НЖ|б/н-4||78:36:0013101:30982|f3e4ebf7-7209-460f-b7a6-2341644d56c8
НЖ|б/н-5||78:36:0013101:30983|2f002995-0d39-4d37-b203-c8e17d229449
НЖ|б/н-6||78:36:0013101:30984|89345f3e-346f-42d5-a6ca-85180e3cc4f8
НЖ|б/н-7||78:36:0013101:30985|52f388b1-3896-4834-99b7-af2d9e0b09e3
НЖ|б/н-8||78:36:0013101:30986|95c096d6-076d-4868-8ab3-48a7d7594c16
НЖ|б/н-9||78:36:0013101:30987|d7927b6e-7f58-4b41-8436-584b8fe4a813
НЖ|ЛК-10||78:36:0013101:30977|3d116bdf-d589-4048-8901-e987822ecb72
НЖ|ЛК-11||78:36:0013101:30978|f271f973-d59a-4532-80a2-a5a7570fb26e
НЖ|б/н-10||78:36:0013101:30988|1fe46d73-ab58-4290-84c7-f1cded688bc7
#517bc7f8-fda6-407e-8bfc-5d9cd9b004a0
МКД|||78:10:0005105:1029|517bc7f8-fda6-407e-8bfc-5d9cd9b004a0
КВ|1||78:10:0005105:1093|6245d569-ba4c-4205-88f5-69a8930f7e10
КВ|2||78:10:0005105:1095|70db592b-d57b-4e3c-8955-245fe07219c1
ЧКВ|2|1||32830bf0-8d94-4216-a0df-16edcbf759c5
ЧКВ|2|2||dfd8dfd4-b132-4314-b039-08963e4e6bd2
КВ|3||78:10:0005105:1097|a849f610-bdc4-4227-b39a-21e55f0eaaac
КВ|4||78:10:0005105:1098|62e120dc-bffd-4727-8519-97fd2469fcee
КВ|5||78:10:0005105:1104|92631005-0787-4f25-a77d-258622b6c335
КВ|6||78:10:0005105:1105|bdcdd10e-a884-4e64-8531-7859f6365224
ЧКВ|6|1||c2cd3b77-1df7-445f-9905-58cb26bdd200
ЧКВ|6|2||32812648-aa2a-48f6-a78c-2cbc3d363f2d
ЧКВ|6|3||0f4b378d-2910-4130-899e-5aba25ac0a10
ЧКВ|6|4||a825cd48-f39b-4198-a44e-e846db55f524
КВ|7||78:10:0005105:1106|f2044321-ec19-44d0-9751-62fa9f11ed14
КВ|8||78:10:0005105:1107|65a28049-7adf-4bf9-b0ff-88bd1dace196
КВ|9||78:10:0005105:1113|265af316-3bf2-41c3-932e-4ae9905c88ed
КВ|10||78:10:0005105:1092|23421e1d-50a1-4048-83d1-20742c9523b4
ЧКВ|10|1||742b838d-59ee-4e5e-a246-72de3b026799
ЧКВ|10|2||02bc2255-8ade-45ac-bcf2-303cc2a6d98b
ЧКВ|10|3||e1aa921e-513b-45f8-a23b-67f5a54eabf4
ЧКВ|10|4||05047f9c-b9b0-4f7d-9068-e5dd826e1889
КВ|11||78:10:0005105:1108|2cd88baf-8547-494c-b8f6-11b5f8db6d47
ЧКВ|11|1||ac8c8e03-d83c-4caa-8efe-d6a4b7f68eff
ЧКВ|11|2||b5d80e11-b68b-4b91-af2a-cffada7f0a92
ЧКВ|11|3||fe430452-500d-46b9-8731-51a80ccd4627
КВ|12||78:10:0005105:1109|648ec5c9-ae5a-4266-a245-ce9b876d62f7
КВ|13||78:10:0005105:1114|6cfb7ddc-3598-4aa4-bc02-4dc839ea35a3
КВ|14||78:10:0005105:1115|4f0b126f-62b6-4acc-840c-ee85b2f502c9
КВ|15||78:10:0005105:1116|76ea9cc0-da23-422a-a406-af61b556c0d9
ЧКВ|15|1||8443ba43-8dca-4b5c-8b98-ad34fca5ffc2
ЧКВ|15|2||2bb04b49-f10d-4a29-9c78-dc7323fe5317
ЧКВ|15|3||ce977e69-73f7-461a-9033-f46712ac58fb
КВ|16||78:10:0005105:1117|928fb964-af29-4eda-b1de-a86022a1412d
ЧКВ|16|1||f4697868-9910-4a3d-a732-fbb58a744105
ЧКВ|16|2||0ab39891-8b9e-4cbc-b22e-c223e355de58
КВ|17||78:10:0005105:1094|fb65fc4a-c5ed-441d-b9f2-f8b908f3f913
ЧКВ|17|1||7e10e499-3f39-4c56-9e20-f0e978d3daa2
ЧКВ|17|2||a23f64b8-c168-4ad1-be93-5bb09883e36e
ЧКВ|17|3||ec264a88-bfe4-4be1-a90d-982ded3a8254
ЧКВ|17|4||3e35a0ff-07ee-40e6-90cb-f996548babd6
КВ|18||78:10:0005105:1099|94cde1e5-b2bd-49ea-9b4c-94587777a868
ЧКВ|18|1||f6c9a31c-7899-4eda-a284-ff7a9139e503
ЧКВ|18|2||db3d5fbe-e921-4dcd-973c-e7875f075093
ЧКВ|18|3||ae172a5b-b853-461b-8b1d-599545f065b5
ЧКВ|18|4||6ed2a0c6-2168-4613-9b02-453a97647e53
КВ|20||78:10:0005105:1096|db4175e8-967f-46c0-9ddc-a253dcb3a0b1
ЧКВ|20|1||91bd4f92-1b32-4c21-8fe4-857260d7f429
КВ|21||78:10:0005105:1100|c4931377-a563-46a7-844b-95081037631e
ЧКВ|21|1||f4e446f0-a76c-4ff5-82df-ad4df5fc16ea
ЧКВ|21|2||442af4f0-c339-403c-8abe-f7d87eb5814b
ЧКВ|21|3||37e8a03b-9fa0-4ffa-877f-7dda54b33dd9
КВ|22||78:10:0005105:1101|b591142b-6c27-461f-b9e2-4121678f9b01
КВ|23||78:10:0005105:1110|274c752a-a185-4060-901e-c6fcdf947159
ЧКВ|23|1||6171c718-9918-453e-8c58-39f969bd6447
ЧКВ|23|2||8fe2bc49-7112-432e-8c95-f4f48c3ec67d
ЧКВ|23|3||b304c635-1a4a-4dde-a4c7-fee52a06b8f8
КВ|26||78:10:0005105:1120|b320ddd2-f1f0-4047-aff1-6a5a3ef60302
КВ|27||78:10:0005105:1121|94fc27d9-784f-44d2-9f92-f69888b0a542
КВ|28||78:10:0005105:1102|38e43169-9f98-46b9-bb56-43521e32f9e4
КВ|29||78:10:0005105:1103|a5c1d18b-e598-4905-ab49-2deb0ab717e3
КВ|30||78:10:0005105:1111|c3af8e6f-8242-4a45-a390-37a3a0486ddc
ЧКВ|30|1||696a67d0-45cb-4cdb-8892-aba4789ed9eb
ЧКВ|30|2||f9992cb3-caa3-413a-9bdb-98af50a617f2
КВ|31||78:10:0005105:1112|35898dcf-4ed1-439f-9c4e-4523bbe124ea
КВ|32||78:10:0005105:1118|77e5a037-caa7-4b62-b8f0-8ed2420768e4
КВ|33||78:10:0005105:1119|ca1e60fa-fdc5-4475-8613-0ec5f692f1a6
ЧКВ|33|1||d90f8140-a25c-4e18-b53c-46fcfc16b822
ЧКВ|33|2||b1ab08b3-5006-4511-823b-16b12bb9a1f1
НЖ|1-Н||78:10:0005105:1334|f4755282-cb0d-4a40-b842-4dfbcf9120a4
НЖ|2-Н||78:10:0005105:1337|6c80ccfe-652d-4ca7-b614-bba6c916fbdc
НЖ|3-Н||78:10:0005105:1338|d53b6111-577b-45c0-a125-7892ac6245af
