#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
КВ|50||78:31:0145501:2099|f0eb8367-0279-4b6f-b5ff-4537953c6e67
ЧКВ|50|1||59c771c8-3d2c-4101-95fd-c445f21fc669
ЧКВ|50|2||31555ad8-c790-4917-8111-91ce5bcac475
ЧКВ|50|3||da871e85-98b7-489d-95d7-b834fcef50cc
ЧКВ|50|41||b2dc4b91-2a13-4a3c-9360-88c92199b2cd
КВ|51||78:31:0145501:2117|d1864dd1-4f20-4731-966f-38d1dd4ac47c
ЧКВ|51|2||999f5908-4293-46c1-b42c-abfdc8134f83
ЧКВ|51|31||21206b25-662a-4f44-870b-42669a797390
ЧКВ|51|41||41d12592-1afc-458e-85e9-b1bcfa88e825
КВ|52||78:31:0145501:2118|5a50c9b1-98c5-4190-8eda-8d311eca548d
КВ|53||78:31:0145501:2153|225543b0-f12b-4d6b-94b6-b9ecd6c46844
ЧКВ|53|2||178a7f5b-cbc8-4360-9618-122ea30025a0
ЧКВ|53|3||364e0588-977f-4d8f-8bca-c56a820f631a
ЧКВ|53|4||d386d4a4-686e-4923-a2e5-2b7335bf19ee
ЧКВ|53|5||23d30a6d-e311-43b8-bff7-ebeb6413e91d
КВ|54||78:31:0145501:2161|778092ec-73a1-4453-8504-8e2f3d303963
ЧКВ|54|1||20a72b9a-02b3-4974-9620-31e52f8ce991
ЧКВ|54|2||b8f132f3-1a6a-49ea-978a-096cf54fb835
ЧКВ|54|3||5bf8be9a-d191-4575-9296-8484545f3729
ЧКВ|54|4||f3ad0071-4655-45f5-9af3-a250d72c0634
КВ|56||78:31:0145501:2136|3cc3137d-b7dc-4cfd-8f69-efa273d089bd
КВ|57||78:31:0145501:2073|f6def94c-3afc-4028-b92c-c82f7cbce655
ЧКВ|57|1||946c7e56-87b0-4fc9-98da-32e1b88feaf5
ЧКВ|57|2||cff4e0d5-2b9c-44e5-b0ee-bd7ff7cf1985
КВ|58||78:31:0145501:2074|8691a5fc-6be3-4491-a30a-dddde0749546
КВ|59||78:31:0145501:2075|94331ae3-44ba-4002-adc0-5b44843e5b5f
КВ|60||78:31:0145501:2091|e1869bed-8763-4c09-a590-c9f378fbe896
КВ|61||78:31:0145501:2092|55add882-7c5e-453b-8143-9ea175303aa4
КВ|62||78:31:0145501:2093|790263a7-5b45-4c05-8f6f-c7e5944279c4
КВ|63||78:31:0145501:2100|0e6690fc-1dac-4575-80b7-47f165818a69
ЧКВ|63|1||a0b0418e-684d-4855-aa9a-c978e7514654
ЧКВ|63|2||bbdc18a1-5119-46ce-abf4-e9e08df086c4
ЧКВ|63|3||b169c1f8-f6aa-4dac-9d1a-3e5e063e11ae
КВ|64||78:31:0145501:2101|87858be9-2753-474a-837a-a1fa624b158f
КВ|65||78:31:0145501:2102|d7a1cb46-014c-4c73-b8c1-05be400d2577
КВ|66||78:31:0145501:2119|4583084a-b3c5-43f5-b670-e0afee4e988b
КВ|67||78:31:0145501:2120|6759cc24-9f31-4c7b-8db0-13c5264f8bff
КВ|68||78:31:0145501:2146|5dbd1072-4a7f-403e-bba9-8571fa30d1c6
КВ|69||78:31:0145501:2154|9f440b1b-1453-4445-8b74-f679dfaac81e
ЧКВ|69|1||5aee3971-28ce-47d6-acb4-55bdcbd56c28
ЧКВ|69|2||ec007463-83cc-4919-b1a7-9fc5d842062d
ЧКВ|69|3||c53fff6c-7d91-47ed-88e3-cd757db7d044
НЖ|6Н||78:31:0145501:2361|019f41dc-3349-728a-8760-a389a8ee90f6
КВ|70||78:31:0145501:2155|2a82a3ca-8314-49c8-9496-e393b95e8d9d
КВ|71||78:31:0145501:2156|30c2d2c6-5445-428c-a168-e796e91876a2
КВ|72||78:31:0145501:2137|cbd87729-3031-4625-8d3a-21dbe736bf00
КВ|73||78:31:0145501:2138|2f6803ec-550b-4113-9ff1-e3a6734e4507
КВ|74||78:31:0145501:2076|01e99977-ab7f-41e7-9cce-afc62793accf
КВ|75||78:31:0145501:2077|8f0012ac-402e-42fc-a4ea-5828b7cc2882
ЧКВ|75|1||6e852a89-f020-4b5f-b495-a11e953dbdb0
ЧКВ|75|2||31befce9-6167-49cb-b375-96df71cdab4f
КВ|76||78:31:0145501:2078|23a6aeb0-f61c-4f61-957b-8e51b12d7b4a
КВ|77||78:31:0145501:2079|67d26fe2-4df5-4f3d-84b7-26bb3663baed
КВ|78||78:31:0145501:2094|97c0441a-06d7-4e62-ba5f-ce29f77b7482
КВ|79||78:31:0145501:2095|52297390-3a41-4702-8fdd-2bf09a75644a
ЧКВ|79|1||65e665fa-7d25-4516-8df5-ed378386a1a1
ЧКВ|79|2||91ee1b54-125d-4af2-abf0-993debe59fac
ЧКВ|79|3||afc17a0f-a6df-443e-bae9-9b94f2d9c6cd
КВ|80||78:31:0145501:2096|7dde9e4f-ed00-4014-83f8-ba4905652a3b
ЧКВ|80|2||75480b81-9684-4517-982e-57923099ef69
ЧКВ|80|3||6b4bf460-ab12-45d2-8a8c-78f59e8548ce
ЧКВ|80|4||4ead0d98-fe53-4084-8969-6da87a545096
КВ|81||78:31:0145501:2121|936773eb-ed29-4a86-9ce1-6694ff0ffa05
КВ|82||78:31:0145501:2105|4e5fa5f3-08ba-47dd-a3fa-edd52aa9ea1f
КВ|83||78:31:0145501:2106|c11d344d-4fc4-4ce6-86bf-e2826aaddb4b
КВ|84||78:31:0145501:2107|b48a04d3-d34d-4bf6-9872-3585f51e5752
КВ|85||78:31:0145501:2108|9e46e9bb-2b1c-42a9-9f60-89ebbe8ea053
КВ|86||78:31:0145501:2147|e334b4fa-c57b-4e4c-9419-3cdda16e3ee3
КВ|87||78:31:0145501:2148|282f9fc2-803d-4394-9e7c-0b62100a9701
КВ|88||78:31:0145501:2149|9fe6279d-dfff-414c-9ffb-c007e5a4622f
КВ|89||78:31:0145501:2150|a83ba6de-49c9-42eb-aaaf-c35c8af3e316
ЧКВ|89|3||ba52c77d-5bf4-4430-90e2-f0c2fadba5c9
ЧКВ|89|4||ee3a0c82-987d-44d3-a6d2-91c2c2f0dfc1
КВ|90||78:31:0145501:2157|cd273c92-ddc3-4e1a-9d12-b7f73f6d7697
КВ|91||78:31:0145501:2158|f669cf41-48ee-471d-b2d7-83b89b5e8f56
КВ|92||78:31:0145501:2159|4661e942-c051-40e9-819e-d1b89e1fa5df
КВ|93||78:31:0145501:2160|4481a2a0-2f53-4e68-af95-7a6995d25bea
КВ|94||78:31:0145501:2139|c89769da-9085-47db-aa70-e811aaa65720
КВ|96||78:31:0145501:2140|061c96b4-d567-45e5-8e02-12e3023abace
КВ|98||78:31:0145501:2141|3c00529f-30f4-4491-be2e-9a027dd700fc
ЧКВ|98|1||5fe6be35-03a6-4878-afa0-96d429265b58
ЧКВ|98|2||3db650b0-4f8b-45ed-9617-8274ba8c83c2
ЧКВ|98|3||17b03dff-7100-45ee-8381-9a6d5dc3b9eb
КВ|99||78:31:0145501:2080|17382107-24a8-48a3-95b7-aee7db4606d9
КВ|100||78:31:0145501:2081|38944779-e0e4-42f0-a4ac-34fdb185cf21
КВ|101||78:31:0145501:2122|c508708f-d592-4cef-a929-bc4669847e13
КВ|102||78:31:0145501:2110|99917745-d20b-450f-af0f-6fb298fb5899
КВ|105||78:31:0145501:2128|de456324-0141-4d7c-9faf-184babf59e58
КВ|106||78:31:0145501:2129|949873ff-58a5-4fa8-9413-ced4e50f4e0c
КВ|107||78:31:0145501:2142|bebcbc42-4795-458a-a8cd-24121804e03b
КВ|108||78:31:0145501:2143|6c3928d7-a038-435f-8c38-c4d67aeebf86
КВ|109||78:31:0145501:2082|88b014ac-0dd6-462f-99e0-c04fbac178c4
КВ|110||78:31:0145501:2083|0d30f194-5e88-4c20-bfae-20f907b70857
КВ|111||78:31:0145501:2123|3eb9d221-1761-4c55-9f1a-3d7cefbabbb8
КВ|112||78:31:0145501:2124|8919973c-7459-4d7b-b453-95a63a20ce5b
КВ|113||78:31:0145501:2111|5b9aada8-461f-40aa-a45b-91af290a1cdb
КВ|114||78:31:0145501:2112|77dabfc4-ee57-4538-9501-f59499e44d0b
НЖ|1-Н||78:31:0145501:2359|d6a83d7e-f76a-4ecd-9f05-02642a096bfe
НЖ|2-Н||78:31:0145501:2367|019d773b-5ea2-752f-bae8-3ed5705c7b12
НЖ|3-Н||78:31:0145501:2369|019aa077-c78a-7c47-872a-6df1b7412170
НЖ|4-Н||78:31:0145501:2371|6d9fddcd-b4af-4572-9ecf-e72f634d9f62
НЖ|5-Н||78:31:0145501:2373|6fb29aec-69a5-4db7-b9f5-17108f50acf3
НЖ|7-Н||78:31:0145501:2376|019d773e-50c2-77d1-aa37-8c12c310edcc
НЖ|8-Н||78:31:0145501:2378|bb9bbe47-cd8d-4e4d-b3cf-0e45e3e53660
НЖ|9-Н||78:31:0145501:2380|a9d70b4a-e31f-45db-9887-d8dc5db7bf64
НЖ|11-Н||78:31:0145501:2360|afd6d7ed-31f3-4b5a-b4fd-884d55b14559
НЖ|13-Н||78:31:0145501:2362|2e70e5d4-809a-4b82-8ba2-a928af585fb0
НЖ|14-Н||78:31:0145501:2363|beb20ac2-52bf-481d-9efc-d383763ec4f3
НЖ|15-Н||78:31:0145501:2364|019d773f-73f1-7802-80d4-23810bc8bd51
НЖ|16-Н||78:31:0145501:2365|2d59001a-dca0-430a-9178-1ee5975d9c2d
НЖ|б/н6||78:31:0145501:2381|3f20f68a-1410-4826-a2e3-49b0984736ed
НЖ|б/н7||78:31:0145501:2382|019d7740-0de8-7f4b-a825-82138f1e3b38
#180f7971-ae41-431c-971b-fbde3d60b8e8
МКД|||78:31:0001484:2008|180f7971-ae41-431c-971b-fbde3d60b8e8
КВ|1||78:31:0001484:2092|fd41af6a-2bb6-4e4e-8be5-78ac7fbc3a2f
ЧКВ|1|1||28bf2c5c-cf4e-467e-8208-7b9db03f2370
ЧКВ|1|2||068b87a1-8c01-4a4b-94a1-3dd97e6648ef
ЧКВ|1|3||237ff812-fa63-43b3-8930-a168c53c68a3
КВ|2||78:31:0001484:2096|25f1dcac-36ba-48cb-be6a-a64212cda554
КВ|3||78:31:0001484:2107|7b98b8ab-e7b6-4e59-926b-0d44cbd5e399
КВ|4||78:31:0001484:2110|d95b91f8-ac13-426f-9f55-c191ce23e45e
КВ|5||78:31:0001484:2120|075ef6a8-f3ba-4cad-8848-dc0bdce7167a
КВ|6||78:31:0001484:2122|afedb957-2cee-4f96-8ddc-bfe81db0aeda
ЧКВ|6|1||1ce1873d-15f4-4adc-a0e4-baf202a6ec11
ЧКВ|6|2||ae47d23f-e3f4-4fc1-abc1-7d591546c4f7
ЧКВ|6|3||7fcd5ea5-7d3a-4477-85e6-d27adcd3ff6c
ЧКВ|6|5||f5b62d6e-706e-4e01-b758-7ff23b948af2
КВ|7||78:31:0001484:2131|b52b6e4f-4487-4d4d-9264-a2fb9b729e20
КВ|8||78:31:0001484:2132|5aa52bd0-4b35-491d-8379-afffb6f59a01
КВ|9||78:31:0001484:2143|623818b1-02fb-486d-bc49-b4563b7fafa7
ЧКВ|9|1||e5102488-8648-499e-ac2a-12d5389abad5
ЧКВ|9|2||1cef263d-ddef-483c-9786-3b8f63fc7fd9
ЧКВ|9|3||49308255-f956-4e31-9ba0-88803bfab44f
ЧКВ|9|4||4717572b-8e00-4363-8d55-7202b6844f0c
ЧКВ|9|5||e7b7a2ac-857b-4938-adc2-eedf4f7b0760
ЧКВ|9|10||b5cab0a4-be28-4207-b0de-744ec9c1123e
КВ|10||78:31:0001484:2133|8c075e96-1000-48a8-b20e-4c32811327b1
ЧКВ|10|1||b926ba19-c42d-4a50-94ae-ca1b451d1d80
ЧКВ|10|2||217fff76-b0e6-4166-a9a7-20768b9f64d8
ЧКВ|10|3||88898791-23bb-4cba-9276-26f681ec4560
ЧКВ|10|5||8a5f6de2-5969-4fbc-b440-0aeb175f8b84
КВ|11||78:31:0001484:2093|9553ee4f-a8ba-4f3b-b740-71eebfdd8369
КВ|12||78:31:0001484:2102|e168742d-fc04-41ba-856a-c7c8b2707f67
КВ|13||78:31:0001484:2112|d66c3a1a-fc47-4498-854e-3fa2b2bd261a
КВ|14||78:31:0001484:2123|7e138774-1ee0-4c09-9797-3fadc5e20eea
КВ|15||78:31:0001484:2094|141b7382-a7fe-4b21-9406-8839a880c504
КВ|16||78:31:0001484:2103|a5f51f9e-afec-4339-8610-c60f2a71212a
КВ|17||78:31:0001484:2113|8dabdf2c-8054-4e9e-9bd8-b427dadb5142
КВ|18||78:31:0001484:2124|ee15fa5e-bcf8-4153-8893-0c3260c8a5d5
КВ|19||78:31:0001484:2095|843d5d30-a59f-44a0-b90d-4827e1650cd2
КВ|20||78:31:0001484:2097|392b1ce9-ef01-48cd-9c27-f2617c433fa9
КВ|21||78:31:0001484:2104|8fda9d42-3554-4581-9491-d0590b769137
КВ|22||78:31:0001484:2105|85d3ed38-3223-4405-a165-7905c5225c66
КВ|23||78:31:0001484:2114|d654f3c9-fae9-45a4-82aa-95e1a624a3a1
КВ|24||78:31:0001484:2115|d1c897f4-775a-4fd6-98c3-f66dc51570e6
КВ|25||78:31:0001484:2125|65d9c175-5d23-489d-84d2-e0b204824f28
КВ|26||78:31:0001484:2126|1ed1c354-6029-460b-9508-2623fbc85f56
КВ|27||78:31:0001484:2098|138a29e3-c422-4a21-8b0a-78eeb57a8c9d
КВ|28||78:31:0001484:2099|f1198fa0-93ec-4863-ba2f-d8a8cad79bbb
КВ|29||78:31:0001484:2106|53faa532-2d47-42a5-a3ca-4ff214ebe111
КВ|30||78:31:0001484:2108|5bd0d80b-9c14-4e6f-8a4f-e91fdd38c46c
КВ|31||78:31:0001484:2141|20af1673-82ed-4a48-bd12-8d45584d7e49
КВ|32||78:31:0001484:2109|b9b860ee-8901-42bf-8de8-8036c539daf1
КВ|33||78:31:0001484:2116|74a56f08-7c45-45fe-b920-6ca7920123bd
КВ|34||78:31:0001484:2117|fdf0997e-d543-4ea7-81c8-61517de3eeb5
КВ|35||78:31:0001484:2118|71c7c1dc-4bc8-443a-b855-683080b12ab2
КВ|36||78:31:0001484:2119|1a03dbed-346a-4609-95d3-d1401ce06096
КВ|37||78:31:0001484:2127|ec897aba-6226-4e6f-9a0a-744abef79dc6
КВ|38||78:31:0001484:2128|c9e462ec-e29f-4d12-bcea-743bde7a8be2
КВ|39||78:31:0001484:2129|2435109b-fe11-4817-becf-64d0ad15b307
КВ|40||78:31:0001484:2130|88d1fbd6-b47f-4bb8-86f3-eca4804bc82d
КВ|41||78:31:0001484:2134|282dbab0-c6fa-4a7f-b418-5aa7ac2580d6
КВ|42||78:31:0001484:2135|c34404f7-6efc-4040-a631-27592cd024b8
КВ|43||78:31:0001484:2136|665b8bcc-5c99-43cc-8e79-953285e6a084
КВ|44||78:31:0001484:2137|ff0eeda8-299a-40cf-928a-6ac021b5bb74
КВ|45||78:31:0001484:2142|315a3033-fd63-41fa-85c9-757d8e15dbbd
КВ|46||78:31:0001484:2138|9b7641e8-0f9d-4e1d-be3e-ec0a0aaac5af
КВ|47||78:31:0001484:2139|3ee28939-fd27-4fd7-b61a-ab962d8d333b
КВ|48||78:31:0001484:2140|bfec3d41-d2a4-4c4b-a495-4dd9982a6525
КВ|49||78:31:0001484:2100|69502c49-db6c-40b0-94c9-3166a4cf06f4
КВ|50||78:31:0001484:2111|29da9126-163c-42fe-b87a-6da536ef7b3f
КВ|51||78:31:0001484:2121|0139b9b5-bc8e-4417-8e80-34da5b484c15
КВ|52||78:31:0001484:2101|2b71bb0d-f062-4fc7-b06f-aa8e37962365
НЖ|1-Н||78:31:0001484:2393|2a6a0f2c-e5f7-498e-92e0-f4b0cb12aa4f
НЖ|2-Н||78:31:0001484:2394|019d7746-af90-7ebb-8ab6-46733aade24b
НЖ|3-Н||78:31:0001484:2395|019d7747-2568-7f36-8dc4-d12382ff9c8d
#14b5776d-8d1f-48d5-be85-22e33501a040
МКД|||78:31:0001225:2009|14b5776d-8d1f-48d5-be85-22e33501a040
КВ|5||78:31:0001225:2056|ee97f359-4897-46b3-be38-af04e5ad3c49
КВ|8||78:31:0001225:2062|588af1c7-2a35-43ac-b036-af4836a949ad
КВ|9||78:31:0001225:2063|9789322b-731d-4833-9f2d-3355ec698f4a
КВ|10||78:31:0001225:2057|0e0ac02e-30eb-4d19-b7bd-6d6e6e53d758
КВ|11||78:31:0001225:2064|0bd09402-59f9-4cde-8382-bec033b92f87
КВ|12||78:31:0001225:2065|dd9e5a78-275e-4b39-8a9e-6b26a8d3767f
КВ|24||78:31:0001225:2066|27b6de17-8ab3-4c77-9915-c4a36951d920
ЧКВ|24|1||c811540e-d007-42c2-95c7-782f28324b63
ЧКВ|24|2||8def762f-37c6-4a84-937c-445831dbc5c6
ЧКВ|24|3||25994d0e-2219-46f3-8765-2d36ba40ebd2
КВ|25||78:31:0001225:2071|9378410f-3239-4757-b747-ea88b1c347e7
КВ|26||78:31:0001225:2072|514d886b-1ce4-4857-9fdb-ca42f1a8275e
КВ|27||78:31:0001225:2073|3031a17d-0359-480c-b184-ee85a775b583
КВ|29||78:31:0001225:2054|4f981e5f-e7ab-4f3d-a4f3-210cf5f5a04e
КВ|30||78:31:0001225:2058|15bdf6b6-b398-48d1-9903-d14cb5c1e80b
КВ|31||78:31:0001225:2059|89868595-9e6c-418c-8808-5478118748c4
КВ|32||78:31:0001225:2067|136beba6-faf6-4cd3-99f1-0a9d09bc1ac9
КВ|33||78:31:0001225:2068|72565b99-1fd9-426e-bf94-5703b3b01899
КВ|34||78:31:0001225:2074|0a9e224d-35b6-47b0-979a-4707893967ca
КВ|35||78:31:0001225:2075|319c1857-26c6-4ef4-8be5-c41060434a55
КВ|37||78:31:0001225:2055|598c1365-07cd-4abd-8746-7dd1a3781140
КВ|38||78:31:0001225:2060|42b1a442-a94a-4a7a-a9ac-54a48a550998
КВ|39||78:31:0001225:2061|68034c93-46bc-4cd0-940e-c03a6ea53f72
КВ|40||78:31:0001225:2069|7d0f75df-f264-4a0e-9fc8-b8a1b87d7d29
КВ|41||78:31:0001225:2070|7be26d65-7742-4f65-9ef6-9ce79db9f1ee
КВ|42||78:31:0001225:2076|4e4040f5-34a8-4247-aeea-4fb04ba03e5d
КВ|43||78:31:0001225:2077|a60c8b10-9ae4-4b67-a816-352ff0d7989d
ОИ|7Н|||b2a3311b-0579-41cc-97bc-a608f7affccf
НЖ|1-Н||78:31:0001225:2154|684819e8-3b10-4edf-8524-57e518dd8d79
НЖ|2-Н||78:31:0001225:2371|40109483-5492-45dd-9852-20faa3f47f45
НЖ|7-Н||78:31:0001225:2157|ac75619f-0150-4d48-96da-8d3c059a94e9
НЖ|11-Н||78:31:0001225:2155|019f6fbe-a516-7df4-9608-85b8dbe5925f
#1daab551-294c-4228-b91b-11385ef42c49
МКД|||78:31:0001222:2016|1daab551-294c-4228-b91b-11385ef42c49
КВ|1||78:31:0001222:2242|a51f14b0-bcf2-42b3-8f23-53a768f47d5a
ЧКВ|1|1||6b3545f6-df12-486e-b441-12802e508007
ЧКВ|1|2||d9877f71-3ded-48da-b336-82f45403097a
ЧКВ|1|3||d6a10ae4-07df-4127-b560-4235f96b4a4b
КВ|2||78:31:0001222:2246|805978c4-2782-4c56-99f9-2237fb91e6d9
КВ|3||78:31:0001222:2252|ff7f600d-6162-487e-851b-43bfb1678540
КВ|4||78:31:0001222:2259|ebc89bff-fdfc-4b32-a2cc-fbf1e1b14338
КВ|5||78:31:0001222:2253|448251b1-30cf-4370-b506-98bbdc04fe57
КВ|6||78:31:0001222:2260|dac5da9c-7589-4a73-a7b9-f29a9a56ac87
КВ|7||78:31:0001222:2261|0bbe951a-8851-49aa-87cc-824e71057f31
КВ|8||78:31:0001222:2254|2f902fe7-a1d7-4043-929a-2d0d3a4591f3
КВ|9||78:31:0001222:2247|ebcc6061-6d52-4856-a13e-929c3affca36
КВ|10||78:31:0001222:2243|e06d89d8-6fcf-4e52-b6f5-9d78415efab1
КВ|12||78:31:0001222:2248|c8cd4f65-07ce-4dee-a3b2-113acdaa1b5e
КВ|13||78:31:0001222:2249|3b05710f-e5f4-4816-84d0-694efb6b3f63
КВ|14||78:31:0001222:2255|c92d5cd0-cebb-4967-ab6a-eeb05c52dc1a
КВ|15||78:31:0001222:2256|db3fa1a5-53d4-4d85-8ddb-903f7dd39c9a
КВ|16||78:31:0001222:2262|771b1812-ebeb-4a53-95b9-1e9fcd5b42b6
ЧКВ|16|1||870f9796-70c5-4c79-a392-b3ba551120b5
ЧКВ|16|2||2cafd142-c631-4483-a4f1-44fd640b4bdd
КВ|17||78:31:0001222:2244|d8913d2e-764f-427c-991a-cef2e47e5ee3
КВ|18||78:31:0001222:2245|c28d0862-7dea-4777-93da-db9ed3a8d411
КВ|19||78:31:0001222:2250|4c3c443f-bf7f-4333-a36b-e61a307602b3
ОИ|1Н|||5d08c4ad-83d5-431c-82b2-44a4cfa1ca35
КВ|20||78:31:0001222:2251|bffb2dbc-f8a2-4fa0-a8c1-bf33cfbca08c
КВ|21||78:31:0001222:2257|afebb48e-32c2-43c5-9a11-275813f06959
КВ|22||78:31:0001222:2258|9bbf4a4f-36aa-496c-8046-1a8c557637a3
КВ|23||78:31:0001222:2263|d211f943-640d-48cb-a274-87b001b84a3e
КВ|24||78:31:0001222:2264|d9f0a42c-8893-4013-adfd-01048673cb56
ОИ|7Н|||6360d48b-d4a3-4411-9f30-5ccf89c2d617
НЖ|1-Н||78:31:0001222:2506|fb52ce12-dac5-426f-9287-788c76dec933
НЖ|2-Н||78:31:0001222:2507|a2656426-b2df-44c0-b689-8eb90e6b284f
#198d4b6c-6172-425e-858f-3224f91f5a81
МКД|||78:31:0001135:3015|198d4b6c-6172-425e-858f-3224f91f5a81
КВ|1||78:31:0001135:3050|d08907de-6c7f-41d1-895d-8b92cda24e9c
КВ|2||78:31:0001135:3052|ae51e63a-0138-4b02-b876-dbac28615f36
КВ|3||78:31:0001135:3056|a110168b-021a-4fa9-b338-79d3db0e5c35
КВ|4||78:31:0001135:3057|2475c5e4-424b-42f0-985b-4440f59237c0
КВ|5||78:31:0001135:3053|4783fab0-fb1d-4f66-9bed-1f2a97e6358e
КВ|6||78:31:0001135:3054|b5159b73-e7f9-46c9-8aa9-49a5963bb644
КВ|7||78:31:0001135:3055|3c3e71aa-44b2-4817-8e26-a9e9947f2f96
КВ|8||78:31:0001135:3058|298fce32-4eb5-477c-b8c7-d7f39f918f17
КВ|9||78:31:0001135:3059|8ce65a6d-68cb-4b31-8a84-f13ea7f5d435
КВ|10||78:31:0001135:3060|d5bb5585-a935-4ac1-bc6f-0aae495248ea
КВ|11||78:31:0001135:3061|2ee7aec5-0133-472f-9153-6445bb247f05
КВ|12||78:31:0001135:3062|ee2c83fc-ca2c-4106-966e-0cb1f833c896
КВ|14||78:31:0001135:3051|d07c582c-d37b-4b8b-8454-773d9f0d0bd3
НЖ|1-Н||78:31:0001135:3405|3da4b972-ff5a-4ede-8a03-cf5bd209ace4
НЖ|2-Н||78:31:0001135:3407|2d54e8a9-6acc-48e4-b6fd-756006b3a8c0
НЖ|3-Н||78:31:0001135:3408|73e4fd39-70b9-4962-bd91-4ecac7eaeb3e
НЖ|4-Н||78:31:0001135:3409|4cb3899d-ff38-463c-8302-520f4fbcb42e
НЖ|5-Н||78:31:0001135:3410|fe8b4456-52b4-4627-9c93-812f9475f537
НЖ|6-Н||78:31:0001135:3411|1a722980-30cf-4be5-bc23-5b6f7e69d3a1
НЖ|7-Н||78:31:0001135:3412|07d31e6c-4534-4a4c-89f2-763347761dd7
НЖ|8-Н||78:31:0001135:3413|bb2bed25-9434-452b-80f3-f457ae07878b
НЖ|9-Н||78:31:0001135:3414|b4dd6a48-551e-4e20-b82e-e562294e3c45
НЖ|15-Н||78:31:0001135:3406|931af06d-9335-47b3-85fa-547ed6a8efd3
ERR|1,2,4,6,9,12,14|||1fdfdad2-5b88-4e74-a6fb-615342dcb5c9
#1d49f429-acd2-4066-980b-402dd4b8388f
МКД|||78:31:0001222:2015|1d49f429-acd2-4066-980b-402dd4b8388f
КВ|2||78:31:0001222:2231|d21c2468-f3f4-4e9d-a569-fefd06cd71fe
КВ|3||78:31:0001222:2232|7d7ceaaa-0467-4be2-b849-4f6b13f75497
КВ|4||78:31:0001222:2237|a26dfab6-4244-45eb-950b-5d9e87627a0a
КВ|5||78:31:0001222:2238|58afd0a0-9296-4c4f-98cf-f94ee539e13a
КВ|6||78:31:0001222:2240|e026b4a8-d469-452c-9ec5-09c06461daa9
КВ|7||78:31:0001222:2241|7f5ff733-3b8a-4845-98a3-eaa18815ca29
КВ|9||78:31:0001222:2233|0added3a-ac58-4be2-92d5-8104a8c7d890
КВ|10||78:31:0001222:2227|bc1a6449-c5d1-48f5-be0c-e834426b3b8f
КВ|11||78:31:0001222:2229|5ad340ae-a0e3-45a9-89d6-aff3e3954cfd
КВ|12||78:31:0001222:2234|50df7212-d205-405c-8834-2ec044bb71d6
КВ|13||78:31:0001222:2235|210eb2e6-4e8d-4efa-8ac7-a1e74fdf2c8e
КВ|14||78:31:0001222:2228|4310119b-5c53-4951-99e9-bbb003c6a78b
КВ|15||78:31:0001222:2230|6c50a582-39b6-42ab-b597-d7481df5b385
КВ|16||78:31:0001222:2236|29e71a93-49e3-4407-97cf-62cf736e8bbd
КВ|17||78:31:0001222:2239|1c533b1f-da7c-43b1-bad0-a00c0bd0093f
ЧКВ|17|1||07a6f205-5015-4bae-894e-964b5b11893f
ЧКВ|17|2||7b16cc9c-ede1-44ba-b020-40ef40d17d6b
ОИ|2Н|||0ca9cd16-f6ee-4232-903a-f09e35f22c95
ОИ|5Н|||fa773de9-abf8-427c-965f-f525bc2732e7
НЖ|2-Н||78:31:0001222:2411|94e34e14-f7bd-40cc-bf34-978afad98445
НЖ|3-Н||78:31:0001222:2412|df18cfc5-a5b6-4946-81df-b4d93e39e54a
НЖ|6-Н||78:31:0001222:2414|327c976e-cfc9-40f1-b7aa-a3622e13bf8e
#106f82b3-b3ad-4b36-a7b3-a15499e31867
МКД|||78:31:0001130:3008|106f82b3-b3ad-4b36-a7b3-a15499e31867
КВ|20||78:31:0001130:3076|3df62dbd-d58b-40a3-b363-c6af8613bdbd
КВ|21||78:31:0001130:3067|917acfdb-12a2-4cda-b4fd-99a3c2630cc0
КВ|22||78:31:0001130:3068|bfe2c84c-8593-4eb4-9d96-d305ac9f96aa
КВ|23||78:31:0001130:3069|602bcebb-443d-4056-bc69-50fa1000117e
КВ|24||78:31:0001130:3070|32b8a2d4-4b9f-4840-b7be-b6eb77faa847
КВ|25||78:31:0001130:3071|b069dd54-cd73-4378-996f-a1c0b18d3bad
КВ|26||78:31:0001130:3072|2211aa14-a0cd-4b4e-9053-003ac0fafb2d
КВ|27||78:31:0001130:3073|2be2dd50-9a70-4e39-8347-cc0491c96953
КВ|28||78:31:0001130:3074|521d0b26-70de-48a0-824e-de3e40ab12fd
КВ|29||78:31:0001130:3075|a3ea1270-0c80-477d-b52c-2ad6758a4ff9
#17f0e4ae-b048-4e65-ae5a-82ed89a5075a
МКД|||78:31:0001220:2011|17f0e4ae-b048-4e65-ae5a-82ed89a5075a
КВ|11||78:31:0001220:2055|aab7c4bb-14de-469b-a242-88634bfd7307
КВ|12||78:31:0001220:2069|37bf5754-ddda-465d-87ea-38af420c68e5
КВ|13||78:31:0001220:2053|16d01e28-f1d9-4af4-a809-da3d2fb019bf
КВ|14||78:31:0001220:2070|43ab80a7-4774-4180-93de-66dbc983200a
КВ|15||78:31:0001220:2060|3b9766f1-ec89-4bf8-a2c5-2032895bc608
КВ|16||78:31:0001220:2061|9e0a686c-5971-4c53-aec9-5b887299b29d
КВ|17||78:31:0001220:2062|2e098c35-548a-4591-81b8-4619263b471f
КВ|18||78:31:0001220:2054|d0a7020e-60ce-4775-9654-4edd525523da
