#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
КВ|1720||78:36:0005359:3516|bff7ff30-ea48-4989-a647-19d7b7628776
КВ|1721||78:36:0005359:3517|42d8a7ed-866d-4ade-9ff6-2e71486935b4
КВ|1722||78:36:0005359:3518|ff69084a-09b6-4f32-a08e-ec2fbc931331
КВ|1723||78:36:0005359:3519|7909e555-2f2a-4dab-b202-50094d82e7e0
КВ|1724||78:36:0005359:3520|655b421d-60a7-40f5-8b01-45e2ae1e772d
КВ|1725||78:36:0005359:3521|93145cf6-46b7-47a0-a281-f7b46e308794
КВ|1726||78:36:0005359:3522|6e0597fd-0a27-4f97-babf-5557b3425c30
КВ|1727||78:36:0005359:3523|79e7b3b8-bfd5-4875-9ef0-64c6e7d288e6
КВ|1728||78:36:0005359:3524|a38397bf-9313-4875-ba8f-720dd3fd9337
КВ|1729||78:36:0005359:3525|4c0aad21-4e74-4729-809e-1c73eb76c43e
НЖ|172Н||78:36:0005359:3515|611b914f-3878-4474-bb82-3ef98a43f8c2
КВ|1730||78:36:0005359:3528|778aba0b-a440-4546-835b-9d025b6d6a4d
КВ|1731||78:36:0005359:3529|f95d62ca-ed74-4371-ad2d-8d97720cda88
КВ|1732||78:36:0005359:3530|62d79367-f8cb-4581-80a0-1a4ed65ab8a7
КВ|1733||78:36:0005359:3531|af0071c2-269b-4ba5-a837-6a59ad2bd448
КВ|1734||78:36:0005359:3532|064ddb11-f265-4887-b64f-c9ff14d1c678
КВ|1735||78:36:0005359:3533|1aada5f4-dc1a-4368-8264-766b3fc5690d
КВ|1736||78:36:0005359:3534|255173a4-f4f4-4bdb-bc37-1f0839c1d2cf
КВ|1737||78:36:0005359:3535|a05293e1-19bf-421c-8760-dc5923d59099
КВ|1738||78:36:0005359:3536|e26089bc-918d-4fa8-93f0-912f832555cb
КВ|1739||78:36:0005359:3537|cb82aaf6-c933-46e7-a64a-a95d076126fa
НЖ|173Н||78:36:0005359:3527|f133c4f5-4ac9-4681-ba8a-292856b63283
КВ|1740||78:36:0005359:3540|f3f81663-2325-4704-b03f-d2c371a38bbf
КВ|1741||78:36:0005359:3541|dc3324b1-5fc6-43d8-9e91-7c0112138c03
КВ|1742||78:36:0005359:3542|ae51e378-0d25-4b07-8867-fa97bf7f76b8
КВ|1743||78:36:0005359:3543|03715936-07d3-4ed6-9353-7ebfe05a7257
КВ|1744||78:36:0005359:3544|db1f2009-c99e-49a9-9f5b-3e0f84755467
КВ|1745||78:36:0005359:3545|3f8fcb49-bacd-40a6-8d00-aa2afc1f2d1a
КВ|1746||78:36:0005359:3546|ad73aff7-face-4b29-838d-9293019c4389
КВ|1747||78:36:0005359:3547|34f6ffca-1cf8-413e-be47-b288206cfedc
КВ|1748||78:36:0005359:3548|279b22d6-d7a9-4059-8f8a-5b55d08f7cf5
КВ|1749||78:36:0005359:3549|27f1f87d-b660-46f7-9d2b-86452cc3a738
НЖ|174Н||78:36:0005359:3539|14c4d06e-f302-4107-8555-7072c9a0cf68
КВ|1750||78:36:0005359:3552|b123297f-2c61-4c23-8f33-b27aa3c9665b
КВ|1751||78:36:0005359:3553|6dc0ffa7-dd9a-4709-983a-f23f95335a5a
КВ|1752||78:36:0005359:3554|5d3707ea-7050-497b-8bbc-46e07f3a5848
КВ|1753||78:36:0005359:3555|3f90529a-c06b-4599-aec7-ddb64b2ed010
КВ|1754||78:36:0005359:3556|4af1f0af-1dbd-45fa-9c78-93bddd881160
КВ|1755||78:36:0005359:3557|89b7aac5-b354-4d7c-8056-b7624a4b3f3a
КВ|1756||78:36:0005359:3558|def46d2f-dd3a-42fc-bb8f-d52b230644d5
КВ|1757||78:36:0005359:3559|b27f9e37-5f7f-4d04-8eba-77f57694d279
КВ|1758||78:36:0005359:3560|d7b365fa-1efb-4405-a86b-802c68c47c8c
КВ|1759||78:36:0005359:3561|ade45706-3092-486b-86e6-5f5295c71d27
НЖ|175Н||78:36:0005359:3551|55bbba58-90d1-4dea-b77b-5ba81328b2d2
КВ|1760||78:36:0005359:3564|808eb455-a471-45c2-bf62-105ccf38b079
КВ|1761||78:36:0005359:3565|b436bf88-4813-43fc-91dd-a9000c0af835
КВ|1762||78:36:0005359:3566|818b05e9-b93f-4434-b459-feca9525da5e
КВ|1763||78:36:0005359:3567|8800fc7e-f83c-4fe1-ab96-91e343c5d8e0
КВ|1764||78:36:0005359:3568|9036aab9-f239-44ab-b8b6-10823992aa47
КВ|1765||78:36:0005359:3569|67edbef1-216e-4718-bf11-d3813937aef2
КВ|1766||78:36:0005359:3570|928de212-01a3-4322-8fde-b39f1e8805f6
КВ|1767||78:36:0005359:3571|65d903d1-54f3-4f36-b11f-a330e8b63038
КВ|1768||78:36:0005359:3572|fbeb5f6e-4087-45e1-8ab6-2f99f94cf62a
КВ|1769||78:36:0005359:3573|33bb2031-0830-4cf8-b971-d352a2594881
НЖ|176Н||78:36:0005359:4735|6458c492-dc31-4a1a-96f5-573a00e9c6b4
КВ|1770||78:36:0005359:3576|c353ca07-df1a-4597-9d78-8c8f02dc0676
КВ|1771||78:36:0005359:3577|7886d98a-c5b3-4edf-9d6a-ef3a0a4e2a35
КВ|1772||78:36:0005359:3578|206dfae3-56a1-4618-8b56-6f8760b67cc9
КВ|1773||78:36:0005359:3579|62fc71a4-303c-4061-8ac0-54e7cb1a78eb
КВ|1774||78:36:0005359:3580|a34008b9-ca1a-4443-a85d-4448f571ee8e
КВ|1775||78:36:0005359:3581|4c37ddd9-8f4c-400c-b29d-7c46f148ec4e
КВ|1776||78:36:0005359:3582|23160106-19be-4281-a8f4-4e199787c646
КВ|1777||78:36:0005359:3583|84a1fa8b-c506-4efe-98c4-aa9ddbaa8129
КВ|1778||78:36:0005359:3584|c37c67ff-fe23-4f3b-b324-5399b3175622
КВ|1779||78:36:0005359:3585|f58b638d-2ebc-400c-b596-c831aa98632d
КВ|1780||78:36:0005359:3588|f15dd80a-ce91-4ad1-8b50-d1e10b513d3b
КВ|1781||78:36:0005359:3589|fec8e60d-dea4-40e9-843e-3d6a05abe5ed
КВ|1782||78:36:0005359:3590|b422552e-9c86-4f2a-99fe-f336cb2b96ca
КВ|1783||78:36:0005359:3591|dbf9e269-c177-41ab-b85c-9c0cd79e10d9
КВ|1784||78:36:0005359:3592|f4b1a8ee-9f44-49be-bfa2-78b169cecf87
КВ|1785||78:36:0005359:3593|a29422e6-f153-43cc-8a51-301eaf0aac8a
КВ|1786||78:36:0005359:3594|112faf91-f795-4317-bd8b-f7654f3132b5
КВ|1787||78:36:0005359:3595|c6fd8ee5-c34e-490f-9043-6857297e289e
КВ|1788||78:36:0005359:3596|a07b1e6f-e165-4b77-939b-1f68b166bc88
КВ|1789||78:36:0005359:3597|ce31bddf-45a2-4ff1-bd76-ee082d8cdc97
НЖ|178Н||78:36:0005359:3587|557ff1b6-cadd-49d5-a5a5-a39a668a4a5c
КВ|1790||78:36:0005359:3600|295c106f-0379-4560-a779-67cb05bd1ff3
КВ|1791||78:36:0005359:3601|09abc21d-c079-442d-966b-5d136da753fc
КВ|1792||78:36:0005359:3602|dfb34346-0cc9-49b7-bcb1-76244e408172
КВ|1793||78:36:0005359:3603|25190196-1459-4c0e-9435-d8bb3e75336f
КВ|1794||78:36:0005359:3604|d1c4acde-47a7-4d0f-98ca-837fe9c0eb6b
КВ|1795||78:36:0005359:3605|6db8a6f2-b20b-4f09-a601-54ee76c431b6
КВ|1796||78:36:0005359:3606|e14d5c5f-42ca-47ce-b222-859c75dd4641
КВ|1797||78:36:0005359:3607|0a2341e8-64c6-486a-b250-836968cfec77
КВ|1798||78:36:0005359:3608|94dd0034-2a77-4522-a02c-29352f1c8283
КВ|1799||78:36:0005359:3609|a398f10d-138f-4b10-b5fc-f4058f3d1f6b
КВ|1800||78:36:0005359:3615|dc245fb7-0785-4df2-aea1-ddd01f7ba5bc
КВ|1801||78:36:0005359:3616|bfed9557-fba4-4c68-b600-d0d6be9d2760
КВ|1802||78:36:0005359:3617|a9433762-d3ca-475f-a6a6-48f5e8a8ab78
КВ|1803||78:36:0005359:3618|d2b89457-446a-4239-8da1-1de45639e75e
КВ|1804||78:36:0005359:3619|7a914aa8-68b2-492f-937f-f1b645ebe03f
КВ|1805||78:36:0005359:3620|0dc5b709-96f9-4a07-b3a7-0243fba5ee69
КВ|1806||78:36:0005359:3621|af5151f0-f7e4-4777-a671-d095ad66285e
КВ|1807||78:36:0005359:3622|3263aa26-65b7-4936-b542-007aec7da79b
КВ|1808||78:36:0005359:3623|c3d8ac51-012a-4e05-8b26-9f923d56787b
КВ|1809||78:36:0005359:3624|5aa06361-dfa4-4b64-8fcf-c3b1d8e48b51
НЖ|180Н||78:36:0005359:3614|ba8b0754-c76c-487b-b7bb-cc78d67b496d
КВ|1810||78:36:0005359:3627|5d00345a-1f7d-4570-8f19-e631fdf4d4f6
КВ|1811||78:36:0005359:3628|761e1e1c-694f-4a4e-9681-1ad27b726273
КВ|1812||78:36:0005359:3629|1d884671-196a-4adb-84be-d6d58148ba86
КВ|1813||78:36:0005359:3630|90f45ffe-71f3-4a2b-9d61-cc954f9d29e4
КВ|1814||78:36:0005359:3631|c1a07aa4-8455-4ae0-8ab4-44a31643e830
КВ|1815||78:36:0005359:3632|f49ec549-98c8-47ed-820f-2ac63e786402
КВ|1816||78:36:0005359:3633|0ed5f3c6-0b82-49f2-b151-0e3a5e4f2fef
КВ|1817||78:36:0005359:3634|a805b326-403b-4662-a23f-b7c81c8d4ec7
КВ|1818||78:36:0005359:3635|dbc39f38-db11-42f9-8d3f-ff1672615cb8
КВ|1819||78:36:0005359:3636|16ef18d5-3bf6-417d-905d-ef3a7c959e01
НЖ|181Н||78:36:0005359:3626|ed26f39f-02fc-41b4-9082-5b9d058d89ed
КВ|1820||78:36:0005359:3639|21bfc4b4-a3f1-410a-8074-a73e57227f28
КВ|1821||78:36:0005359:3640|330e3e8a-69a5-47e2-886d-da35145418c7
КВ|1822||78:36:0005359:3641|63d0b6d8-eaa8-4e7e-bd44-0aebf557b47e
КВ|1823||78:36:0005359:3642|336d32d1-7b2b-43e0-b08b-bf10b4aad811
КВ|1824||78:36:0005359:3643|974358c4-2703-4815-8ddf-bccba429d475
КВ|1825||78:36:0005359:3644|f1fe3225-d0c8-4bc1-ba12-6a7ccb474bb4
КВ|1826||78:36:0005359:3645|fd258874-fe77-44e4-bd15-8e4de4fd022f
КВ|1827||78:36:0005359:3646|a877c648-a9ad-4f18-8de4-d9bf938c9e10
КВ|1828||78:36:0005359:3647|9d0eeee2-f81a-4af5-aaa1-b6f07da8dbd3
КВ|1829||78:36:0005359:3648|cc28acd9-01a4-4273-bd16-35160a0fcb0e
НЖ|182Н||78:36:0005359:3638|057d8ec4-dfa8-463f-ab04-c527c7590e95
КВ|1830||78:36:0005359:3651|d195a3a5-8540-4380-b65b-9fadebe1a6ee
КВ|1831||78:36:0005359:3652|2b8c12a7-dbdb-46ac-b28e-1756eeabc599
КВ|1832||78:36:0005359:3653|6b236573-4b9d-4d8a-bd57-1e1e2a148030
КВ|1833||78:36:0005359:3654|1fce6b8f-a021-45cf-aabd-39923d65c72a
КВ|1834||78:36:0005359:3655|c5611932-4945-469e-8191-c1d9698140b2
КВ|1835||78:36:0005359:3656|273366c8-9916-431b-b6c1-3f6cbf5053e8
КВ|1836||78:36:0005359:3657|e9b5e928-7f65-41a9-814f-574cf06f07f7
КВ|1837||78:36:0005359:3658|2223412e-ad0a-49c3-81c2-996e52609b37
КВ|1838||78:36:0005359:3659|b9217815-23b8-4200-bf9d-41a2b5039a3b
КВ|1839||78:36:0005359:3660|64e79303-f065-4700-bc45-51afcd38a395
НЖ|183Н||78:36:0005359:3650|8c564b6f-1cd9-4c4c-8eeb-ede5b04f1b1a
КВ|1840||78:36:0005359:3663|5f6a3722-4fd4-4d30-a7a3-2cecae5fbacd
КВ|1841||78:36:0005359:3664|7f058d93-b3a6-47b5-a759-1cc0770d7c3d
КВ|1842||78:36:0005359:3665|818aa31c-1df5-4cc0-beca-19a54f5345a1
КВ|1843||78:36:0005359:3666|7a719b62-435c-490c-9d8b-a510ee323326
КВ|1844||78:36:0005359:3667|0d369a5a-bc9c-4224-8891-e0d708bbbe21
КВ|1845||78:36:0005359:3668|2f722cca-723b-4325-aef4-e5b0df1d8837
КВ|1846||78:36:0005359:3669|aa15ec6c-aecc-4e99-bb30-489180aa4410
КВ|1847||78:36:0005359:3670|f319be83-0700-4923-9f1d-e8a88930ffde
КВ|1848||78:36:0005359:3671|1215c12c-5ff5-4feb-8af9-0bccd894d789
КВ|1849||78:36:0005359:3672|99435f90-0389-4a41-a6f1-de4f525bd16e
НЖ|184Н||78:36:0005359:3662|bf4fd884-c165-4a08-8c54-faa9f63fc199
КВ|1850||78:36:0005359:3675|7beb01dc-4fbb-4b84-8d4d-f1094ae3c641
КВ|1851||78:36:0005359:3676|833c0c2e-4226-4650-a531-fcb89165e483
КВ|1852||78:36:0005359:3677|92516de0-ea0d-4e12-9c68-f16baf020a00
КВ|1853||78:36:0005359:3678|1ffb2fb0-2ba1-47ac-bd64-6760738ff2d5
КВ|1854||78:36:0005359:3679|33873bd4-3906-486e-b06d-ebd6fa5bb2b0
КВ|1855||78:36:0005359:3680|a0a6bc45-2bb7-43d1-8e11-0f98309500db
КВ|1856||78:36:0005359:3681|b5e0d7d8-fd7e-47f5-a748-65e8a05c2740
КВ|1857||78:36:0005359:3682|a2272863-1e53-423c-b893-1112dfb25ccd
КВ|1858||78:36:0005359:3683|fbb452f6-6009-443c-a6d8-98f80ff38a3a
КВ|1859||78:36:0005359:3684|c55c112f-ffcc-46c6-a0d9-9f09b8fbd614
КВ|1860||78:36:0005359:3687|35161a12-53da-4763-9f26-4e44401fa106
КВ|1861||78:36:0005359:3688|6861b48c-acb5-46ef-9c0d-1118d6a904be
КВ|1862||78:36:0005359:3689|07f81ea4-7b60-4b2a-9bb6-48803ebfb253
КВ|1863||78:36:0005359:3690|a9604a54-8dde-4d45-9622-c4bc6a8298f1
КВ|1864||78:36:0005359:3691|8fbd52b3-7260-43d5-9e4b-9945c22a71eb
КВ|1865||78:36:0005359:3692|2fd08c8a-3215-4927-9297-e2a8aa2fcbc3
КВ|1866||78:36:0005359:3693|4c3dc556-c379-4e52-b7c9-baa6997ce462
КВ|1867||78:36:0005359:3694|7ff0ebff-a89d-419e-83b2-feca0408f4b7
КВ|1868||78:36:0005359:3695|2f5c975a-997a-4114-9db9-f41fa543da7f
КВ|1869||78:36:0005359:3696|f9438abe-5158-423e-a894-b1fa6a59895c
КВ|1870||78:36:0005359:3699|c15e1474-6ed5-41c3-8d8e-ed15bf07ff95
КВ|1871||78:36:0005359:3700|31d903e6-9d51-4a24-a5b4-0ba93f580b1a
КВ|1872||78:36:0005359:3701|fbdf8c35-3ad0-4f52-8ac4-030d888b7d42
КВ|1873||78:36:0005359:3702|ed90d83a-5e3b-41f4-8f94-4c8c1df863ff
КВ|1874||78:36:0005359:3703|05acaf91-a5f9-4971-a35d-9587967d6239
КВ|1875||78:36:0005359:3704|e56bc783-0e63-496e-9820-855f7c7f3fb9
КВ|1876||78:36:0005359:3705|d4f16802-72a9-488d-a538-4c6116e0b66c
КВ|1877||78:36:0005359:3706|9bb46e5c-a104-4f79-abc0-b3600ec8637c
КВ|1878||78:36:0005359:3707|34ba3599-b030-4719-9d7b-51509f1cb712
КВ|1879||78:36:0005359:3708|62f0186f-6dd5-4577-a563-4b48bafe0c8e
КВ|1880||78:36:0005359:3711|c3f7ea78-e281-46b3-ab42-cd88e877e612
КВ|1881||78:36:0005359:3712|06bcf551-9d2a-4095-a683-daba1a3bcf32
КВ|1882||78:36:0005359:3713|7dbde264-d22b-433f-be6b-4304e1f806d2
КВ|1883||78:36:0005359:3714|bf4292ae-5bd0-40c8-98e2-102c0cedf756
КВ|1884||78:36:0005359:3715|67d5fbfa-b34e-4d69-8255-29581d3609f7
КВ|1885||78:36:0005359:3716|1e5df0fe-fafb-40fe-b4d1-5aa8ae9fa5c3
КВ|1886||78:36:0005359:3717|a64cfea1-ed0c-4e79-9d6c-50141f654037
КВ|1887||78:36:0005359:3718|0c495717-2634-4e5b-b384-07c991ece43d
КВ|1888||78:36:0005359:3719|de55986a-5d3a-4168-acb8-0afab8edb39f
КВ|1889||78:36:0005359:3720|bbe948e2-3b84-42ce-8837-5a709bf8c32f
КВ|1890||78:36:0005359:3722|66e27e67-f6e5-45f5-a08a-fa3ee822cd61
КВ|1891||78:36:0005359:3723|ce846bf1-44c9-40bd-8e81-264a1897608e
КВ|1892||78:36:0005359:3724|cbe4afc9-6358-4c9a-9075-c0b6259b705c
КВ|1893||78:36:0005359:3725|060a1f5e-e220-4f88-92e2-b3195d45805a
КВ|1894||78:36:0005359:3726|a51a72c7-2038-46dc-875f-5fa870f1c155
КВ|1895||78:36:0005359:3727|ab3e14c6-f957-4de5-9fac-0bcdb1aa18bb
КВ|1896||78:36:0005359:3728|6810c939-8f28-47b1-b28b-52352b889d94
КВ|1897||78:36:0005359:3729|519abd31-21f1-40a4-b725-096b21c686f0
КВ|1898||78:36:0005359:3730|540d40c9-69b8-453c-9ba5-73359c882396
КВ|1899||78:36:0005359:3731|236a4650-b2ca-415a-a530-5c5feeda843a
НЖ|189Н||78:36:0005359:4727|4c795787-c807-42e6-82a4-cfb40df31721
КВ|1900||78:36:0005359:3736|66701cde-2499-4aba-a6d5-b8e51fe0e3bb
КВ|1901||78:36:0005359:3737|06d883df-b3f8-4ab0-ae42-cf046e1e89a9
КВ|1902||78:36:0005359:3738|0187b4a4-a228-4062-af57-7c9ae0424720
КВ|1903||78:36:0005359:3739|c900cff9-9a5f-466e-9d85-00fc315a0ef4
КВ|1904||78:36:0005359:3740|d17c66ba-7420-4ada-8ae1-45142808476c
КВ|1905||78:36:0005359:3741|e4aa0ff1-d707-451a-b984-ee61b75a76f1
КВ|1906||78:36:0005359:3742|8e7382e0-bffa-43c0-ab4e-4fb5afde7193
КВ|1907||78:36:0005359:3743|1e0e03fb-dfd1-4bcd-971f-5c2c70888bc3
КВ|1908||78:36:0005359:3744|4564cc5e-552a-4ab2-a441-b1cd65a9fb63
КВ|1909||78:36:0005359:3745|01e87f1c-b0b5-487a-b3c5-670b4f550167
КВ|1910||78:36:0005359:3747|b4880e3e-d10e-478d-953e-35d07a0e5e90
КВ|1911||78:36:0005359:3748|282226cd-e5d5-4ac1-9637-d6ef14c70d22
КВ|1912||78:36:0005359:3749|8abec666-0397-4c69-a740-fd7b9f5d78d2
КВ|1913||78:36:0005359:3750|d52570c6-cb43-4b70-ad0e-62cd42809eb3
КВ|1914||78:36:0005359:3751|117e487b-8a16-4d05-b069-70f5e6b4e8fe
КВ|1915||78:36:0005359:3752|7e703ff0-9da0-44d6-8e8d-0d54bbb4f3aa
КВ|1916||78:36:0005359:3753|9f1ae32f-0cee-4c1a-bca7-0a41f0d453e6
КВ|1917||78:36:0005359:3754|115c1abe-a3bb-4b3a-8ffe-c81efd38061d
КВ|1918||78:36:0005359:3755|358dcfe8-acb3-4fdf-b3ef-2d6f832b3d7a
КВ|1919||78:36:0005359:3756|04116712-a177-4d00-9d87-c6f3767455df
КВ|1920||78:36:0005359:3758|755c44e7-93fa-44f3-a6e4-6baf15b78df9
КВ|1921||78:36:0005359:3759|4e81f539-a151-47aa-bef0-b95b0917c684
КВ|1922||78:36:0005359:3760|603bdc45-2342-4356-8763-39ad6377471b
КВ|1923||78:36:0005359:3761|8a918cb9-9273-4e49-b842-d0a68aee83d7
КВ|1924||78:36:0005359:3762|267a8bc8-8d85-4622-a105-d24f45b8ef60
КВ|1925||78:36:0005359:3763|b29061b6-e52c-4b08-85f8-76a3f70dabe0
КВ|1926||78:36:0005359:3764|8d113fee-9952-4d70-b98e-487eaf0eefde
КВ|1927||78:36:0005359:3765|b2852b9b-f076-4af1-ac02-ae066a75675f
КВ|1928||78:36:0005359:3766|30eea8ca-68ec-4bd1-9691-849910629a8b
КВ|1929||78:36:0005359:3767|7e3e9b40-311f-4cf3-b74c-3b205f1fb3c9
КВ|1930||78:36:0005359:3769|caf98671-0d8e-47f4-afdc-8e2e96fb9465
КВ|1931||78:36:0005359:3770|4a2fb243-a011-4cbe-b9dd-378f6429fbc2
КВ|1932||78:36:0005359:3771|98441ddc-9ba7-4151-94d9-2093bfc7a345
КВ|1933||78:36:0005359:3772|815df8a2-d3c0-4086-bb45-5be1eef4a72d
КВ|1934||78:36:0005359:3773|86212677-c371-4127-9273-3a52d1cce933
КВ|1935||78:36:0005359:3774|6031fa5e-363a-48e4-a693-52483f8d2052
КВ|1936||78:36:0005359:3775|9c41080f-05d1-4987-b51b-c497e73c00f1
КВ|1937||78:36:0005359:3776|54c2c6f7-6255-447b-8a8e-cc4a35a61b88
КВ|1938||78:36:0005359:3777|a849a449-630e-4fcc-83d9-ff3b9f4c68c4
КВ|1939||78:36:0005359:3778|6dbcd00c-1284-4abe-8196-638966a0f4d5
КВ|1940||78:36:0005359:3780|a3049850-0ef6-413e-b4dc-8253b97618db
КВ|1941||78:36:0005359:3781|3e02bbbe-e582-49c9-a4e2-4be4db7336c1
КВ|1942||78:36:0005359:3782|133991c7-541e-43ef-acd1-346d3b6088bb
КВ|1943||78:36:0005359:3783|fd651133-d7bc-4f9e-97f6-18af591fab79
КВ|1944||78:36:0005359:3784|8eb63f9f-ce15-43ea-8d06-587af2f479cc
КВ|1945||78:36:0005359:3785|31343a14-7a21-4b6f-b4c3-209fb21ba1f2
КВ|1946||78:36:0005359:3786|2eee939f-6c20-4cdc-abe8-b412624fb4ca
КВ|1947||78:36:0005359:3787|fb40c3e6-6563-47ca-ae90-5157c0ac7a6b
КВ|1948||78:36:0005359:3788|af08155a-c615-469e-9438-727e9cdb63a4
КВ|1949||78:36:0005359:3789|7bd12b13-88dd-4d2a-b6b2-217caa1435e4
КВ|1950||78:36:0005359:3791|4f47e190-f75d-4fdd-8839-e1a457d15dae
КВ|1951||78:36:0005359:3792|20f5c11f-7ccf-4b4e-80f3-fd35808696e3
КВ|1952||78:36:0005359:3793|89cf1d50-ba77-45fe-8f88-f22d1e5773b7
КВ|1953||78:36:0005359:3794|6f132b98-b569-413a-8b92-0464a4d3368a
КВ|1954||78:36:0005359:3795|275738df-73fa-4b06-bb14-7effaaab1d8a
КВ|1955||78:36:0005359:3796|add3941a-3e87-4f7c-8b8e-2fd99de1c3c7
КВ|1956||78:36:0005359:3797|973f5d52-9688-4ce8-a71a-f8492d029a59
КВ|1957||78:36:0005359:3798|899ec9db-5d88-4dbc-8e2e-e5cd255a8384
КВ|1958||78:36:0005359:3799|f3dfa551-711e-4130-811e-f700edbb9c4e
КВ|1959||78:36:0005359:3800|51a25248-0d94-406f-8018-bbc83e0e27f6
КВ|1960||78:36:0005359:3802|11d699e2-21af-41b7-a05d-80c2be05e524
КВ|1961||78:36:0005359:3803|cd0f4085-747d-49df-85cd-3824241319f5
КВ|1962||78:36:0005359:3804|b0f26c86-08b1-4770-83ff-ee0919b9a8a0
КВ|1963||78:36:0005359:3805|fadbba68-2f2f-46d7-a564-b4ef509b5767
КВ|1964||78:36:0005359:3806|4b1462ce-a058-4b6b-9141-3784080cff2d
КВ|1965||78:36:0005359:3807|72305590-a927-48b6-93db-d638a700da91
КВ|1966||78:36:0005359:3808|6c8dd6f8-fb2d-40cf-97f5-08441cf5826d
КВ|1967||78:36:0005359:3809|0637ea82-a1ac-4981-8d5a-54804930b64f
КВ|1968||78:36:0005359:3810|db8b163c-03f7-476d-af40-73ed169b80c2
КВ|1969||78:36:0005359:3811|80265a39-49dc-430b-bfe5-3c76ba61dd84
КВ|1970||78:36:0005359:3813|5f82168d-2bef-447c-9b9f-27dd7aacc0c9
КВ|1971||78:36:0005359:3814|16ea4e72-bfd9-4dc4-a10f-6cd69496b95d
КВ|1972||78:36:0005359:3815|7a656549-a960-445a-ad5d-1f76f8a1c2bd
КВ|1973||78:36:0005359:3816|200a8df7-cb2f-4825-95e9-5b78702d8a0f
КВ|1974||78:36:0005359:3817|aca93b38-b738-4d53-89fa-f8fec432b1dc
КВ|1975||78:36:0005359:3818|77cc0190-b895-44fe-ac15-dccacaf126e4
КВ|1976||78:36:0005359:3819|23206f43-90f1-4a35-85f5-03f6ac976839
КВ|1977||78:36:0005359:3820|293b8d5f-1f16-4cb9-ba9f-b3672e2e26bf
КВ|1978||78:36:0005359:3821|aa3454e9-6ea4-489c-8cf1-b50d018f3e0d
КВ|1979||78:36:0005359:3822|a2deaedb-647b-4abd-b4ea-d382da2297c4
КВ|1980||78:36:0005359:3824|33e3f9b9-c12d-4939-8533-9c81d424fec3
КВ|1981||78:36:0005359:3825|e36af38a-6e60-4d85-9308-72224d064076
КВ|1982||78:36:0005359:3826|429328aa-d9fe-4c77-8ded-e86d1d0a58e8
КВ|1983||78:36:0005359:3827|1a2f9ead-014f-4911-bbce-7217aa0b5141
КВ|1984||78:36:0005359:3828|b9005d42-fad9-4d38-b531-1f52d264051f
КВ|1985||78:36:0005359:3829|81809763-2390-465e-afa6-906b6128d97e
КВ|1986||78:36:0005359:3830|86ed629d-b3f8-4d60-bb96-2af3b0af8b87
КВ|1987||78:36:0005359:3831|41efaa61-a1e3-4427-a338-74ab8da92a42
КВ|1988||78:36:0005359:3832|81798513-bf7c-4a7d-a2d0-e120febd83b7
КВ|1989||78:36:0005359:3833|14ff1941-3af5-42bb-ba39-b7b7cb05c4e0
КВ|1990||78:36:0005359:3835|9910a428-d082-44ff-a365-12e34c55f06c
КВ|1991||78:36:0005359:3836|33121fa9-c79d-43c1-af9a-33607c435a84
КВ|1992||78:36:0005359:3837|c0c9e331-842a-4e69-88af-b8f9cc3f33b4
КВ|1993||78:36:0005359:3838|6476a5db-1c8a-49fe-ae27-17b39f889f10
КВ|1994||78:36:0005359:3839|b392bc4f-ef7f-4ed9-9826-9ff78a283802
КВ|1995||78:36:0005359:3840|66b49cf1-969a-412f-8eb5-1a55cf5f57cb
КВ|1996||78:36:0005359:3841|9e297d0e-e4c2-44fa-ba08-e600ddd9d4ba
КВ|1997||78:36:0005359:3842|949bd6bd-93c6-4296-8f32-150e0f0389df
КВ|1998||78:36:0005359:3843|3af80c75-6641-4399-ad7e-387ef738d4b0
КВ|1999||78:36:0005359:3844|bb0c4b71-d2a6-44ae-b65b-10c339f1f947
КВ|2000||78:36:0005359:3853|68fc589b-8b1e-47e1-968a-c7713cdf46e5
КВ|2001||78:36:0005359:3854|25c71171-e643-4b3b-97c8-06dc58d17af2
КВ|2002||78:36:0005359:3855|716b7a02-0506-48a5-92f5-e9568ba43729
КВ|2003||78:36:0005359:3856|1202bbea-794c-4af2-a2fe-1596bb72543d
ERR|2004|||9f53737a-d0b2-4110-b514-ab352947ea3f
КВ|2005||78:36:0005359:3858|585d63eb-2c8e-4fa3-92e6-e0069625014c
КВ|2006||78:36:0005359:3859|dcd6796b-c432-439f-9752-6015e010c343
КВ|2007||78:36:0005359:3860|83687d79-6458-4845-8255-d46139aae301
КВ|2008||78:36:0005359:3861|f6fe5dac-a5b6-481c-be76-06fefecd40a4
КВ|2009||78:36:0005359:3862|a97149dc-c77a-44e8-93ce-e62b2002ce5a
КВ|2010||78:36:0005359:3864|2d197d2e-2621-42b9-8496-9e55c6682dcc
ERR|2011|||b4dbd43b-ca0b-4141-8d0a-0486245f51d2
НЖ|21-Н||78:36:0005359:3875|019d8301-98e4-71f5-ac87-99c8812ac51b
НЖ|22-Н||78:36:0005359:3887|019ce173-efa0-7b55-8cab-777da63f058a
ОИ|148-Н|||0315bcaa-b2df-44cc-b462-38084370e9cd
ОИ|176-Н|||642ae773-f7f0-4050-ab87-31e9b2198d80
КВ|2004а||78:36:0005359:6503|c2f6db18-8c2e-4511-a873-db38489b5afe
