#c8505862-7039-4afb-9c96-9e96311956a7
КВ|17||78:10:0005134:2085
КВ|18||78:10:0005134:2090
КВ|19||78:10:0005134:2091
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:10:0005134:2092
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:10:0005134:2093
КВ|22||78:10:0005134:2050
КВ|23||78:10:0005134:2051
ЧКВ|23|1|
КВ|24||78:10:0005134:2052
КВ|25||78:10:0005134:2053
КВ|26||78:10:0005134:2060
КВ|27||78:10:0005134:2061
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
КВ|28||78:10:0005134:2062
КВ|29||78:10:0005134:2063
КВ|30||78:10:0005134:2066
КВ|31||78:10:0005134:2067
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
КВ|32||78:10:0005134:2068
КВ|33||78:10:0005134:2069
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
КВ|34||78:10:0005134:2077
КВ|35||78:10:0005134:2078
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
КВ|36||78:10:0005134:2079
ЧКВ|36|1|
ЧКВ|36|2|
ЧКВ|36|3|
КВ|37||78:10:0005134:2080
ЧКВ|37|1|
ЧКВ|37|2|
ЧКВ|37|3|
КВ|38||78:10:0005134:2086
КВ|39||78:10:0005134:2087
ЧКВ|39|1|
ЧКВ|39|2|
ЧКВ|39|3|
КВ|40||78:10:0005134:2088
КВ|41||78:10:0005134:2089
КВ|42||78:10:0005134:2094
КВ|43||78:10:0005134:2095
КВ|44||78:10:0005134:2096
ЧКВ|44|1|
ЧКВ|44|2|
КВ|45||78:10:0005134:2097
КВ|47||78:10:0005134:2054
КВ|48||78:10:0005134:2055
ЧКВ|48|1|
ЧКВ|48|2|
КВ|49||78:10:0005134:2056
КВ|50||78:10:0005134:2057
НЖ|1ЛК||78:10:0005134:2155
НЖ|1-Н||78:10:0005134:2154
НЖ|2ЛК||78:10:0005134:2157
НЖ|2-Н||78:10:0005134:2156
НЖ|3-Н||78:10:0005134:2158
#c07d6eb3-6b64-4436-9ad7-b03026039b0b
МКД|||78:10:0005107:1027
КВ|1||78:10:0005107:1050
КВ|2||78:10:0005107:1053
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
КВ|3||78:10:0005107:1054
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
КВ|4||78:10:0005107:1057
КВ|5||78:10:0005107:1058
КВ|6||78:10:0005107:1061
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
КВ|7||78:10:0005107:1062
КВ|8||78:10:0005107:1065
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
КВ|9||78:10:0005107:1066
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|10||78:10:0005107:1051
КВ|11||78:10:0005107:1052
КВ|12||78:10:0005107:1055
КВ|13||78:10:0005107:1056
КВ|14||78:10:0005107:1059
КВ|15||78:10:0005107:1060
КВ|16||78:10:0005107:1063
КВ|17||78:10:0005107:1064
НЖ|1ЛК||78:10:0005107:1301
НЖ|2ЛК||78:10:0005107:1302
НЖ|2-Н||78:10:0005107:1231
НЖ|3-Н||78:10:0005107:1232
НЖ|4-Н||78:10:0005107:1233
НЖ|5-Н||78:10:0005107:1234
НЖ|7-Н||78:10:0005107:1521
НЖ|н.п.п.2Н,6Н||78:00:0000000:38568
#cdb814fc-2338-4986-8396-90d068db3630
МКД|||78:10:0005105:1025
КВ|19||78:10:0005105:1042
КВ|20||78:10:0005105:1043
КВ|21||78:10:0005105:1044
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|4|
КВ|22||78:10:0005105:1045
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3|
ЧКВ|22|4|
КВ|23||78:10:0005105:1047
ЧКВ|23|1|
ЧКВ|23|2|
КВ|24||78:10:0005105:1048
ЧКВ|24|1|
КВ|25||78:10:0005105:1041
КВ|26||78:10:0005105:1050
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
ЧКВ|26|4|
КВ|29||78:10:0005105:1046
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|4|
ЧКВ|29|5|
КВ|30||78:10:0005105:1049
ЧКВ|30|1|
ЧКВ|30|2|
ЧКВ|30|3|
ЧКВ|30|4|
ЧКВ|30|5|
КВ|31||78:10:0005105:1051
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
ЧКВ|31|4|
ЧКВ|31|5|
КВ|32||78:10:0005105:1052
ЧКВ|32|1|
ЧКВ|32|2|
ЧКВ|32|3|
ЧКВ|32|4|
ЧКВ|32|5|
НЖ|1-Н||78:10:0005105:1314
НЖ|2-Н||78:10:0005105:1315
НЖ|3-Н||78:10:0005105:1316
НЖ|4-Н||78:10:0005105:1317
НЖ|5-Н||78:10:0005105:1318
#c7fb69be-52e6-41a3-b4d6-167e702af340
МКД|||78:11:0006065:3490
КВ|1||78:11:0006065:3492
ЧКВ|1|1|
ЧКВ|1|01|
ЧКВ|1|02|
КВ|2||78:11:0006065:3493
КВ|3||78:11:0006065:3494
КВ|4||78:11:0006065:3495
КВ|5||78:11:0006065:3496
КВ|6||78:11:0006065:3497
КВ|7||78:11:0006065:3498
КВ|8||78:11:0006065:3499
КВ|9||78:11:0006065:3500
#c7e0acd1-caff-482c-9d42-5587981bf385
МКД|||78:11:0006068:3012
КВ|1||78:11:0006068:4394
КВ|2||78:11:0006068:4395
КВ|3||78:11:0006068:4396
КВ|4||78:11:0006068:4397
КВ|5||78:11:0006068:4398
КВ|6||78:11:0006068:4399
КВ|7||78:11:0006068:4400
КВ|8||78:11:0006068:4406
КВ|9||78:11:0006068:4423
КВ|10||78:11:0006068:4401
КВ|11||78:11:0006068:4402
КВ|12||78:11:0006068:4403
КВ|13||78:11:0006068:4404
КВ|14||78:11:0006068:4405
КВ|15||78:11:0006068:4424
КВ|16||78:11:0006068:4425
КВ|17||78:11:0006068:4426
КВ|18||78:11:0006068:4427
КВ|19||78:11:0006068:4428
КВ|20||78:11:0006068:4429
КВ|21||78:11:0006068:4430
КВ|22||78:11:0006068:4431
КВ|23||78:11:0006068:4432
КВ|24||78:11:0006068:4433
КВ|25||78:11:0006068:4434
КВ|26||78:11:0006068:4435
КВ|27||78:11:0006068:4436
КВ|28||78:11:0006068:4437
КВ|29||78:11:0006068:4438
КВ|30||78:11:0006068:4439
КВ|31||78:11:0006068:4440
КВ|32||78:11:0006068:4441
КВ|33||78:11:0006068:4442
КВ|34||78:11:0006068:4443
КВ|35||78:11:0006068:4444
КВ|36||78:11:0006068:4445
КВ|37||78:11:0006068:4446
КВ|38||78:11:0006068:4447
КВ|39||78:11:0006068:4448
КВ|40||78:11:0006068:4449
КВ|41||78:11:0006068:4450
КВ|42||78:11:0006068:4418
КВ|43||78:11:0006068:4419
КВ|44||78:11:0006068:4420
КВ|45||78:11:0006068:4421
КВ|46||78:11:0006068:4422
КВ|47||78:11:0006068:4407
КВ|48||78:11:0006068:4408
КВ|49||78:11:0006068:4409
КВ|50||78:11:0006068:4381
КВ|51||78:11:0006068:4382
КВ|52||78:11:0006068:4383
КВ|53||78:11:0006068:4384
КВ|54||78:11:0006068:4385
КВ|55||78:11:0006068:4410
КВ|56||78:11:0006068:4411
КВ|57||78:11:0006068:4412
КВ|58||78:11:0006068:4413
КВ|59||78:11:0006068:4414
КВ|60||78:11:0006068:4415
КВ|61||78:11:0006068:4416
КВ|62||78:11:0006068:4417
КВ|63||78:11:0006068:4386
КВ|64||78:11:0006068:4387
КВ|65||78:11:0006068:4388
КВ|66||78:11:0006068:4389
КВ|67||78:11:0006068:4390
КВ|68||78:11:0006068:4391
КВ|69||78:11:0006068:4392
КВ|70||78:11:0006068:4393
НЖ|1-Н||78:11:0006068:4885
#c5aa21bd-2ec6-47ac-89bf-f7f9a9390ed6
МКД|||78:11:0006052:4261
КВ|1||78:11:0006052:4324
КВ|2||78:11:0006052:4325
КВ|3||78:11:0006052:4330
КВ|4||78:11:0006052:4331
КВ|5||78:11:0006052:4321
КВ|6||78:11:0006052:4322
КВ|7||78:11:0006052:4280
КВ|8||78:11:0006052:4281
КВ|9||78:11:0006052:4302
КВ|10||78:11:0006052:4286
КВ|11||78:11:0006052:4287
КВ|12||78:11:0006052:4288
КВ|13||78:11:0006052:4356
КВ|14||78:11:0006052:4357
КВ|15||78:11:0006052:4358
КВ|16||78:11:0006052:4359
КВ|17||78:11:0006052:4344
КВ|18||78:11:0006052:4345
КВ|19||78:11:0006052:4346
КВ|20||78:11:0006052:4347
КВ|21||78:11:0006052:4326
КВ|22||78:11:0006052:4327
КВ|23||78:11:0006052:4328
КВ|24||78:11:0006052:4329
КВ|25||78:11:0006052:4313
КВ|26||78:11:0006052:4314
КВ|27||78:11:0006052:4315
КВ|28||78:11:0006052:4316
КВ|29||78:11:0006052:4289
КВ|30||78:11:0006052:4290
КВ|31||78:11:0006052:4291
КВ|32||78:11:0006052:4292
КВ|33||78:11:0006052:4360
КВ|34||78:11:0006052:4361
КВ|35||78:11:0006052:4362
КВ|36||78:11:0006052:4363
КВ|37||78:11:0006052:4348
КВ|38||78:11:0006052:4349
КВ|39||78:11:0006052:4350
КВ|40||78:11:0006052:4351
КВ|41||78:11:0006052:4332
КВ|42||78:11:0006052:4333
КВ|43||78:11:0006052:4334
КВ|44||78:11:0006052:4303
КВ|45||78:11:0006052:4317
КВ|46||78:11:0006052:4318
КВ|47||78:11:0006052:4319
КВ|48||78:11:0006052:4320
КВ|49||78:11:0006052:4293
КВ|50||78:11:0006052:4294
КВ|51||78:11:0006052:4295
КВ|52||78:11:0006052:4296
КВ|53||78:11:0006052:4364
КВ|54||78:11:0006052:4365
КВ|55||78:11:0006052:4366
КВ|56||78:11:0006052:4308
КВ|57||78:11:0006052:4352
КВ|58||78:11:0006052:4323
КВ|59||78:11:0006052:4267
КВ|60||78:11:0006052:4268
КВ|61||78:11:0006052:4304
КВ|62||78:11:0006052:4305
КВ|63||78:11:0006052:4306
КВ|64||78:11:0006052:4307
КВ|65||78:11:0006052:4273
КВ|66||78:11:0006052:4274
КВ|67||78:11:0006052:4275
КВ|68||78:11:0006052:4276
КВ|69||78:11:0006052:4297
КВ|70||78:11:0006052:4298
КВ|71||78:11:0006052:4299
КВ|72||78:11:0006052:4300
КВ|73||78:11:0006052:4335
КВ|74||78:11:0006052:4336
КВ|75||78:11:0006052:4337
КВ|76||78:11:0006052:4338
КВ|77||78:11:0006052:4269
КВ|78||78:11:0006052:4270
КВ|79||78:11:0006052:4271
КВ|80||78:11:0006052:4272
КВ|81||78:11:0006052:4309
КВ|82||78:11:0006052:4310
КВ|83||78:11:0006052:4311
КВ|84||78:11:0006052:4312
КВ|85||78:11:0006052:4282
КВ|86||78:11:0006052:4283
КВ|87||78:11:0006052:4284
КВ|88||78:11:0006052:4285
КВ|89||78:11:0006052:4301
КВ|90||78:11:0006052:4353
КВ|91||78:11:0006052:4354
КВ|92||78:11:0006052:4355
КВ|93||78:11:0006052:4339
КВ|94||78:11:0006052:4340
КВ|95||78:11:0006052:4341
КВ|96||78:11:0006052:4342
КВ|97||78:11:0006052:4277
КВ|98||78:11:0006052:4278
КВ|99||78:11:0006052:4279
КВ|100||78:11:0006052:4343
#ccf17df1-1052-439d-9943-bb76964726a0
МКД|||78:11:0006055:2279
КВ|41||78:11:0006055:2354
КВ|42||78:11:0006055:2343
ЧКВ|42|02|
ЧКВ|42|03|
ЧКВ|42|3|
ЧКВ|42|11|
КВ|43||78:11:0006055:2346
КВ|44||78:11:0006055:2347
ЧКВ|44|03|
ЧКВ|44|11|
КВ|45||78:11:0006055:2350
КВ|46||78:11:0006055:2351
КВ|47||78:11:0006055:2344
ЧКВ|47|02|
ЧКВ|47|10|
ЧКВ|47|11|
КВ|48||78:11:0006055:2345
КВ|49||78:11:0006055:2348
ЧКВ|49|02|
ЧКВ|49|10|
ЧКВ|49|11|
КВ|50||78:11:0006055:2349
КВ|51||78:11:0006055:2352
КВ|52||78:11:0006055:2353
?|53||
?|54||
?|55||
?|56||
?|57||
?|58||
?|59||
?|60||
?|61||
?|62||
?|63||
?|64||
НЖ|1ЛК||78:11:0006055:2356
НЖ|1-Н||78:11:0006055:2355
НЖ|2ЛК||78:11:0006055:2358
НЖ|2-Н||78:11:0006055:2357
НЖ|3-Н||78:11:0006055:2359
НЖ|4-Н||78:11:0006055:2360
НЖ|5-Н||78:11:0006055:2361
#c64fddf6-e5d7-4ad1-ab13-4da05cf349c3
МКД|||78:11:0006052:3015
КВ|1||78:11:0006052:3666
КВ|2||78:11:0006052:3607
КВ|3||78:11:0006052:3612
КВ|4||78:11:0006052:3613
КВ|5||78:11:0006052:3626
КВ|6||78:11:0006052:3648
КВ|7||78:11:0006052:3649
КВ|8||78:11:0006052:3641
КВ|9||78:11:0006052:3655
КВ|10||78:11:0006052:3642
КВ|11||78:11:0006052:3643
КВ|12||78:11:0006052:3644
КВ|13||78:11:0006052:3656
КВ|14||78:11:0006052:3657
КВ|15||78:11:0006052:3658
КВ|16||78:11:0006052:3659
КВ|17||78:11:0006052:3629
КВ|18||78:11:0006052:3630
КВ|19||78:11:0006052:3631
КВ|20||78:11:0006052:3632
КВ|21||78:11:0006052:3608
КВ|22||78:11:0006052:3609
КВ|23||78:11:0006052:3610
КВ|24||78:11:0006052:3611
КВ|25||78:11:0006052:3618
КВ|26||78:11:0006052:3619
КВ|27||78:11:0006052:3620
КВ|28||78:11:0006052:3621
КВ|29||78:11:0006052:3645
КВ|30||78:11:0006052:3646
КВ|31||78:11:0006052:3647
КВ|32||78:11:0006052:3650
КВ|33||78:11:0006052:3660
КВ|34||78:11:0006052:3661
КВ|35||78:11:0006052:3662
КВ|36||78:11:0006052:3663
КВ|37||78:11:0006052:3633
КВ|38||78:11:0006052:3634
КВ|39||78:11:0006052:3635
КВ|40||78:11:0006052:3636
КВ|41||78:11:0006052:3614
КВ|42||78:11:0006052:3615
КВ|43||78:11:0006052:3616
КВ|44||78:11:0006052:3617
КВ|45||78:11:0006052:3622
КВ|46||78:11:0006052:3623
КВ|47||78:11:0006052:3624
КВ|48||78:11:0006052:3625
КВ|49||78:11:0006052:3651
КВ|50||78:11:0006052:3652
КВ|51||78:11:0006052:3653
КВ|52||78:11:0006052:3654
КВ|53||78:11:0006052:3664
КВ|54||78:11:0006052:3665
КВ|55||78:11:0006052:3627
КВ|56||78:11:0006052:3628
КВ|57||78:11:0006052:3637
КВ|58||78:11:0006052:3638
КВ|59||78:11:0006052:3639
КВ|60||78:11:0006052:3640
НЖ|1-Н||78:11:0006052:3825
#c0a35556-3734-4944-8cec-2a2927f390fc
МКД|||78:11:0006062:3008
КВ|1||78:11:0006062:3058
?|2||
КВ|3||78:11:0006062:3061
ЧКВ|3|04|
ЧКВ|3|06|
ЧКВ|3|07|
ЧКВ|3|8|
КВ|4||78:11:0006062:3062
КВ|5||78:11:0006062:3067
КВ|6||78:11:0006062:3068
?|7||
КВ|9||78:11:0006062:3063
КВ|10||78:11:0006062:3059
КВ|11||78:11:0006062:3060
ЧКВ|11|01|
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|02|
ЧКВ|11|3|
ЧКВ|11|03|
ЧКВ|11|4|
ЧКВ|11|04|
ЧКВ|11|5|
ЧКВ|11|06|
ЧКВ|11|10|
ЧКВ|11|13|
ЧКВ|11|14|
КВ|12||78:11:0006062:3064
ЧКВ|12|03|
ЧКВ|12|04|
ЧКВ|12|05|
ЧКВ|12|06|
КВ|13||78:11:0006062:3065
КВ|14||78:11:0006062:3066
ЧКВ|14|05|
ЧКВ|14|06|
ЧКВ|14|10|
ЧКВ|14|11|
ЧКВ|14|12|
ЧКВ|14|16|
ЧКВ|14|.12|
НЖ|1-Н||78:11:0006062:3480
НЖ|3-Н||78:11:0006062:3484
НЖ|4-Н||78:11:0006062:3485
НЖ|5-Н||78:11:0006062:3486
ОИ|Т-Н||
#c21727be-45be-4ba8-8e6d-9fec28df3b96
МКД|||78:11:0605401:1134
КВ|1||78:11:0605401:1175
КВ|2||78:11:0605401:1176
КВ|3||78:11:0605401:1142
КВ|4||78:11:0605401:1143
КВ|5||78:11:0605401:1188
КВ|6||78:11:0605401:1189
КВ|7||78:11:0605401:1190
КВ|8||78:11:0605401:1191
ЧКВ|8|02|
ЧКВ|8|03|
ЧКВ|8|11|
КВ|9||78:11:0605401:1165
КВ|10||78:11:0605401:1192
КВ|11||78:11:0605401:1193
КВ|12||78:11:0605401:1194
КВ|13||78:11:0605401:1166
КВ|14||78:11:0605401:1167
ЧКВ|14|08|
ЧКВ|14|09|
КВ|15||78:11:0605401:1168
КВ|16||78:11:0605401:1169
КВ|17||78:11:0605401:1197
КВ|18||78:11:0605401:1147
КВ|19||78:11:0605401:1148
КВ|20||78:11:0605401:1149
ЧКВ|20|02|
ЧКВ|20|03|
ЧКВ|20|11|
КВ|21||78:11:0605401:1198
ЧКВ|21|02|
ЧКВ|21|10|
ЧКВ|21|11|
КВ|22||78:11:0605401:1199
КВ|23||78:11:0605401:1200
КВ|24||78:11:0605401:1141
ЧКВ|24|03|
ЧКВ|24|11|
ЧКВ|24|12|
КВ|25||78:11:0605401:1179
КВ|26||78:11:0605401:1181
КВ|27||78:11:0605401:1182
КВ|28||78:11:0605401:1183
КВ|29||78:11:0605401:1145
КВ|30||78:11:0605401:1146
ЧКВ|30|08|
ЧКВ|30|09|
КВ|31||78:11:0605401:1159
КВ|32||78:11:0605401:1160
ЧКВ|32|03|
ЧКВ|32|05|
ЧКВ|32|11|
КВ|33||78:11:0605401:1170
КВ|34||78:11:0605401:1171
КВ|35||78:11:0605401:1172
КВ|36||78:11:0605401:1173
ЧКВ|36|01|
ЧКВ|36|02|
КВ|37||78:11:0605401:1150
КВ|38||78:11:0605401:1151
КВ|39||78:11:0605401:1152
КВ|40||78:11:0605401:1153
КВ|41||78:11:0605401:1144
КВ|42||78:11:0605401:1158
КВ|43||78:11:0605401:1177
КВ|44||78:11:0605401:1178
КВ|45||78:11:0605401:1184
КВ|46||78:11:0605401:1185
КВ|47||78:11:0605401:1186
КВ|48||78:11:0605401:1187
КВ|49||78:11:0605401:1161
КВ|50||78:11:0605401:1162
ЧКВ|50|08|
ЧКВ|50|09|
КВ|51||78:11:0605401:1163
КВ|52||78:11:0605401:1164
КВ|53||78:11:0605401:1174
КВ|54||78:11:0605401:1180
КВ|55||78:11:0605401:1195
КВ|56||78:11:0605401:1196
КВ|57||78:11:0605401:1154
КВ|58||78:11:0605401:1155
КВ|59||78:11:0605401:1156
КВ|60||78:11:0605401:1157
#c6f3954a-c96e-49c3-9142-aaa10c8f530d
МКД|||78:11:0006063:2011
КВ|1||78:11:0006063:2535
КВ|2||78:11:0006063:2539
КВ|3||78:11:0006063:2542
КВ|4||78:11:0006063:2544
КВ|5||78:11:0006063:2545
КВ|6||78:11:0006063:2546
КВ|7||78:11:0006063:2547
КВ|8||78:11:0006063:2548
КВ|9||78:11:0006063:2549
КВ|10||78:11:0006063:2537
#cfc69982-9aaf-4d40-aa45-871e728e401a
МКД|||78:11:0006047:1046
КВ|1||78:11:0006047:1515
КВ|2||78:11:0006047:1631
КВ|3||78:11:0006047:1647
КВ|4||78:11:0006047:1660
КВ|5||78:11:0006047:1673
КВ|6||78:11:0006047:1686
КВ|7||78:11:0006047:1699
КВ|8||78:11:0006047:1711
КВ|9||78:11:0006047:1723
КВ|10||78:11:0006047:1517
КВ|11||78:11:0006047:1529
КВ|12||78:11:0006047:1541
КВ|13||78:11:0006047:1553
КВ|14||78:11:0006047:1564
КВ|15||78:11:0006047:1575
КВ|16||78:11:0006047:1586
КВ|17||78:11:0006047:1597
КВ|18||78:11:0006047:1608
КВ|19||78:11:0006047:1619
КВ|20||78:11:0006047:1633
КВ|21||78:11:0006047:1637
КВ|22||78:11:0006047:1638
КВ|23||78:11:0006047:1639
КВ|24||78:11:0006047:1640
КВ|25||78:11:0006047:1641
КВ|26||78:11:0006047:1642
КВ|27||78:11:0006047:1643
КВ|28||78:11:0006047:1644
КВ|29||78:11:0006047:1645
КВ|30||78:11:0006047:1649
КВ|31||78:11:0006047:1650
КВ|32||78:11:0006047:1651
КВ|33||78:11:0006047:1652
КВ|34||78:11:0006047:1653
КВ|35||78:11:0006047:1654
КВ|36||78:11:0006047:1655
КВ|37||78:11:0006047:1656
КВ|38||78:11:0006047:1657
КВ|39||78:11:0006047:1658
КВ|40||78:11:0006047:1662
КВ|41||78:11:0006047:1663
КВ|42||78:11:0006047:1664
КВ|43||78:11:0006047:1665
КВ|44||78:11:0006047:1666
КВ|45||78:11:0006047:1667
КВ|46||78:11:0006047:1668
КВ|47||78:11:0006047:1669
КВ|48||78:11:0006047:1670
КВ|49||78:11:0006047:1671
КВ|50||78:11:0006047:1675
КВ|51||78:11:0006047:1676
КВ|52||78:11:0006047:1677
КВ|53||78:11:0006047:1678
КВ|54||78:11:0006047:1679
КВ|55||78:11:0006047:1680
КВ|56||78:11:0006047:1681
КВ|57||78:11:0006047:1682
КВ|58||78:11:0006047:1683
КВ|59||78:11:0006047:1684
КВ|60||78:11:0006047:1688
КВ|61||78:11:0006047:1689
КВ|62||78:11:0006047:1690
КВ|63||78:11:0006047:1691
КВ|64||78:11:0006047:1692
КВ|65||78:11:0006047:1693
КВ|66||78:11:0006047:1694
КВ|67||78:11:0006047:1695
КВ|68||78:11:0006047:1696
КВ|69||78:11:0006047:1697
КВ|70||78:11:0006047:1701
КВ|71||78:11:0006047:1702
КВ|72||78:11:0006047:1703
КВ|73||78:11:0006047:1704
КВ|74||78:11:0006047:1705
КВ|75||78:11:0006047:1706
КВ|76||78:11:0006047:1707
КВ|77||78:11:0006047:1708
КВ|78||78:11:0006047:1709
КВ|79||78:11:0006047:1710
КВ|80||78:11:0006047:1713
КВ|81||78:11:0006047:1714
КВ|82||78:11:0006047:1715
КВ|83||78:11:0006047:1716
КВ|84||78:11:0006047:1717
КВ|85||78:11:0006047:1718
КВ|86||78:11:0006047:1719
КВ|87||78:11:0006047:1720
КВ|88||78:11:0006047:1721
КВ|89||78:11:0006047:1722
КВ|90||78:11:0006047:1725
КВ|91||78:11:0006047:1726
КВ|92||78:11:0006047:1727
КВ|93||78:11:0006047:1728
КВ|94||78:11:0006047:1729
КВ|95||78:11:0006047:1730
КВ|96||78:11:0006047:1731
КВ|97||78:11:0006047:1732
КВ|98||78:11:0006047:1733
КВ|99||78:11:0006047:1734
КВ|100||78:11:0006047:1519
КВ|101||78:11:0006047:1520
КВ|102||78:11:0006047:1521
КВ|103||78:11:0006047:1522
КВ|104||78:11:0006047:1523
КВ|105||78:11:0006047:1524
КВ|106||78:11:0006047:1525
КВ|107||78:11:0006047:1526
КВ|108||78:11:0006047:1527
КВ|109||78:11:0006047:1528
КВ|110||78:11:0006047:1531
КВ|111||78:11:0006047:1532
КВ|112||78:11:0006047:1533
КВ|113||78:11:0006047:1534
КВ|114||78:11:0006047:1535
КВ|115||78:11:0006047:1536
КВ|116||78:11:0006047:1537
КВ|117||78:11:0006047:1538
КВ|118||78:11:0006047:1539
КВ|119||78:11:0006047:1540
КВ|120||78:11:0006047:1543
КВ|121||78:11:0006047:1544
КВ|122||78:11:0006047:1545
КВ|123||78:11:0006047:1546
КВ|124||78:11:0006047:1547
КВ|125||78:11:0006047:1548
КВ|126||78:11:0006047:1549
КВ|127||78:11:0006047:1550
КВ|128||78:11:0006047:1551
КВ|129||78:11:0006047:1552
КВ|130||78:11:0006047:1554
КВ|131||78:11:0006047:1555
КВ|132||78:11:0006047:1556
КВ|133||78:11:0006047:1557
КВ|134||78:11:0006047:1558
КВ|135||78:11:0006047:1559
КВ|136||78:11:0006047:1560
КВ|137||78:11:0006047:1561
КВ|138||78:11:0006047:1562
КВ|139||78:11:0006047:1563
КВ|140||78:11:0006047:1565
КВ|141||78:11:0006047:1566
КВ|142||78:11:0006047:1567
КВ|143||78:11:0006047:1568
КВ|144||78:11:0006047:1569
КВ|145||78:11:0006047:1570
КВ|146||78:11:0006047:1571
КВ|147||78:11:0006047:1572
КВ|148||78:11:0006047:1573
КВ|149||78:11:0006047:1574
КВ|150||78:11:0006047:1576
КВ|151||78:11:0006047:1577
КВ|152||78:11:0006047:1578
КВ|153||78:11:0006047:1579
КВ|154||78:11:0006047:1580
КВ|155||78:11:0006047:1581
КВ|156||78:11:0006047:1582
КВ|157||78:11:0006047:1583
КВ|158||78:11:0006047:1584
КВ|159||78:11:0006047:1585
КВ|160||78:11:0006047:1587
КВ|161||78:11:0006047:1588
КВ|162||78:11:0006047:1589
КВ|163||78:11:0006047:1590
КВ|164||78:11:0006047:1591
КВ|165||78:11:0006047:1592
КВ|166||78:11:0006047:1593
КВ|167||78:11:0006047:1594
КВ|168||78:11:0006047:1595
КВ|169||78:11:0006047:1596
КВ|170||78:11:0006047:1598
КВ|171||78:11:0006047:1599
КВ|172||78:11:0006047:1600
КВ|173||78:11:0006047:1601
КВ|174||78:11:0006047:1602
КВ|175||78:11:0006047:1603
КВ|176||78:11:0006047:1604
КВ|177||78:11:0006047:1605
КВ|178||78:11:0006047:1606
КВ|179||78:11:0006047:1607
КВ|180||78:11:0006047:1609
КВ|181||78:11:0006047:1610
КВ|182||78:11:0006047:1611
КВ|183||78:11:0006047:1612
КВ|184||78:11:0006047:1613
КВ|185||78:11:0006047:1614
КВ|186||78:11:0006047:1615
КВ|187||78:11:0006047:1616
КВ|188||78:11:0006047:1617
КВ|189||78:11:0006047:1618
КВ|190||78:11:0006047:1620
КВ|191||78:11:0006047:1621
КВ|192||78:11:0006047:1622
КВ|193||78:11:0006047:1623
КВ|194||78:11:0006047:1624
КВ|195||78:11:0006047:1625
КВ|196||78:11:0006047:1626
КВ|197||78:11:0006047:1627
КВ|198||78:11:0006047:1628
КВ|199||78:11:0006047:1629
КВ|200||78:11:0006047:1634
КВ|201||78:11:0006047:1635
КВ|202||78:11:0006047:1636
НЖ|2-Н||78:11:0006047:1632
#cd1d91bf-8121-45ae-bfee-dff5b19c4926
МКД|||78:11:0611401:3009
КВ|1||78:11:0611401:4195
КВ|2||78:11:0611401:4317
КВ|3||78:11:0611401:4439
КВ|4||78:11:0611401:4485
КВ|5||78:11:0611401:4507
КВ|6||78:11:0611401:4524
КВ|7||78:11:0611401:4536
КВ|8||78:11:0611401:4548
КВ|9||78:11:0611401:4560
КВ|10||78:11:0611401:4197
КВ|11||78:11:0611401:4209
КВ|12||78:11:0611401:4221
КВ|13||78:11:0611401:4233
КВ|14||78:11:0611401:4245
КВ|15||78:11:0611401:4257
КВ|16||78:11:0611401:4269
КВ|17||78:11:0611401:4281
