#051e216d-6412-4452-86e9-3bdf29162c41
КВ|56||78:12:0006324:9795
КВ|57||78:12:0006324:9796
КВ|58||78:12:0006324:9797
КВ|59||78:12:0006324:9798
КВ|60||78:12:0006324:9800
КВ|61||78:12:0006324:9801
КВ|62||78:12:0006324:9802
КВ|63||78:12:0006324:9803
КВ|64||78:12:0006324:9804
КВ|65||78:12:0006324:9805
КВ|66||78:12:0006324:9806
КВ|67||78:12:0006324:9807
КВ|68||78:12:0006324:9808
КВ|69||78:12:0006324:9809
КВ|70||78:12:0006324:9811
КВ|71||78:12:0006324:9812
КВ|72||78:12:0006324:9813
КВ|73||78:12:0006324:9814
КВ|74||78:12:0006324:9815
КВ|75||78:12:0006324:9816
КВ|76||78:12:0006324:9817
КВ|77||78:12:0006324:9818
КВ|78||78:12:0006324:9819
КВ|79||78:12:0006324:9820
КВ|80||78:12:0006324:9822
КВ|81||78:12:0006324:9823
КВ|82||78:12:0006324:9824
КВ|83||78:12:0006324:9825
КВ|84||78:12:0006324:9826
КВ|85||78:12:0006324:9827
КВ|86||78:12:0006324:9828
КВ|87||78:12:0006324:9829
КВ|88||78:12:0006324:9830
КВ|89||78:12:0006324:9831
КВ|90||78:12:0006324:9833
КВ|91||78:12:0006324:9834
КВ|92||78:12:0006324:9835
КВ|93||78:12:0006324:9836
КВ|94||78:12:0006324:9837
КВ|95||78:12:0006324:9838
КВ|96||78:12:0006324:9839
КВ|97||78:12:0006324:9840
КВ|98||78:12:0006324:9841
КВ|99||78:12:0006324:9842
КВ|100||78:12:0006324:9845
КВ|101||78:12:0006324:9846
КВ|102||78:12:0006324:9847
КВ|103||78:12:0006324:9848
КВ|104||78:12:0006324:9849
КВ|105||78:12:0006324:9850
КВ|106||78:12:0006324:9851
КВ|107||78:12:0006324:9852
КВ|108||78:12:0006324:9853
КВ|109||78:12:0006324:9854
КВ|110||78:12:0006324:9856
КВ|111||78:12:0006324:9857
КВ|112||78:12:0006324:9858
КВ|113||78:12:0006324:9859
КВ|114||78:12:0006324:9860
КВ|115||78:12:0006324:9861
КВ|116||78:12:0006324:9862
КВ|117||78:12:0006324:9863
КВ|118||78:12:0006324:9864
КВ|119||78:12:0006324:9865
КВ|120||78:12:0006324:9867
КВ|121||78:12:0006324:9868
КВ|122||78:12:0006324:9869
КВ|123||78:12:0006324:9870
КВ|124||78:12:0006324:9871
КВ|125||78:12:0006324:9872
КВ|126||78:12:0006324:9873
КВ|127||78:12:0006324:9874
КВ|128||78:12:0006324:9875
КВ|129||78:12:0006324:9876
КВ|130||78:12:0006324:9878
КВ|131||78:12:0006324:9879
КВ|132||78:12:0006324:9880
КВ|133||78:12:0006324:9881
КВ|134||78:12:0006324:9882
КВ|135||78:12:0006324:9883
КВ|136||78:12:0006324:9884
КВ|137||78:12:0006324:9885
КВ|138||78:12:0006324:9886
КВ|139||78:12:0006324:9887
КВ|140||78:12:0006324:9889
КВ|141||78:12:0006324:9890
КВ|142||78:12:0006324:9891
КВ|143||78:12:0006324:9892
КВ|144||78:12:0006324:9893
КВ|145||78:12:0006324:9894
КВ|146||78:12:0006324:9895
КВ|147||78:12:0006324:9896
КВ|148||78:12:0006324:9897
КВ|149||78:12:0006324:9898
КВ|150||78:12:0006324:9900
КВ|151||78:12:0006324:9901
КВ|152||78:12:0006324:9902
КВ|153||78:12:0006324:9903
КВ|154||78:12:0006324:9904
КВ|155||78:12:0006324:9905
КВ|156||78:12:0006324:9906
КВ|157||78:12:0006324:9907
КВ|158||78:12:0006324:9908
КВ|159||78:12:0006324:9909
КВ|160||78:12:0006324:9911
КВ|161||78:12:0006324:9912
КВ|162||78:12:0006324:9913
КВ|163||78:12:0006324:9914
КВ|164||78:12:0006324:9915
КВ|165||78:12:0006324:9916
КВ|166||78:12:0006324:9917
КВ|167||78:12:0006324:9918
КВ|168||78:12:0006324:9919
КВ|169||78:12:0006324:9920
КВ|170||78:12:0006324:9922
КВ|171||78:12:0006324:9923
КВ|172||78:12:0006324:9924
КВ|173||78:12:0006324:9925
КВ|174||78:12:0006324:9926
КВ|175||78:12:0006324:9927
КВ|176||78:12:0006324:9928
КВ|177||78:12:0006324:9929
КВ|178||78:12:0006324:9930
КВ|179||78:12:0006324:9931
КВ|180||78:12:0006324:9933
КВ|181||78:12:0006324:9934
КВ|182||78:12:0006324:9935
КВ|183||78:12:0006324:9936
КВ|184||78:12:0006324:9937
КВ|185||78:12:0006324:9938
КВ|186||78:12:0006324:9939
КВ|187||78:12:0006324:9940
КВ|188||78:12:0006324:9941
КВ|189||78:12:0006324:9942
КВ|190||78:12:0006324:9944
КВ|191||78:12:0006324:9945
КВ|192||78:12:0006324:9946
КВ|193||78:12:0006324:9947
КВ|194||78:12:0006324:9948
КВ|195||78:12:0006324:9949
КВ|196||78:12:0006324:9950
КВ|197||78:12:0006324:9951
КВ|198||78:12:0006324:9952
КВ|199||78:12:0006324:9953
КВ|200||78:12:0006324:9956
КВ|201||78:12:0006324:9957
КВ|202||78:12:0006324:9958
КВ|203||78:12:0006324:9959
КВ|204||78:12:0006324:9960
КВ|205||78:12:0006324:9961
КВ|206||78:12:0006324:9962
КВ|207||78:12:0006324:9963
КВ|208||78:12:0006324:9964
КВ|209||78:12:0006324:9965
КВ|210||78:12:0006324:9967
КВ|211||78:12:0006324:9968
КВ|212||78:12:0006324:9969
КВ|213||78:12:0006324:9970
КВ|214||78:12:0006324:9971
КВ|215||78:12:0006324:9972
КВ|216||78:12:0006324:9973
КВ|217||78:12:0006324:9974
КВ|218||78:12:0006324:9975
КВ|219||78:12:0006324:9976
КВ|220||78:12:0006324:9978
КВ|221||78:12:0006324:9979
КВ|222||78:12:0006324:9980
КВ|223||78:12:0006324:9981
КВ|224||78:12:0006324:9982
КВ|225||78:12:0006324:9983
КВ|226||78:12:0006324:9984
КВ|227||78:12:0006324:9985
КВ|228||78:12:0006324:9986
КВ|229||78:12:0006324:9987
КВ|230||78:12:0006324:9989
КВ|231||78:12:0006324:9990
КВ|232||78:12:0006324:9991
КВ|233||78:12:0006324:9992
КВ|234||78:12:0006324:9993
КВ|235||78:12:0006324:9994
КВ|236||78:12:0006324:9995
КВ|237||78:12:0006324:9996
КВ|238||78:12:0006324:9997
КВ|239||78:12:0006324:9998
КВ|240||78:12:0006324:10000
КВ|241||78:12:0006324:10001
КВ|242||78:12:0006324:10002
КВ|243||78:12:0006324:10003
КВ|244||78:12:0006324:10004
КВ|245||78:12:0006324:10005
КВ|246||78:12:0006324:10006
КВ|247||78:12:0006324:10007
КВ|248||78:12:0006324:10008
КВ|249||78:12:0006324:10009
КВ|250||78:12:0006324:10011
КВ|251||78:12:0006324:10012
КВ|252||78:12:0006324:10013
КВ|253||78:12:0006324:10014
КВ|254||78:12:0006324:10015
КВ|255||78:12:0006324:10016
КВ|256||78:12:0006324:10017
КВ|257||78:12:0006324:10018
КВ|258||78:12:0006324:10019
КВ|259||78:12:0006324:10020
КВ|260||78:12:0006324:9692
КВ|261||78:12:0006324:9693
КВ|262||78:12:0006324:9694
КВ|263||78:12:0006324:9695
КВ|264||78:12:0006324:9696
КВ|265||78:12:0006324:9697
КВ|266||78:12:0006324:9698
КВ|267||78:12:0006324:9699
КВ|268||78:12:0006324:9700
КВ|269||78:12:0006324:9701
КВ|270||78:12:0006324:9703
КВ|271||78:12:0006324:9704
КВ|272||78:12:0006324:9705
КВ|273||78:12:0006324:9706
КВ|274||78:12:0006324:9707
КВ|275||78:12:0006324:9708
КВ|276||78:12:0006324:9709
КВ|277||78:12:0006324:9710
КВ|278||78:12:0006324:9711
КВ|279||78:12:0006324:9712
КВ|280||78:12:0006324:9714
КВ|281||78:12:0006324:9715
КВ|282||78:12:0006324:9716
КВ|283||78:12:0006324:9717
КВ|284||78:12:0006324:9718
КВ|285||78:12:0006324:9719
КВ|286||78:12:0006324:9720
КВ|287||78:12:0006324:9721
КВ|288||78:12:0006324:9722
КВ|289||78:12:0006324:9723
КВ|290||78:12:0006324:9725
КВ|291||78:12:0006324:9726
КВ|292||78:12:0006324:9727
КВ|293||78:12:0006324:9728
КВ|294||78:12:0006324:9729
КВ|295||78:12:0006324:9730
КВ|296||78:12:0006324:9731
КВ|297||78:12:0006324:9732
КВ|298||78:12:0006324:9733
КВ|299||78:12:0006324:9734
КВ|300||78:12:0006324:9737
КВ|301||78:12:0006324:9738
КВ|302||78:12:0006324:9739
КВ|303||78:12:0006324:9740
КВ|304||78:12:0006324:9741
КВ|305||78:12:0006324:9742
КВ|306||78:12:0006324:9743
КВ|307||78:12:0006324:9744
КВ|308||78:12:0006324:9745
КВ|309||78:12:0006324:9746
КВ|310||78:12:0006324:9748
КВ|311||78:12:0006324:9749
КВ|312||78:12:0006324:9750
КВ|313||78:12:0006324:9751
КВ|314||78:12:0006324:9752
КВ|315||78:12:0006324:9753
КВ|316||78:12:0006324:9754
КВ|317||78:12:0006324:9755
КВ|318||78:12:0006324:9756
КВ|319||78:12:0006324:9757
КВ|320||78:12:0006324:9759
КВ|321||78:12:0006324:9760
КВ|322||78:12:0006324:9761
КВ|323||78:12:0006324:9762
КВ|324||78:12:0006324:9763
КВ|325||78:12:0006324:9764
КВ|326||78:12:0006324:9765
КВ|327||78:12:0006324:9766
КВ|328||78:12:0006324:9767
КВ|329||78:12:0006324:9768
КВ|330||78:12:0006324:9770
?|40/1||
?|40/2||
#05f73299-9ace-4100-8f48-f5999092124e
МКД|||78:12:0006310:3011
КВ|2||78:12:0006310:8056
КВ|5||78:12:0006310:8098
КВ|6||78:12:0006310:8110
КВ|7||78:12:0006310:8121
КВ|8||78:12:0006310:8133
КВ|9||78:12:0006310:8145
КВ|10||78:12:0006310:7945
КВ|11||78:12:0006310:7957
КВ|12||78:12:0006310:7969
КВ|13||78:12:0006310:7981
КВ|14||78:12:0006310:7993
КВ|15||78:12:0006310:8005
КВ|16||78:12:0006310:8017
КВ|17||78:12:0006310:8029
КВ|18||78:12:0006310:8041
КВ|19||78:12:0006310:8053
КВ|20||78:12:0006310:8058
КВ|21||78:12:0006310:8060
КВ|22||78:12:0006310:8062
КВ|23||78:12:0006310:8064
КВ|24||78:12:0006310:8066
КВ|25||78:12:0006310:8068
КВ|26||78:12:0006310:8069
КВ|27||78:12:0006310:8070
КВ|28||78:12:0006310:8071
КВ|29||78:12:0006310:8072
КВ|30||78:12:0006310:8076
КВ|31||78:12:0006310:8077
КВ|32||78:12:0006310:8078
КВ|33||78:12:0006310:8079
КВ|34||78:12:0006310:8080
КВ|35||78:12:0006310:8081
КВ|36||78:12:0006310:8082
КВ|37||78:12:0006310:8083
КВ|38||78:12:0006310:8084
КВ|39||78:12:0006310:8085
КВ|40||78:12:0006310:8088
КВ|41||78:12:0006310:8089
КВ|42||78:12:0006310:8090
КВ|43||78:12:0006310:8091
КВ|44||78:12:0006310:8092
КВ|45||78:12:0006310:8093
КВ|46||78:12:0006310:8094
КВ|47||78:12:0006310:8095
КВ|48||78:12:0006310:8096
КВ|49||78:12:0006310:8097
КВ|50||78:12:0006310:8100
КВ|51||78:12:0006310:8101
КВ|52||78:12:0006310:8102
КВ|53||78:12:0006310:8103
КВ|54||78:12:0006310:8104
КВ|55||78:12:0006310:8105
КВ|56||78:12:0006310:8106
КВ|57||78:12:0006310:8107
КВ|58||78:12:0006310:8108
КВ|59||78:12:0006310:8109
КВ|60||78:12:0006310:8112
КВ|61||78:12:0006310:8113
КВ|62||78:12:0006310:8114
КВ|63||78:12:0006310:8115
КВ|64||78:12:0006310:8116
КВ|66||78:12:0006310:8117
КВ|68||78:12:0006310:8119
КВ|69||78:12:0006310:8120
КВ|70||78:12:0006310:8123
КВ|71||78:12:0006310:8124
КВ|72||78:12:0006310:8125
КВ|73||78:12:0006310:8126
КВ|74||78:12:0006310:8127
КВ|75||78:12:0006310:8128
КВ|76||78:12:0006310:8129
КВ|77||78:12:0006310:8130
КВ|78||78:12:0006310:8131
КВ|79||78:12:0006310:8132
КВ|80||78:12:0006310:8135
КВ|81||78:12:0006310:8136
КВ|82||78:12:0006310:8137
КВ|83||78:12:0006310:8138
КВ|84||78:12:0006310:8139
КВ|85||78:12:0006310:8140
КВ|86||78:12:0006310:8141
КВ|87||78:12:0006310:8142
КВ|88||78:12:0006310:8143
КВ|89||78:12:0006310:8144
КВ|90||78:12:0006310:8147
КВ|91||78:12:0006310:8148
КВ|92||78:12:0006310:8149
КВ|93||78:12:0006310:8150
КВ|94||78:12:0006310:8151
КВ|95||78:12:0006310:8152
КВ|96||78:12:0006310:8153
КВ|97||78:12:0006310:8154
КВ|98||78:12:0006310:8155
КВ|99||78:12:0006310:8156
КВ|100||78:12:0006310:7947
КВ|101||78:12:0006310:7948
КВ|102||78:12:0006310:7949
КВ|103||78:12:0006310:7950
КВ|104||78:12:0006310:7951
КВ|105||78:12:0006310:7952
КВ|106||78:12:0006310:7953
КВ|107||78:12:0006310:7954
КВ|108||78:12:0006310:7955
КВ|109||78:12:0006310:7956
КВ|110||78:12:0006310:7959
КВ|111||78:12:0006310:7960
КВ|112||78:12:0006310:7961
КВ|113||78:12:0006310:7962
КВ|114||78:12:0006310:7963
КВ|115||78:12:0006310:7964
КВ|116||78:12:0006310:7965
КВ|117||78:12:0006310:7966
КВ|118||78:12:0006310:7967
КВ|119||78:12:0006310:7968
КВ|120||78:12:0006310:7971
КВ|121||78:12:0006310:7972
КВ|122||78:12:0006310:7973
КВ|123||78:12:0006310:7974
КВ|124||78:12:0006310:7975
КВ|125||78:12:0006310:7976
КВ|126||78:12:0006310:7977
КВ|127||78:12:0006310:7978
?|128||
КВ|129||78:12:0006310:7980
КВ|130||78:12:0006310:7983
КВ|131||78:12:0006310:7984
КВ|132||78:12:0006310:7985
КВ|133||78:12:0006310:7986
ЧКВ|133|1|
КВ|134||78:12:0006310:7987
КВ|135||78:12:0006310:7988
КВ|136||78:12:0006310:7989
КВ|137||78:12:0006310:7990
КВ|138||78:12:0006310:7991
КВ|139||78:12:0006310:7992
КВ|140||78:12:0006310:7995
КВ|141||78:12:0006310:7996
КВ|142||78:12:0006310:7997
КВ|143||78:12:0006310:7998
КВ|144||78:12:0006310:7999
КВ|145||78:12:0006310:8000
КВ|146||78:12:0006310:8001
КВ|147||78:12:0006310:8002
КВ|148||78:12:0006310:8003
КВ|149||78:12:0006310:8004
КВ|150||78:12:0006310:8007
КВ|151||78:12:0006310:8008
КВ|152||78:12:0006310:8009
КВ|153||78:12:0006310:8010
КВ|154||78:12:0006310:8011
КВ|155||78:12:0006310:8012
КВ|156||78:12:0006310:8013
КВ|157||78:12:0006310:8014
КВ|158||78:12:0006310:8015
КВ|159||78:12:0006310:8016
КВ|160||78:12:0006310:8019
КВ|161||78:12:0006310:8020
КВ|162||78:12:0006310:8021
КВ|163||78:12:0006310:8022
КВ|164||78:12:0006310:8023
КВ|165||78:12:0006310:8024
КВ|166||78:12:0006310:8025
КВ|167||78:12:0006310:8026
КВ|168||78:12:0006310:8027
КВ|169||78:12:0006310:8028
КВ|170||78:12:0006310:8031
КВ|171||78:12:0006310:8032
КВ|172||78:12:0006310:8033
КВ|173||78:12:0006310:8034
КВ|174||78:12:0006310:8035
КВ|175||78:12:0006310:8036
КВ|176||78:12:0006310:8037
КВ|177||78:12:0006310:8038
КВ|178||78:12:0006310:8039
КВ|179||78:12:0006310:8040
КВ|180||78:12:0006310:8043
КВ|181||78:12:0006310:8044
КВ|182||78:12:0006310:8045
КВ|183||78:12:0006310:8046
КВ|184||78:12:0006310:8047
КВ|185||78:12:0006310:8048
КВ|186||78:12:0006310:8049
КВ|187||78:12:0006310:8050
КВ|188||78:12:0006310:8051
КВ|189||78:12:0006310:8052
НЖ|25Н||78:12:0006310:7979
НЖ|20-Н||78:12:0006310:8059
НЖ|21-Н||78:12:0006310:8061
НЖ|22-Н||78:12:0006310:8063
НЖ|23-Н||78:12:0006310:8065
НЖ|24-Н||78:12:0006310:8067
#0cfb4c36-7de7-4630-8fea-b7860d7ce04c
МКД|||78:12:0006310:11070
НЖ|2-Н||78:12:0006310:12393
НЖ|3-Н||78:12:0006310:12410
КВ|816||78:12:0006310:11708
КВ|817||78:12:0006310:11709
КВ|818||78:12:0006310:11710
КВ|819||78:12:0006310:11711
КВ|820||78:12:0006310:11712
КВ|821||78:12:0006310:11713
КВ|822||78:12:0006310:11714
КВ|823||78:12:0006310:11715
КВ|824||78:12:0006310:11716
КВ|825||78:12:0006310:11429
КВ|826||78:12:0006310:11430
КВ|827||78:12:0006310:11431
КВ|828||78:12:0006310:11432
КВ|829||78:12:0006310:11433
КВ|830||78:12:0006310:11434
КВ|831||78:12:0006310:11435
КВ|832||78:12:0006310:11436
КВ|833||78:12:0006310:11437
КВ|834||78:12:0006310:11438
КВ|835||78:12:0006310:11439
КВ|836||78:12:0006310:11440
КВ|837||78:12:0006310:11441
КВ|838||78:12:0006310:11442
КВ|839||78:12:0006310:11443
КВ|840||78:12:0006310:11444
КВ|841||78:12:0006310:11445
КВ|842||78:12:0006310:11446
КВ|843||78:12:0006310:11447
КВ|844||78:12:0006310:11448
КВ|845||78:12:0006310:11449
КВ|846||78:12:0006310:11450
КВ|847||78:12:0006310:11451
КВ|848||78:12:0006310:11452
КВ|849||78:12:0006310:11453
КВ|850||78:12:0006310:11454
КВ|851||78:12:0006310:11455
КВ|852||78:12:0006310:11456
КВ|853||78:12:0006310:11457
КВ|854||78:12:0006310:11458
КВ|855||78:12:0006310:11459
КВ|856||78:12:0006310:11460
КВ|857||78:12:0006310:11461
КВ|858||78:12:0006310:11462
КВ|859||78:12:0006310:11463
КВ|860||78:12:0006310:11464
КВ|861||78:12:0006310:11465
КВ|862||78:12:0006310:11466
КВ|863||78:12:0006310:11467
КВ|864||78:12:0006310:11468
КВ|865||78:12:0006310:11469
КВ|866||78:12:0006310:11470
КВ|867||78:12:0006310:11471
КВ|868||78:12:0006310:11472
КВ|869||78:12:0006310:11473
КВ|870||78:12:0006310:11474
КВ|871||78:12:0006310:11475
КВ|872||78:12:0006310:11476
КВ|873||78:12:0006310:11477
КВ|874||78:12:0006310:11478
КВ|875||78:12:0006310:11479
КВ|876||78:12:0006310:11480
КВ|877||78:12:0006310:11481
КВ|878||78:12:0006310:11482
КВ|879||78:12:0006310:11483
КВ|880||78:12:0006310:11484
КВ|881||78:12:0006310:11485
КВ|882||78:12:0006310:11486
КВ|883||78:12:0006310:11487
КВ|884||78:12:0006310:11488
КВ|885||78:12:0006310:11489
КВ|886||78:12:0006310:11490
КВ|887||78:12:0006310:11491
КВ|888||78:12:0006310:11492
КВ|889||78:12:0006310:11493
КВ|890||78:12:0006310:11494
КВ|891||78:12:0006310:11495
КВ|892||78:12:0006310:11496
КВ|893||78:12:0006310:11497
КВ|894||78:12:0006310:11498
КВ|895||78:12:0006310:11499
КВ|896||78:12:0006310:11500
КВ|897||78:12:0006310:11501
КВ|898||78:12:0006310:11502
КВ|899||78:12:0006310:11503
КВ|900||78:12:0006310:11504
КВ|901||78:12:0006310:11505
КВ|902||78:12:0006310:11506
КВ|903||78:12:0006310:11507
КВ|904||78:12:0006310:11508
КВ|905||78:12:0006310:11509
КВ|906||78:12:0006310:11510
КВ|907||78:12:0006310:11511
КВ|908||78:12:0006310:11512
КВ|909||78:12:0006310:11513
КВ|910||78:12:0006310:11514
КВ|911||78:12:0006310:11515
КВ|912||78:12:0006310:11516
КВ|913||78:12:0006310:11517
КВ|914||78:12:0006310:11518
КВ|915||78:12:0006310:11519
КВ|916||78:12:0006310:11520
КВ|917||78:12:0006310:11521
КВ|918||78:12:0006310:11522
КВ|919||78:12:0006310:11523
КВ|920||78:12:0006310:11524
КВ|921||78:12:0006310:11525
КВ|922||78:12:0006310:11526
КВ|923||78:12:0006310:11527
КВ|924||78:12:0006310:11528
КВ|925||78:12:0006310:11529
КВ|926||78:12:0006310:11530
КВ|927||78:12:0006310:11531
КВ|928||78:12:0006310:11532
КВ|929||78:12:0006310:11533
КВ|930||78:12:0006310:11534
КВ|931||78:12:0006310:11535
КВ|932||78:12:0006310:11536
КВ|933||78:12:0006310:11537
КВ|934||78:12:0006310:11538
КВ|935||78:12:0006310:11539
КВ|936||78:12:0006310:11540
КВ|937||78:12:0006310:11541
КВ|938||78:12:0006310:11542
КВ|939||78:12:0006310:11543
КВ|940||78:12:0006310:11544
КВ|941||78:12:0006310:11545
КВ|942||78:12:0006310:11546
КВ|943||78:12:0006310:11547
КВ|944||78:12:0006310:11548
КВ|945||78:12:0006310:11549
КВ|946||78:12:0006310:11550
КВ|947||78:12:0006310:11551
КВ|948||78:12:0006310:11552
КВ|949||78:12:0006310:11553
КВ|950||78:12:0006310:11554
КВ|951||78:12:0006310:11555
КВ|952||78:12:0006310:11556
КВ|953||78:12:0006310:11557
КВ|954||78:12:0006310:11558
КВ|955||78:12:0006310:11559
КВ|956||78:12:0006310:11560
КВ|957||78:12:0006310:11561
КВ|958||78:12:0006310:11562
КВ|959||78:12:0006310:11563
КВ|960||78:12:0006310:11564
КВ|961||78:12:0006310:11565
КВ|962||78:12:0006310:11566
КВ|963||78:12:0006310:11567
КВ|964||78:12:0006310:11568
КВ|965||78:12:0006310:11569
КВ|966||78:12:0006310:11570
КВ|967||78:12:0006310:11571
КВ|968||78:12:0006310:11572
КВ|969||78:12:0006310:11573
КВ|970||78:12:0006310:11574
КВ|971||78:12:0006310:11575
КВ|972||78:12:0006310:11576
КВ|973||78:12:0006310:11577
КВ|974||78:12:0006310:11578
КВ|975||78:12:0006310:11579
КВ|976||78:12:0006310:11580
КВ|977||78:12:0006310:11581
КВ|978||78:12:0006310:11582
КВ|979||78:12:0006310:11583
КВ|980||78:12:0006310:11584
КВ|981||78:12:0006310:11585
КВ|982||78:12:0006310:11586
КВ|983||78:12:0006310:11587
КВ|984||78:12:0006310:11588
КВ|985||78:12:0006310:11589
КВ|986||78:12:0006310:11590
КВ|987||78:12:0006310:11591
КВ|988||78:12:0006310:11592
КВ|989||78:12:0006310:11593
КВ|990||78:12:0006310:11594
КВ|991||78:12:0006310:11595
КВ|992||78:12:0006310:11596
КВ|993||78:12:0006310:11597
КВ|994||78:12:0006310:11598
КВ|995||78:12:0006310:11599
КВ|996||78:12:0006310:11600
КВ|997||78:12:0006310:11601
КВ|998||78:12:0006310:11602
КВ|999||78:12:0006310:11603
КВ|1000||78:12:0006310:11604
КВ|1001||78:12:0006310:11605
КВ|1002||78:12:0006310:11606
КВ|1003||78:12:0006310:11607
КВ|1004||78:12:0006310:11608
КВ|1005||78:12:0006310:11609
КВ|1006||78:12:0006310:11610
КВ|1007||78:12:0006310:11611
КВ|1008||78:12:0006310:11612
КВ|1009||78:12:0006310:11613
КВ|1010||78:12:0006310:11614
КВ|1011||78:12:0006310:11615
КВ|1012||78:12:0006310:11616
КВ|1013||78:12:0006310:11617
КВ|1014||78:12:0006310:11618
КВ|1015||78:12:0006310:11619
КВ|1016||78:12:0006310:11620
КВ|1017||78:12:0006310:11621
КВ|1018||78:12:0006310:11622
КВ|1019||78:12:0006310:11623
КВ|1020||78:12:0006310:11624
КВ|1021||78:12:0006310:11625
КВ|1022||78:12:0006310:11626
КВ|1023||78:12:0006310:11627
КВ|1024||78:12:0006310:11628
КВ|1025||78:12:0006310:11629
КВ|1026||78:12:0006310:11630
КВ|1027||78:12:0006310:11631
КВ|1028||78:12:0006310:11632
КВ|1029||78:12:0006310:11633
КВ|1030||78:12:0006310:11634
КВ|1031||78:12:0006310:11635
КВ|1032||78:12:0006310:11636
КВ|1033||78:12:0006310:11637
КВ|1034||78:12:0006310:11638
КВ|1035||78:12:0006310:11639
КВ|1036||78:12:0006310:11640
КВ|1037||78:12:0006310:11641
КВ|1038||78:12:0006310:11642
КВ|1039||78:12:0006310:11643
КВ|1040||78:12:0006310:11644
КВ|1041||78:12:0006310:11645
КВ|1042||78:12:0006310:11646
КВ|1043||78:12:0006310:11647
КВ|1044||78:12:0006310:11648
КВ|1045||78:12:0006310:11649
КВ|1046||78:12:0006310:11650
КВ|1047||78:12:0006310:11651
КВ|1048||78:12:0006310:11652
КВ|1049||78:12:0006310:11653
КВ|1050||78:12:0006310:11654
КВ|1051||78:12:0006310:11655
КВ|1052||78:12:0006310:11656
КВ|1053||78:12:0006310:11657
КВ|1054||78:12:0006310:11658
КВ|1055||78:12:0006310:11659
КВ|1056||78:12:0006310:11660
КВ|1057||78:12:0006310:11661
КВ|1058||78:12:0006310:11662
КВ|1059||78:12:0006310:11663
КВ|1060||78:12:0006310:11664
КВ|1061||78:12:0006310:11665
КВ|1062||78:12:0006310:11666
КВ|1063||78:12:0006310:11667
КВ|1064||78:12:0006310:11668
КВ|1065||78:12:0006310:11669
КВ|1066||78:12:0006310:11670
КВ|1067||78:12:0006310:11671
КВ|1068||78:12:0006310:11672
КВ|1069||78:12:0006310:11673
КВ|1070||78:12:0006310:11674
КВ|1071||78:12:0006310:11675
КВ|1072||78:12:0006310:11676
КВ|1073||78:12:0006310:11677
КВ|1074||78:12:0006310:11678
КВ|1075||78:12:0006310:11679
КВ|1076||78:12:0006310:11680
КВ|1077||78:12:0006310:11681
КВ|1078||78:12:0006310:11682
КВ|1079||78:12:0006310:11683
КВ|1080||78:12:0006310:11684
КВ|1081||78:12:0006310:11685
КВ|1082||78:12:0006310:11686
КВ|1083||78:12:0006310:11687
КВ|1084||78:12:0006310:11688
КВ|1085||78:12:0006310:11689
КВ|1086||78:12:0006310:11690
КВ|1087||78:12:0006310:11691
КВ|1088||78:12:0006310:11692
КВ|1089||78:12:0006310:11693
