#e14d526b-350b-4611-98e3-d8af43d1acd5
КВ|550||78:12:0006355:15592|3fc50ceb-f260-4224-8dc0-4fe44403978c
КВ|551||78:12:0006355:15593|25ba7b17-54b7-4188-8319-eb3fb98eec33
КВ|552||78:12:0006355:15594|f39934a6-3476-4e19-a56a-41ff71a45f1b
КВ|553||78:12:0006355:15595|25f1da19-f2c1-4ea0-b6bc-21bc443ae252
КВ|554||78:12:0006355:15596|299f5c21-5f89-4210-97c3-1a8e85c71a59
КВ|555||78:12:0006355:15597|31a908e3-11d9-41f8-ac02-f1808764bcf8
КВ|556||78:12:0006355:15598|6af39c6d-090a-4955-9252-63bd1c04266f
КВ|557||78:12:0006355:15599|23a3f2b8-e210-4efb-be53-a444dbf3765c
КВ|558||78:12:0006355:15600|24792909-28b5-4308-94f6-761897148737
КВ|559||78:12:0006355:15602|339afe6a-32fc-4d0c-acdb-6b8687f145be
НЖ|55Н||78:12:0006355:15737|6799c0b2-e952-48da-b173-3f7ce92b81d0
КВ|560||78:12:0006355:15603|a159dea2-ca01-4151-928c-ec2c85aea997
КВ|561||78:12:0006355:15604|3d1092c1-5667-49aa-8a19-30d014f2a332
КВ|562||78:12:0006355:15605|eba00c84-48aa-43f7-b0de-cfaa321e56a7
КВ|563||78:12:0006355:15606|4e510797-e481-4240-9b72-3b025d9a8d2a
КВ|564||78:12:0006355:15607|32626a63-4cb3-47bb-86e9-fcda3b47c657
КВ|565||78:12:0006355:15608|0f71beb9-da96-42a4-a487-67ca2c4db256
КВ|566||78:12:0006355:15609|ddee3291-d930-4aef-9c84-8e9691cd3ffd
КВ|567||78:12:0006355:15610|a64c9a66-c5fc-4fc5-abe6-67ba8987b369
КВ|568||78:12:0006355:15611|9356a8a3-0476-4f0c-9196-d5a9019b1ae4
КВ|569||78:12:0006355:15613|b883e3f5-3203-4094-8355-ff659006371f
НЖ|56Н||78:12:0006355:15738|f9be3518-15f3-45e4-b15c-185eaae0c4c6
КВ|570||78:12:0006355:15614|07b74132-3e45-4b92-ac9b-e309090a53e3
КВ|571||78:12:0006355:15615|322df5f9-a8c4-4bf1-be57-e457328c7384
КВ|572||78:12:0006355:15616|b4805d32-d7aa-4a86-9908-fa4a749ace25
КВ|573||78:12:0006355:15617|21069c83-2d18-48dc-bad8-6c9175cb450d
КВ|574||78:12:0006355:15618|5cf6145f-e2dc-4dd1-81e2-910cfba8e98b
КВ|575||78:12:0006355:15619|abdd9ab9-3dac-4d5f-bfba-87a1a94daa4b
КВ|576||78:12:0006355:15620|a2764fb9-7d78-4956-8420-e2d3761b04ef
КВ|577||78:12:0006355:15621|4712aaeb-afbb-4fbe-bb94-936b459e87c1
КВ|578||78:12:0006355:15622|a1ae12f6-f93a-4086-aa28-50bfffb977a3
КВ|579||78:12:0006355:15624|7a59204b-70a2-4847-b0f5-7697af5e72a0
НЖ|57Н||78:12:0006355:15739|16a61f66-f606-42bd-9eb4-556c98fca347
КВ|580||78:12:0006355:15625|27b4cec6-0106-4c9a-99ef-0427924bc87c
КВ|581||78:12:0006355:15626|df1dfc67-7c94-4860-bc70-9359fc20fa7b
КВ|582||78:12:0006355:15627|cc9e2ff3-3f25-49bb-87e5-0b099774b605
КВ|583||78:12:0006355:15628|7d0d1694-a13f-48e6-8008-2569ae3f56f1
КВ|584||78:12:0006355:15629|56c0d324-59db-4955-955e-162535fa2df1
КВ|585||78:12:0006355:15630|b3c7ce7d-20ae-4a7b-9211-94fd7e1a82a8
КВ|586||78:12:0006355:15631|a353abc5-bfe0-4c8e-9a1b-04f1e0f67e04
КВ|587||78:12:0006355:15632|9ef79201-fb64-416a-b95e-533005200d31
КВ|588||78:12:0006355:15633|8e0d5d56-de3b-421e-8b46-6a722da087a7
КВ|589||78:12:0006355:15635|a54f1e0b-947b-4edd-8036-3882b96722d0
НЖ|58Н||78:12:0006355:15740|6d8f1a1b-5141-4441-b4c2-5d2d4032c131
КВ|590||78:12:0006355:15636|81326577-d120-4c9b-8a77-2d66a509d719
КВ|591||78:12:0006355:15637|63bbfa08-254e-460f-bae7-9b90006e0a50
КВ|592||78:12:0006355:15638|94b3ef3f-d978-4878-b23c-6720865a52c0
КВ|593||78:12:0006355:15639|db6483b4-2135-4176-a643-2da7ea62324b
КВ|594||78:12:0006355:15640|f730c41d-0ded-4b05-8403-07916de70f7e
КВ|595||78:12:0006355:15641|239e1e5e-90a0-4054-89a0-2b74990963fa
КВ|596||78:12:0006355:15642|385bedfe-5962-4eab-a421-56c244b0e17d
КВ|597||78:12:0006355:15643|39650d72-94b7-42af-830b-7320471d4f32
КВ|598||78:12:0006355:15644|3613b28c-7332-4697-af7e-8a3708b94ec4
КВ|599||78:12:0006355:15647|10794ac7-9f0b-4c7b-9f0d-dfd024e1ce01
НЖ|59Н||78:12:0006355:15741|2adfa687-5781-4f4b-bbe4-eac13c2685b1
КВ|600||78:12:0006355:15648|013d2463-ccec-49d1-b402-74b13c4e4df9
КВ|601||78:12:0006355:15649|17fdb28a-1ab4-40ae-8107-0a9970521598
КВ|602||78:12:0006355:15650|25b43214-5117-4a8a-ba94-6e5ccb5260b7
КВ|603||78:12:0006355:15651|74801b94-5681-4874-887e-db86aa939a1b
КВ|604||78:12:0006355:15652|f3dcb4eb-3601-4a45-ad1b-04b0ed591076
КВ|605||78:12:0006355:15653|1aebe9ff-ef3c-42d5-ac4c-387c67f72345
КВ|606||78:12:0006355:15654|a52edf37-aa02-4b82-b2d3-db7a8394ebd7
КВ|607||78:12:0006355:15655|de82a00b-b467-4bef-a7c2-390366c01707
КВ|608||78:12:0006355:15656|cd196228-12d3-44b6-869b-09058fa48099
КВ|609||78:12:0006355:15658|225c4627-cbd5-40e8-8f8d-3504314f1283
НЖ|60Н||78:12:0006355:15742|403aa3cf-5855-4146-b065-8ea617f06564
КВ|610||78:12:0006355:15659|ac7e64e7-1396-470e-acf5-ff4eb2d1ded3
КВ|611||78:12:0006355:15660|0b13eaa0-ef1c-4c5e-a0d5-75fe6aa00e93
КВ|612||78:12:0006355:15661|65740d78-8991-4288-9af0-97989be210c4
КВ|613||78:12:0006355:15662|4bd6e8c7-3606-467a-8c97-27170e9dccbe
КВ|614||78:12:0006355:15663|d61c7316-afc3-4d7c-bc9c-b59285b7ae3a
КВ|615||78:12:0006355:15664|7bade236-a3a6-448e-bf17-f414a7b06b79
КВ|616||78:12:0006355:15665|9edd6e72-290e-431e-9a60-4baad6b8676e
КВ|617||78:12:0006355:15666|86ba233c-94b9-4cd8-942e-215ffa4cfa8a
КВ|618||78:12:0006355:15667|c4ee856c-0c44-4ca8-b8db-39c78ba2b259
КВ|619||78:12:0006355:15669|cdddbe35-f983-413e-b02b-53cd4eb46089
НЖ|61Н||78:12:0006355:15743|e1412386-0d92-425e-b016-e8a6069428f2
КВ|620||78:12:0006355:15670|bbe53e23-2a39-4d7c-b19a-a7e1b1312eea
КВ|621||78:12:0006355:15671|73e6de1e-2d38-4133-b4e0-37762d066ff9
КВ|622||78:12:0006355:15672|1f02c437-5405-42b5-bf0a-864b505c5ebd
КВ|623||78:12:0006355:15673|87104f5e-8e5a-4e7e-a090-1454ffd60c1f
КВ|624||78:12:0006355:15674|96f3104b-23aa-46ac-a756-e3e280928eb4
КВ|625||78:12:0006355:15675|f0cdbf6f-f52f-47de-904f-b1df20ac8bf2
КВ|626||78:12:0006355:15676|9782253b-dfa4-4dea-8276-c385b318ed35
НЖ|62Н||78:12:0006355:15744|127b7a5d-3cdf-40c7-9450-f435ad68cfa7
НЖ|63Н||78:12:0006355:15746|8d9ac7cb-8f49-4303-84a0-386ab53cb237
НЖ|64Н||78:12:0006355:15747|854bd1ef-f234-42b8-8d16-fa06cb08fbbe
НЖ|65Н||78:12:0006355:15748|0104fae4-bff5-41f6-96a7-cd675d2df087
НЖ|66Н||78:12:0006355:15749|e51c37e4-eeeb-4245-abfc-e40f88c786a0
НЖ|67Н||78:12:0006355:15750|d29ad1c2-ff1a-441f-9b8e-803b81cc6f10
НЖ|68Н||78:12:0006355:15751|14303a95-044c-47b7-a45f-fe3efee585e1
НЖ|69Н||78:12:0006355:15752|0e7525cb-0df4-4a61-b0a4-3d476ec25ba1
НЖ|70Н||78:12:0006355:15753|c2e2e9a3-73f8-4af4-9ecd-7fb7a7e76b13
НЖ|71Н||78:12:0006355:15754|019d0b2c-3e6d-7d90-b80c-779221d60ee7
НЖ|72Н||78:12:0006355:15755|019d0b3c-ab94-7002-bc38-b6756bfff339
НЖ|73Н||78:12:0006355:15758|019d0b2d-7efc-7d8a-b7ef-b8a2365136c1
НЖ|74Н||78:12:0006355:15759|349aac4e-7258-4d9d-8aa9-d3c1da9401ac
НЖ|75Н||78:12:0006355:15760|b46f0ef8-2aea-4bfc-bab5-2938f4726e8f
НЖ|76Н||78:12:0006355:15761|bef1b4b7-297f-4ec6-8fd6-c5de88baf99e
НЖ|77Н||78:12:0006355:15762|1fcbac8b-be4b-44fc-be20-6c3e42111199
НЖ|78Н||78:12:0006355:15763|14ffdd9e-0890-4f27-93af-e8eb3f1bec04
НЖ|79Н||78:12:0006355:15764|79cc4cd5-eb47-497c-a675-22f01eadffac
НЖ|80Н||78:12:0006355:15765|6d0c2291-190b-48b2-ba1d-3d07fc7482de
НЖ|81Н||78:12:0006355:15766|c28bf5ac-744a-46a1-a91b-b217d079a154
НЖ|82Н||78:12:0006355:15767|1d36274d-02c6-4501-ba46-514ca02570d5
НЖ|83Н||78:12:0006355:15769|3c45aa36-9f5d-4f18-9a9d-bb1fbcf0a079
НЖ|84Н||78:12:0006355:15770|5af855d7-2dbf-4927-a98f-75b85ef33665
НЖ|85Н||78:12:0006355:15771|162ec6c9-aa27-4891-bb4f-bca0fb10e1cb
НЖ|86Н||78:12:0006355:15772|f4e37fcc-982e-4e43-bb32-6a2507c39300
НЖ|87Н||78:12:0006355:15773|d7a28411-caba-4e57-ad69-324f8b72ca66
НЖ|88Н||78:12:0006355:15774|69f4d2c1-8737-4f8e-9c40-17f8cfdb1ff2
НЖ|89Н||78:12:0006355:15775|544f0118-6a0a-4d8c-99f8-df891f426c07
НЖ|90Н||78:12:0006355:15776|cdde60e6-a0ec-4239-8417-380b6f28ca27
НЖ|91Н||78:12:0006355:15777|a8ab2ea9-cadf-472b-a5de-290dc4409831
НЖ|92Н||78:12:0006355:15778|45f3aaa0-1cb1-4148-b91c-7b8072d1f800
НЖ|93Н||78:12:0006355:15780|85c28c19-ffa5-43b1-bb83-5c7f16980ae2
НЖ|94Н||78:12:0006355:15781|ade437d3-c85c-4b38-9b04-2d9e6aea009a
НЖ|95Н||78:12:0006355:15782|4634ea2b-53f9-4afd-a753-bfc4f9bc509f
НЖ|96Н||78:12:0006355:15783|00bc449a-6629-4f5d-8fae-8d6a0230de01
НЖ|97Н||78:12:0006355:15784|be4f85a8-af36-4b63-9dea-1e811e51239a
НЖ|98Н||78:12:0006355:15785|cdbb6c91-02c9-47eb-a2b6-fa55d29ee409
НЖ|99Н||78:12:0006355:15786|4244588b-e5e9-43c5-b5a2-445a20dba47f
НЖ|100Н||78:12:0006355:15787|f4e438e2-43b1-4ab1-aad2-eca16bc2ae85
НЖ|101Н||78:12:0006355:15788|576ceed7-b800-4c1f-980a-1c2dfefc6904
НЖ|102Н||78:12:0006355:15789|d7830598-b198-4b4c-b70f-e1afdd9db6da
НЖ|103Н||78:12:0006355:15791|dbafcf2e-bf9a-453f-ad1b-643716568b98
НЖ|104Н||78:12:0006355:15792|374e09af-c3a2-4350-8130-4ac13a837fb8
НЖ|105Н||78:12:0006355:15793|5b5ea8c8-c163-466e-84ff-13ae6ce844f4
НЖ|106Н||78:12:0006355:15794|1f08c472-d382-41e2-bba6-a65d3c1ca4be
НЖ|107Н||78:12:0006355:15795|0670cb7e-30a0-4689-bb89-60ebb903fe62
НЖ|108Н||78:12:0006355:15796|b636eb98-889b-4834-9647-618691d59c79
НЖ|109Н||78:12:0006355:15797|0135bf14-429f-4ced-a22a-376d1203d465
НЖ|110Н||78:12:0006355:15798|543ae9c9-98ee-4089-94de-d25aadbf4cee
НЖ|111Н||78:12:0006355:15799|78bb022a-99f5-48cb-9111-cc34f7af9845
НЖ|112Н||78:12:0006355:15800|a3364647-93e1-4633-9f6b-20041514fa36
НЖ|113Н||78:12:0006355:15802|0733b1a1-b621-4e58-a4f0-6d2aa5e1fbee
НЖ|114Н||78:12:0006355:15803|05ea4985-b939-4a94-8c6a-037730a77079
НЖ|115Н||78:12:0006355:15804|8ff0d255-1821-41d5-bc07-d2e77af823b9
НЖ|116Н||78:12:0006355:15805|8dd255e5-210f-49f6-b898-10851a0f28f5
НЖ|117Н||78:12:0006355:15806|35672290-01ef-42f3-b010-80861812db11
НЖ|118Н||78:12:0006355:15807|c23d24ba-3c57-460b-9746-45417ecff26f
НЖ|119Н||78:12:0006355:15808|d0591f14-14d6-453b-a625-4357a8e7d404
НЖ|120Н||78:12:0006355:15809|4656f300-8366-458f-8dc1-da60bfe9f3ef
НЖ|121Н||78:12:0006355:15810|7fe5ea86-8d61-43fd-b7ff-39c5861b6efc
НЖ|122Н||78:12:0006355:15811|94e1533c-759e-4e3e-84dd-c439dac7b817
НЖ|123Н||78:12:0006355:15813|786265c6-a833-4106-bc62-d53becdeed19
НЖ|124Н||78:12:0006355:15814|a758d480-5c4e-4899-85da-bdaffc88f768
НЖ|125Н||78:12:0006355:15815|9eb705d9-825c-4ab2-923a-a9da4a81d253
НЖ|126Н||78:12:0006355:15816|1cca3bff-ffe1-4e90-a39b-b5d9beb45145
НЖ|127Н||78:12:0006355:15817|8e19d121-222b-4147-86ac-30de9fd61a78
НЖ|128Н||78:12:0006355:15818|86a49ddb-c629-42d6-812b-1d28879fff8c
НЖ|129Н||78:12:0006355:15819|dbce2ef5-7415-4559-a196-1c5538f435d4
НЖ|130Н||78:12:0006355:15820|0843d77c-63fe-4309-ba44-f1e3d21fa04e
НЖ|131Н||78:12:0006355:15821|019d0b2c-ca20-7f15-b7fd-50c3cde28078
НЖ|132Н||78:12:0006355:15822|019d0b2d-d263-7f71-b40a-33a8ae8f1cbc
НЖ|133Н||78:12:0006355:15824|019d0b2b-dd2b-731c-b91e-458b7f33c088
НЖ|134Н||78:12:0006355:15825|50a82e99-eb34-4f86-b80b-4831ebfbd7b0
НЖ|135Н||78:12:0006355:15826|4cee5973-c6db-49bc-8d7a-21123f177af6
НЖ|136Н||78:12:0006355:15827|ad644323-8aef-4f16-95ed-dc3e327041ac
НЖ|137Н||78:12:0006355:15828|acdb62cb-861a-4c9d-95ec-7624c0b96429
НЖ|138Н||78:12:0006355:15829|e9a590d4-4d40-48cd-b366-20e704c2a8e0
НЖ|139Н||78:12:0006355:15830|bde7e991-3e0f-4c73-a7a0-991147c5a38b
НЖ|140Н||78:12:0006355:15831|019d0b3d-3995-7b40-9b8c-26d1d9a647ef
НЖ|141Н||78:12:0006355:15832|019d0b2e-2ba6-7413-9036-1fa4479f6b5c
НЖ|142Н||78:12:0006355:15833|cf2f8096-e627-40e8-be81-285864bc3f24
НЖ|143Н||78:12:0006355:15835|801522a6-8cec-4433-8596-60e4b5a73096
НЖ|144Н||78:12:0006355:15836|78286c22-9ca6-4024-9dcb-5f676fca5ccb
НЖ|145Н||78:12:0006355:15837|753118c6-3b9b-4a08-994d-0d14c641c6d6
НЖ|146Н||78:12:0006355:15838|bd772f7f-b7d2-40f5-955c-b2ec9dec66b8
НЖ|147Н||78:12:0006355:15839|019d0b3b-1bc9-70cc-969a-9b1e192c299f
НЖ|148Н||78:12:0006355:15840|d928370e-4cec-406a-a4dd-580b1e04cf9a
НЖ|149Н||78:12:0006355:15841|019d0b3c-fe91-79f4-8a20-ca9340d6937a
НЖ|150Н||78:12:0006355:15842|519a67de-cae9-416d-ac54-bcb236171c07
НЖ|151Н||78:12:0006355:15843|8235fade-6e74-433c-a694-c811af6a5e5f
НЖ|152Н||78:12:0006355:15844|1ad1044b-1478-44ea-a930-965d16ced76b
#e55ea3c0-9cda-4397-bbe8-f30500163ceb
МКД|||78:12:0630801:3009|e55ea3c0-9cda-4397-bbe8-f30500163ceb
КВ|1||78:12:0630801:3411|b354e60f-c8d1-4586-8bad-b6ccab7a44fa
ЧКВ|1|1||11647663-cb5a-44ef-bfc7-185b325540f1
ЧКВ|1|2||6527be7e-e7bf-46dc-99c2-93c92f580eef
ЧКВ|1|3||eaaeff55-24ed-4e75-af48-404279fb6d3d
ЧКВ|1|4||490e95db-a2c2-46d7-87a7-1467d3cad933
КВ|2||78:12:0630801:3412|b901caf8-1a60-43f9-bf90-1a224b5ac33d
ЧКВ|2|1||a3cb8467-5509-422c-b77d-3511ceb6882a
ЧКВ|2|2||e62b662c-b4e9-4b1c-939b-5a4108d8095c
ЧКВ|2|3||57c4577b-d0a5-4083-942f-474dabe4e727
ЧКВ|2|4||6d40fcc3-5142-4d18-99d9-08649ba54fcf
ЧКВ|2|5||852080a3-f2e7-4beb-8ac7-b4d6113664cb
КВ|3||78:12:0630801:3413|46beb3e2-9832-4f76-8959-24d536b0e13a
ЧКВ|3|1||5b00f3cb-a80d-466a-be38-929104688692
ЧКВ|3|2||1f81f826-9260-46b9-9d3f-6e94c34113cc
ЧКВ|3|3||25fcbd54-7e7c-4d7b-80fe-e496b0736378
ЧКВ|3|4||d6df51d4-4885-42a8-b98f-d6bc4b1daf1f
ЧКВ|3|5||1c6bcd6d-3cfb-4d30-ba43-92418bb69e42
ЧКВ|3|6||df75a8b1-7afa-40bd-a927-8ff7a3f104c2
ЧКВ|3|7||183dd61f-804c-4288-961d-84f512ad8fef
ЧКВ|3|8||3eeeffc2-6b2e-4e18-aefe-9fc0db09a51c
ЧКВ|3|9||625ca49d-b426-4782-98dd-6c02d1d47853
КВ|4||78:12:0630801:3414|d36096fd-cb6c-4258-b2bc-4a07135879ad
ЧКВ|4|1||bff88df1-a4ae-4b10-a5e4-f3be08f3e8a2
ЧКВ|4|2||a00372c9-8b7d-4684-8826-81a09b51e055
ЧКВ|4|3||4310bf24-0a29-4c9d-b1c7-cfe1548ae69d
ЧКВ|4|4||d1af050e-7d39-4bbf-abce-e89bbb1f7ef1
ЧКВ|4|5||e6def816-8cd9-41c1-b43d-f8ace6e303c6
ЧКВ|4|6||9bb6c1e0-e7c8-4313-a950-f0eff2571261
ЧКВ|4|7||fbd3f7c9-72a6-4169-9dc9-3916c2736aac
ЧКВ|4|8||7d3bf624-6fd9-4da6-b53d-3933a63a70d1
ЧКВ|4|9||833413d0-fda5-440c-9ef6-0965fb95070f
ЧКВ|4|10||dabbe099-7961-4645-b133-9198716b21cf
КВ|5||78:12:0630801:3415|d736d8fc-9492-4fe3-9bf5-418ee5aea1c6
ЧКВ|5|1||7f43b358-5285-4b9c-a03c-a50e8a451ac7
ЧКВ|5|2||ac643ab4-eb98-42f9-8783-7dc77ab14f41
ЧКВ|5|3||1e7fe8b2-e117-49d3-a31b-e73112be6bfd
ЧКВ|5|4||b78ba284-4b6a-46a0-8fd2-782a6f012d6e
ЧКВ|5|5||f3c6e3da-3c2a-4d07-b466-b6306a3c8307
ЧКВ|5|6||cf1fc821-5a4c-46f5-b28a-b9ac18499e50
ЧКВ|5|7||da1d0f44-db67-42eb-9e5c-7270f67361a0
ЧКВ|5|8||1b07906a-3a8d-463a-9359-410f2ec281c2
ЧКВ|5|9||12744bb3-e3c3-441e-bf6b-6e06bd5e9d5f
ЧКВ|5|10||6edb2678-cd6c-4de2-921a-b0dc8303598a
ЧКВ|5|11||6c53b8f9-7a51-4e65-b48e-18fb2a5ceb19
КВ|6||78:12:0630801:3416|7b362d4a-c889-4e19-bd2a-dc65926ce68e
ЧКВ|6|1||6954d425-b5d9-4dd9-9717-5b0a09428771
ЧКВ|6|2||211bc271-9b69-45b5-a380-55b54ccb35e7
ЧКВ|6|3||3c9b1581-fcfe-4c5f-a4fd-0c720b6252bb
ЧКВ|6|4||31d962f5-45fa-4940-a1a1-83d8f419a93a
ЧКВ|6|5||9049fd06-01d5-4e1b-8c8c-64aade3de520
ЧКВ|6|6||2263b248-c089-4a40-a6d6-9237d259b0aa
ЧКВ|6|7||a28fa605-791d-4c12-afd5-84eed291caa7
ЧКВ|6|8||0bb2905d-1868-4149-80ff-c66bcc803396
ЧКВ|6|9||3ed02cd4-4eed-4cb6-9a54-eb9b06980beb
ЧКВ|6|10||a5ac8e42-0c2f-4c87-b75f-5aca9cf29a39
КВ|7||78:12:0630801:3417|f4a1d544-b5e5-4541-a4e4-8dd8eedcec00
ЧКВ|7|1||a2af1bff-e1f8-4cf1-85c7-ef43f036b58a
ЧКВ|7|2||14894928-1387-4666-97bb-e4069c46de43
ЧКВ|7|3||10456f3c-30e9-4739-b6f5-b380c0c9b4a9
ЧКВ|7|4||fcd67518-e819-4030-9b6b-892f38c56a54
ЧКВ|7|5||c37d99dd-705f-46bf-92e4-b0405bfb967c
ЧКВ|7|6||ba28f01f-2373-4361-93ea-606c14619434
ЧКВ|7|7||fd60f363-696b-4270-b5c1-59ff148177c6
ЧКВ|7|8||b5037723-747d-40f8-b3d2-298d477b527f
ЧКВ|7|9||37f7668f-a61b-467a-b504-05176e848ab9
ЧКВ|7|10||ee25ec05-6b70-4274-bb61-a4a2cbcb19c4
ЧКВ|7|11||d25ab720-3f12-495c-b94a-fd0bdaa42c0d
ЧКВ|7|12||94fe9959-69d0-4f46-ad67-1ddc616b2fb3
КВ|8||78:12:0630801:3418|6da63ec1-3f09-47fd-a9dd-5f897f694a5d
ЧКВ|8|1||27eb3764-34e7-42c0-a18c-30cb32bd7139
ЧКВ|8|2||75cdbbff-41a1-4d81-9a51-44eb2c389acd
ЧКВ|8|3||15768a24-e6d3-45c2-b18f-fc2072e3749f
ЧКВ|8|4||d451977a-9176-4386-aac1-ad851d8926bb
ЧКВ|8|5||31ece4da-5c62-4e36-b60f-519657e66f2b
ЧКВ|8|6||92dbb53f-2fa4-4ae6-b217-8ec3a56414dc
ЧКВ|8|7||eff5d5fd-56f5-4ab4-9307-a49474f1b929
КВ|9||78:12:0630801:3419|b1d8f498-1a5d-40a1-8637-14b187a0fb23
ЧКВ|9|1||21dbac3b-97cf-498f-bedf-5a06fc8995e9
ЧКВ|9|2||c4799905-6e20-4fda-801a-f7e842fc4467
ЧКВ|9|3||66d74f83-e561-47a3-bdc5-af77ac4de6b2
ЧКВ|9|4||834ab62a-72c8-4105-95cd-13ca55bb743b
ЧКВ|9|5||8f68851e-5fce-46f8-a4e7-f369fcbc9193
ЧКВ|9|6||c10aaf9f-a07e-452e-abb7-dd73d0805586
ЧКВ|9|7||3b0ac0de-ee5c-4947-9ef2-f3ecacc253ae
ЧКВ|9|8||9e47229d-b1ec-43fa-b092-78b7506e5491
ЧКВ|9|9||c0ae7d81-5ee9-4b77-859f-29d932872e49
ЧКВ|9|10||39c83dfc-d8de-489f-bff1-0430773c6cf0
КВ|10||78:12:0630801:3420|8555f8dc-8138-4fc6-9e1b-aff14a459426
ЧКВ|10|1||2b697427-9c7b-491c-977c-5746667506a2
ЧКВ|10|2||9029de43-dfb2-4683-859c-cb0986caa562
ЧКВ|10|3||eeae7c75-b3bc-477c-b25e-8807162fe798
ЧКВ|10|4||b72bc0f5-1976-402b-9125-c36ffe6f6d2f
ЧКВ|10|5||8ed5d151-62f4-4893-ba3e-562b50870985
ЧКВ|10|6||20cb571d-26d0-4dea-b299-12de95d18b2f
ЧКВ|10|7||bc0022e8-435c-4c19-aec4-ccc17064d44e
ЧКВ|10|8||00d19a09-7963-48be-b7fa-a5fef6733ed8
ЧКВ|10|9||8460d9c9-13ab-4d93-8f8f-47dddd5adb8a
КВ|11||78:12:0630801:3421|ae6d5de1-858b-44a1-8219-f5ec47dfd494
ЧКВ|11|1||39b77560-b0ca-468c-994f-2b9d521a4b7d
ЧКВ|11|2||ef62ef0f-3015-42c9-8793-e5430a8eaa19
ЧКВ|11|3||f4ed6a8c-fa90-43e6-85d0-b5c6d7d3d8b8
ЧКВ|11|4||4d2467d9-254a-4cb0-84d7-bfb61eceb264
ЧКВ|11|5||b3f3eb75-06bc-4901-9e5c-d9c2adfdc61e
ЧКВ|11|6||7f6bd9f6-4631-4fa2-9154-4887adee491a
ЧКВ|11|7||3354e093-7926-44a1-9ee3-c3333e170ba8
ЧКВ|11|8||6474d810-a7d2-449d-9908-d1a9a8036184
ЧКВ|11|9||5f060308-1a60-4f55-b2fc-76648f3dafa3
ЧКВ|11|10||5e47bf62-04e3-4a9e-9253-22cde02e30f2
КВ|12||78:12:0630801:3422|22420371-7dcb-46d7-9ef2-0110e3c1ce9f
ЧКВ|12|1||a0db07cc-4c1c-47f5-bb6d-d4ab31448c09
ЧКВ|12|2||9a96c001-87b3-44d4-9fbb-f57c99dd7644
ЧКВ|12|3||6e783e3f-6f1b-4103-89ac-5527c74f85c9
ЧКВ|12|4||9497d50f-d449-4f7b-8744-c8b11d50c263
ЧКВ|12|5||fe660e6d-3f5e-4a35-a5ff-56b60ad20939
ЧКВ|12|6||542433f6-620d-4abd-9886-baf7571b657e
ЧКВ|12|7||a3be7612-0479-404e-8b17-6069cff4f872
ЧКВ|12|8||7005c284-8be7-42f9-8fa3-b49d9ec3cdd8
ЧКВ|12|9||368b1a93-dd94-4890-99bf-575710a30cd1
ЧКВ|12|10||12b9570e-476b-4860-85a5-03b06f05c6d6
КВ|13||78:12:0630801:3423|03ec6911-6e7b-49d0-85ed-4c397f140261
ЧКВ|13|1||0fdc5dcf-d761-49ad-bfcd-183da0fd1a3a
ЧКВ|13|2||d155f45b-c293-4472-9b44-ea5225ed5912
ЧКВ|13|3||db135bde-225f-4100-ad83-2c93dd16038d
ЧКВ|13|4||1401c7b3-79af-4bee-aba9-454a8559b91c
ЧКВ|13|5||44c9f0ab-a5f1-4d92-bec5-c10701813b2e
ЧКВ|13|6||aeb9ae01-fbaf-4f08-9b6b-cd477acefeec
ЧКВ|13|7||1d0bbaeb-c81d-49c3-8d14-c1b14132860a
ЧКВ|13|8||54bd991c-892c-429f-8ae8-567e01f677eb
ЧКВ|13|9||b3bd0196-60ee-4e80-8dfc-7521b1871803
КВ|14||78:12:0630801:3425|fc96e25c-6c49-426e-96b6-dd7654dba940
ЧКВ|14|1||489c965b-7874-4812-b539-d4c2fa690fe3
ЧКВ|14|2||ccbcb658-65e8-4521-93cb-e252413d3652
ЧКВ|14|3||66691ef7-5abe-46fe-bb22-dabaf1d38cb9
ЧКВ|14|4||2a99ca19-9a31-4bc3-8c15-265238b0f969
ЧКВ|14|5||681eaaf0-782b-4865-b922-c2d4b086043a
ЧКВ|14|6||e280d685-e5fb-4dca-a435-ff54a2a9636b
ЧКВ|14|7||b0ff5af4-00e1-406c-864c-5d0e8eb0a626
ЧКВ|14|8||22659c27-e5bf-484a-885d-4d477c6c82f0
ЧКВ|14|9||b103c849-cc16-406a-8c85-ee20268d7061
КВ|15||78:12:0630801:3427|5ba70300-ee96-49d3-bbc0-7f4de03eb47a
ЧКВ|15|1||84502840-f7f4-45ad-bf04-eec9d545caf1
ЧКВ|15|2||4623af8f-ed27-4aac-8d55-4195e577974d
ЧКВ|15|3||4d1c699e-66cc-42b1-a1e5-9f78b4c077a5
ЧКВ|15|4||93d99a37-50de-425a-b085-fb682da6ee39
ЧКВ|15|5||0a48a71c-2208-4f7d-8600-c513e6f5dc0c
ЧКВ|15|6||c97260f6-00ba-4a1a-9100-6c65378f8d35
ЧКВ|15|7||2522cc50-903a-4024-a918-5398d79b3458
ЧКВ|15|8||8c4ee7fd-13ef-4ea4-a56f-d5fc5145b63e
ЧКВ|15|9||239cc4ab-f393-402d-a4b3-56151c434cae
ЧКВ|15|10||5c41a27b-04b8-4537-adb8-ddbb229fc11d
КВ|16||78:12:0630801:3430|a986ecf3-2a86-472e-94bc-44276df5be99
