#f1a46337-38b7-4624-8c5a-6ce0b7a866df
КВ|22||78:12:0006344:3540|ad5cc92c-d91c-47ac-abed-a6ce850b22a0
КВ|23||78:12:0006344:3541|a6f0450e-3b2a-432f-b3c2-a59a4fc5fe9f
КВ|24||78:12:0006344:3542|5d96bb4d-9738-478a-8d7b-825d29f75733
КВ|25||78:12:0006344:3543|68b0cdd1-9e1e-4e0c-8332-65d3c1a22ef5
КВ|26||78:12:0006344:3544|21b2a969-30e9-473b-b674-b393001bbdbb
ЧКВ|26|01||a4248035-2a56-40f2-b171-2baee6f9cfa0
ЧКВ|26|1||f43278f9-fcf7-48cb-b631-d2cae2c55fe6
ЧКВ|26|2||2c4a4f13-74dc-416e-bed5-adae8e32839a
ЧКВ|26|21||40811e30-0209-427e-8943-177fb3bea8af
КВ|27||78:12:0006344:3545|9d6f09ac-8396-45dc-8579-4cddc50683ea
КВ|28||78:12:0006344:3546|d988ce20-a7de-4c7d-bc24-47c722951fab
КВ|29||78:12:0006344:3547|6406be83-e9ee-4b29-810b-6db8a7ec4886
КВ|30||78:12:0006344:3549|18762664-d5c6-4ad8-a4f5-6fafa93345d8
КВ|31||78:12:0006344:3550|b31c4e02-8c00-4de7-b5ff-5eca4f952e01
ЧКВ|31|01||898a4516-0691-479f-baa6-253eb37a1be8
ЧКВ|31|1||cff6dbea-5f75-4c63-8811-47e7581a5cc0
ЧКВ|31|2||ffb9fedd-317a-41d0-a0a9-d1ce3b132fe5
ЧКВ|31|03||d4e270e4-a320-461e-8c3b-e76c330f7f8e
КВ|32||78:12:0006344:3551|f47ed0fb-c7ea-4a6c-85e1-5bd451a74c4e
КВ|33||78:12:0006344:3552|8db82c2d-4dba-4325-8c64-df9694e47115
КВ|34||78:12:0006344:3553|5924773c-7aed-49a0-a48d-175a0973ddf5
КВ|35||78:12:0006344:3554|c229b248-e75a-4042-99f8-c3989ac9b7eb
КВ|36||78:12:0006344:3555|3ade14fb-72be-4751-aa9c-03d6c9c64749
КВ|37||78:12:0006344:3556|0575304d-ee9c-49a6-99de-050e5fc12454
КВ|38||78:12:0006344:3557|23b64949-4497-43dc-95a3-171c0c3833e2
КВ|39||78:12:0006344:3558|7fa54631-5d5b-4487-b1c5-c2134e808897
КВ|40||78:12:0006344:3560|27f3afad-7bb4-44d9-998f-9894e67a3290
КВ|41||78:12:0006344:3561|e9088a28-2fc4-45c0-acb8-1ae9a41af9b3
КВ|42||78:12:0006344:3562|4584a78b-f3eb-447d-9c6a-3843db6bfea8
КВ|43||78:12:0006344:3563|34af09d3-6c68-439b-a02f-a58d4ab0e121
КВ|44||78:12:0006344:3564|f46f5aed-2216-4c79-b5a5-c26d19a81cce
КВ|45||78:12:0006344:3565|161c0b02-d34f-463f-9d70-22f69a8cdb2d
КВ|46||78:12:0006344:3566|953d9836-335d-45da-baab-24464b0f25a2
КВ|47||78:12:0006344:3567|aa482a78-ba76-4b30-8908-b1ffeb7b6482
КВ|48||78:12:0006344:3568|38864f43-e0c7-4e34-9fa1-dd4f06c48f42
ЧКВ|48|01||4fd9e827-c2d6-472b-ad02-87e7bef469f4
ЧКВ|48|1||b1de8b4e-67a8-48f5-914a-cab0cff7eadc
ЧКВ|48|2||6be647ff-b7b6-4302-bddd-7b8bc1b77c32
ЧКВ|48|02||ec8a9850-a60c-4cb7-a75c-2dd191c856fe
ЧКВ|48|3||1b69f8fd-276c-4dbb-bc30-82a92b962b78
КВ|49||78:12:0006344:3569|5f2f351a-391a-4c91-8aa2-544aaed05b0a
КВ|50||78:12:0006344:3571|9afd4f59-ac8c-4d9c-8559-7772f9d41709
КВ|51||78:12:0006344:3572|eb50b6d4-e957-4d63-9192-83ef41258978
КВ|52||78:12:0006344:3573|fe9df35a-fec5-40b4-861f-3cca976b6288
КВ|53||78:12:0006344:3574|20904991-2062-4c9a-a179-60a53ba57b07
КВ|54||78:12:0006344:3575|10fb6189-7546-4ada-b091-e69b689845d1
КВ|55||78:12:0006344:3576|5bfbc942-0b17-4f74-9015-10abd18a4b82
ЧКВ|55|1||4a7548ea-50b8-4943-b265-e9e52f170f77
ЧКВ|55|01||6b3b8864-d7a1-451e-ab99-54fb5bf6a4df
ЧКВ|55|2||f7a0961f-1e57-4c7a-9089-2e624218f939
КВ|56||78:12:0006344:3577|f15d84b6-bcb2-4b6c-b39f-ece04f0ac943
КВ|57||78:12:0006344:3578|74709108-7ee4-46ea-9779-393ccf710039
КВ|58||78:12:0006344:3579|c0b7328f-28f2-4996-8bc9-3ba5aa061620
КВ|59||78:12:0006344:3580|ab2e397b-0397-47df-a61b-1175c62ca090
КВ|60||78:12:0006344:3582|449973cf-3494-4161-aa01-0f1e7fcccd4b
НЖ|1ЛК||78:12:0006344:3586|4d70c514-060f-4c53-99a1-6d9e063da5fe
НЖ|1-Н||78:12:0006344:7440|12b94445-6b6e-4acf-978a-15f4f8f4b2b4
НЖ|2ЛК||78:12:0006344:3587|45537e5f-15c6-43d6-a242-61ab4459915b
НЖ|3ЛК||78:12:0006344:3588|1b68f5ff-9580-4cbc-8eb4-68938c4d8d9a
НЖ|4ЛК||78:12:0006344:3589|60818d3e-35e7-4258-979b-60df9f3384db
НЖ|б/н1||78:12:0006344:3590|d2728606-350b-4a74-a592-b7e83ba00853
НЖ|1н.ч.||78:12:0006344:7441|eba3ec85-f264-41cc-874e-2f12afd29824
НЖ|б/нн.ч.||78:12:0006344:3591|46e58e63-2fcc-4917-ad2c-db8bb4afaabd
#f2e7e5d9-6995-406f-ac4d-d7d7dd0d654e
МКД|||78:12:0006344:3499|f2e7e5d9-6995-406f-ac4d-d7d7dd0d654e
КВ|1||78:12:0006344:3845|0239e93a-de2b-4092-89c8-84392c3e91e5
КВ|2||78:12:0006344:3856|5d39e952-a5bf-49e5-bd98-7451399727b2
КВ|3||78:12:0006344:3867|70fdc8e9-9914-4301-a2b4-d9e161434bce
КВ|4||78:12:0006344:3878|37ef5ed0-7e0f-4e16-8796-2a1331088a5b
КВ|5||78:12:0006344:3889|be5e2823-aded-4cdc-8da3-30e211730380
КВ|6||78:12:0006344:3900|49e629ce-c18f-40cc-8dcf-5e4b49a185ca
КВ|7||78:12:0006344:3911|e427f479-b20b-4ef4-a60f-d2269f02761c
КВ|8||78:12:0006344:3922|641e49da-5c3c-47ea-902a-6f37be6fccef
КВ|9||78:12:0006344:3933|953762f5-253d-4963-ac3e-8a89a0ddf162
КВ|10||78:12:0006344:3846|75ca7e9a-29cc-4046-a667-b0eebaf4393e
КВ|11||78:12:0006344:3847|4ccf8523-dfae-49d8-869c-c40dd2f00691
КВ|12||78:12:0006344:3848|d8b17409-838e-4379-bce4-1ee3c267a3d2
КВ|13||78:12:0006344:3849|9c4a62ca-1957-4e6a-a088-bbdfea4d0a37
КВ|14||78:12:0006344:3850|6bfa3aa1-760c-47fc-819d-5e16f05a4e0b
КВ|15||78:12:0006344:3851|b583ad1a-b2d1-44b2-9bfa-f2cbc9469b8a
КВ|16||78:12:0006344:3852|09944cc3-5c1a-47ee-a8bd-50bae0653621
КВ|17||78:12:0006344:3853|8ede7808-2e0b-4410-910f-6416eb926336
КВ|18||78:12:0006344:3854|31431086-dd55-484d-b98d-baca85866b0f
КВ|19||78:12:0006344:3855|616b199a-9252-4643-83c8-c9dbc82fc32d
КВ|20||78:12:0006344:3857|c8fc66d8-53b8-483b-b653-ad244557ddd4
КВ|21||78:12:0006344:3858|78ce73fc-ab5f-49e7-b58b-e4045c36081f
КВ|22||78:12:0006344:3859|46dba961-c42a-4393-9c44-0f3e36c02a09
КВ|23||78:12:0006344:3860|8924ac62-0891-407a-bc15-4c13fd51c3b7
КВ|24||78:12:0006344:3861|4bf27ceb-46e7-44d3-8d5d-0d9ce0bb2f81
КВ|25||78:12:0006344:3862|decdd57a-8e86-4029-87cc-d0cbe344431b
КВ|26||78:12:0006344:3863|d93215db-3f2b-4801-aa76-f89a58161842
КВ|27||78:12:0006344:3864|57f1fe2e-06f3-4eab-8faa-9a34ace2339c
КВ|28||78:12:0006344:3865|8f74899b-8435-45d1-96e2-4c429d23a66e
КВ|29||78:12:0006344:3866|e7bc5e89-f60c-4c4a-a63a-709a53186f94
КВ|30||78:12:0006344:3868|ccaf6a6e-9a53-4655-ba4d-c289dd9cf144
КВ|31||78:12:0006344:3869|7ed2a8fc-3463-4ecb-b32a-02321ff48145
КВ|32||78:12:0006344:3870|6c1b775c-9d6e-431e-b7b9-319e3b1cab1a
КВ|33||78:12:0006344:3871|9986c4b6-8eba-469a-a670-6bff29cbb097
КВ|34||78:12:0006344:3872|ffc268a5-5206-4a7e-bce5-76bd96ab2e07
КВ|35||78:12:0006344:3873|dbd6b116-9d95-4f2c-b21d-69d4801d6da9
КВ|36||78:12:0006344:3874|a7892214-75da-494b-8cff-5f8ceb8001b9
КВ|37||78:12:0006344:3875|7ecf0f10-7b69-47c8-a371-f385938bafb0
КВ|38||78:12:0006344:3876|73631239-1190-4448-bea7-6ad994daec45
КВ|39||78:12:0006344:3877|0a57ca7a-13c1-42c9-b2ef-7ed7da0797cf
КВ|40||78:12:0006344:3879|90148cf0-2383-4a46-8618-061110fc0288
КВ|41||78:12:0006344:3880|80e7acf1-57bd-458f-863f-01f116589447
КВ|42||78:12:0006344:3881|b229560e-30bf-4e39-8b65-1cdf0ea47a03
ЧКВ|42|1||2ec24b07-ceed-4506-bc74-fa4fa3e9cfab
ЧКВ|42|01||55e14cd9-1b6a-4b2b-a147-3391a2c403d9
ЧКВ|42|2||8b883ef4-97f3-4cb8-bcaf-880ac094633f
КВ|43||78:12:0006344:3882|58ba895e-ffd7-4b20-8fa4-58749414f414
КВ|44||78:12:0006344:3883|a0e6b766-0feb-42cc-aa5c-2eec61750fa1
КВ|45||78:12:0006344:3884|ded94028-ec06-4284-a298-9c2195b586f8
КВ|46||78:12:0006344:3885|a1dd34a9-038d-4e8e-bc8c-6395b71aee86
КВ|47||78:12:0006344:3886|20dc1c27-15f5-45ac-a6e2-5a97e2a7cc6a
КВ|48||78:12:0006344:3887|031e5a85-e773-4059-8825-57d70717611d
КВ|49||78:12:0006344:3888|6afd28a3-6b91-4d61-a03f-07a2f8c44bf0
КВ|50||78:12:0006344:3890|19282aeb-a80b-4dbf-97db-8bbfc56263f4
КВ|51||78:12:0006344:3891|2e9f5a1b-ddf7-4996-a569-95dfd23d438c
КВ|52||78:12:0006344:3892|f784fded-8f00-40b3-a04c-e343294424cb
КВ|53||78:12:0006344:3893|0a14ef84-1229-4b3d-bb73-6b737318ab2e
КВ|54||78:12:0006344:3894|75fd6561-1cc2-4a10-88fc-04dff7b6b413
КВ|55||78:12:0006344:3895|1c7de2f1-fdd6-4676-b1a6-b0e30224ca1e
КВ|56||78:12:0006344:3896|5952af6d-942f-40ad-97b0-d5cad9b85fea
КВ|57||78:12:0006344:3897|f8893f95-fa59-4430-b1fa-3d77f8f02abb
КВ|58||78:12:0006344:3898|fd59c9a2-f0ef-4c7c-8602-fef243fd4cdf
КВ|59||78:12:0006344:3899|c2005f22-c074-43d2-b5fd-682bfed85ad1
КВ|60||78:12:0006344:3901|9a88accc-9af0-4e63-963e-9eddd4f730a2
КВ|61||78:12:0006344:3902|6b6fb11a-c9f9-440c-90bb-808042e46e67
КВ|62||78:12:0006344:3903|5946b82d-bc12-4ff1-9a25-c7a6f977cfed
КВ|63||78:12:0006344:3904|fab82670-8e6a-4ab2-8f94-78e57da7d973
КВ|64||78:12:0006344:3905|04bddc5c-e1c0-4587-90c5-751ef418b758
КВ|65||78:12:0006344:3906|02e32498-69cf-4af9-8b6c-6627b742e876
КВ|66||78:12:0006344:3907|582f22a3-7a8b-413f-b74b-7db499b28b3f
КВ|67||78:12:0006344:3908|da1eacd4-ecc6-4106-b1d1-6c83ea91d9e4
КВ|68||78:12:0006344:3909|98a02320-fc72-47f1-9f99-959d9ae03eac
КВ|69||78:12:0006344:3910|b89b56d9-854c-491d-b9b4-53184e1a3860
КВ|70||78:12:0006344:3912|aad981f2-803b-413f-9c1b-43883e071962
КВ|71||78:12:0006344:3913|0d8bc191-066e-4591-b4d8-1aac1242548e
ЧКВ|71|1||b6989109-ed35-4728-96a6-2a00bd75623c
ЧКВ|71|01||6b34beb9-a808-4978-8c45-d4ec1bf77bdc
ЧКВ|71|2||dcfd53a0-8bdf-4599-9d54-b59175929d65
КВ|72||78:12:0006344:3914|be058b8d-3bd2-4cd0-a43a-4f625b45b550
КВ|73||78:12:0006344:3915|88252469-208e-47ae-8d57-a504312db9d2
КВ|74||78:12:0006344:3916|12d4a56e-77c8-406c-8171-f2b1ef307962
КВ|75||78:12:0006344:3917|3d05d1bd-c31d-4c92-9120-c64d5a49d13b
КВ|76||78:12:0006344:3918|0e0eba5f-124d-456a-b10f-1d4884783fd7
КВ|77||78:12:0006344:3919|2e841c35-8261-4d88-aa6c-201cfe1ad8f3
КВ|78||78:12:0006344:3920|dac106fe-7862-49df-97c6-189da2e93ea2
КВ|79||78:12:0006344:3921|28277aac-e339-4f41-b59a-342564789d3c
КВ|80||78:12:0006344:3923|aedfa20d-27e4-4610-bb0a-0efeaa331290
КВ|81||78:12:0006344:3924|4e486124-d659-4c08-bd3d-00f2c37b2964
ЧКВ|81|1||2996813c-160c-4794-97b1-cb6970f5a5a8
ЧКВ|81|01||9a50274f-3f19-4302-8aa6-fba2b02cd5a9
ЧКВ|81|2||d0ec60e8-06d4-4a72-88c0-f67acf0df076
ЧКВ|81|3||2d09fd62-8093-4539-91dc-01d7b919bec2
КВ|82||78:12:0006344:3925|451babb9-f12e-4dfb-b5c6-1233bf710d52
КВ|83||78:12:0006344:3926|2350508f-19dd-44b2-8e60-ffcca2a9579c
КВ|84||78:12:0006344:3927|357b21cf-09a5-4bde-adcd-3850ab05c608
КВ|85||78:12:0006344:3928|5f163ab4-1b10-4ffc-adf0-0d72f18d69bd
КВ|86||78:12:0006344:3929|083389e0-a8a7-4565-a2ee-dde978b5027f
КВ|87||78:12:0006344:3930|c1815b7b-28be-46e0-bd88-36f2a1733310
КВ|88||78:12:0006344:3931|aa0b59a0-8ccb-4d4a-a8e5-a6ca2c34840c
КВ|89||78:12:0006344:3932|98640d18-0f3e-4667-b705-136fd2ffc660
КВ|90||78:12:0006344:3934|cf1babb6-d608-4869-9638-990e33a57c48
НЖ|б/н2||78:12:0006344:3935|e8a9ea55-e089-4584-909f-6024f2d9263e
НЖ|1н.ч.||78:12:0006344:7446|38470738-d6cc-4f26-9106-b417ff27eff9
НЖ|2н.ч.||78:12:0006344:7447|c3223aa5-740d-44af-bf4d-13f3ac93f5ac
НЖ|б/нб/н||78:12:0006344:3936|26c972ab-3c2b-4cbe-8fe1-7b0713be1b89
#f27d9f2d-73bf-45c4-b384-768030115ef7
МКД|||78:12:0006344:2015|f27d9f2d-73bf-45c4-b384-768030115ef7
КВ|1||78:12:0006344:2056|4f4fa1bb-5449-40bd-a760-eb92e75c8379
КВ|2||78:12:0006344:2067|ca3b25f8-e906-4e1a-af2a-715946160533
КВ|3||78:12:0006344:2078|748b4630-da3b-4e16-8575-2423d613c02d
КВ|4||78:12:0006344:2088|1b2d45f0-d285-4b79-bc04-5be2b75d6cc3
КВ|5||78:12:0006344:2095|3cf11704-dabb-4ee8-8421-e2c0b1ef7126
КВ|6||78:12:0006344:2096|51b1cab4-b77c-4d1b-afda-d5c23ca105ef
КВ|7||78:12:0006344:2097|b3b685c3-d3d5-40a8-a0c9-84b3dad5cfd9
КВ|8||78:12:0006344:2098|4e44b32b-7f3b-4355-bb70-627a9e550dee
КВ|9||78:12:0006344:2099|1346aa2f-1f06-45c5-b83f-0244e6e58b8c
КВ|10||78:12:0006344:2057|a998e5bd-407b-43b0-8e7b-1b310ba31fa5
КВ|11||78:12:0006344:2058|07d9a3a3-9fb0-4a00-9660-4a31ea85f5ac
КВ|12||78:12:0006344:2059|a476c2d4-66ae-49fa-a012-d6130781eba0
КВ|13||78:12:0006344:2060|1fcbb155-7525-4b39-9cc2-2b3ee9ed7558
КВ|14||78:12:0006344:2061|4fba1613-5d9b-49c3-b5ad-fba51dfa96af
КВ|15||78:12:0006344:2062|d07f5fbe-fa49-4098-9e29-41af04017899
КВ|16||78:12:0006344:2063|dd0d75a8-3923-4aad-aa01-625af83c39d6
КВ|17||78:12:0006344:2064|5b8dc669-56f7-43ef-9971-f2dfaed3a8c4
ЧКВ|17|1||1d524f36-5efb-4c6f-9dc1-aa29fe9a6850
ЧКВ|17|2||e18b6359-1324-41fb-9f17-2774ccc0fcd4
КВ|18||78:12:0006344:2065|924a2989-863d-4ea6-831f-f9ef0fc53a8b
КВ|19||78:12:0006344:2066|9701a4e7-068a-4012-a94b-8b64db496ab3
КВ|20||78:12:0006344:2068|1c3a91e4-77b6-4249-aa99-184c5cfd6849
КВ|21||78:12:0006344:2069|fdf2c2b5-c200-478b-8d0d-7f295d8d2353
КВ|22||78:12:0006344:2070|2b5d1e08-99d0-4023-b142-37c978de3f53
КВ|23||78:12:0006344:2071|dfd100e1-fbe3-40af-9af0-945d56cae811
КВ|24||78:12:0006344:2072|0c4407a9-13bd-4ca2-9ecb-75af69eb9851
КВ|25||78:12:0006344:2073|584ac424-da8b-4bf5-a10d-3369167e654a
КВ|26||78:12:0006344:2074|2da3082a-c6aa-43e4-8415-5292a472d089
КВ|27||78:12:0006344:2075|ef5b4490-e6b4-4956-abf5-2c5f3a1501d5
КВ|28||78:12:0006344:2076|2717b58e-7f47-4bbe-99b9-317953cfdae4
КВ|29||78:12:0006344:2077|1dddc730-5b61-4cf5-ac48-0c5e6a1426dc
КВ|30||78:12:0006344:2100|78910a61-0e31-48f5-a734-082eb00e4be5
КВ|31||78:12:0006344:2079|04524d63-ac9f-4fc0-becd-27671b149acc
КВ|32||78:12:0006344:2080|35a22db3-8dad-41cd-8757-f882c7765282
КВ|33||78:12:0006344:2081|073e4250-e207-4126-85c4-27f5ae5194df
КВ|34||78:12:0006344:2082|5c9fe97b-57fe-4c8b-96b3-2bdbb4cd5c81
КВ|35||78:12:0006344:2083|274cd501-ff04-4e95-a110-7e12cc8dcd60
КВ|36||78:12:0006344:2084|dad3a590-c720-4b52-b905-01cf0a016313
КВ|37||78:12:0006344:2085|3650815d-4a2c-481c-9abd-b84567e9c9ba
КВ|38||78:12:0006344:2086|da15c8dd-2dc4-483e-aaca-f663d591e289
КВ|39||78:12:0006344:2087|b2bda096-4d2f-4beb-a63f-91e210de4aca
КВ|40||78:12:0006344:2089|facb52d1-15da-4d8e-9406-1a6afab3e76f
КВ|41||78:12:0006344:2090|7d5154f1-ece9-49c3-bb93-dc01fd316ab9
КВ|42||78:12:0006344:2091|9e3a0523-88e8-464e-b8c5-efa9f6d48a2e
КВ|43||78:12:0006344:2092|fb408ec1-3f10-4d27-82ed-87c0789f7b91
КВ|44||78:12:0006344:2093|e67a19c6-1c71-4bd7-812c-02b83f3060ca
КВ|45||78:12:0006344:2094|415f8c82-5bdd-4d63-a5b8-04e8aad89014
ЧКВ|45|1||3e5c587f-cb46-4262-9075-1065da979233
ЧКВ|45|2||3f521246-d306-4770-8bb8-5f0e91eee234
НЖ|1ЛК||78:12:0006344:7460|2b5042fb-26c1-4ccd-96a7-5c4de9901171
НЖ|1-Н||78:12:0006344:2979|3892081e-797e-4a0a-acff-b5d1aecb1b58
НЖ|2-Н||78:12:0006344:7461|fab22414-577e-401c-a652-7ef07e10a25c
#f4046ff2-4d7e-45f0-80f4-aa99e428701d
МКД|||78:12:0634301:3225|f4046ff2-4d7e-45f0-80f4-aa99e428701d
КВ|1||78:12:0634301:3506|4378a354-a8d5-45e1-bc9f-8a36660aa208
КВ|2||78:12:0634301:3517|04472763-46bc-4545-bc44-e63cf016ed92
КВ|3||78:12:0634301:3528|f1d23438-2ee5-4af3-beaf-592c8955c15a
КВ|4||78:12:0634301:3539|de421def-e85d-40a4-a62b-83de0f934379
КВ|5||78:12:0634301:3550|c893c45f-31a5-479f-a6db-e35a9ed2fea6
КВ|6||78:12:0634301:3561|68a525af-ba44-4a1f-a58b-5606f51d21ef
ЧКВ|6|1||d44a4da4-110f-4c38-a51a-3ca1d86389a8
ЧКВ|6|2||7e9409e9-118b-43e2-bf48-515d8bf88783
ЧКВ|6|3||0a4217f2-640e-4b9f-baaf-901fc88b9b51
ЧКВ|6|4||79b34a6d-568f-4117-81e4-f2d07b32cb55
КВ|7||78:12:0634301:3572|b9bd55bf-fd54-4d45-bd4e-5c9d6ea65c13
КВ|8||78:12:0634301:3583|4d2de4e2-aa3d-4878-a0e4-e3caec4ab73f
КВ|9||78:12:0634301:3594|cc38a846-0692-47ff-8b44-d0ede253f4e2
КВ|10||78:12:0634301:3507|32f6dd5f-5e1b-472e-a077-82b2a1fb327d
КВ|11||78:12:0634301:3508|8caffe9d-189a-4e0b-968e-5583afdbe4e3
КВ|12||78:12:0634301:3509|7db1913c-eea4-4f12-9631-6d7eebf2252e
КВ|13||78:12:0634301:3510|e478d5df-1981-40e4-99a0-fa853e39ce22
КВ|14||78:12:0634301:3511|e840ddf9-2e88-43f7-aa6e-7e1954768215
КВ|15||78:12:0634301:3512|9fa15c08-8124-46af-8e34-290cf4ab7afd
КВ|16||78:12:0634301:3513|9983cec7-4024-4128-8bc9-a4978ace222e
КВ|17||78:12:0634301:3514|4cc7f8a5-edc9-432e-bcf5-84cbb1dcd990
КВ|18||78:12:0634301:3515|a512923f-8c7f-4879-bab3-6e66ede15979
КВ|19||78:12:0634301:3516|00a8908c-1b80-4970-94b4-c64a44b1addc
КВ|20||78:12:0634301:3518|54706007-2986-4698-8263-aefaeda01d4e
ЧКВ|20|1||46923f09-91c4-4201-a7a9-d446ef6be1c3
ЧКВ|20|2||8e40932f-b4b0-403b-9b72-cf53d1467175
КВ|21||78:12:0634301:3519|cf1ae8f4-2a60-4984-bf7c-281bda0106ee
КВ|22||78:12:0634301:3520|8ad16f14-0066-449f-8333-6bf2d78b503d
КВ|23||78:12:0634301:3521|176e0d0a-55bb-4823-9987-3d401497f3a2
КВ|24||78:12:0634301:3522|19155b8c-0ff4-435e-953e-f21a2d522fa2
КВ|25||78:12:0634301:3523|991b8366-c90f-49a8-a99e-887c1a35c7ca
КВ|26||78:12:0634301:3524|5bb6ff41-6c37-4455-bbcb-de31d5750534
КВ|27||78:12:0634301:3525|e8892dd9-53b9-4d56-bb76-0b1e901be01a
КВ|28||78:12:0634301:3526|4fb59d28-a629-4c02-bbc1-d24d8292ce3f
ЧКВ|28|1||dc9e1467-3501-484a-a23c-6865c5bbc53c
ЧКВ|28|2||6e86a31e-d623-43e3-a4f4-53e1037e9aac
ЧКВ|28|3||71c8fc92-4e79-4087-893d-7f58a4ffe4b1
ЧКВ|28|4||4eb2dbf1-8965-4c51-ac14-88020a34a86b
КВ|29||78:12:0634301:3527|48bcf85c-3817-476f-b17b-be11316327db
КВ|30||78:12:0634301:3529|766c07f5-3a17-4f8c-9541-95022237ffa2
КВ|31||78:12:0634301:3530|40519d74-0467-415a-952e-052efe47f134
КВ|32||78:12:0634301:3531|d35ed339-3f29-473b-98e5-9e682cc47c46
ЧКВ|32|1||23bc3215-1000-427e-8fc1-5de5163cdbe2
ЧКВ|32|2||9241af5b-0571-45b5-a0a0-3f67c07e4ddd
ЧКВ|32|3||151805c8-c48b-4d78-b7a9-142a724a7700
ЧКВ|32|4||a3d03630-62a2-4b4d-8c77-835c18cd204d
КВ|33||78:12:0634301:3532|9f6bbe7e-a059-44bf-b1df-9c4ea1ec4482
КВ|34||78:12:0634301:3533|ec6766f1-cf82-45e4-86e2-3d5626dfb1f7
КВ|35||78:12:0634301:3534|b696b747-afc8-4f77-acf2-0079295549b2
КВ|36||78:12:0634301:3535|824b70c1-ba0c-4531-937c-f09743534719
КВ|37||78:12:0634301:3536|56655504-b2e6-43dc-beb1-2e75df61afe1
ЧКВ|37|1||a609d977-dc0a-4965-841a-967ea4ce44da
ЧКВ|37|2||d76e8cea-bfbe-4b05-964a-66eb950cfd11
ЧКВ|37|3||b5ab578c-6a51-44d1-b2a9-823d29e48077
ЧКВ|37|4||6351ded9-5a57-461f-ac15-e3402fb96fd3
КВ|38||78:12:0634301:3537|1ef6f320-d470-492a-b126-0bd8a0a97d36
КВ|39||78:12:0634301:3538|2cff6f7e-b5a3-49bf-8942-b9747abb35f8
КВ|40||78:12:0634301:3540|a3dbb752-0c05-4b48-9440-42df46095698
КВ|41||78:12:0634301:3541|91accd9f-b819-4100-a871-411a4c26b981
КВ|42||78:12:0634301:3542|7171ae5a-9a3c-4d6a-8c5b-61feb22ae269
КВ|43||78:12:0634301:3543|45d94ca1-f100-49db-b231-7a0838c5f752
КВ|44||78:12:0634301:3544|d990675b-575c-4c21-bb2e-95aab87ab145
КВ|45||78:12:0634301:3545|25b1e740-b199-4a31-958e-c0a8cd8b7e81
ЧКВ|45|1||8b953a24-f31c-49df-94a7-2034d376c09f
ЧКВ|45|2||7663581b-7c37-4d05-9995-4451640cd417
ЧКВ|45|3||d7dffc7e-3861-4ddb-a2a8-d601aefb1447
ЧКВ|45|4||b75706bb-a9c3-42ec-a896-0df076abc813
КВ|46||78:12:0634301:3546|3a6c476c-937b-482c-a6f1-1a9ebbc2f216
КВ|47||78:12:0634301:3547|e80a03ea-98b6-4a3a-8ae9-be089f0f566a
КВ|48||78:12:0634301:3548|dbe48a2a-8e1d-493d-a110-e382da6d449b
КВ|49||78:12:0634301:3549|69e78017-d6cc-4ea1-9031-85cf2adfedab
КВ|50||78:12:0634301:3551|b23856d6-f64b-4cab-80bb-513955e01148
КВ|51||78:12:0634301:3552|b7bbb1a8-4f0b-43da-bdd1-970819d62d75
КВ|52||78:12:0634301:3553|ec83094f-ddae-4fde-870a-0bfe3c397ca5
ЧКВ|52|1||bcdef324-e9bf-4778-9643-c3168f951485
ЧКВ|52|2||d72aed59-a490-4f38-aad8-cf9daeef5cfa
ЧКВ|52|3||506aaa11-9977-4dbf-a1d6-ff3a38d88be9
ЧКВ|52|4||5bc30d88-4f48-4033-9f99-91880715c1ce
КВ|53||78:12:0634301:3554|0e7ff3b4-85d5-45f0-b5eb-d4b46c42fc5c
КВ|54||78:12:0634301:3555|12354636-b69a-401a-a080-7a5446a6db47
КВ|55||78:12:0634301:3556|dd58577d-a128-49c1-853b-6106e5413ab2
КВ|56||78:12:0634301:3557|84519087-6d2c-47e8-a77e-bed71a12fb11
КВ|57||78:12:0634301:3558|dd592948-0f17-49c5-bdb8-f4a8219af3e8
КВ|58||78:12:0634301:3559|454539a4-9e58-49b3-b663-61826fad27e5
ЧКВ|58|1||e8d2cfa1-775b-4d59-8689-66db319da96b
ЧКВ|58|2||47ae157f-d47e-4aa5-8ba7-4f4e61a70235
ЧКВ|58|3||f2546381-c6da-49de-b631-97d5e10a4403
ЧКВ|58|4||fec80250-ed6b-4f2a-a102-50afd3a028b1
КВ|59||78:12:0634301:3560|15afd7f2-2b90-4a94-bddb-10ddad32ac55
КВ|60||78:12:0634301:3562|9500bed0-8aec-4349-8929-bd8b475fdd20
КВ|61||78:12:0634301:3563|0c320dd3-2b71-452d-bf59-cd5ba03cb13b
КВ|62||78:12:0634301:3564|afb4c5c4-d446-40a7-96c6-90104d076404
КВ|63||78:12:0634301:3565|a4e61e77-f21e-453f-8122-c06eb66ebb0e
КВ|64||78:12:0634301:3566|510cb382-5b92-4ac4-8d64-5285594aadd3
КВ|65||78:12:0634301:3567|14e139f0-f462-4bfd-9da6-2a5c1c32cede
КВ|66||78:12:0634301:3568|e83541f1-1475-482d-9e5c-c9bac51bf58f
КВ|67||78:12:0634301:3569|2606f821-8ee7-4766-8809-559184fa6df6
КВ|68||78:12:0634301:3570|877ec2ef-9b39-4c8f-bc74-4450cb5c96e5
КВ|69||78:12:0634301:3571|812ce839-6d78-442d-b267-ce119249b2b3
