#f1a46337-38b7-4624-8c5a-6ce0b7a866df
#f2afe59c-c374-4295-aa1e-d30c7230343f
МКД|||78:31:0001260:2010
КВ|3||78:31:0001260:2345
КВ|4||78:31:0001260:2349
КВ|5||78:31:0001260:2356
КВ|6||78:31:0001260:2313
КВ|7||78:31:0001260:2314
КВ|8||78:31:0001260:2322
КВ|9||78:31:0001260:2323
КВ|10||78:31:0001260:2315
КВ|11||78:31:0001260:2324
КВ|12||78:31:0001260:2325
КВ|13||78:31:0001260:2359
ЧКВ|13|5|
ЧКВ|13|2,3,4,6|
КВ|14||78:31:0001260:2332
КВ|15||78:31:0001260:2333
ЧКВ|15|1|
ЧКВ|15|2,3|
КВ|16||78:31:0001260:2334
КВ|19||78:31:0001260:2343
КВ|20||78:31:0001260:2344
КВ|21||78:31:0001260:2352
КВ|22||78:31:0001260:2353
КВ|23||78:31:0001260:2357
КВ|24||78:31:0001260:2316
КВ|25||78:31:0001260:2326
ЧКВ|25|3|
ЧКВ|25|1,2|
КВ|26||78:31:0001260:2327
КВ|27||78:31:0001260:2335
КВ|28||78:31:0001260:2336
КВ|29||78:31:0001260:2341
?|30||
КВ|31||78:31:0001260:2342
КВ|32||78:31:0001260:2346
КВ|33||78:31:0001260:2347
КВ|34||78:31:0001260:2354
КВ|35||78:31:0001260:2317
КВ|36||78:31:0001260:2328
КВ|37||78:31:0001260:2348
КВ|38||78:31:0001260:2355
КВ|39||78:31:0001260:2358
КВ|40||78:31:0001260:2329
КВ|41||78:31:0001260:2337
КВ|42||78:31:0001260:2360
КВ|43||78:31:0001260:2350
КВ|44||78:31:0001260:2351
КВ|45||78:31:0001260:2318
КВ|46||78:31:0001260:2319
КВ|47||78:31:0001260:2330
КВ|48||78:31:0001260:2338
КВ|50||78:31:0001260:2339
КВ|51||78:31:0001260:2320
КВ|55||78:31:0001260:2321
КВ|56||78:31:0001260:2331
КВ|92||78:31:0001260:2340
НЖ|5-Н||78:31:0001260:2379
НЖ|7-Н||78:31:0001260:2382
НЖ|17-Н||78:31:0001260:2363
НЖ|26-Н||78:31:0001260:2373
#f9d7bc00-94e9-40ee-82fd-dda05e9b6cfb
МКД|||78:31:0001192:2004
КВ|1||78:31:0001192:2037
КВ|2||78:31:0001192:2039
КВ|3||78:31:0001192:2040
КВ|4||78:31:0001192:2043
КВ|5||78:31:0001192:2044
КВ|6||78:31:0001192:2032
КВ|7||78:31:0001192:2033
КВ|8||78:31:0001192:2034
КВ|9||78:31:0001192:2035
КВ|10||78:31:0001192:2036
КВ|11||78:31:0001192:2038
КВ|12||78:31:0001192:2041
КВ|13||78:31:0001192:2042
НЖ|1-Н||78:31:0001192:2208
НЖ|2-Н||78:31:0001192:2209
#feb3d32f-2b7c-46c3-9a11-23140937d4e3
МКД|||78:31:0001022:2348
КВ|79||78:31:0001022:2351
НЖ|1-Н||78:31:0001022:2352
#fd95a43e-5890-4e2f-a3b7-e9cd28c37a50
МКД|||78:31:0001105:1009
КВ|1||78:31:0001105:1230
КВ|2||78:31:0001105:1238
КВ|3||78:31:0001105:1239
КВ|4||78:31:0001105:1242
КВ|5||78:31:0001105:1243
КВ|6||78:31:0001105:1219
КВ|7||78:31:0001105:1220
ЧКВ|7|2|
ЧКВ|7|1,3,4|
КВ|8||78:31:0001105:1223
КВ|9||78:31:0001105:1224
КВ|10||78:31:0001105:1226
КВ|11||78:31:0001105:1227
КВ|12||78:31:0001105:1231
КВ|13||78:31:0001105:1232
КВ|14||78:31:0001105:1233
КВ|15||78:31:0001105:1236
КВ|16||78:31:0001105:1237
ЧКВ|16|7,8|
ЧКВ|16|10,11,9|
КВ|17||78:31:0001105:1240
КВ|18||78:31:0001105:1241
КВ|19||78:31:0001105:1244
КВ|20||78:31:0001105:1218
ЧКВ|20|1,8|
ЧКВ|20|10,11|
КВ|21||78:31:0001105:1221
КВ|22||78:31:0001105:1222
КВ|23||78:31:0001105:1225
КВ|24||78:31:0001105:1228
КВ|25||78:31:0001105:1234
КВ|27||78:31:0001105:1235
КВ|28||78:31:0001105:1229
#fb21c68e-f631-465c-bce4-57f21e06c242
МКД|||78:31:0001108:2315
КВ|1||78:31:0001108:2549
КВ|3||78:31:0001108:2563
КВ|4||78:31:0001108:2564
КВ|5||78:31:0001108:2567
КВ|6||78:31:0001108:2569
КВ|7||78:31:0001108:2570
КВ|8||78:31:0001108:2571
КВ|9||78:31:0001108:2572
КВ|10||78:31:0001108:2550
КВ|11||78:31:0001108:2551
КВ|12||78:31:0001108:2552
КВ|14||78:31:0001108:2554
КВ|15||78:31:0001108:2555
КВ|16||78:31:0001108:2556
КВ|17||78:31:0001108:2557
КВ|18||78:31:0001108:2558
КВ|19||78:31:0001108:2559
КВ|20||78:31:0001108:2562
НЖ|1-Н||78:31:0001108:2543
НЖ|2-Н||78:31:0001108:2561
НЖ|3-Н||78:31:0001108:2545
НЖ|4ЛК||78:31:0001108:2566
НЖ|4-Н||78:31:0001108:2565
НЖ|5-Н||78:31:0001108:2547
НЖ|6-Н||78:31:0001108:2548
НЖ|13-Н||78:31:0001108:2553
НЖ|14-Н||78:31:0001108:2560
#ff46ca83-76bf-479a-98e7-0830cd89d153
МКД|||78:31:0001108:2024
КВ|2||78:31:0001108:2499
КВ|3||78:31:0001108:2500
КВ|4||78:31:0001108:2501
КВ|5||78:31:0001108:2502
КВ|6||78:31:0001108:2503
КВ|7||78:31:0001108:2504
КВ|8||78:31:0001108:2505
КВ|9||78:31:0001108:2506
КВ|10||78:31:0001108:2507
КВ|11||78:31:0001108:2508
КВ|12||78:31:0001108:2496
КВ|13||78:31:0001108:2497
КВ|18||78:31:0001108:2498
НЖ|3-Н||78:31:0001108:2514
НЖ|6-Н||78:31:0001108:2516
НЖ|7-Н||78:31:0001108:2517
НЖ|8-Н||78:31:0001108:2518
НЖ|9-Н||78:31:0001108:2519
НЖ|10-Н||78:31:0001108:2510
НЖ|11-Н||78:31:0001108:2511
НЖ|12-Н||78:31:0001108:2512
НЖ|13-Н||78:31:0001108:2513
НЖ|б/н1||78:31:0001108:2520
НЖ|1-Н,4-Н||78:31:0001108:2509
#f7854aae-1035-4e4d-bd2b-e89fd28ddaa6
МКД|||78:13:0007311:1035
КВ|1||78:13:0007311:1289
КВ|2||78:13:0007311:1297
ЧКВ|2|1|
КВ|3||78:13:0007311:1299
КВ|4||78:13:0007311:1301
КВ|5||78:13:0007311:1303
ЧКВ|5|1|
КВ|6||78:13:0007311:1304
КВ|7||78:13:0007311:1305
КВ|8||78:13:0007311:1306
КВ|9||78:13:0007311:1307
ЧКВ|9|1|
КВ|10||78:13:0007311:1291
КВ|11||78:13:0007311:1292
КВ|12||78:13:0007311:1293
КВ|13||78:13:0007311:1294
ЧКВ|13|1|
КВ|14||78:13:0007311:1295
ОИ|3Н||
НЖ|1ЛК||78:13:0007311:1296
НЖ|1-Н||78:13:0007311:1290
НЖ|2-Н||78:13:0007311:1298
НЖ|3-Н||78:13:0007311:1300
НЖ|4-Н||78:13:0007311:1302
#f9d48b30-eb42-4293-b193-961e762fb68b
МКД|||78:13:0007307:1052
КВ|1||78:13:0007307:1268
КВ|2||78:13:0007307:1277
КВ|3||78:13:0007307:1278
КВ|4||78:13:0007307:1280
КВ|5||78:13:0007307:1281
КВ|6||78:13:0007307:1282
КВ|7||78:13:0007307:1283
КВ|8||78:13:0007307:1284
КВ|9||78:13:0007307:1285
КВ|10||78:13:0007307:1270
КВ|11||78:13:0007307:1271
КВ|12||78:13:0007307:1272
КВ|13||78:13:0007307:1273
КВ|14||78:13:0007307:1274
КВ|15||78:13:0007307:1275
КВ|16||78:13:0007307:1276
ОИ|2Н||
НЖ|1-Н||78:13:0007307:1269
НЖ|3-Н||78:13:0007307:1279
#fc5ecee0-8acd-4772-adf8-85d9bf18d712
МКД|||78:13:0007312:3006
КВ|1||78:13:0007312:3202
ЧКВ|1|1|
ЧКВ|1|06|
ЧКВ|1|07|
КВ|2||78:13:0007312:3212
ЧКВ|2|1|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|8|
КВ|3||78:13:0007312:3213
ЧКВ|3|1|
ЧКВ|3|06|
ЧКВ|3|07|
КВ|4||78:13:0007312:3215
ЧКВ|4|1|
ЧКВ|4|03|
ЧКВ|4|04|
ЧКВ|4|08|
КВ|5||78:13:0007312:3217
ЧКВ|5|1|
ЧКВ|5|07|
ЧКВ|5|08|
ЧКВ|5|09|
КВ|6||78:13:0007312:3218
ЧКВ|6|1|
ЧКВ|6|03|
ЧКВ|6|08|
ЧКВ|6|09|
КВ|7||78:13:0007312:3219
КВ|8||78:13:0007312:3220
ЧКВ|8|1|
КВ|9||78:13:0007312:3221
ЧКВ|9|1|
ЧКВ|9|07|
ЧКВ|9|08|
ЧКВ|9|09|
КВ|10||78:13:0007312:3204
ЧКВ|10|1|
ЧКВ|10|03|
ЧКВ|10|04|
КВ|11||78:13:0007312:3205
ЧКВ|11|1|
ЧКВ|11|08|
ЧКВ|11|09|
ЧКВ|11|10|
КВ|12||78:13:0007312:3206
КВ|13||78:13:0007312:3207
ЧКВ|13|1|
ЧКВ|13|08|
ЧКВ|13|09|
ЧКВ|13|10|
КВ|14||78:13:0007312:3208
КВ|15||78:13:0007312:3209
ЧКВ|15|1|
ЧКВ|15|08|
ЧКВ|15|09|
ЧКВ|15|10|
ЧКВ|15|11|
КВ|16||78:13:0007312:3210
ЧКВ|16|1|
ЧКВ|16|03|
ЧКВ|16|04|
ЧКВ|16|05|
ОИ|4Н||
НЖ|1-Н||78:13:0007312:3203
НЖ|3-Н||78:13:0007312:3214
НЖ|4-Н||78:13:0007312:3216
НЖ|1н.ч.||78:13:0007312:3211
#f958ff95-7d30-4fcc-8eea-f459dff55151
МКД|||78:13:0007316:2789
НЖ|1||78:13:0007316:2850
КВ|1||78:13:0007316:2790
НЖ|2||78:13:0007316:2851
КВ|2||78:13:0007316:2791
КВ|3||78:13:0007316:2792
НЖ|3||78:13:0007316:2852
КВ|4||78:13:0007316:2793
НЖ|4||78:13:0007316:2853
НЖ|5||78:13:0007316:2854
КВ|5||78:13:0007316:2794
КВ|6||78:13:0007316:2795
НЖ|6||78:13:0007316:2855
КВ|7||78:13:0007316:2796
НЖ|7||78:13:0007316:2856
КВ|8||78:13:0007316:2797
НЖ|8||78:13:0007316:2857
КВ|9||78:13:0007316:2798
НЖ|9||78:13:0007316:2858
КВ|10||78:13:0007316:2799
НЖ|10||78:13:0007316:2859
НЖ|11||78:13:0007316:2860
КВ|11||78:13:0007316:2800
НЖ|12||78:13:0007316:2861
КВ|12||78:13:0007316:2801
КВ|13||78:13:0007316:2802
НЖ|13||78:13:0007316:2862
КВ|14||78:13:0007316:2803
НЖ|14||78:13:0007316:2863
НЖ|15||78:13:0007316:2864
КВ|15||78:13:0007316:2804
КВ|16||78:13:0007316:2805
НЖ|16||78:13:0007316:2865
НЖ|17||78:13:0007316:2866
КВ|17||78:13:0007316:2806
КВ|18||78:13:0007316:2807
НЖ|18||78:13:0007316:2867
КВ|19||78:13:0007316:2808
НЖ|19||78:13:0007316:2868
КВ|20||78:13:0007316:2809
НЖ|20||78:13:0007316:2869
КВ|21||78:13:0007316:2810
НЖ|21||78:13:0007316:2870
НЖ|22||78:13:0007316:2871
КВ|22||78:13:0007316:2811
КВ|23||78:13:0007316:2812
НЖ|23||78:13:0007316:2872
НЖ|24||78:13:0007316:2873
КВ|24||78:13:0007316:2813
КВ|25||78:13:0007316:2814
НЖ|25||78:13:0007316:2874
КВ|26||78:13:0007316:2815
НЖ|26||78:13:0007316:2875
КВ|27||78:13:0007316:2816
НЖ|27||78:13:0007316:2876
КВ|28||78:13:0007316:2817
КВ|29||78:13:0007316:2818
КВ|30||78:13:0007316:2819
КВ|31||78:13:0007316:2820
КВ|32||78:13:0007316:2821
КВ|33||78:13:0007316:2822
КВ|34||78:13:0007316:2823
КВ|35||78:13:0007316:2824
КВ|36||78:13:0007316:2825
КВ|37||78:13:0007316:2826
КВ|38||78:13:0007316:2827
КВ|39||78:13:0007316:2828
КВ|40||78:13:0007316:2829
КВ|41||78:13:0007316:2830
КВ|42||78:13:0007316:2831
НЖ|12-Н||78:13:0007316:2843
НЖ|13-Н||78:13:0007316:2844
ОИ|1/Оф||
ОИ|2/Оф||
#fc3beebd-156c-49ca-810d-39813c8e216b
МКД|||78:13:0007316:2503
КВ|1||78:13:0007316:2695
КВ|2||78:13:0007316:2697
ЧКВ|2|1|
КВ|3||78:13:0007316:2698
КВ|4||78:13:0007316:2699
ЧКВ|4|1|
?|53||
?|54||
КВ|55||78:13:0007316:2700
НЖ|1ЛК||78:13:0007316:2696
#faec415d-0c2d-4865-bdf3-2aaec7c05fee
МКД|||78:13:0007318:1038
КВ|1||78:13:0007318:1350
КВ|2||78:13:0007318:1361
ЧКВ|2|1|
КВ|3||78:13:0007318:1363
КВ|4||78:13:0007318:1365
КВ|5||78:13:0007318:1367
КВ|6||78:13:0007318:1368
КВ|7||78:13:0007318:1369
КВ|8||78:13:0007318:1370
КВ|9||78:13:0007318:1371
ЧКВ|9|1|
КВ|10||78:13:0007318:1352
ЧКВ|10|1|
КВ|11||78:13:0007318:1353
ЧКВ|11|1|
КВ|12||78:13:0007318:1354
КВ|13||78:13:0007318:1355
КВ|14||78:13:0007318:1356
КВ|15||78:13:0007318:1357
КВ|16||78:13:0007318:1358
КВ|17||78:13:0007318:1359
КВ|18||78:13:0007318:1360
НЖ|1-Н||78:13:0007318:4245
НЖ|2-Н||78:13:0007318:1362
НЖ|3-Н||78:13:0007318:1364
НЖ|4-Н||78:13:0007318:1366
НЖ|5-Н||78:13:0007318:4246
#f974d6aa-b419-4ffc-ad04-c280d70983b2
МКД|||78:13:0007318:1037
КВ|1||78:13:0007318:1326
КВ|2||78:13:0007318:1337
КВ|3||78:13:0007318:1340
КВ|4||78:13:0007318:1343
КВ|5||78:13:0007318:1344
КВ|6||78:13:0007318:1345
КВ|7||78:13:0007318:1346
КВ|8||78:13:0007318:1347
КВ|9||78:13:0007318:1348
ЧКВ|9|1|
КВ|10||78:13:0007318:1328
КВ|11||78:13:0007318:1329
КВ|12||78:13:0007318:1330
КВ|13||78:13:0007318:1331
ЧКВ|13|1|
КВ|14||78:13:0007318:1332
КВ|15||78:13:0007318:1333
КВ|16||78:13:0007318:1334
НЖ|1ЛК||78:13:0007318:1335
НЖ|1-Н||78:13:0007318:1327
НЖ|2ЛК||78:13:0007318:1339
НЖ|2-Н||78:13:0007318:1338
НЖ|3ЛК||78:13:0007318:1342
НЖ|3-Н||78:13:0007318:1341
НЖ|б/н2Т||78:13:0007318:1349
НЖ|1ЧПн.ч.||78:13:0007318:1336
#f71f95c6-108f-4c1c-a312-6af8a81d5dc2
МКД|||78:13:0007305:3624
КВ|1||78:13:0007305:3646
ЧКВ|1|1|
КВ|2||78:13:0007305:3648
ЧКВ|2|1|
КВ|3||78:13:0007305:3651
ЧКВ|3|1|
КВ|4||78:13:0007305:3654
ЧКВ|4|1|
КВ|6||78:13:0007305:3647
ЧКВ|6|1|
КВ|8||78:13:0007305:3649
ЧКВ|8|1|
КВ|9||78:13:0007305:3650
ЧКВ|9|1|
КВ|11||78:13:0007305:3652
ЧКВ|11|1|
КВ|12||78:13:0007305:3653
ЧКВ|12|1|
КВ|13||78:13:0007305:3655
ЧКВ|13|1|
КВ|14||78:13:0007305:3656
ЧКВ|14|1|
#f5d54323-5129-4419-a7e3-0c01150e61fc
МКД|||78:13:0007313:1018
КВ|1||78:13:0007313:1211
КВ|2||78:13:0007313:1222
КВ|3||78:13:0007313:1224
ЧКВ|3|6|
ЧКВ|3|10|
ЧКВ|3|12|
ЧКВ|3|14|
ЧКВ|3|18|
ЧКВ|3|19|
ЧКВ|3|22|
ЧКВ|3|23|
ЧКВ|3|24|
ЧКВ|3|25|
ЧКВ|3|27|
ЧКВ|3|30|
ЧКВ|3|31|
ЧКВ|3|35|
ЧКВ|3|37|
ЧКВ|3|46|
ЧКВ|3|451|
ЧКВ|3|17,3|
КВ|4||78:13:0007313:1225
ЧКВ|4|3|
ЧКВ|4|6|
ЧКВ|4|8|
ЧКВ|4|9|
ЧКВ|4|11|
ЧКВ|4|13|
ЧКВ|4|15|
ЧКВ|4|19|
ЧКВ|4|21|
ЧКВ|4|24|
ЧКВ|4|25|
ЧКВ|4|28|
ЧКВ|4|29|
ЧКВ|4|32|
ЧКВ|4|39|
ЧКВ|4|40|
ЧКВ|4|44|
ЧКВ|4|45|
ЧКВ|4|181|
КВ|5||78:13:0007313:1226
ЧКВ|5|4|
ЧКВ|5|7|
ЧКВ|5|8|
ЧКВ|5|9|
ЧКВ|5|11|
ЧКВ|5|12|
ЧКВ|5|14|
ЧКВ|5|17|
ЧКВ|5|18|
ЧКВ|5|20|
ЧКВ|5|22|
ЧКВ|5|24|
ЧКВ|5|26|
ЧКВ|5|30|
ЧКВ|5|31|
ЧКВ|5|38|
ЧКВ|5|39|
ЧКВ|5|41|
ЧКВ|5|19а|
КВ|6||78:13:0007313:1227
ЧКВ|6|3|
ЧКВ|6|6|
ЧКВ|6|7|
ЧКВ|6|9|
ЧКВ|6|10|
ЧКВ|6|12|
ЧКВ|6|16|
ЧКВ|6|17|
ЧКВ|6|18|
ЧКВ|6|19|
ЧКВ|6|20|
ЧКВ|6|21|
ЧКВ|6|22|
ЧКВ|6|25|
ЧКВ|6|27|
ЧКВ|6|28|
ЧКВ|6|36|
ЧКВ|6|39|
ЧКВ|6|43|
?|7||
КВ|9||78:13:0007313:1230
ОИ|8С||
ОИ|11С||
НЖ|1ЛК||78:13:0007313:1221
НЖ|2ЛК||78:13:0007313:1223
НЖ|7-Н||78:13:0007313:1228
НЖ|10-Н||78:13:0007313:1212
НЖ|11-Н||78:13:0007313:1213
НЖ|12-Н||78:13:0007313:1214
НЖ|13-Н||78:13:0007313:1215
НЖ|14-Н||78:13:0007313:1216
НЖ|15-Н||78:13:0007313:1217
НЖ|16-Н||78:13:0007313:1218
НЖ|17-Н||78:13:0007313:1219
НЖ|18-Н||78:13:0007313:1220
НЖ|б/н1Т||78:13:0007313:1231
#f77150d8-199d-48b7-bbba-4863e64df7a9
МКД|||78:13:0007313:1019
КВ|1||78:13:0007313:1098
КВ|4||78:13:0007313:1099
КВ|7||78:13:0007313:1100
КВ|8||78:13:0007313:1101
ЧКВ|8|1|
КВ|11||78:13:0007313:1102
КВ|12||78:13:0007313:1103
ЧКВ|12|1|
КВ|15||78:13:0007313:1104
КВ|16||78:13:0007313:1105
КВ|19||78:13:0007313:1106
ЧКВ|19|1|
КВ|20||78:13:0007313:1107
ЧКВ|20|1|
КВ|23||78:13:0007313:1108
ОИ|3Н||
НЖ|3-Н||78:13:0007313:1232
#fc18986f-2cd5-430e-bcf5-5f7966f78d6c
МКД|||78:13:0007307:1047
КВ|2||78:13:0007307:1182
КВ|3||78:13:0007307:1184
КВ|4||78:13:0007307:1186
КВ|5||78:13:0007307:1187
КВ|6||78:13:0007307:1188
КВ|7||78:13:0007307:1189
КВ|8||78:13:0007307:1190
КВ|9||78:13:0007307:1191
КВ|10||78:13:0007307:1180
ОИ|1Н||
ОИ|2Н||
#f192b77b-174a-4740-83c4-91241b7b80b9
МКД|||78:13:0007313:1015
КВ|1||78:13:0007313:1141
КВ|2||78:13:0007313:1153
КВ|3||78:13:0007313:1165
КВ|4||78:13:0007313:1173
КВ|5||78:13:0007313:1175
КВ|6||78:13:0007313:1177
КВ|7||78:13:0007313:1179
КВ|8||78:13:0007313:1180
КВ|9||78:13:0007313:1181
ЧКВ|9|1|
КВ|10||78:13:0007313:1143
КВ|11||78:13:0007313:1144
КВ|12||78:13:0007313:1145
КВ|13||78:13:0007313:1146
КВ|14||78:13:0007313:1147
ЧКВ|14|1|
КВ|15||78:13:0007313:1148
ЧКВ|15|1|
КВ|16||78:13:0007313:1149
КВ|17||78:13:0007313:1150
КВ|18||78:13:0007313:1151
КВ|19||78:13:0007313:1152
КВ|20||78:13:0007313:1155
КВ|21||78:13:0007313:1156
КВ|22||78:13:0007313:1157
КВ|23||78:13:0007313:1158
КВ|24||78:13:0007313:1159
ЧКВ|24|1|
КВ|25||78:13:0007313:1160
КВ|26||78:13:0007313:1161
КВ|27||78:13:0007313:1162
КВ|28||78:13:0007313:1163
КВ|29||78:13:0007313:1164
КВ|30||78:13:0007313:1167
КВ|31||78:13:0007313:1168
КВ|32||78:13:0007313:1169
КВ|33||78:13:0007313:1170
КВ|34||78:13:0007313:1171
ЧКВ|34|1|
КВ|35||78:13:0007313:1172
НЖ|1-Н||78:13:0007313:1142
НЖ|2-Н||78:13:0007313:1154
НЖ|3-Н||78:13:0007313:1166
НЖ|4-Н||78:13:0007313:1174
НЖ|5-Н||78:13:0007313:1176
НЖ|6-Н||78:13:0007313:1178
#f126b07a-8d02-401e-b503-01caae762ce9
МКД|||78:13:0007307:1583
КВ|1||78:13:0007307:1589
КВ|2||78:13:0007307:1598
КВ|3||78:13:0007307:1600
КВ|4||78:13:0007307:1601
КВ|5||78:13:0007307:1602
ЧКВ|5|1|
КВ|6||78:13:0007307:1603
КВ|7||78:13:0007307:1604
КВ|8||78:13:0007307:1605
КВ|9||78:13:0007307:1606
КВ|10||78:13:0007307:1591
КВ|11||78:13:0007307:1592
КВ|12||78:13:0007307:1593
КВ|13||78:13:0007307:1594
КВ|14||78:13:0007307:1595
КВ|15||78:13:0007307:1596
НЖ|1ЛК||78:13:0007307:1597
НЖ|1-Н||78:13:0007307:1590
НЖ|2-Н||78:13:0007307:1599
#fb2d2494-19ce-446a-9b08-856ede30dd11
МКД|||78:13:0007314:1021
НЖ|1ЛК||78:13:0007314:1133
НЖ|16-Н||78:13:0007314:1129
НЖ|17-Н||78:13:0007314:1130
НЖ|18-Н||78:13:0007314:1131
НЖ|19-Н||78:13:0007314:1132
НЖ|20-Н||78:13:0007314:1136
НЖ|21-Н||78:13:0007314:1137
НЖ|22-Н||78:13:0007314:1138
НЖ|23-Н||78:13:0007314:1139
НЖ|24-Н||78:13:0007314:1140
НЖ|25-Н||78:13:0007314:1141
НЖ|26-Н||78:13:0007314:1142
НЖ|27-Н||78:13:0007314:1143
НЖ|б/н1||78:13:0007314:1155
НЖ|1н.ч.||78:13:0007314:1134
НЖ|2н.ч.||78:13:0007314:1144
НЖ|3н.ч.||78:13:0007314:1146
НЖ|4н.ч.||78:13:0007314:1148
НЖ|5н.ч.||78:13:0007314:1150
#f2839ffa-f2e4-455f-be9a-b80399a133ac
МКД|||78:13:0007310:1645
КВ|1||78:13:0007310:1756
КВ|2||78:13:0007310:1867
КВ|3||78:13:0007310:1978
КВ|4||78:13:0007310:2088
КВ|5||78:13:0007310:2099
КВ|6||78:13:0007310:2110
КВ|7||78:13:0007310:2121
КВ|8||78:13:0007310:2132
КВ|9||78:13:0007310:1646
КВ|10||78:13:0007310:1657
КВ|11||78:13:0007310:1668
КВ|12||78:13:0007310:1679
КВ|13||78:13:0007310:1690
КВ|14||78:13:0007310:1701
КВ|15||78:13:0007310:1712
КВ|16||78:13:0007310:1723
КВ|17||78:13:0007310:1734
КВ|18||78:13:0007310:1745
КВ|19||78:13:0007310:1757
НЖ|1Н||78:13:0007310:1929
КВ|20||78:13:0007310:1768
КВ|21||78:13:0007310:1779
КВ|22||78:13:0007310:1790
КВ|23||78:13:0007310:1801
КВ|24||78:13:0007310:1812
КВ|25||78:13:0007310:1823
КВ|26||78:13:0007310:1834
КВ|27||78:13:0007310:1845
КВ|28||78:13:0007310:1856
КВ|29||78:13:0007310:1868
НЖ|2Н||78:13:0007310:1930
КВ|30||78:13:0007310:1879
КВ|31||78:13:0007310:1890
КВ|32||78:13:0007310:1901
КВ|33||78:13:0007310:1912
КВ|34||78:13:0007310:1923
КВ|35||78:13:0007310:1934
КВ|36||78:13:0007310:1945
КВ|37||78:13:0007310:1956
КВ|38||78:13:0007310:1967
КВ|39||78:13:0007310:1979
НЖ|3Н||78:13:0007310:1931
КВ|40||78:13:0007310:1990
КВ|41||78:13:0007310:2001
КВ|42||78:13:0007310:2012
КВ|43||78:13:0007310:2023
КВ|44||78:13:0007310:2034
КВ|45||78:13:0007310:2045
КВ|46||78:13:0007310:2056
КВ|47||78:13:0007310:2067
КВ|48||78:13:0007310:2078
КВ|49||78:13:0007310:2089
НЖ|4Н||78:13:0007310:1932
КВ|50||78:13:0007310:2090
КВ|51||78:13:0007310:2091
КВ|52||78:13:0007310:2092
КВ|53||78:13:0007310:2093
КВ|54||78:13:0007310:2094
КВ|55||78:13:0007310:2095
КВ|56||78:13:0007310:2096
КВ|57||78:13:0007310:2097
КВ|58||78:13:0007310:2098
КВ|59||78:13:0007310:2100
НЖ|5Н||78:13:0007310:1933
КВ|60||78:13:0007310:2101
КВ|61||78:13:0007310:2102
КВ|62||78:13:0007310:2103
КВ|63||78:13:0007310:2104
КВ|64||78:13:0007310:2105
КВ|65||78:13:0007310:2106
КВ|66||78:13:0007310:2107
КВ|67||78:13:0007310:2108
КВ|68||78:13:0007310:2109
КВ|69||78:13:0007310:2111
НЖ|6Н||78:13:0007310:1935
КВ|70||78:13:0007310:2112
КВ|71||78:13:0007310:2113
КВ|72||78:13:0007310:2114
КВ|73||78:13:0007310:2115
КВ|74||78:13:0007310:2116
КВ|75||78:13:0007310:2117
КВ|76||78:13:0007310:2118
КВ|77||78:13:0007310:2119
КВ|78||78:13:0007310:2120
КВ|79||78:13:0007310:2122
НЖ|7Н||78:13:0007310:1936
КВ|80||78:13:0007310:2123
КВ|81||78:13:0007310:2124
КВ|82||78:13:0007310:2125
КВ|83||78:13:0007310:2126
КВ|84||78:13:0007310:2127
КВ|85||78:13:0007310:2128
КВ|86||78:13:0007310:2129
КВ|87||78:13:0007310:2130
КВ|88||78:13:0007310:2131
КВ|89||78:13:0007310:2133
НЖ|8Н||78:13:0007310:1937
КВ|90||78:13:0007310:2134
КВ|91||78:13:0007310:2135
КВ|92||78:13:0007310:2136
КВ|93||78:13:0007310:2137
КВ|94||78:13:0007310:2138
КВ|95||78:13:0007310:2139
КВ|96||78:13:0007310:2140
КВ|97||78:13:0007310:2141
КВ|98||78:13:0007310:2142
КВ|99||78:13:0007310:1647
НЖ|9Н||78:13:0007310:1938
КВ|100||78:13:0007310:1648
КВ|101||78:13:0007310:1649
КВ|102||78:13:0007310:1650
КВ|103||78:13:0007310:1651
КВ|104||78:13:0007310:1652
КВ|105||78:13:0007310:1653
КВ|106||78:13:0007310:1654
КВ|107||78:13:0007310:1655
КВ|108||78:13:0007310:1656
КВ|109||78:13:0007310:1658
НЖ|10Н||78:13:0007310:1939
КВ|110||78:13:0007310:1659
КВ|111||78:13:0007310:1660
КВ|112||78:13:0007310:1661
КВ|113||78:13:0007310:1662
КВ|114||78:13:0007310:1663
КВ|115||78:13:0007310:1664
КВ|116||78:13:0007310:1665
КВ|117||78:13:0007310:1666
КВ|118||78:13:0007310:1667
КВ|119||78:13:0007310:1669
НЖ|11Н||78:13:0007310:1940
КВ|120||78:13:0007310:1670
КВ|121||78:13:0007310:1671
КВ|122||78:13:0007310:1672
КВ|123||78:13:0007310:1673
КВ|124||78:13:0007310:1674
КВ|125||78:13:0007310:1675
КВ|126||78:13:0007310:1676
КВ|127||78:13:0007310:1677
КВ|128||78:13:0007310:1678
КВ|129||78:13:0007310:1680
НЖ|12Н||78:13:0007310:1941
КВ|130||78:13:0007310:1681
КВ|131||78:13:0007310:1682
КВ|132||78:13:0007310:1683
КВ|133||78:13:0007310:1684
КВ|134||78:13:0007310:1685
КВ|135||78:13:0007310:1686
КВ|136||78:13:0007310:1687
КВ|137||78:13:0007310:1688
КВ|138||78:13:0007310:1689
КВ|139||78:13:0007310:1691
НЖ|13Н||78:13:0007310:1942
КВ|140||78:13:0007310:1692
КВ|141||78:13:0007310:1693
