#3eac3829-9626-45a8-8e38-07a2315bf52a
КВ|16||78:13:0007446:4404
КВ|17||78:13:0007446:4416
КВ|18||78:13:0007446:4427
КВ|19||78:13:0007446:4438
КВ|20||78:13:0007446:4451
КВ|21||78:13:0007446:4462
КВ|22||78:13:0007446:4473
КВ|23||78:13:0007446:4484
КВ|24||78:13:0007446:4495
КВ|25||78:13:0007446:4506
КВ|26||78:13:0007446:4517
КВ|27||78:13:0007446:4528
КВ|28||78:13:0007446:4539
КВ|29||78:13:0007446:4550
КВ|30||78:13:0007446:4559
КВ|31||78:13:0007446:4560
КВ|32||78:13:0007446:4561
КВ|33||78:13:0007446:4562
КВ|34||78:13:0007446:4563
КВ|35||78:13:0007446:4564
КВ|36||78:13:0007446:4565
КВ|37||78:13:0007446:4566
КВ|38||78:13:0007446:4567
КВ|39||78:13:0007446:4568
КВ|40||78:13:0007446:4571
КВ|41||78:13:0007446:4572
КВ|42||78:13:0007446:4573
КВ|43||78:13:0007446:4574
КВ|44||78:13:0007446:4575
КВ|45||78:13:0007446:4576
КВ|46||78:13:0007446:4577
КВ|47||78:13:0007446:4578
КВ|48||78:13:0007446:4579
КВ|49||78:13:0007446:4580
КВ|50||78:13:0007446:4582
КВ|51||78:13:0007446:4583
КВ|52||78:13:0007446:4584
КВ|53||78:13:0007446:4585
КВ|54||78:13:0007446:4586
КВ|55||78:13:0007446:4587
КВ|56||78:13:0007446:4588
КВ|57||78:13:0007446:4589
КВ|58||78:13:0007446:4590
КВ|59||78:13:0007446:4591
КВ|60||78:13:0007446:4594
КВ|61||78:13:0007446:4595
КВ|62||78:13:0007446:4596
КВ|63||78:13:0007446:4597
КВ|64||78:13:0007446:4598
КВ|65||78:13:0007446:4599
КВ|66||78:13:0007446:4600
КВ|67||78:13:0007446:4601
КВ|68||78:13:0007446:4602
КВ|69||78:13:0007446:4603
КВ|70||78:13:0007446:4606
КВ|71||78:13:0007446:4607
КВ|72||78:13:0007446:4608
КВ|73||78:13:0007446:4609
КВ|74||78:13:0007446:4610
КВ|75||78:13:0007446:4611
КВ|76||78:13:0007446:4612
КВ|77||78:13:0007446:4613
КВ|78||78:13:0007446:4614
КВ|79||78:13:0007446:4615
КВ|80||78:13:0007446:4618
КВ|81||78:13:0007446:4619
КВ|82||78:13:0007446:4620
КВ|83||78:13:0007446:4621
КВ|84||78:13:0007446:4622
КВ|85||78:13:0007446:4623
КВ|86||78:13:0007446:4624
КВ|87||78:13:0007446:4625
КВ|88||78:13:0007446:4626
КВ|89||78:13:0007446:4627
КВ|90||78:13:0007446:4630
КВ|91||78:13:0007446:4631
КВ|92||78:13:0007446:4632
КВ|93||78:13:0007446:4633
ЧКВ|93|2|
ЧКВ|93|3|
ЧКВ|93|4|
ЧКВ|93|9|
КВ|94||78:13:0007446:4634
КВ|95||78:13:0007446:4635
КВ|96||78:13:0007446:4636
КВ|97||78:13:0007446:4637
КВ|98||78:13:0007446:4638
КВ|99||78:13:0007446:4639
КВ|100||78:13:0007446:4334
КВ|101||78:13:0007446:4335
КВ|102||78:13:0007446:4336
КВ|103||78:13:0007446:4337
КВ|104||78:13:0007446:4338
КВ|105||78:13:0007446:4339
КВ|106||78:13:0007446:4340
КВ|107||78:13:0007446:4341
КВ|108||78:13:0007446:4342
КВ|109||78:13:0007446:4343
КВ|110||78:13:0007446:4346
КВ|111||78:13:0007446:4347
КВ|112||78:13:0007446:4348
КВ|113||78:13:0007446:4349
КВ|114||78:13:0007446:4350
ЧКВ|114|6|
ЧКВ|114|7|
КВ|115||78:13:0007446:4351
КВ|116||78:13:0007446:4352
КВ|117||78:13:0007446:4353
КВ|118||78:13:0007446:4354
КВ|119||78:13:0007446:4355
КВ|120||78:13:0007446:4358
КВ|121||78:13:0007446:4359
КВ|122||78:13:0007446:4360
КВ|123||78:13:0007446:4361
КВ|124||78:13:0007446:4362
КВ|125||78:13:0007446:4363
КВ|126||78:13:0007446:4364
ЧКВ|126|6|
ЧКВ|126|7|
КВ|127||78:13:0007446:4365
ЧКВ|127|2|
ЧКВ|127|3|
КВ|128||78:13:0007446:4366
КВ|129||78:13:0007446:4367
КВ|130||78:13:0007446:4370
КВ|131||78:13:0007446:4371
КВ|132||78:13:0007446:4372
КВ|133||78:13:0007446:4373
КВ|134||78:13:0007446:4374
КВ|135||78:13:0007446:4375
КВ|136||78:13:0007446:4376
КВ|137||78:13:0007446:4377
КВ|138||78:13:0007446:4378
КВ|139||78:13:0007446:4379
КВ|140||78:13:0007446:4382
КВ|141||78:13:0007446:4383
КВ|142||78:13:0007446:4384
КВ|143||78:13:0007446:4385
КВ|144||78:13:0007446:4386
КВ|145||78:13:0007446:4387
КВ|146||78:13:0007446:4388
КВ|147||78:13:0007446:4389
КВ|148||78:13:0007446:4390
КВ|149||78:13:0007446:4391
КВ|150||78:13:0007446:4394
КВ|151||78:13:0007446:4395
КВ|152||78:13:0007446:4396
КВ|153||78:13:0007446:4397
КВ|154||78:13:0007446:4398
КВ|155||78:13:0007446:4399
КВ|156||78:13:0007446:4400
КВ|157||78:13:0007446:4401
КВ|158||78:13:0007446:4402
КВ|159||78:13:0007446:4403
КВ|160||78:13:0007446:4406
КВ|161||78:13:0007446:4407
КВ|162||78:13:0007446:4408
КВ|163||78:13:0007446:4409
КВ|164||78:13:0007446:4410
КВ|165||78:13:0007446:4411
КВ|166||78:13:0007446:4412
КВ|167||78:13:0007446:4413
КВ|168||78:13:0007446:4414
КВ|169||78:13:0007446:4415
КВ|170||78:13:0007446:4417
КВ|171||78:13:0007446:4418
КВ|172||78:13:0007446:4419
КВ|173||78:13:0007446:4420
КВ|174||78:13:0007446:4421
КВ|175||78:13:0007446:4422
КВ|176||78:13:0007446:4423
КВ|177||78:13:0007446:4424
КВ|178||78:13:0007446:4425
КВ|179||78:13:0007446:4426
КВ|180||78:13:0007446:4428
КВ|181||78:13:0007446:4429
КВ|182||78:13:0007446:4430
КВ|183||78:13:0007446:4431
КВ|184||78:13:0007446:4432
КВ|185||78:13:0007446:4433
ЧКВ|185|1|
ЧКВ|185|2|
ЧКВ|185|3|
КВ|186||78:13:0007446:4434
КВ|187||78:13:0007446:4435
КВ|188||78:13:0007446:4436
КВ|189||78:13:0007446:4437
КВ|190||78:13:0007446:4439
КВ|191||78:13:0007446:4440
КВ|192||78:13:0007446:4441
КВ|193||78:13:0007446:4442
КВ|194||78:13:0007446:4443
КВ|195||78:13:0007446:4444
КВ|196||78:13:0007446:4445
КВ|197||78:13:0007446:4446
КВ|198||78:13:0007446:4447
КВ|199||78:13:0007446:4448
КВ|200||78:13:0007446:4452
КВ|201||78:13:0007446:4453
КВ|202||78:13:0007446:4454
КВ|203||78:13:0007446:4455
КВ|204||78:13:0007446:4456
КВ|205||78:13:0007446:4457
КВ|206||78:13:0007446:4458
КВ|207||78:13:0007446:4459
КВ|208||78:13:0007446:4460
КВ|209||78:13:0007446:4461
КВ|210||78:13:0007446:4463
КВ|211||78:13:0007446:4464
КВ|212||78:13:0007446:4465
КВ|213||78:13:0007446:4466
КВ|214||78:13:0007446:4467
КВ|215||78:13:0007446:4468
КВ|216||78:13:0007446:4469
КВ|217||78:13:0007446:4470
КВ|218||78:13:0007446:4471
КВ|219||78:13:0007446:4472
КВ|220||78:13:0007446:4474
КВ|221||78:13:0007446:4475
КВ|222||78:13:0007446:4476
КВ|223||78:13:0007446:4477
КВ|224||78:13:0007446:4478
ЧКВ|224|1|
ЧКВ|224|2|
ЧКВ|224|3|
КВ|225||78:13:0007446:4479
КВ|226||78:13:0007446:4480
КВ|227||78:13:0007446:4481
КВ|228||78:13:0007446:4482
КВ|229||78:13:0007446:4483
КВ|230||78:13:0007446:4485
КВ|231||78:13:0007446:4486
КВ|232||78:13:0007446:4487
КВ|233||78:13:0007446:4488
КВ|234||78:13:0007446:4489
КВ|235||78:13:0007446:4490
КВ|236||78:13:0007446:4491
КВ|237||78:13:0007446:4492
КВ|238||78:13:0007446:4493
КВ|239||78:13:0007446:4494
КВ|240||78:13:0007446:4496
КВ|241||78:13:0007446:4497
КВ|242||78:13:0007446:4498
КВ|243||78:13:0007446:4499
КВ|244||78:13:0007446:4500
КВ|245||78:13:0007446:4501
КВ|246||78:13:0007446:4502
КВ|247||78:13:0007446:4503
КВ|248||78:13:0007446:4504
КВ|249||78:13:0007446:4505
КВ|250||78:13:0007446:4507
КВ|251||78:13:0007446:4508
КВ|252||78:13:0007446:4509
КВ|253||78:13:0007446:4510
КВ|254||78:13:0007446:4511
КВ|255||78:13:0007446:4512
КВ|256||78:13:0007446:4513
КВ|257||78:13:0007446:4514
КВ|258||78:13:0007446:4515
КВ|259||78:13:0007446:4516
КВ|260||78:13:0007446:4518
КВ|261||78:13:0007446:4519
КВ|262||78:13:0007446:4520
ЧКВ|262|1|
ЧКВ|262|3|
КВ|263||78:13:0007446:4521
КВ|264||78:13:0007446:4522
КВ|265||78:13:0007446:4523
КВ|266||78:13:0007446:4524
КВ|267||78:13:0007446:4525
КВ|268||78:13:0007446:4526
КВ|269||78:13:0007446:4527
КВ|270||78:13:0007446:4529
КВ|271||78:13:0007446:4530
КВ|272||78:13:0007446:4531
КВ|273||78:13:0007446:4532
КВ|274||78:13:0007446:4533
КВ|275||78:13:0007446:4534
КВ|276||78:13:0007446:4535
КВ|277||78:13:0007446:4536
КВ|278||78:13:0007446:4537
КВ|279||78:13:0007446:4538
КВ|280||78:13:0007446:4540
КВ|281||78:13:0007446:4541
КВ|282||78:13:0007446:4542
КВ|283||78:13:0007446:4543
КВ|284||78:13:0007446:4544
КВ|285||78:13:0007446:4545
КВ|286||78:13:0007446:4546
КВ|287||78:13:0007446:4547
КВ|288||78:13:0007446:4548
КВ|289||78:13:0007446:4549
КВ|290||78:13:0007446:4551
КВ|291||78:13:0007446:4552
КВ|292||78:13:0007446:4553
КВ|293||78:13:0007446:4554
КВ|294||78:13:0007446:4555
КВ|295||78:13:0007446:4556
НЖ|2-Н||78:13:0007446:4450
НЖ|3-Н||78:13:0007446:4558
НЖ|4-Н||78:13:0007446:4570
НЖ|6-Н||78:13:0007446:4593
НЖ|7-Н||78:13:0007446:4605
НЖ|8-Н||78:13:0007446:4617
НЖ|9-Н||78:13:0007446:4629
НЖ|10-Н||78:13:0007446:4333
НЖ|11-Н||78:13:0007446:4345
НЖ|12-Н||78:13:0007446:4357
НЖ|13-Н||78:13:0007446:4369
НЖ|14-Н||78:13:0007446:4381
НЖ|15-Н||78:13:0007446:4393
НЖ|16-Н||78:13:0007446:4405
#3eb78fcd-e567-4aa5-ae52-c35c1c652435
МКД|||78:13:0744701:6008
КВ|1||78:13:0744701:6280
КВ|2||78:13:0744701:6357
КВ|3||78:13:0744701:6371
КВ|4||78:13:0744701:6384
КВ|5||78:13:0744701:6397
КВ|6||78:13:0744701:6409
КВ|7||78:13:0744701:6421
КВ|8||78:13:0744701:6433
КВ|9||78:13:0744701:6445
КВ|10||78:13:0744701:6282
КВ|11||78:13:0744701:6294
КВ|12||78:13:0744701:6306
КВ|13||78:13:0744701:6318
КВ|14||78:13:0744701:6329
КВ|15||78:13:0744701:6340
КВ|16||78:13:0744701:6351
КВ|17||78:13:0744701:6352
КВ|18||78:13:0744701:6353
КВ|19||78:13:0744701:6354
КВ|20||78:13:0744701:6359
КВ|21||78:13:0744701:6360
КВ|22||78:13:0744701:6361
КВ|23||78:13:0744701:6362
КВ|24||78:13:0744701:6363
КВ|25||78:13:0744701:6364
КВ|26||78:13:0744701:6365
КВ|27||78:13:0744701:6366
КВ|28||78:13:0744701:6367
КВ|29||78:13:0744701:6368
КВ|30||78:13:0744701:6373
КВ|31||78:13:0744701:6374
КВ|32||78:13:0744701:6375
КВ|33||78:13:0744701:6376
КВ|34||78:13:0744701:6377
КВ|35||78:13:0744701:6378
КВ|36||78:13:0744701:6379
КВ|37||78:13:0744701:6380
КВ|38||78:13:0744701:6381
КВ|39||78:13:0744701:6382
КВ|40||78:13:0744701:6386
КВ|41||78:13:0744701:6387
КВ|42||78:13:0744701:6388
КВ|43||78:13:0744701:6389
КВ|44||78:13:0744701:6390
КВ|45||78:13:0744701:6391
КВ|46||78:13:0744701:6392
КВ|47||78:13:0744701:6393
КВ|48||78:13:0744701:6394
КВ|49||78:13:0744701:6395
КВ|50||78:13:0744701:6399
КВ|51||78:13:0744701:6400
КВ|52||78:13:0744701:6401
КВ|53||78:13:0744701:6402
КВ|54||78:13:0744701:6403
КВ|55||78:13:0744701:6404
КВ|56||78:13:0744701:6405
КВ|57||78:13:0744701:6406
КВ|58||78:13:0744701:6407
КВ|59||78:13:0744701:6408
КВ|60||78:13:0744701:6411
КВ|61||78:13:0744701:6412
КВ|62||78:13:0744701:6413
КВ|63||78:13:0744701:6414
КВ|64||78:13:0744701:6415
КВ|65||78:13:0744701:6416
КВ|66||78:13:0744701:6417
КВ|67||78:13:0744701:6418
КВ|68||78:13:0744701:6419
КВ|69||78:13:0744701:6420
КВ|70||78:13:0744701:6423
КВ|71||78:13:0744701:6424
КВ|72||78:13:0744701:6425
КВ|73||78:13:0744701:6426
КВ|74||78:13:0744701:6427
КВ|75||78:13:0744701:6428
КВ|76||78:13:0744701:6429
КВ|77||78:13:0744701:6430
КВ|78||78:13:0744701:6431
КВ|79||78:13:0744701:6432
КВ|80||78:13:0744701:6435
КВ|81||78:13:0744701:6436
КВ|82||78:13:0744701:6437
КВ|83||78:13:0744701:6438
КВ|84||78:13:0744701:6439
КВ|85||78:13:0744701:6440
КВ|86||78:13:0744701:6441
КВ|87||78:13:0744701:6442
КВ|88||78:13:0744701:6443
КВ|89||78:13:0744701:6444
КВ|90||78:13:0744701:6447
КВ|91||78:13:0744701:6448
КВ|92||78:13:0744701:6449
КВ|93||78:13:0744701:6450
КВ|94||78:13:0744701:6451
КВ|95||78:13:0744701:6452
КВ|96||78:13:0744701:6453
КВ|97||78:13:0744701:6454
КВ|98||78:13:0744701:6455
КВ|99||78:13:0744701:6456
КВ|100||78:13:0744701:6284
КВ|101||78:13:0744701:6285
КВ|102||78:13:0744701:6286
КВ|103||78:13:0744701:6287
КВ|104||78:13:0744701:6288
КВ|105||78:13:0744701:6289
КВ|106||78:13:0744701:6290
КВ|107||78:13:0744701:6291
КВ|108||78:13:0744701:6292
КВ|109||78:13:0744701:6293
КВ|110||78:13:0744701:6296
КВ|111||78:13:0744701:6297
КВ|112||78:13:0744701:6298
КВ|113||78:13:0744701:6299
КВ|114||78:13:0744701:6300
КВ|115||78:13:0744701:6301
КВ|116||78:13:0744701:6302
КВ|117||78:13:0744701:6303
КВ|118||78:13:0744701:6304
КВ|119||78:13:0744701:6305
КВ|120||78:13:0744701:6308
КВ|121||78:13:0744701:6309
КВ|122||78:13:0744701:6310
КВ|123||78:13:0744701:6311
КВ|124||78:13:0744701:6312
КВ|125||78:13:0744701:6313
КВ|126||78:13:0744701:6314
КВ|127||78:13:0744701:6315
КВ|128||78:13:0744701:6316
КВ|129||78:13:0744701:6317
КВ|130||78:13:0744701:6319
КВ|131||78:13:0744701:6320
КВ|132||78:13:0744701:6321
КВ|133||78:13:0744701:6322
КВ|134||78:13:0744701:6323
КВ|135||78:13:0744701:6324
КВ|136||78:13:0744701:6325
КВ|137||78:13:0744701:6326
КВ|138||78:13:0744701:6327
КВ|139||78:13:0744701:6328
КВ|140||78:13:0744701:6330
КВ|141||78:13:0744701:6331
КВ|142||78:13:0744701:6332
КВ|143||78:13:0744701:6333
КВ|144||78:13:0744701:6334
КВ|145||78:13:0744701:6335
КВ|146||78:13:0744701:6336
КВ|147||78:13:0744701:6337
КВ|148||78:13:0744701:6338
КВ|149||78:13:0744701:6339
КВ|150||78:13:0744701:6341
КВ|151||78:13:0744701:6342
КВ|152||78:13:0744701:6343
КВ|153||78:13:0744701:6344
КВ|154||78:13:0744701:6345
КВ|155||78:13:0744701:6346
КВ|156||78:13:0744701:6347
КВ|157||78:13:0744701:6348
КВ|158||78:13:0744701:6349
КВ|159||78:13:0744701:6350
НЖ|1ЛК||78:13:0744701:6355
НЖ|1-Н||78:13:0744701:6281
НЖ|2ЛК||78:13:0744701:6369
НЖ|2-Н||78:13:0744701:6358
НЖ|3ЛК||78:13:0744701:6383
НЖ|3-Н||78:13:0744701:6372
НЖ|4ЛК||78:13:0744701:6396
НЖ|4-Н||78:13:0744701:6385
НЖ|5-Н||78:13:0744701:6398
НЖ|6-Н||78:13:0744701:6410
НЖ|7-Н||78:13:0744701:6422
НЖ|8-Н||78:13:0744701:6434
НЖ|9-Н||78:13:0744701:6446
НЖ|10-Н||78:13:0744701:6283
НЖ|11-Н||78:13:0744701:6295
НЖ|12-Н||78:13:0744701:6307
НЖ|1н.ч.||78:13:0744701:6356
НЖ|2н.ч.||78:13:0744701:6370
НЖ|б/н1Т||78:13:0744701:6457
НЖ|б/н2Т||78:13:0744701:6458
#3e2431b6-33c6-4155-b0d2-5599524c73bd
МКД|||78:13:0007437:6507
КВ|1||78:13:0007437:6508
КВ|2||78:13:0007437:6509
КВ|3||78:13:0007437:6510
КВ|4||78:13:0007437:6511
КВ|5||78:13:0007437:6516
КВ|6||78:13:0007437:6517
КВ|7||78:13:0007437:6518
КВ|8||78:13:0007437:6519
КВ|9||78:13:0007437:6524
КВ|10||78:13:0007437:6525
КВ|11||78:13:0007437:6526
КВ|12||78:13:0007437:6527
КВ|13||78:13:0007437:6532
КВ|14||78:13:0007437:6533
КВ|15||78:13:0007437:6534
КВ|16||78:13:0007437:6535
КВ|17||78:13:0007437:6539
КВ|18||78:13:0007437:6540
КВ|19||78:13:0007437:6541
КВ|20||78:13:0007437:6579
КВ|21||78:13:0007437:6546
КВ|22||78:13:0007437:6547
КВ|23||78:13:0007437:6548
КВ|24||78:13:0007437:6549
КВ|25||78:13:0007437:6554
КВ|26||78:13:0007437:6555
КВ|27||78:13:0007437:6556
КВ|28||78:13:0007437:6557
КВ|29||78:13:0007437:6562
КВ|30||78:13:0007437:6563
КВ|31||78:13:0007437:6564
КВ|32||78:13:0007437:6565
КВ|33||78:13:0007437:6570
КВ|34||78:13:0007437:6571
КВ|35||78:13:0007437:6572
КВ|36||78:13:0007437:6573
КВ|37||78:13:0007437:6512
КВ|38||78:13:0007437:6513
КВ|39||78:13:0007437:6514
КВ|40||78:13:0007437:6515
КВ|41||78:13:0007437:6520
КВ|42||78:13:0007437:6521
КВ|43||78:13:0007437:6522
КВ|44||78:13:0007437:6523
КВ|45||78:13:0007437:6528
КВ|46||78:13:0007437:6529
КВ|47||78:13:0007437:6530
КВ|48||78:13:0007437:6531
КВ|49||78:13:0007437:6578
КВ|50||78:13:0007437:6536
КВ|51||78:13:0007437:6537
КВ|52||78:13:0007437:6538
КВ|53||78:13:0007437:6542
КВ|54||78:13:0007437:6543
КВ|55||78:13:0007437:6544
КВ|56||78:13:0007437:6545
КВ|57||78:13:0007437:6550
КВ|58||78:13:0007437:6551
КВ|59||78:13:0007437:6552
КВ|60||78:13:0007437:6553
КВ|61||78:13:0007437:6558
КВ|62||78:13:0007437:6559
КВ|63||78:13:0007437:6560
КВ|64||78:13:0007437:6561
КВ|65||78:13:0007437:6566
КВ|66||78:13:0007437:6567
КВ|67||78:13:0007437:6568
КВ|68||78:13:0007437:6569
КВ|69||78:13:0007437:6574
КВ|70||78:13:0007437:6575
КВ|71||78:13:0007437:6576
КВ|72||78:13:0007437:6577
НЖ|1-Н||78:13:0007437:6580
#3b045a80-27ff-443b-824e-87057499cfdf
МКД|||78:13:0007446:4640
КВ|1||78:13:0007446:4795
КВ|2||78:13:0007446:4796
КВ|3||78:13:0007446:4797
КВ|4||78:13:0007446:4798
КВ|5||78:13:0007446:4811
КВ|6||78:13:0007446:4812
КВ|7||78:13:0007446:4813
КВ|8||78:13:0007446:4814
КВ|9||78:13:0007446:4655
КВ|10||78:13:0007446:4656
КВ|11||78:13:0007446:4657
КВ|12||78:13:0007446:4658
КВ|13||78:13:0007446:4690
КВ|14||78:13:0007446:4691
КВ|15||78:13:0007446:4727
КВ|16||78:13:0007446:4728
КВ|17||78:13:0007446:4702
КВ|18||78:13:0007446:4703
КВ|19||78:13:0007446:4704
КВ|20||78:13:0007446:4705
КВ|21||78:13:0007446:4760
КВ|22||78:13:0007446:4761
КВ|23||78:13:0007446:4769
КВ|24||78:13:0007446:4762
КВ|25||78:13:0007446:4850
КВ|26||78:13:0007446:4851
КВ|27||78:13:0007446:4852
КВ|28||78:13:0007446:4853
КВ|29||78:13:0007446:4645
КВ|30||78:13:0007446:4646
КВ|31||78:13:0007446:4647
КВ|32||78:13:0007446:4648
КВ|33||78:13:0007446:4720
КВ|34||78:13:0007446:4721
КВ|35||78:13:0007446:4772
КВ|36||78:13:0007446:4722
КВ|37||78:13:0007446:4799
КВ|38||78:13:0007446:4800
КВ|39||78:13:0007446:4801
КВ|40||78:13:0007446:4786
КВ|41||78:13:0007446:4815
КВ|42||78:13:0007446:4816
КВ|43||78:13:0007446:4817
КВ|44||78:13:0007446:4818
КВ|45||78:13:0007446:4659
КВ|46||78:13:0007446:4660
КВ|47||78:13:0007446:4661
КВ|48||78:13:0007446:4673
КВ|49||78:13:0007446:4729
КВ|50||78:13:0007446:4730
КВ|51||78:13:0007446:4731
КВ|52||78:13:0007446:4732
КВ|53||78:13:0007446:4706
КВ|54||78:13:0007446:4707
КВ|55||78:13:0007446:4733
КВ|56||78:13:0007446:4734
КВ|57||78:13:0007446:4763
КВ|58||78:13:0007446:4802
КВ|59||78:13:0007446:4803
КВ|60||78:13:0007446:4832
КВ|61||78:13:0007446:4854
КВ|62||78:13:0007446:4855
КВ|63||78:13:0007446:4856
КВ|64||78:13:0007446:4774
КВ|65||78:13:0007446:4649
КВ|66||78:13:0007446:4650
КВ|67||78:13:0007446:4651
КВ|68||78:13:0007446:4652
КВ|69||78:13:0007446:4723
КВ|70||78:13:0007446:4724
КВ|71||78:13:0007446:4725
КВ|72||78:13:0007446:4726
КВ|73||78:13:0007446:4787
КВ|74||78:13:0007446:4788
КВ|75||78:13:0007446:4789
КВ|76||78:13:0007446:4819
КВ|77||78:13:0007446:4820
КВ|78||78:13:0007446:4821
КВ|79||78:13:0007446:4822
КВ|80||78:13:0007446:4674
КВ|81||78:13:0007446:4675
КВ|82||78:13:0007446:4676
КВ|83||78:13:0007446:4677
КВ|84||78:13:0007446:4767
КВ|85||78:13:0007446:4738
КВ|86||78:13:0007446:4739
КВ|87||78:13:0007446:4740
КВ|88||78:13:0007446:4746
КВ|89||78:13:0007446:4747
КВ|90||78:13:0007446:4748
КВ|91||78:13:0007446:4749
КВ|92||78:13:0007446:4833
КВ|93||78:13:0007446:4834
КВ|94||78:13:0007446:4835
КВ|95||78:13:0007446:4836
КВ|96||78:13:0007446:4775
КВ|97||78:13:0007446:4776
КВ|98||78:13:0007446:4777
КВ|99||78:13:0007446:4770
КВ|100||78:13:0007446:4653
КВ|101||78:13:0007446:4662
КВ|102||78:13:0007446:4663
КВ|103||78:13:0007446:4664
КВ|104||78:13:0007446:4735
КВ|105||78:13:0007446:4773
КВ|106||78:13:0007446:4736
КВ|107||78:13:0007446:4737
КВ|108||78:13:0007446:4790
КВ|109||78:13:0007446:4791
КВ|110||78:13:0007446:4792
КВ|111||78:13:0007446:4794
КВ|112||78:13:0007446:4823
КВ|113||78:13:0007446:4824
КВ|114||78:13:0007446:4765
КВ|115||78:13:0007446:4825
КВ|116||78:13:0007446:4678
КВ|117||78:13:0007446:4679
КВ|118||78:13:0007446:4680
КВ|119||78:13:0007446:4681
КВ|120||78:13:0007446:4741
КВ|121||78:13:0007446:4742
КВ|122||78:13:0007446:4692
КВ|123||78:13:0007446:4693
КВ|124||78:13:0007446:4750
КВ|125||78:13:0007446:4751
КВ|126||78:13:0007446:4752
КВ|127||78:13:0007446:4753
КВ|128||78:13:0007446:4837
КВ|129||78:13:0007446:4838
КВ|130||78:13:0007446:4839
КВ|131||78:13:0007446:4841
КВ|132||78:13:0007446:4778
КВ|133||78:13:0007446:4779
КВ|134||78:13:0007446:4780
КВ|135||78:13:0007446:4781
КВ|136||78:13:0007446:4665
КВ|137||78:13:0007446:4666
КВ|138||78:13:0007446:4667
КВ|139||78:13:0007446:4668
КВ|140||78:13:0007446:4708
КВ|141||78:13:0007446:4709
КВ|142||78:13:0007446:4710
КВ|143||78:13:0007446:4711
КВ|144||78:13:0007446:4804
КВ|145||78:13:0007446:4805
КВ|146||78:13:0007446:4840
КВ|147||78:13:0007446:4806
КВ|148||78:13:0007446:4826
КВ|149||78:13:0007446:4827
КВ|150||78:13:0007446:4828
КВ|151||78:13:0007446:4829
КВ|152||78:13:0007446:4682
КВ|153||78:13:0007446:4683
КВ|154||78:13:0007446:4684
КВ|155||78:13:0007446:4685
КВ|156||78:13:0007446:4694
КВ|157||78:13:0007446:4695
КВ|158||78:13:0007446:4696
КВ|159||78:13:0007446:4697
КВ|160||78:13:0007446:4754
КВ|161||78:13:0007446:4755
КВ|162||78:13:0007446:4756
КВ|163||78:13:0007446:4768
КВ|164||78:13:0007446:4842
КВ|165||78:13:0007446:4843
КВ|166||78:13:0007446:4844
КВ|167||78:13:0007446:4845
КВ|168||78:13:0007446:4782
КВ|169||78:13:0007446:4783
КВ|170||78:13:0007446:4771
КВ|171||78:13:0007446:4784
КВ|172||78:13:0007446:4669
КВ|173||78:13:0007446:4670
КВ|174||78:13:0007446:4671
КВ|175||78:13:0007446:4672
КВ|176||78:13:0007446:4712
КВ|177||78:13:0007446:4713
КВ|178||78:13:0007446:4714
КВ|179||78:13:0007446:4715
КВ|180||78:13:0007446:4807
КВ|181||78:13:0007446:4808
КВ|182||78:13:0007446:4809
КВ|183||78:13:0007446:4810
КВ|184||78:13:0007446:4830
КВ|185||78:13:0007446:4766
КВ|186||78:13:0007446:4831
КВ|187||78:13:0007446:4654
КВ|188||78:13:0007446:4686
КВ|189||78:13:0007446:4687
КВ|190||78:13:0007446:4688
КВ|191||78:13:0007446:4689
КВ|192||78:13:0007446:4698
КВ|193||78:13:0007446:4699
КВ|194||78:13:0007446:4700
КВ|195||78:13:0007446:4701
КВ|196||78:13:0007446:4757
КВ|197||78:13:0007446:4793
КВ|198||78:13:0007446:4758
КВ|199||78:13:0007446:4759
НЖ|1-Н||78:13:0007446:4857
КВ|200||78:13:0007446:4846
КВ|201||78:13:0007446:4847
КВ|202||78:13:0007446:4848
КВ|203||78:13:0007446:4849
КВ|204||78:13:0007446:4785
КВ|205||78:13:0007446:4642
КВ|206||78:13:0007446:4643
КВ|207||78:13:0007446:4644
КВ|208||78:13:0007446:4716
КВ|209||78:13:0007446:4717
КВ|210||78:13:0007446:4718
КВ|211||78:13:0007446:4719
КВ|212||78:13:0007446:4743
КВ|213||78:13:0007446:4744
КВ|214||78:13:0007446:4745
КВ|215||78:13:0007446:4764
НЖ|2-Н||78:13:0007446:4858
НЖ|3-Н||78:13:0007446:4859
НЖ|4-Н||78:13:0007446:4860
НЖ|5-Н||78:13:0007446:4861
НЖ|6-Н||78:13:0007446:4862
НЖ|7-Н||78:13:0007446:4863
НЖ|8-Н||78:13:0007446:4864
#34821d06-e69b-4d26-914a-a03b2853f7da
МКД|||78:13:0007438:3788
КВ|1||78:13:0007438:3986
КВ|2||78:13:0007438:4108
КВ|3||78:13:0007438:4169
КВ|4||78:13:0007438:4181
КВ|5||78:13:0007438:4193
КВ|6||78:13:0007438:4205
КВ|7||78:13:0007438:4218
КВ|8||78:13:0007438:4231
КВ|9||78:13:0007438:4244
КВ|10||78:13:0007438:3988
КВ|11||78:13:0007438:3999
КВ|12||78:13:0007438:4011
КВ|13||78:13:0007438:4023
КВ|14||78:13:0007438:4035
КВ|15||78:13:0007438:4047
КВ|16||78:13:0007438:4059
КВ|17||78:13:0007438:4071
КВ|18||78:13:0007438:4083
КВ|19||78:13:0007438:4094
