#3eac3829-9626-45a8-8e38-07a2315bf52a
КВ|406||78:36:0005357:4145|4f72e277-afae-4bca-91c6-32f206a09221
КВ|407||78:36:0005357:4146|47d96300-6011-4c36-8f13-ad6bc5a534af
КВ|408||78:36:0005357:4147|136085c4-0a6b-41e6-8eb8-3c41ca4b4a12
КВ|409||78:36:0005357:4148|ec56e5dd-3702-477d-aeec-1f8d4d2f630e
КВ|410||78:36:0005357:4151|44a46b4d-6e12-4d20-9d04-2403e60fad5d
КВ|411||78:36:0005357:4152|b36a8319-faa2-49e1-8a76-17956d243ceb
КВ|412||78:36:0005357:4153|2e9d94f0-4880-43b8-8f14-f81435cab714
КВ|413||78:36:0005357:4154|0146d4e5-147c-4599-ab98-a7fbab19264b
КВ|414||78:36:0005357:4155|be4f6e3f-25b2-4185-9882-0e4a35c6c243
КВ|415||78:36:0005357:4156|28e2fd3b-1e50-4160-ae25-b5434a720cef
КВ|416||78:36:0005357:4157|7c65ef4e-d321-4bb0-8118-3af59b591d32
КВ|417||78:36:0005357:4158|b2323138-eadb-4254-8290-dd5088c0381d
КВ|418||78:36:0005357:4159|5ebd7f22-9996-4447-b83c-52cb94d74214
КВ|419||78:36:0005357:4160|e79b7427-8f9e-4573-96a7-e6c86f441f0a
КВ|420||78:36:0005357:4163|6e01c2d5-efbd-49af-b357-e50d5c62c6ed
КВ|421||78:36:0005357:4164|d3ed11b2-f117-447b-bc65-5399e70a416b
КВ|422||78:36:0005357:4165|14143d5c-0974-4023-ab56-c8ed7cdd61a6
КВ|423||78:36:0005357:4166|fd6af25a-88f4-46e3-9a44-08e601c285b6
КВ|424||78:36:0005357:4167|654db059-7599-4ddf-a8ab-0b5d76b759ce
КВ|425||78:36:0005357:4168|1d2edb8e-3fb8-466a-92a6-d71001a26aaf
КВ|426||78:36:0005357:4169|49955fd1-ccab-4c11-97ca-936916b56989
КВ|427||78:36:0005357:4170|faa8178a-fecf-4729-a1d3-f1461ae50d96
КВ|428||78:36:0005357:4171|25d56054-6300-4991-a121-3b5d2a95b9cb
КВ|429||78:36:0005357:4172|5c5c2296-0bc9-4e90-833a-7f7e68e6a359
КВ|430||78:36:0005357:4175|aac7d03f-d03a-4fe1-9be8-c6ead535a69a
КВ|431||78:36:0005357:4176|a0ff65d4-bcc6-4fba-8f3e-61032b7bc811
КВ|432||78:36:0005357:4177|812aeab7-58d1-426c-a5cc-d7cc673a852a
КВ|433||78:36:0005357:4178|5668a957-884c-4526-9a8e-e0bc6523ac78
КВ|434||78:36:0005357:4179|0075cdef-344c-4e2f-a7dd-45c02e9873ba
КВ|435||78:36:0005357:4180|dd2d6019-2a6b-44e3-b411-3e487c474eae
КВ|436||78:36:0005357:4181|ccb136a3-be31-4a56-8f8d-76a8f393692a
КВ|437||78:36:0005357:4182|70c4c4e4-6af3-4dc9-a527-16080ba089f7
КВ|438||78:36:0005357:4183|53ffa5cd-677e-4536-8517-9bc12f631f7b
КВ|439||78:36:0005357:4184|63c93e2f-29d9-421b-8f9e-7ac44ecb65dc
КВ|440||78:36:0005357:4187|c2ebd2b9-6e54-4bdd-b293-e681e9a9519d
КВ|441||78:36:0005357:4188|3498204e-e91a-4247-a461-b83796cfdcae
КВ|442||78:36:0005357:4189|b6c378a9-3c4c-4054-bb23-4cc7180000be
КВ|443||78:36:0005357:4190|8a56d4e9-a8c8-4010-a16d-f98679914907
КВ|444||78:36:0005357:4191|2c4502a1-dffb-4ede-9881-c4de9ad912d4
КВ|445||78:36:0005357:4192|ffdffbac-434c-41ee-96ca-f478981396ce
КВ|446||78:36:0005357:4193|21a3de2e-98ee-4d5a-aa8e-8cbe7a0d4dde
КВ|447||78:36:0005357:4194|6f9fd183-83e8-4d49-babf-375771b4c917
КВ|448||78:36:0005357:4195|6d59197e-065e-4ad7-8cdd-0b7634060a7b
КВ|449||78:36:0005357:4196|bfe89371-5159-4fbd-84e5-ee8d8b55c43e
КВ|450||78:36:0005357:4199|823044af-3bc1-4326-83b7-ff72a9ac7a05
КВ|451||78:36:0005357:4200|fbc5ab1f-f4d1-4277-8e6b-f985ae647add
КВ|452||78:36:0005357:4201|500ac439-c70d-4f81-9890-4c7112bb63f9
КВ|453||78:36:0005357:4202|a3aeda1a-d7af-47fc-ab68-7d9986415967
КВ|454||78:36:0005357:4203|b36843bc-cb13-4fd4-8e14-b00104daf2cc
КВ|455||78:36:0005357:4204|7c2ac835-49f2-46b8-a25f-9b4fce02625f
КВ|456||78:36:0005357:4205|e4a88acf-ef96-4b3f-a7ee-38f7b616ec92
КВ|457||78:36:0005357:4206|6a550d52-5b07-405c-aaa3-984c658c0cbc
КВ|458||78:36:0005357:4207|cc8cc984-0875-4e45-8dbe-fc733d6b659f
КВ|459||78:36:0005357:4208|001a5cde-9ece-474f-9851-15da50f8669c
КВ|460||78:36:0005357:4211|7424f65b-0701-4a78-8728-eecf27dea4bc
КВ|461||78:36:0005357:4212|e77f0342-93b5-4166-bd73-700340538e32
КВ|462||78:36:0005357:4213|8bc0460d-d150-476b-91bf-62b8c877dbce
КВ|463||78:36:0005357:4214|d90376fa-74b9-41cc-a040-b7043e7db9d0
КВ|464||78:36:0005357:4215|ffcc2125-59c8-4c68-9ca3-bb9430fc0910
КВ|465||78:36:0005357:4216|676c3576-aa7b-4141-8905-d3115837fb45
КВ|466||78:36:0005357:4217|ba2014e1-321a-4087-aecf-5d335d5fec63
КВ|467||78:36:0005357:4218|3ce17d3f-085b-49e5-ba52-6f9a43c26263
КВ|468||78:36:0005357:4219|c1a92ce0-817b-4901-8f07-8f9e56dad3ba
КВ|469||78:36:0005357:4220|7a7023b6-85ef-4985-a27c-0d586075e56a
КВ|470||78:36:0005357:4223|219e4499-af4b-4aaf-a0fd-3b2597569857
КВ|471||78:36:0005357:4224|4013d202-f4c2-4857-bc2c-e4f4684a4a7a
КВ|472||78:36:0005357:4225|d7181a59-aaa3-4faf-bb79-8393ea42c057
КВ|473||78:36:0005357:4226|85e14fc2-6a75-4945-ab4b-492bf7ff3d17
КВ|474||78:36:0005357:4227|17e12574-52c8-48f8-8761-7ba66f78005e
КВ|475||78:36:0005357:4228|43a9cbd9-b62b-4212-b1d8-5c8c6d2e7dee
КВ|476||78:36:0005357:4229|c4e962a9-9b59-40d6-8e15-e426ca68de07
КВ|477||78:36:0005357:4230|7d047114-335c-4a54-812a-28a42ea2c3a6
КВ|478||78:36:0005357:4231|de284024-f5c9-4931-88ff-1cdec5643126
КВ|479||78:36:0005357:4232|6dd7b5f6-aee2-432e-b6c3-e1c11a463f09
КВ|480||78:36:0005357:4235|1193880d-311c-42b9-af88-4c428ff5b610
КВ|481||78:36:0005357:4236|19465f66-018e-4cf2-bdba-c418e828ce6f
КВ|482||78:36:0005357:4237|1d294886-f911-402b-9b23-db37670c0dc3
КВ|483||78:36:0005357:4238|945b6b72-0b58-4ea9-8470-b1b0a356d3d3
КВ|484||78:36:0005357:4239|f46ad46c-4234-4c42-a133-540ed1202f5e
КВ|485||78:36:0005357:4240|73e11b2c-9242-4a21-9984-7d56d630c536
КВ|486||78:36:0005357:4241|49450c91-f0fa-4bd0-83d7-6bbae11b530f
КВ|487||78:36:0005357:4242|b1b86cfa-867a-4844-88a8-e79c0d7898be
КВ|488||78:36:0005357:4243|ef851ae9-7736-467d-849b-ecf9f7bc9a74
КВ|489||78:36:0005357:4244|020dd242-5958-4305-af8f-05a075e8cc16
КВ|490||78:36:0005357:4247|5d1c8ecc-4fd1-4e9a-ac1b-a65a5746f9ea
КВ|491||78:36:0005357:4248|9988c880-c0e6-47d4-95ef-e2aca5b7ddec
КВ|492||78:36:0005357:4249|e60267f1-5d93-441a-9275-7eea8d5b5c65
КВ|493||78:36:0005357:4250|96dfd446-d668-4323-a156-0a190c384c2f
КВ|494||78:36:0005357:4251|21dda210-de12-4110-b316-d3d47c3a5d91
КВ|495||78:36:0005357:4252|940a121d-a3e5-4c9d-82bd-6c224185c57c
КВ|496||78:36:0005357:4253|bf0e9f39-56ec-47ed-9816-93834d12a9c3
КВ|497||78:36:0005357:4254|2f95d528-6401-4811-8425-acc84f98fa70
КВ|498||78:36:0005357:4255|0e25966a-5bcf-4811-a389-e8e961fef7d9
КВ|499||78:36:0005357:4256|7ff41d16-0699-4c9a-8d7e-4ef307dc565a
НЖ|4-Н||78:36:0005357:4136|de71c5a9-e462-40fb-aa37-37e2103cb4f5
КВ|500||78:36:0005357:4261|72e51996-2d00-43b1-9767-2356f8afc35e
КВ|501||78:36:0005357:4262|14b96898-3f06-447e-a0cb-16481a24133a
КВ|502||78:36:0005357:4263|03a258f0-57b5-497b-8dc1-e27ae9212575
КВ|503||78:36:0005357:4264|83d4570a-10df-449d-9605-e20aad2a398e
КВ|504||78:36:0005357:4265|bff6219a-863a-4ae2-abf9-6a2466e3e643
КВ|505||78:36:0005357:4266|3707bc12-afaf-421b-b4be-a76094afc9ca
КВ|506||78:36:0005357:4267|56814979-6451-4c6e-91fd-5edf1c9b7b06
КВ|507||78:36:0005357:4268|d8b9607d-99e2-4656-9a1b-8f94bc9b5c6d
КВ|508||78:36:0005357:4269|8ba8cb36-333b-4d7d-910b-2292b62ddc3b
КВ|509||78:36:0005357:4270|13d4d509-2750-4597-807f-a3717d28413a
КВ|510||78:36:0005357:4273|cbe299e5-1107-43d3-a745-073ecbe94a78
КВ|511||78:36:0005357:4274|ef64ce37-6a50-4bb0-ac17-125fd400e1b1
КВ|512||78:36:0005357:4275|d7c1ebfc-8fc8-42fd-b93d-ec59763e20bd
КВ|513||78:36:0005357:4276|da019889-3137-4e41-b69b-2f6a4bb3290c
КВ|514||78:36:0005357:4277|9e2adff0-f50d-4e93-b499-f34928ddcc65
КВ|515||78:36:0005357:4278|d6d4e7c3-9238-485b-8d4f-d08f2ec09967
КВ|516||78:36:0005357:4279|3c322bce-0315-4eda-a83a-80f1ba03ba63
КВ|517||78:36:0005357:4280|4d70bfc9-9454-4f50-8412-b89da22e1175
КВ|518||78:36:0005357:4281|67d8aa77-d7a4-4822-a032-1ff018278047
КВ|519||78:36:0005357:4282|9ac4ac1f-f239-4e87-aa0e-5324e64b4de4
КВ|520||78:36:0005357:4285|e9f35f26-d0f3-43fe-bc5b-bdd35e88d768
КВ|521||78:36:0005357:4286|11de1101-44c0-4e51-90bb-c6474fab07cc
КВ|522||78:36:0005357:4287|7d0d3771-4e3d-408c-9dce-b501f5fefd2d
КВ|523||78:36:0005357:4288|300b0561-e499-4998-93b4-e8352a966dd7
КВ|524||78:36:0005357:4289|f30ac0c6-4c64-480e-adb2-d09fefde6136
КВ|525||78:36:0005357:4290|0e7254eb-cad9-4880-b424-4d342e06e310
КВ|526||78:36:0005357:4291|2f7eaf5b-0f51-4599-8281-ed79937d4e59
КВ|527||78:36:0005357:4292|6dbbd2bb-2977-4016-95a5-3587326c487c
КВ|528||78:36:0005357:4293|e087f169-cab6-43b9-9eaa-cd4bdb359a38
КВ|529||78:36:0005357:4294|c784670f-0b9f-49ce-ad49-33c808ca1053
КВ|530||78:36:0005357:4297|ac6fb251-b905-413a-ab80-f6de4ec86812
КВ|531||78:36:0005357:4298|e85a8c17-4d52-4b31-b628-afe672d0fc14
КВ|532||78:36:0005357:4299|d0611d01-ce87-4f40-839a-8426515e299c
КВ|533||78:36:0005357:4300|8db0e0e8-8dbd-4ccd-95e2-0dbec1f1b012
КВ|534||78:36:0005357:4301|a15d7745-bf75-41e6-bfe3-bb21c481affb
КВ|535||78:36:0005357:4302|c5399930-5dcb-47df-b774-92cbbae267ba
КВ|536||78:36:0005357:4303|a622f345-e502-4169-aea0-4ddb8b6d2cd9
КВ|537||78:36:0005357:4304|e7e14343-1812-4273-9f50-d03260592568
КВ|538||78:36:0005357:4305|7ade0809-5b86-4dad-a6f6-eac0cbc9317a
КВ|539||78:36:0005357:4306|f72faa2c-b02d-44c6-83ae-d30a22f6fae8
КВ|540||78:36:0005357:4309|42bc9977-765a-4449-b349-eb66a8f31b32
КВ|541||78:36:0005357:4310|effc34b4-7073-40ea-8e80-7f62885ff1dc
КВ|542||78:36:0005357:4311|803b5314-edc3-4299-91a4-10a1f34a83a5
КВ|543||78:36:0005357:4312|e419903b-80ac-47a8-a471-61f8f72641c4
КВ|544||78:36:0005357:4313|a20d278e-7136-4fb9-a84b-c451a3ec2db7
КВ|545||78:36:0005357:4314|d4f2f139-8037-4cbb-afbe-c4daad25594d
КВ|546||78:36:0005357:4315|3af4fedc-2b95-4ff7-afea-116a0be0a931
КВ|547||78:36:0005357:4316|b903d04d-9e62-4cbd-8684-93bc1b8cc9c0
КВ|548||78:36:0005357:4317|cc9261af-ac6a-4a97-890f-7de9343bf218
КВ|549||78:36:0005357:4318|c640384a-6f2c-4cc1-b177-3a0562533af6
КВ|550||78:36:0005357:4321|39f4697f-a12c-46d2-9186-3e67623a856f
КВ|551||78:36:0005357:4322|ea786148-4b3f-4e3e-848d-3403dc8cbcdd
КВ|552||78:36:0005357:4323|d5ebe828-52eb-49fd-a1c0-a8a4f409eece
КВ|553||78:36:0005357:4324|40efcbb1-713b-4b21-83ac-84b8c0fc9896
КВ|554||78:36:0005357:4325|d943d7c2-f256-4ae9-8373-feef961ae038
КВ|555||78:36:0005357:4326|8a063f3d-9a6a-41ad-8706-938395759d78
КВ|556||78:36:0005357:4327|297dcc7f-9cf0-4f3f-adf8-9a7ae523e235
КВ|557||78:36:0005357:4328|331350dc-2b9f-4c52-93e7-eaeb67b5e38a
КВ|558||78:36:0005357:4329|9ccd211b-44ac-4737-8683-5dc2148123bd
КВ|559||78:36:0005357:4330|93afe559-9474-4ce9-89df-365eb774b059
КВ|560||78:36:0005357:4333|68c87812-1b00-4cdf-8087-a58cb15d03cd
КВ|561||78:36:0005357:4334|db93ce9a-cea6-4f5b-8e77-b531ae22811c
КВ|562||78:36:0005357:4335|c83fc8fe-5b8b-4537-9f98-e85021b72b93
КВ|563||78:36:0005357:4336|65c1ab6a-f6a6-4b84-b9f6-480016746235
КВ|564||78:36:0005357:4337|d2c200bd-753a-414d-af89-3f5a1b7f1e47
КВ|565||78:36:0005357:4338|392e4861-2644-4d29-b6f1-219233347c74
КВ|566||78:36:0005357:4339|8fccbe65-69d2-45c3-8475-1c5828d53816
КВ|567||78:36:0005357:4340|eaf49f26-6db1-40b1-8bed-24fb1d8da611
КВ|568||78:36:0005357:4341|d0397f0e-8941-498e-9d01-d9adf09f472d
КВ|569||78:36:0005357:4342|444d2479-3e35-4dd9-90d7-aa63d012ab03
КВ|570||78:36:0005357:4345|bcf3e6fb-592a-4ddc-b7f8-7389f53aef9a
КВ|571||78:36:0005357:4346|8ba2ee7b-524d-45a6-a21c-ce6eeac3636d
КВ|572||78:36:0005357:4347|c6326362-03cc-4f4a-8ff8-fd80c6c9d000
КВ|573||78:36:0005357:4348|66c7ec4a-7111-44aa-840b-2fe7143754c2
КВ|574||78:36:0005357:4349|1b52593c-7287-4748-94d4-04cbedf500a7
КВ|575||78:36:0005357:4350|2e11791e-e7c1-4f92-8a57-3ed07a085a76
КВ|576||78:36:0005357:4351|f7e69c33-4ce3-466f-8c84-0a7db4585942
КВ|577||78:36:0005357:4352|3505e854-fbb7-4a52-bd30-a4b46f4ec185
КВ|578||78:36:0005357:4353|e8a63933-7b30-4575-9ddd-4402bca2d263
КВ|579||78:36:0005357:4354|945cd264-69a4-4aaf-b275-82155e8eb342
КВ|580||78:36:0005357:4357|4491fa0a-2735-4b4b-8ec3-06092ac157e5
КВ|581||78:36:0005357:4358|6edb2fcc-4c8b-4a43-bd8f-b859c1775d26
КВ|582||78:36:0005357:4359|57d29d4e-ca28-4f04-8cb1-67da78aba593
КВ|583||78:36:0005357:4360|cae9eb97-2f3f-4f98-9e88-f714135c4ff7
КВ|584||78:36:0005357:4361|01044946-d662-4e4a-afea-17eaace81bb3
КВ|585||78:36:0005357:4362|f9cc8890-f7d5-43a5-af4c-b50bd343ed60
КВ|586||78:36:0005357:4363|f6141d8e-c384-4504-9a82-24754e5efa35
КВ|587||78:36:0005357:4364|83765e83-e36d-455b-bbad-a1c65c76f818
КВ|588||78:36:0005357:4365|a10c5049-c6d6-4585-b33a-fc2e44905909
КВ|589||78:36:0005357:4366|76a98fb5-14ce-4c02-99ab-08bfea1e120b
КВ|590||78:36:0005357:4369|1a4bc892-4478-4fa9-b4a8-d374e6c282ea
КВ|591||78:36:0005357:4370|8b2a4625-3b6c-4cb7-9723-1596525137a4
КВ|592||78:36:0005357:4371|dd4db18c-ab9e-494e-93c6-0af5e93981e3
КВ|593||78:36:0005357:4372|0fed284a-a867-47c2-a48b-fbed1624a6fa
КВ|594||78:36:0005357:4373|ea43e823-3217-454b-9306-f0e8c222879c
КВ|595||78:36:0005357:4374|3945d60d-b983-4dba-8c2a-49194f1e9203
КВ|596||78:36:0005357:4375|c32aa7f5-b3cd-4f88-ae98-6f731e572fd7
КВ|597||78:36:0005357:4376|aee36725-fc6a-4f34-933b-35d2f17b3212
КВ|598||78:36:0005357:4377|d2d13737-720e-4559-99d9-c1ad1930ed20
КВ|599||78:36:0005357:4378|0fef03b3-112d-40ca-b115-cddad0b2f582
НЖ|5-Н||78:36:0005357:4258|389df1a9-eac2-4897-9f8a-b94d8853ae67
КВ|600||78:36:0005357:4383|206bdd6b-652a-447d-a49c-860bc7789035
КВ|601||78:36:0005357:4384|9ff016c7-6767-412b-9a7e-d8fc6db07c76
КВ|602||78:36:0005357:4385|f4362f7d-f160-4ee6-90de-35144251dc85
КВ|603||78:36:0005357:4386|ca8944f3-3c29-49a7-a960-7076fc7a229c
КВ|604||78:36:0005357:4387|52f44f6e-fafb-49a0-9086-9fdb7b02a834
КВ|605||78:36:0005357:4388|802fd4ac-4d2f-40ba-8fec-98d6019e1252
КВ|606||78:36:0005357:4389|fc13aa20-4545-4cdb-9c9f-ef5a2fe9c0a1
КВ|607||78:36:0005357:4390|c8004706-1728-4ebd-ab64-48384f89df33
КВ|608||78:36:0005357:4391|730d5527-5996-45f1-8c1e-403888ea529b
КВ|609||78:36:0005357:4392|16c7cffc-3b8a-43b0-b7ef-46caba01857b
КВ|610||78:36:0005357:4395|b6ad764a-06e8-442e-9351-4f44a356c788
КВ|611||78:36:0005357:4396|0fb677fa-84d0-4624-8df6-56b2e4498e43
КВ|612||78:36:0005357:4397|057bc1e2-d866-4fb1-b5b4-5be356849a31
КВ|613||78:36:0005357:4398|d879dcae-f2fc-4187-ab47-1259b9e7fa30
КВ|614||78:36:0005357:4399|7f40a435-0ece-4d4e-ad21-222ef8c07842
КВ|615||78:36:0005357:4400|3958ed08-3728-4ddb-b8ff-8944786e7bf0
КВ|616||78:36:0005357:4401|e5860145-c6e6-4417-b070-ec284c148f60
КВ|617||78:36:0005357:4402|01d20e71-1e47-4271-99d8-d909c55e50a1
КВ|618||78:36:0005357:4403|50c33500-5a8d-4b26-b280-ca10b536b199
КВ|619||78:36:0005357:4404|51214fcd-f3c3-47b7-96d0-817b658d19d5
КВ|620||78:36:0005357:4407|5afe589b-c1a3-420e-bb44-5a07668dcea3
КВ|621||78:36:0005357:4408|c0f034e7-160f-460b-ab9f-f360711190fc
КВ|622||78:36:0005357:4409|3a86c40f-d4cb-4a12-be3c-b9ff58f43ae7
КВ|623||78:36:0005357:4410|eaa3a920-0126-47d3-ae76-187eee572ae8
КВ|624||78:36:0005357:4411|44265e03-31df-4e9d-8fba-a2599472e45e
КВ|625||78:36:0005357:4412|0a270189-aa48-48ea-b6de-097f775fc499
КВ|626||78:36:0005357:4413|f8fea0b9-c1a1-4831-ac39-8351d8335a4c
КВ|627||78:36:0005357:4414|4129c7d6-6bca-4ec1-90c6-09ce93a16e74
КВ|628||78:36:0005357:4415|ab57f978-1cdd-40df-870d-1218e6a1e6c5
КВ|629||78:36:0005357:4416|03b5de3f-8b1d-4cc4-bc88-3f18e6619d19
КВ|630||78:36:0005357:4419|de73a730-eb4a-428e-b985-a1d85985c127
КВ|631||78:36:0005357:4420|68c46f52-e994-4010-8059-05a5cdfe3a0d
КВ|632||78:36:0005357:4421|014bfb37-1bc2-4b33-b9c1-9e0125d4d8db
КВ|633||78:36:0005357:4422|9f370fef-9f32-4af7-8547-0b596af33272
КВ|634||78:36:0005357:4423|d4e047a5-b233-4369-8ecb-bd7580b5f4d1
КВ|635||78:36:0005357:4424|2bdd7287-5ebc-4a8c-92a3-bc87a338a9b1
КВ|636||78:36:0005357:4425|641eea10-f04b-425a-a8ea-ef3989e117dd
КВ|637||78:36:0005357:4426|0622342f-e98f-4671-af4b-129ecd3d2db1
КВ|638||78:36:0005357:4427|25c7e740-dc2b-4719-bacb-1ea8809d211f
КВ|639||78:36:0005357:4428|e06038a8-7b54-4162-827a-a337987a11b3
КВ|640||78:36:0005357:4431|cc73b2b1-837a-481d-a6a9-a879f9efcb30
КВ|641||78:36:0005357:4432|08c76ab4-a78f-45ca-aec6-c7f5b845728f
КВ|642||78:36:0005357:4433|8da916bb-11e9-4fed-9236-7eba67fa37c0
КВ|643||78:36:0005357:4434|d0202a6e-f887-480a-93de-5aa8d345ca27
КВ|644||78:36:0005357:4435|d0a5a114-82af-43e9-97ee-3d9af35a971f
КВ|645||78:36:0005357:4436|6cdaa2fe-ed1e-454c-9bd5-14fdbb03051e
КВ|646||78:36:0005357:4437|e54bb861-e4fb-4e5a-8968-e61e1a772b9c
КВ|647||78:36:0005357:4438|2d398cb9-ec8a-4e62-867e-fe8df30c1514
КВ|648||78:36:0005357:4439|f9aeb732-bcc1-437d-8c25-4869e4d1bea7
КВ|649||78:36:0005357:4440|caea0fff-22b4-4894-ad83-1448e120476c
КВ|650||78:36:0005357:4443|5238267f-af3c-4bcd-bd5c-8ccc726454bc
КВ|651||78:36:0005357:4444|983b28e8-c7bc-47bf-9c39-aeb3a7ff4a10
КВ|652||78:36:0005357:4445|9f1f2cb8-082f-4a99-b5b5-628318c4e79e
КВ|653||78:36:0005357:4446|f88ef315-847f-47e3-84d1-465b28b10ab1
КВ|654||78:36:0005357:4447|0fa350b3-ef28-42c1-8e26-242b7317260a
КВ|655||78:36:0005357:4448|ce8288e9-5fc5-417b-9887-ff987cf17868
КВ|656||78:36:0005357:4449|5220af8f-88c4-4ccf-9816-02736e5c9746
КВ|657||78:36:0005357:4450|8676617d-61a8-4488-b481-ea570961db2f
КВ|658||78:36:0005357:4451|784b5e49-7f9f-492c-97b4-2e54b67fff7b
КВ|659||78:36:0005357:4452|ae034a8a-65e5-4e0b-8a6c-147d041ea467
КВ|660||78:36:0005357:4455|f0260cbd-7a7f-4cda-8038-1c97e4b6315e
КВ|661||78:36:0005357:4456|1f81bb3e-4cd4-4879-b4a4-5b72e0e3fe28
КВ|662||78:36:0005357:4457|75d448c3-e694-40dd-b548-3fc89a5ac2c2
КВ|663||78:36:0005357:4458|4ad7b8d2-57ee-4ffe-be3b-b48acb838ca3
КВ|664||78:36:0005357:4459|7ea3c84a-d302-438e-afb1-29d0370f5666
КВ|665||78:36:0005357:4460|e012f9d5-a308-4651-a6bb-07f2c2817891
КВ|666||78:36:0005357:4461|b8261a63-c102-499a-8125-610c13e91183
КВ|667||78:36:0005357:4462|14d480b7-1c04-4ba6-917d-eb4ffb171abf
КВ|668||78:36:0005357:4463|1cf36317-3330-4eed-8f1d-d78f35dda7ed
КВ|669||78:36:0005357:4464|c51a1202-a9d3-4650-a23a-264807a80a95
КВ|670||78:36:0005357:4467|178f6ecb-5bbc-40bb-a840-f7df5963b5c9
КВ|671||78:36:0005357:4468|03b40763-b26a-43a4-b59b-0f8bc8ce06c2
КВ|672||78:36:0005357:4469|64310ad8-4ada-4654-8566-e991023c30e2
КВ|673||78:36:0005357:4470|7ea1737e-a0b7-4224-8078-d221400c0015
КВ|674||78:36:0005357:4471|c1663b54-bf7c-46af-8c11-95d650c75507
КВ|675||78:36:0005357:4472|48ee1664-a85c-46a1-b1a6-9de042377e74
КВ|676||78:36:0005357:4473|c71f99ca-4f69-4ed6-a322-a95f3b26c2c8
КВ|677||78:36:0005357:4474|dd9e59b1-ad72-4287-b587-81960f7de290
КВ|678||78:36:0005357:4475|f5eafdab-f387-4026-ab15-a7724d5498eb
КВ|679||78:36:0005357:4476|a6641dec-994d-4074-8cc2-222e57b69599
КВ|680||78:36:0005357:4479|0d16697e-6f05-4c8f-a2ee-216a6688f1c7
КВ|681||78:36:0005357:4480|e916a44a-064e-47c2-91b3-4c9ea035ece3
КВ|682||78:36:0005357:4481|4572bd18-774f-42d9-a5a5-de2942dd2e82
КВ|683||78:36:0005357:4482|b0bc43c2-1e6e-4f7c-b7c5-278d5d0c66e9
КВ|684||78:36:0005357:4483|75e3b481-a0b7-4063-b492-653b08ad0c9d
КВ|685||78:36:0005357:4484|565dbede-2249-4af1-80e9-81c147b92b24
КВ|686||78:36:0005357:4485|7eb1800d-9faf-496e-a551-61fa5c3a0358
КВ|687||78:36:0005357:4486|adc1032f-7153-4bb8-89d6-d55ab265aa3a
КВ|688||78:36:0005357:4487|4a7ce39d-7ba7-4516-bd9b-176febe49ca8
КВ|689||78:36:0005357:4488|bdba5cfb-3d11-4bcb-b9ab-748fae376f16
КВ|690||78:36:0005357:4491|7cf9ecd8-e5a0-44b3-8650-beae5c3dd8da
КВ|691||78:36:0005357:4492|0f2d7982-5072-4a0a-990c-444c50b3c3a6
КВ|692||78:36:0005357:4493|f0d995ed-c04a-440a-b16f-173ec69ead7e
КВ|693||78:36:0005357:4494|b045fbdd-fdaa-4b4d-9d37-a1c695bbb4b4
КВ|694||78:36:0005357:4495|0d98644a-b2f7-4bdd-b379-f85e55a4cf39
КВ|695||78:36:0005357:4496|ce36cdcc-cb6e-4918-b15a-30275e9b0f50
КВ|696||78:36:0005357:4497|d07d0d5d-c034-4247-956b-394f6c524e78
КВ|697||78:36:0005357:4498|4d2cbf58-2e71-4367-b885-8212b8da96a0
КВ|698||78:36:0005357:4499|7c9e5aca-9f06-4f01-9c77-ec79e83085a1
КВ|699||78:36:0005357:4500|eb4a4858-b1fb-4f12-bc06-44ac141c8f0f
НЖ|6-Н||78:36:0005357:4380|aa29e85b-0bee-4da1-9eaf-4ffd93b61956
КВ|700||78:36:0005357:4505|26e8b633-73e9-4ade-b222-e455c4af9df4
КВ|701||78:36:0005357:4506|65a158a4-d06c-4b06-a4e9-b7f8771f439b
КВ|702||78:36:0005357:4507|509d3f83-970c-47eb-aab5-c355f2729fbb
КВ|703||78:36:0005357:4508|015db715-b090-4a8f-961d-d5960f6befff
КВ|704||78:36:0005357:4509|469dc4be-1be5-4b1c-a4b8-3e4244c7f97f
КВ|705||78:36:0005357:4510|8503db2c-0452-483b-b514-53c4d5821f14
КВ|706||78:36:0005357:4511|adac5626-d755-462e-8052-ffbbb2631b53
КВ|707||78:36:0005357:4512|66637116-37f6-420f-b8bb-ffa6b24b9eca
КВ|708||78:36:0005357:4513|5ff42fbd-f539-4fb4-8a01-cd95ceb11b7e
КВ|709||78:36:0005357:4514|e06794e9-a4ca-4241-b5e6-fba0556015ed
КВ|710||78:36:0005357:4517|9d8d94f1-66cf-4f23-9b30-ae8da3639858
КВ|711||78:36:0005357:4518|0bf56fec-c17d-42cc-8e15-4e96165d0f77
КВ|712||78:36:0005357:4519|34b10fa1-ce47-44fa-ab07-0ac2916ded69
КВ|713||78:36:0005357:4520|5a0d5545-85e0-464c-a3be-ccd7fe222d74
КВ|714||78:36:0005357:4521|23a39911-d20e-476c-b3ee-8cd257ca0c33
КВ|715||78:36:0005357:4522|80b6602d-04dc-473d-a44e-121dc7309900
КВ|716||78:36:0005357:4523|2b5b0626-b1b6-42f2-b639-40c961d7d764
КВ|717||78:36:0005357:4524|a556b06d-9d66-4f78-a817-d2f0b5cbde3a
КВ|718||78:36:0005357:4525|53f03fb8-eafd-4552-a0df-773f33236714
